,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4019,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:07,4.2,880,9
4077,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:08,4.2,880,9
4140,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,4.2,880,8
4193,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:43,4.2,880,8
4271,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:09,5.3,1100,7
4329,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:12,5.3,1100,7
4386,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:45,5.2,1080,6
4445,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,5.2,1080,6
4503,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:37,8.2,1700,5
4561,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:50,8.2,1700,5
4583,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,8.2,1700,4
4677,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:23,8.2,1700,4
4735,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:35,9.1,1890,3
4774,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:50,9.1,1890,3
4851,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,9.1,1890,2
4890,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,9.1,1890,1
4977,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:17,9.1,1890,1
5003,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:49,9.8,2040,0
5068,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,9.8,2040,0
5088,CA1314,,16:00:00,19:10:00,2017-06-14 14:22:59,10.0,2080,0
5111,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:06,10.0,2080,0
10,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,3.5,730,44
105,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:24,3.5,730,44
125,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,3.5,730,43
183,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:31,3.5,730,43
281,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:07,3.5,730,42
299,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:24,3.5,730,42
394,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:10,3.5,730,41
452,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:11,3.5,730,41
472,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:32,3.5,730,40
569,CA1358,,20:00:00,23:10:00,2017-05-04 13:59:04,3.5,730,40
588,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:33,3.5,730,39
646,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:38,3.5,730,39
745,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:29,3.5,730,38
799,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:35,3.5,730,38
857,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:55,3.5,730,37
878,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:09,3.5,730,37
935,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:12,3.5,730,36
994,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:20,3.5,730,36
1096,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,3.5,730,35
1119,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:37,3.5,730,35
1188,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,3.5,730,34
1232,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:45,3.5,730,34
1322,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:02,3.5,730,33
1356,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:09,3.5,730,33
1412,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,3.5,730,32
1504,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:12,3.5,730,32
1516,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:54,3.5,730,31
1573,CA1358,,20:00:00,23:10:00,2017-05-13 14:18:12,3.5,730,31
1632,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,3.5,730,30
1690,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:26,3.5,730,30
1748,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:32,3.5,730,29
1838,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,3.5,730,29
1902,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,3.5,730,28
1953,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,3.5,730,28
1980,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:18,3.5,730,27
2044,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:33,3.5,730,27
2134,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:20,3.5,730,26
2154,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:31,3.5,730,26
2251,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:16,3.5,730,25
2269,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:19,3.5,730,25
2328,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:23,3.5,730,24
2425,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:51,3.5,730,24
2444,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:41,3.5,730,23
2541,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:52,3.5,730,23
2570,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,3.5,730,22
2656,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:43,3.5,730,22
2715,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:00,3.5,730,21
2735,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,3.5,730,21
2792,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,3.1,635,20
2890,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:12,3.0,626,19
2908,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:49,3.0,626,19
2966,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,3.0,620,18
3024,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:39,3.0,620,18
3082,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,3.1,635,17
3140,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:53,3.1,635,17
3198,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,3.0,633,16
3256,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:50,3.0,633,16
3308,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:38,3.0,624,15
3364,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:40,3.0,624,15
3429,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,3.1,637,14
3481,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:58,3.1,637,14
3538,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,3.6,739,13
3601,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:37,3.6,739,13
3701,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:16,3.6,743,12
3816,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:31,3.6,751,11
3836,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:44,3.6,751,11
3932,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:07,3.6,748,10
3991,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:09,3.6,748,10
4048,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:07,3.5,738,9
4106,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:08,3.5,738,9
4169,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,3.5,735,8
4223,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:43,3.5,735,8
4242,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:09,4.3,890,7
4300,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:12,4.3,890,7
4357,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:45,4.2,880,6
4416,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,4.2,880,6
4474,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:37,8.2,1700,5
4532,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:50,8.2,1700,5
4612,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,8.2,1700,4
4648,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:23,8.2,1700,4
4706,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:35,9.1,1890,3
4803,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:50,9.1,1890,3
4822,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,9.1,1890,2
4880,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,9.1,1890,1
4948,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:17,9.1,1890,1
5028,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:49,9.8,2040,0
5043,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,9.8,2040,0
5091,CA1358,,20:00:00,23:10:00,2017-06-14 14:22:59,9.8,2040,0
5114,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:06,9.8,2040,0
53,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,5.2,1080,44
62,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:24,5.2,1080,44
168,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,5.2,1080,43
226,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:31,5.2,1080,43
237,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:07,5.2,1080,42
342,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:24,5.2,1080,42
352,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:10,5.2,1080,41
437,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:11,5.2,1080,41
515,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:32,5.2,1080,40
542,CA1368,,14:05:00,17:10:00,2017-05-04 13:59:04,5.2,1080,40
630,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:33,5.2,1080,39
689,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:38,5.2,1080,39
730,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:29,5.2,1080,38
757,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:35,5.2,1080,38
814,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:55,5.2,1080,37
920,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:09,5.2,1080,37
979,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:12,5.2,1080,36
1036,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:20,5.2,1080,36
1089,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,5.2,1080,35
1133,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:37,5.2,1080,35
1165,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,5.2,1080,34
1256,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:45,5.2,1080,34
1280,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:02,5.2,1080,33
1341,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:09,5.2,1080,33
1390,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,5.2,1080,32
1499,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:12,5.2,1080,32
1558,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:54,5.2,1080,31
1616,CA1368,,14:05:00,17:10:00,2017-05-13 14:18:12,5.2,1080,31
1675,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,5.2,1080,30
1733,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:26,5.2,1080,30
1791,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:32,5.2,1080,29
1802,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,5.2,1080,29
1860,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,5.2,1080,28
1917,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,5.2,1080,28
2002,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:18,5.2,1080,27
2059,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:33,5.2,1080,27
2107,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:20,5.2,1080,26
2196,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:31,5.2,1080,26
2208,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:16,5.2,1080,25
2312,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:19,5.2,1080,25
2348,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:23,5.2,1080,24
2381,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:51,5.2,1080,24
2469,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:41,5.2,1080,23
2510,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:52,5.2,1080,23
2585,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,5.2,1080,22
2614,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:43,5.2,1080,22
2672,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:00,4.2,880,21
2778,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,4.2,880,21
2834,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,5.2,1080,20
2846,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:12,5.2,1080,19
2950,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:49,5.2,1080,19
3009,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,5.2,1080,18
3067,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:39,5.2,1080,18
3125,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,5.2,1080,17
3182,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:53,5.2,1080,17
3243,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,5.2,1080,16
3298,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:50,5.2,1080,16
3323,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:38,5.2,1080,15
3407,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:40,5.2,1080,15
3472,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,5.2,1080,14
3524,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:58,5.2,1080,14
3581,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,5.2,1080,13
3647,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:37,5.2,1080,13
3658,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:16,5.2,1080,12
3778,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:31,5.2,1080,11
3879,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:44,5.2,1080,11
3889,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:07,5.2,1080,10
3948,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:09,5.2,1080,10
4005,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:07,5.2,1080,9
4064,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:08,5.2,1080,9
4126,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,5.2,1080,8
4178,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:43,5.2,1080,8
4285,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:09,5.3,1100,7
4343,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:12,5.3,1100,7
4400,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:45,5.2,1080,6
4459,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,5.2,1080,6
4517,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:37,8.2,1700,5
4574,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:50,8.2,1700,5
4622,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,8.2,1700,4
4691,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:23,8.2,1700,4
4749,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:35,9.1,1890,3
4760,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:50,9.1,1890,3
4864,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.1,1890,2
4924,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,9.1,1890,1
4933,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:17,9.1,1890,1
4992,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:49,9.8,2040,0
5079,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,9.8,2040,0
47,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:22,5.2,1080,44
68,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:24,5.2,1080,44
162,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:25,5.2,1080,43
220,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:31,5.2,1080,43
244,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:07,5.2,1080,42
336,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:24,5.2,1080,42
358,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:10,5.2,1080,41
431,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:11,5.2,1080,41
509,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:32,5.2,1080,40
536,CA1384,,15:00:00,18:15:00,2017-05-04 13:59:04,5.2,1080,40
624,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:33,5.2,1080,39
683,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:38,5.2,1080,39
724,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:29,5.2,1080,38
763,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:35,5.2,1080,38
820,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:55,5.2,1080,37
915,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:09,5.2,1080,37
972,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:12,5.2,1080,36
1030,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:20,5.2,1080,36
1083,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,5.2,1080,35
1139,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:37,5.2,1080,35
1159,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:17,5.2,1080,34
1250,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:45,5.2,1080,34
1286,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:02,5.2,1080,33
1335,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:09,5.2,1080,33
1426,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:01,5.2,1080,32
1493,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:12,5.2,1080,32
1552,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:54,5.2,1080,31
1610,CA1384,,15:00:00,18:15:00,2017-05-13 14:18:12,5.2,1080,31
1669,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:05,5.2,1080,30
1727,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:26,5.2,1080,30
1785,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:32,5.2,1080,29
1796,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:44,5.2,1080,29
1866,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,5.2,1080,28
1923,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:47,5.2,1080,28
2008,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:18,5.2,1080,27
2065,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:33,5.2,1080,27
2101,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:20,4.2,880,26
2190,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:31,4.2,880,26
2214,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:16,4.2,880,25
2306,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:19,4.2,880,25
2354,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:23,4.2,880,24
2387,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:51,4.2,880,24
2475,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:41,4.2,880,23
2504,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:52,4.2,880,23
2591,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,4.2,880,22
2620,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:43,4.2,880,22
2678,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:00,4.2,880,21
2772,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:02,4.2,880,21
2828,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,4.2,880,20
2852,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:12,4.2,880,19
2944,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:49,4.2,880,19
3003,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,4.2,880,18
3061,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:39,4.2,880,18
3119,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,4.2,880,17
3176,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:53,4.2,880,17
3237,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,4.2,880,16
3292,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:50,4.2,880,16
3329,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:38,4.2,880,15
3401,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:40,4.2,880,15
3466,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,4.2,880,14
3518,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:58,4.2,880,14
3575,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,4.2,880,13
3638,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:37,4.2,880,13
3664,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:16,4.2,880,12
3779,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:31,4.2,880,11
3873,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:44,4.2,880,11
3895,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:07,4.2,880,10
3954,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:09,4.2,880,10
4011,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:07,4.2,880,9
4069,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:08,4.2,880,9
4132,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:21,4.2,880,8
4185,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:43,4.2,880,8
4279,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:09,5.3,1100,7
4337,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:12,5.3,1100,7
4394,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:45,5.2,1080,6
4453,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,5.2,1080,6
4511,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:37,8.2,1700,5
4568,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:50,8.2,1700,5
4633,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,8.2,1700,4
4685,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:23,8.2,1700,4
4743,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:35,9.1,1890,3
4766,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:50,9.1,1890,3
4858,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,9.1,1890,2
4882,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:54,9.1,1890,1
4928,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:17,9.1,1890,1
4998,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:49,9.8,2040,0
5073,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,9.8,2040,0
52,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:22,3.5,730,44
63,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:24,3.5,730,44
167,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:25,3.5,730,43
225,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:31,3.5,730,43
239,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:07,3.5,730,42
341,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:24,3.5,730,42
353,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:10,3.5,730,41
436,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:11,3.5,730,41
514,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:32,3.5,730,40
541,CA1398,,19:00:00,22:15:00,2017-05-04 13:59:04,3.5,730,40
629,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:33,3.5,730,39
688,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:38,3.5,730,39
729,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:29,3.5,730,38
758,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:35,3.5,730,38
815,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:55,3.5,730,37
919,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:09,3.5,730,37
978,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:12,3.5,730,36
1035,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:20,3.5,730,36
1088,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:13,3.5,730,35
1134,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:37,3.5,730,35
1164,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:17,3.5,730,34
1255,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:45,3.5,730,34
1281,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:02,3.5,730,33
1340,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:09,3.5,730,33
1430,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:01,3.5,730,32
1498,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:12,3.5,730,32
1557,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:54,3.5,730,31
1615,CA1398,,19:00:00,22:15:00,2017-05-13 14:18:12,3.5,730,31
1674,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:05,3.5,730,30
1732,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:26,3.5,730,30
1790,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:32,3.5,730,29
1801,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:44,3.5,730,29
1861,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:46,3.5,730,28
1918,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:47,3.5,730,28
2003,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:18,3.5,730,27
2060,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:33,3.5,730,27
2106,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:20,3.5,730,26
2195,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:31,3.5,730,26
2209,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:16,3.5,730,25
2311,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:19,3.5,730,25
2349,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:23,3.5,730,24
2382,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:51,3.5,730,24
2470,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:41,3.5,730,23
2509,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:52,3.5,730,23
2586,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:35,3.5,730,22
2615,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:43,3.5,730,22
