,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2608,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,10.0,2500,23
2674,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,22
2746,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,21
2800,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,20
2898,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,10.0,2500,19
2974,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,10.0,2500,18
3054,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,17
3129,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:57,5.4,1350,16
3186,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,15
3283,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:06,5.4,1350,14
3359,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,13
3438,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,12
3513,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,11
3572,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,10
3668,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,9
3745,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,8
3822,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,5.4,1350,7
3899,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,6
3952,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,5.4,1350,3
3994,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,5.4,1350,2
4113,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,1
4167,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:57,5.4,1350,0
4207,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:39,7.4,1850,0
1631,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:26,5.2,1190,43
1705,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.2,1190,42
1752,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.2,1190,41
1797,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.2,1190,40
1843,DZ6203,,19:15:00,00:25:00,2019-10-03 17:01:17,5.1,1168,39
1891,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.2,1190,38
1935,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:36,5.1,1167,37
1981,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:54,5.1,1168,36
1997,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:55,5.1,1167,35
2037,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:32,5.1,1167,34
2120,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:36,5.2,1190,33
2129,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.2,1190,32
2204,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,5.1,1169,31
2250,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:38,5.2,1190,30
2295,DZ6203,,19:15:00,00:25:00,2019-10-13 15:21:08,5.1,1164,29
2302,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:45,5.1,1162,28
2391,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.2,1190,27
2402,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,5.1,1162,26
2502,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:24,5.2,1190,25
2559,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:04,5.1,1161,24
2629,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:17,5.1,1161,23
2684,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,5.1,1162,22
2768,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,5.1,1162,21
2823,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,20
2920,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:59,5.1,1162,19
2997,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:00,5.2,1190,18
3078,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,17
3151,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:57,5.1,1162,16
3163,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,5.2,1190,15
3305,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:06,5.1,1158,14
3382,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:25,5.1,1158,13
3461,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:56,5.1,1161,12
3536,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.1,1163,11
3549,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:28,5.1,1163,10
3691,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.2,1190,9
3767,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:09,5.2,1190,8
3845,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:52,5.1,1164,7
3921,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:50,3.7,843,6
3971,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:19,3.4,765,2
4048,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:04,3.4,765,1
4189,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:57,3.4,766,0
4199,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:39,5.2,1195,0
1554,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:28,4.8,1195,45
1604,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:21,4.8,1195,44
1648,HU7702,,21:50:00,00:55:00,2019-09-29 16:58:26,4.8,1190,43
1667,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:02,4.8,1190,42
1713,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:12,4.8,1195,41
1759,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:40,4.8,1195,40
1805,HU7702,,21:50:00,00:55:00,2019-10-03 17:01:17,4.8,1195,39
1851,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:22,4.8,1195,38
1897,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:36,4.8,1195,37
1943,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:54,4.8,1195,36
1989,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:55,4.8,1190,35
2076,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:32,4.8,1188,34
2081,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:36,4.8,1188,33
2134,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:13,4.8,1190,32
2165,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:54,4.8,1195,31
2211,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:38,4.8,1188,30
2259,HU7702,,21:50:00,00:55:00,2019-10-13 15:21:08,4.8,1190,29
2339,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:45,4.8,1195,28
2344,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:20,4.7,1183,27
2424,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:09,4.7,1183,26
2478,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:24,4.8,1195,25
2521,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:04,4.7,1184,24
2600,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:17,4.8,1195,23
2666,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:52,4.7,1182,22
2737,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:37,4.8,1195,21
2790,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:56,4.8,1195,20
2888,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:59,4.8,1195,19
2927,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:00,4.7,1181,18
3044,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:00,4.8,1195,17
3119,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:57,4.7,1181,16
3196,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:48,4.7,1176,15
3273,HU7702,,21:50:00,00:55:00,2019-10-28 15:37:06,4.8,1195,14
3312,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:25,4.7,1181,13
3428,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:56,4.8,1195,12
3466,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:42,4.8,1195,11
3616,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:28,4.8,1195,10
3658,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:16,4.7,1180,9
3735,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:09,4.7,1180,8
3812,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:52,2.3,575,7
3889,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:50,2.3,587,6
3948,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:40,3.3,823,3
4004,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:19,3.6,898,2
4103,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:04,3.6,895,1
4157,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:57,3.6,895,0
1568,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:28,6.8,1695,45
1592,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:21,6.8,1695,44
1654,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:26,6.8,1690,43
1685,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:02,6.8,1690,42
1732,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:12,6.8,1695,41
1778,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:40,6.8,1690,40
1802,HU7704,,12:55:00,16:15:00,2019-10-03 17:01:17,6.8,1695,39
1871,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:22,6.8,1690,38
1916,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:36,6.8,1690,37
1940,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:54,6.8,1695,36
2020,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:55,6.8,1690,35
2057,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:32,6.7,1687,34
2100,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:36,6.7,1687,33
2150,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:13,6.8,1690,32
2184,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:54,6.8,1695,31
2230,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:38,6.7,1687,30
2275,HU7704,,12:55:00,16:15:00,2019-10-13 15:21:08,6.8,1690,29
2322,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:45,6.8,1695,28
2361,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:20,6.7,1682,27
2434,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:09,6.7,1682,26
2469,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:24,6.8,1695,25
2517,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:04,6.7,1682,24
2589,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:17,6.8,1695,23
2655,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:52,6.7,1682,22
2724,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:37,6.8,1695,21
2830,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:56,6.8,1695,20
2875,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:59,6.8,1695,19
2952,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:00,6.7,1681,18
3030,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:00,6.8,1695,17
3106,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:57,6.7,1681,16
3209,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:48,6.7,1674,15
3260,HU7704,,12:55:00,16:15:00,2019-10-28 15:37:06,6.8,1695,14
3337,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:25,6.7,1677,13
3414,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:56,6.8,1695,12
3491,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:42,6.8,1695,11
3600,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:28,6.8,1690,10
3645,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:16,6.7,1676,9
3722,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:09,6.7,1676,8
3799,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:52,2.9,718,7
3876,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:50,2.9,725,6
3939,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:40,3.9,980,3
4017,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:19,4.2,1040,2
4090,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:04,4.2,1040,1
4144,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:57,4.8,1190,0
1577,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:28,5.4,1345,45
1601,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:21,5.4,1345,44
1625,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:26,5.4,1340,43
1695,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:02,5.4,1340,42
1742,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:12,5.4,1345,41
1788,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:40,5.4,1345,40
1833,HU7706,,19:40:00,22:55:00,2019-10-03 17:01:17,5.4,1345,39
1881,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:22,5.4,1345,38
1925,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:36,5.4,1345,37
1971,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:54,5.4,1345,36
2009,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:55,5.4,1345,35
2047,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:32,5.3,1337,34
2110,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:36,5.3,1337,33
2124,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:13,5.4,1340,32
2194,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:54,5.4,1345,31
2240,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:38,5.3,1337,30
2287,HU7706,,19:40:00,22:55:00,2019-10-13 15:21:08,5.4,1340,29
2310,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:45,5.4,1345,28
2387,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:20,5.3,1333,27
2412,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:09,5.3,1333,26
2497,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:24,5.4,1345,25
2565,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:04,5.3,1333,24
2623,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:17,5.4,1345,23
2690,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:52,5.3,1332,22
2761,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:37,5.4,1345,21
2816,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,5.4,1345,20
2913,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:59,5.4,1345,19
2990,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:00,5.3,1331,18
3071,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:00,5.4,1345,17
3145,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:57,5.3,1331,16
3170,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:48,5.3,1325,15
3298,HU7706,,19:40:00,22:55:00,2019-10-28 15:37:06,5.4,1345,14
3375,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:25,5.3,1330,13
3454,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:56,5.4,1345,12
3529,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:42,5.4,1345,11
3556,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:28,5.4,1345,10
3684,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:16,5.3,1329,9
3761,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:09,5.3,1329,8
3838,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:52,2.4,589,7
3914,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:50,3.3,825,6
3961,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:40,3.9,975,3
3978,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:19,4.2,1045,2
4055,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:04,4.2,1045,1
4183,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:57,4.2,1040,0
4202,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:39,10.0,2500,0
1555,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:28,6.8,1690,45
1603,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:21,6.8,1695,44
1649,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:26,6.8,1690,43
1666,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:02,6.8,1690,42
1712,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:12,6.8,1695,41
1758,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:40,6.8,1690,40
1804,HU7708,,17:15:00,20:05:00,2019-10-03 17:01:17,6.8,1695,39
1850,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,6.8,1695,38
1896,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:36,6.8,1695,37
1942,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:54,6.8,1695,36
1988,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:55,6.8,1690,35
2077,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:32,6.7,1687,34
2080,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:36,6.7,1687,33
2133,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:13,6.8,1690,32
2164,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:54,6.8,1695,31
2210,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:38,6.7,1687,30
2256,HU7708,,17:15:00,20:05:00,2019-10-13 15:21:08,6.8,1690,29
2342,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:45,6.8,1695,28
2347,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:20,6.7,1682,27
2448,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:09,6.7,1682,26
2455,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:24,6.8,1695,25
2538,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:04,6.7,1682,24
2574,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:17,6.8,1695,23
2639,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:52,6.7,1682,22
2704,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:37,6.8,1695,21
2775,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,6.8,1695,20
2853,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:59,6.8,1695,19
2930,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:00,6.7,1681,18
3007,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:00,6.8,1695,17
3084,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:57,6.7,1681,16
3231,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:48,6.7,1674,15
3238,HU7708,,17:15:00,20:05:00,2019-10-28 15:37:06,6.8,1695,14
3315,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:25,6.7,1677,13
3392,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:56,6.8,1695,12
3469,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:42,6.8,1695,11
3577,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:28,6.8,1695,10
3623,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:16,6.7,1676,9
3700,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:09,6.7,1676,8
3777,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:52,2.5,619,7
3854,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:50,3.3,825,6
3929,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:40,5.3,1329,3
4039,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:19,6.0,1495,2
4068,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:04,5.7,1430,1
4122,HU7708,,17:15:00,20:05:00,2019-11-11 17:56:57,5.4,1340,0
4218,HU7708,,17:15:00,20:05:00,2019-11-12 15:37:39,10.0,2500,0
1573,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:28,6.0,1495,45
1597,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:21,6.0,1495,44
1636,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:26,6.0,1490,43
1691,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:02,6.0,1490,42
1738,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:12,6.0,1495,41
1784,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:40,6.0,1490,40
1829,HU7710,,07:30:00,10:30:00,2019-10-03 17:01:17,6.0,1495,39
1877,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.0,1495,38
1921,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:36,6.0,1495,37
1967,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:54,6.0,1495,36
2014,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:55,6.0,1490,35
2051,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:32,5.9,1487,34
2106,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:36,5.9,1487,33
2155,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,6.0,1490,32
2190,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:54,6.0,1495,31
2236,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:38,5.9,1487,30
2281,HU7710,,07:30:00,10:30:00,2019-10-13 15:21:08,6.0,1490,29
2316,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:45,6.0,1495,28
2383,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:20,5.9,1483,27
2416,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:09,5.9,1483,26
2493,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:24,6.0,1495,25
2569,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:04,5.9,1483,24
2618,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:17,6.0,1495,23
2695,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:52,5.9,1482,22
2756,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:37,6.0,1495,21
2811,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,6.0,1495,20
2909,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:59,6.0,1495,19
2985,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:00,5.3,1331,18
3065,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:00,5.4,1345,17
3140,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:57,5.3,1331,16
3175,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,5.3,1325,15
3293,HU7710,,07:30:00,10:30:00,2019-10-28 15:37:06,5.4,1345,14
3370,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:25,5.3,1330,13
3449,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:56,5.4,1345,12
3524,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:42,5.4,1345,11
3561,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:28,5.4,1345,10
3679,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:16,5.3,1329,9
3756,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:09,5.3,1329,8
3833,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:52,3.5,887,7
3909,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:50,3.6,895,6
3958,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:40,4.1,1031,3
3983,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:19,4.8,1195,2
4060,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:04,5.4,1340,1
4178,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:57,4.8,1195,0
1566,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:28,6.8,1690,45
1590,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:21,6.8,1695,44
1656,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:26,6.8,1690,43
1664,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:02,6.8,1690,42
1730,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:12,6.8,1695,41
1776,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:40,6.8,1690,40
1822,HU7712,,09:20:00,12:35:00,2019-10-03 17:01:17,6.8,1695,39
1868,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,6.8,1695,38
1914,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:36,6.8,1695,37
1960,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:54,6.8,1695,36
2023,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:55,6.8,1690,35
2059,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:32,6.7,1687,34
2098,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:36,6.7,1687,33
2148,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,6.8,1690,32
2182,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:54,6.8,1695,31
2228,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:38,6.7,1687,30
2273,HU7712,,09:20:00,12:35:00,2019-10-13 15:21:08,6.8,1690,29
2324,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:45,6.8,1695,28
2376,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,6.7,1682,27
2400,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:09,6.7,1682,26
2486,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:24,6.8,1695,25
2525,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:04,6.7,1682,24
2609,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:17,6.8,1695,23
2675,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:52,6.7,1682,22
2747,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:37,6.8,1695,21
2801,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,6.8,1695,20
2899,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:59,6.8,1695,19
2975,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:00,5.9,1481,18
3055,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:00,6.0,1495,17
3130,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:57,5.9,1481,16
3185,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,5.9,1475,15
3284,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:06,6.0,1495,14
3360,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:25,5.9,1480,13
3439,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:56,6.0,1495,12
