,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3225,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,3.6,1000,29
3285,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:25,3.6,1000,28
3347,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:15,3.6,1000,27
3407,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,3.6,1000,26
3472,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:49,3.6,1000,25
3530,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:21,3.6,1000,24
3590,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,3.6,1000,21
3652,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:57,3.6,1000,20
3712,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:21,3.6,1000,19
3773,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:29,3.6,1000,18
3837,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,830,17
3895,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:50,3.0,830,16
3957,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,3.0,830,14
4016,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:16:59,3.0,830,13
4075,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,2.4,650,12
4133,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:35,2.4,650,11
4183,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,2.4,650,10
4232,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,550,9
4292,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:09,2.0,550,8
4343,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,7
4400,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:03,1.9,530,6
4461,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,1.9,530,5
4516,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:17,1.9,530,4
4574,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:36,1.9,530,3
4634,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:38,1.9,530,2
4690,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,1.9,530,1
4707,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:15,1.9,530,0
2482,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:19,5.4,1490,45
2543,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:28,5.4,1490,44
2604,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:51,5.4,1490,43
2664,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,5.4,1490,42
2726,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:58,5.4,1490,40
2786,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:13,5.4,1490,39
2850,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:39,5.4,1490,37
2909,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:24,5.4,1490,36
2969,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:11,5.4,1490,34
3031,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:49,5.4,1490,32
3092,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:59,4.9,1350,31
3153,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:52,4.9,1350,30
3214,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,4.9,1350,29
3274,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:25,4.9,1350,28
3336,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:15,4.9,1350,27
3396,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,4.9,1350,26
3461,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:49,4.9,1350,25
3519,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:21,4.9,1350,24
3579,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,4.9,1350,21
3641,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:57,4.9,1350,20
3701,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:21,4.9,1350,19
3762,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:29,4.9,1350,18
3826,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,830,17
3884,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:50,3.0,830,16
3946,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:00,3.0,830,14
4005,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:16:59,3.0,830,13
4064,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,830,12
4123,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:35,2.5,690,11
4173,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:44,2.5,690,10
4222,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,2.5,690,9
4282,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:09,2.5,690,8
4333,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,690,7
4390,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:03,2.0,550,6
4451,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,2.0,550,5
4506,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:17,2.0,550,4
4564,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:36,2.0,550,3
4624,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:38,2.0,550,2
4680,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,2.0,550,1
4735,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:15,2.0,550,0
2484,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:19,5.4,1490,45
2545,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:28,5.4,1490,44
2606,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:51,5.4,1490,43
2666,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,5.4,1490,42
2728,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:58,5.4,1490,40
2788,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:13,5.4,1490,39
2852,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:39,5.4,1490,37
2911,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:24,5.4,1490,36
2971,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:11,5.4,1490,34
3033,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:49,5.4,1490,32
3094,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:59,4.9,1350,31
3155,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:52,4.9,1350,30
3216,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,4.9,1350,29
3276,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:25,4.9,1350,28
3338,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:15,4.9,1350,27
3398,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,4.9,1350,26
3463,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:49,4.9,1350,25
3521,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:21,4.9,1350,24
3581,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,4.9,1350,21
3643,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:57,4.9,1350,20
3703,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:21,4.9,1350,19
3764,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:29,4.9,1350,18
3828,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,830,17
3886,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:50,3.0,830,16
3948,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,3.0,830,14
4007,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:16:59,3.0,830,13
4066,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,830,12
4125,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:35,2.5,690,11
4175,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,2.5,690,10
4224,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,2.5,690,9
4284,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:09,2.5,690,8
4335,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,2.5,690,7
4392,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:03,2.0,550,6
4453,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,2.0,550,5
4508,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:17,2.0,550,4
4566,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:36,2.0,550,3
4626,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:38,2.0,550,2
4682,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,2.0,550,1
4733,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:15,2.0,550,0
2463,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:19,5.4,1490,45
2524,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:28,5.4,1490,44
2585,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:51,5.4,1490,43
2646,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,5.4,1490,42
2707,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:58,5.4,1490,40
2768,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:13,5.4,1490,39
2829,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:39,5.4,1490,37
2890,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:24,5.4,1490,36
2951,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:11,5.4,1490,34
3012,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:49,5.4,1490,32
3073,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:59,4.9,1350,31
3134,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:52,4.9,1350,30
3195,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,4.9,1350,29
3256,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:25,4.9,1350,28
3317,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:15,4.9,1350,27
3378,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,4.9,1350,26
3439,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:49,4.9,1350,25
3500,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:21,4.9,1350,24
3561,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,4.9,1350,21
3622,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:57,4.9,1350,20
3683,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:21,4.9,1350,19
3744,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:29,4.9,1350,18
3805,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,830,17
3866,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:50,3.0,830,16
3927,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:00,3.5,960,14
3988,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:16:59,3.5,960,13
4047,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,3.0,830,12
4109,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:35,2.5,690,11
4159,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:44,2.5,690,10
4208,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,2.5,690,9
4266,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:09,2.5,690,8
4318,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,2.5,690,7
4375,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:03,2.0,550,6
4433,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,2.0,550,5
4490,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:17,2.0,550,4
4548,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:36,2.0,550,3
4606,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:38,2.0,550,2
4664,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,2.0,550,1
2481,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:19,5.4,1490,45
2542,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:28,5.4,1490,44
2603,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:51,5.4,1490,43
2663,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,5.4,1490,42
2725,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:58,5.4,1490,40
2785,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:13,5.4,1490,39
2849,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:39,5.4,1490,37
2908,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:24,5.4,1490,36
2968,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:11,5.4,1490,34
3030,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:49,5.4,1490,32
3091,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:59,4.9,1350,31
3152,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:52,4.9,1350,30
3213,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,4.9,1350,29
3273,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:25,4.9,1350,28
3335,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:15,4.9,1350,27
3395,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,4.9,1350,26
3460,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:49,4.9,1350,25
3518,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:21,4.9,1350,24
3578,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,4.9,1350,21
3640,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:57,4.9,1350,20
3700,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:21,4.9,1350,19
3761,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:29,4.9,1350,18
3825,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,830,17
3883,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:50,3.0,830,16
3945,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,3.0,830,14
4004,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:16:59,3.0,830,13
4063,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,3.0,830,12
4122,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:35,2.5,690,11
4172,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,2.5,690,10
4221,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,2.5,690,9
4281,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:09,2.5,690,8
4332,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,690,7
4389,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:03,2.0,550,6
4450,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,2.0,550,5
4505,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:17,2.0,550,4
4563,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:36,2.0,550,3
4623,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:38,2.0,550,2
4679,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,2.0,550,1
4736,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,2.0,550,0
4761,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,1.8,500,0
2474,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:19,4.9,1350,45
2535,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:28,4.9,1350,44
2596,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:51,4.9,1350,43
2656,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,4.9,1350,42
2718,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:58,4.9,1350,40
2748,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:13,4.9,1350,39
2842,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:39,4.9,1350,37
2901,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:24,4.9,1350,36
2961,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:11,4.9,1350,34
3023,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:49,4.9,1350,32
3084,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:59,4.9,1350,31
3145,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:52,4.9,1350,30
3206,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,4.9,1350,29
3266,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:25,4.9,1350,28
3328,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:15,4.9,1350,27
3358,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,4.9,1350,26
3453,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:49,4.9,1350,25
3511,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:21,4.9,1350,24
3572,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,4.9,1350,21
3633,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:57,4.9,1350,20
3663,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:21,4.9,1350,19
3754,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:29,4.9,1350,18
3818,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,17
3876,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:50,4.9,1350,16
3938,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,4.9,1350,14
2461,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:19,3.6,1000,45
2522,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:28,3.6,1000,44
2583,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:51,3.6,1000,43
2644,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,3.6,1000,42
2705,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:58,3.6,1000,40
2766,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:13,3.6,1000,39
2827,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:39,3.6,1000,37
2888,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:24,3.6,1000,36
2949,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:11,3.6,1000,34
3010,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:49,3.6,1000,32
3071,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:59,3.6,1000,31
3132,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:52,3.6,1000,30
3193,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,3.6,1000,29
3254,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:25,3.6,1000,28
3315,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:15,3.6,1000,27
3376,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,3.6,1000,26
3437,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:49,3.6,1000,25
3498,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:21,3.6,1000,24
3559,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:51,3.6,1000,21
3620,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:57,3.6,1000,20
3681,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:21,3.6,1000,19
3742,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:29,3.6,1000,18
3803,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,3.0,830,17
3864,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:50,3.0,830,16
3925,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,3.0,830,14
3986,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:16:59,3.0,830,13
4045,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,3.0,830,12
4106,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:35,2.5,690,11
4156,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,2.5,690,10
4205,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,2.4,650,9
4263,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:09,2.4,650,8
4315,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,7
4372,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:03,1.9,530,6
4430,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,1.9,530,5
4487,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:17,1.9,530,4
4546,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:36,1.9,530,3
4604,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:38,1.9,530,2
4662,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,1.9,530,1
4749,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:15,1.6,450,0
4764,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,1.6,450,0
2473,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:19,10.0,2750,45
2534,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:28,5.4,1490,44
2595,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:51,5.4,1490,43
2626,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,5.4,1490,42
2717,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:58,5.4,1490,40
2778,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:13,5.4,1490,39
2841,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:39,5.4,1490,37
2900,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:24,5.4,1490,36
2931,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,5.4,1490,34
3022,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:49,4.9,1350,32
3083,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:59,4.9,1350,31
3144,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:52,4.9,1350,30
3205,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,4.9,1350,29
3236,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:25,4.9,1350,28
3327,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:15,4.9,1350,27
3388,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,4.9,1350,26
3452,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:49,4.9,1350,25
3510,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:21,4.8,1310,24
3571,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,4.8,1310,21
3632,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:57,4.8,1310,20
3693,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:21,4.8,1310,19
3724,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:29,4.0,1100,18
3816,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,4.0,1100,17
3875,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:50,4.0,1100,16
3937,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,3.0,830,14
3997,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:16:59,3.0,830,13
4056,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,830,12
4116,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:35,2.5,690,11
4166,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,2.5,690,10
4215,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,2.5,690,9
4274,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:09,2.5,690,8
4326,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.5,690,7
4382,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:03,2.5,690,6
4442,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,2.0,550,5
4498,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:17,2.0,550,4
4556,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:36,2.0,550,3
4616,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:38,2.0,550,2
4673,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,2.0,550,1
4743,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:15,2.0,550,0
4268,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:09,2.5,690,8
4320,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,7
4377,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:03,2.0,550,6
4435,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,2.0,550,5
4492,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:17,2.0,550,4
4551,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:36,2.0,550,3
