,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4832,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:31,4.0,830,6
4894,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:24,4.0,830,6
4959,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:06,8.1,1680,5
5017,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:20,8.1,1680,5
5054,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:23,8.1,1680,4
5115,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:46,8.1,1680,4
5206,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:05,9.1,1890,3
5269,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,9.1,1890,3
5330,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:25,9.1,1890,2
5396,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:35,9.1,1890,2
5464,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:55,9.1,1890,1
5543,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:30,9.1,1890,1
5584,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:54,10.0,2080,0
5625,CA1358,,20:05:00,23:15:00,2017-02-07 14:16:05,10.0,2080,0
5685,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:11,10.0,2080,0
5722,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:12,10.0,2080,0
54,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,5.1,1060,43
124,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:54,5.1,1060,43
170,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:37,5.1,1060,42
253,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,5.1,1060,42
294,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,5.1,1060,41
348,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,5.1,1060,41
444,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:30,5.1,1060,40
501,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,5.1,1060,40
572,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:10,5.1,1060,39
631,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:45,5.1,1060,39
699,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:09,5.1,1060,38
896,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:40,5.1,1060,37
961,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:45,5.1,1060,37
1077,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:35,5.1,1060,36
1141,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:41,5.1,1060,36
1148,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:42,5.1,1060,35
1209,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,5.1,1060,35
1283,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,5.1,1060,34
1400,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:47,5.1,1060,33
1503,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:49,5.1,1060,33
1524,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,5.1,1060,32
1644,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:08,5.1,1060,32
1651,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:54,5.1,1060,31
1715,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:13,5.1,1060,31
1803,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,5.1,1060,30
1896,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,30
1959,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,5.1,1060,29
2022,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:22,5.1,1060,29
2052,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:36,5.1,1060,28
2134,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:43,5.1,1060,28
2213,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:25,5.1,1060,27
2274,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:37,5.1,1060,27
2337,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,5.1,1060,26
2402,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:38,5.1,1060,26
2408,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,5.1,1060,25
2517,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,5.1,1060,25
2592,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:32,5.1,1060,24
2626,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:02,5.1,1060,24
2680,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:08,5.1,1060,23
2743,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:38,5.1,1060,23
2785,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,5.1,1060,22
2851,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:28,5.1,1060,22
2955,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,6.1,1270,21
3093,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,6.1,1270,20
3100,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:39,6.1,1270,20
3193,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:33,6.1,1270,19
3282,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:47,6.1,1270,19
3295,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:25,5.1,1060,18
3388,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:12,5.1,1060,18
3471,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:42,5.1,1060,17
3515,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:48,5.1,1060,17
3563,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:18,5.1,1060,16
3661,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,5.1,1060,16
3664,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:53,5.1,1060,15
3786,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:56,5.1,1060,15
3794,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:50,5.1,1060,14
3876,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:33,5.1,1060,14
3976,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:11,5.1,1060,13
4032,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:13,5.1,1060,13
4063,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,5.1,1060,12
4159,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:19,5.1,1060,12
4198,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,5.1,1060,11
4249,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:29,5.1,1060,11
4317,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:24,5.1,1060,10
4422,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,5.1,1060,9
4535,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:46,5.1,1060,9
4605,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:57,5.1,1060,8
4612,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:07,5.1,1060,8
4721,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:03,5.1,1060,7
4739,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:11,5.1,1060,7
4802,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:31,5.1,1060,6
4865,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:24,5.1,1060,6
4924,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:06,8.1,1680,5
5046,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:20,8.1,1680,5
5110,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:23,8.1,1680,4
5145,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:46,8.1,1680,4
5235,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:05,6.1,1270,3
5299,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,6.1,1270,3
5362,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:25,9.1,1890,2
5426,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:35,9.1,1890,2
5454,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:55,9.1,1890,1
5514,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:30,9.1,1890,1
5613,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:54,10.0,2080,0
5658,CA1368,,14:05:00,17:15:00,2017-02-07 14:16:05,10.0,2080,0
58,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,5.1,1060,43
120,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:54,5.1,1060,43
166,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:37,5.1,1060,42
249,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,5.1,1060,42
298,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,5.1,1060,41
344,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,5.1,1060,41
440,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:30,5.1,1060,40
506,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,5.1,1060,40
569,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:10,5.1,1060,39
635,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:45,5.1,1060,39
696,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:09,5.1,1060,38
899,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:40,5.1,1060,37
964,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:45,5.1,1060,37
1074,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:35,5.1,1060,36
1138,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:41,5.1,1060,36
1151,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:42,5.1,1060,35
1212,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,5.1,1060,35
1280,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,5.1,1060,34
1403,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:47,5.1,1060,33
1500,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:49,5.1,1060,33
1527,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,5.1,1060,32
1641,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:08,5.1,1060,32
1654,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:54,5.1,1060,31
1718,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:13,5.1,1060,31
1806,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,5.1,1060,30
1893,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,5.1,1060,30
1930,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,5.1,1060,29
2019,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:22,5.1,1060,29
2055,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:36,5.1,1060,28
2137,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:43,5.1,1060,28
2210,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:25,5.1,1060,27
2271,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:37,5.1,1060,27
2334,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,5.1,1060,26
2399,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:38,5.1,1060,26
2411,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,5.1,1060,25
2520,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,5.1,1060,25
2568,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:32,5.1,1060,24
2623,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:02,5.1,1060,24
2677,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:08,5.1,1060,23
2740,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:38,5.1,1060,23
2844,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,5.1,1060,22
2848,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:28,5.1,1060,22
2952,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,5.1,1060,21
3090,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,5.1,1060,20
3103,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:39,5.1,1060,20
3190,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:33,5.1,1060,19
3279,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:47,5.1,1060,19
3298,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:25,4.0,830,18
3391,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:12,4.0,830,18
3468,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:42,5.1,1060,17
3518,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:48,5.1,1060,17
3560,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:18,5.1,1060,16
3658,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,5.1,1060,16
3724,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:53,5.1,1060,15
3783,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:56,5.1,1060,15
3797,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:50,4.0,830,14
3879,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:33,4.0,830,14
3973,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:11,5.1,1060,13
4035,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:13,5.1,1060,13
4060,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,5.1,1060,12
4162,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:19,5.1,1060,12
4195,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,5.1,1060,11
4246,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:29,5.1,1060,11
4320,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:24,5.1,1060,10
4425,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,5.1,1060,9
4532,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:46,5.1,1060,9
4602,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:57,5.1,1060,8
4615,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:07,5.1,1060,8
4724,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:03,5.1,1060,7
4742,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:11,5.1,1060,7
4805,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:31,5.1,1060,6
4868,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:24,5.1,1060,6
4984,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:06,8.1,1680,5
5043,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:20,8.1,1680,5
5107,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:23,8.1,1680,4
5142,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:46,8.1,1680,4
5232,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:05,7.1,1480,3
5296,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,7.1,1480,3
5358,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:25,9.1,1890,2
5423,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:35,9.1,1890,2
5429,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:55,9.1,1890,1
5511,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:30,9.1,1890,1
5610,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:54,10.0,2080,0
5661,CA1384,,15:05:00,18:15:00,2017-02-07 14:16:05,10.0,2080,0
5687,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:11,10.0,2080,0
5724,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:12,10.0,2080,0
55,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,5.1,1060,43
123,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:54,5.1,1060,43
169,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:37,5.1,1060,42
252,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,5.1,1060,42
295,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,5.1,1060,41
347,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,5.1,1060,41
443,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:30,5.1,1060,40
502,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,5.1,1060,40
571,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:10,5.1,1060,39
632,CA1398,,19:05:00,22:15:00,2016-12-30 14:34:45,5.1,1060,39
698,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:09,5.1,1060,38
897,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:40,5.1,1060,37
962,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:45,5.1,1060,37
1076,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:35,5.1,1060,36
1140,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:41,5.1,1060,36
1149,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:42,5.1,1060,35
1210,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,5.1,1060,35
1282,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,5.1,1060,34
1401,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:47,5.1,1060,33
1502,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:49,5.1,1060,33
1525,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,5.1,1060,32
1643,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:08,5.1,1060,32
1652,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:54,5.1,1060,31
1716,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:13,5.1,1060,31
1804,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,5.1,1060,30
1895,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,5.1,1060,30
1960,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,5.1,1060,29
2021,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:22,5.1,1060,29
2053,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:36,5.1,1060,28
2135,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:43,5.1,1060,28
2212,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:25,5.1,1060,27
2273,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:37,5.1,1060,27
2336,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,5.1,1060,26
2401,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:38,5.1,1060,26
2409,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,5.1,1060,25
2518,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,5.1,1060,25
2530,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:32,5.1,1060,24
2625,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:02,5.1,1060,24
2679,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:08,4.0,830,23
2742,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:38,4.0,830,23
2784,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,4.0,830,22
2850,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:28,4.0,830,22
2954,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:48,4.0,830,21
3092,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,4.0,830,20
3101,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:39,4.0,830,20
3192,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:33,4.0,830,19
3281,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:47,4.0,830,19
3296,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:25,4.0,830,18
3389,CA1398,,19:05:00,22:15:00,2017-01-20 14:29:12,4.0,830,18
3470,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:42,4.0,830,17
3516,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:48,4.0,830,17
3562,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:18,4.0,830,16
3660,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:20,4.0,830,16
3726,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:53,4.0,830,15
3785,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:56,4.0,830,15
3795,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:50,4.0,830,14
3877,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:33,4.0,830,14
3975,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:11,4.0,830,13
4033,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:13,4.0,830,13
4062,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,4.0,830,12
4160,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:19,4.0,830,12
4197,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:28,4.0,830,11
4248,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:29,4.0,830,11
4318,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:24,4.0,830,10
4423,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,4.0,830,9
4534,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:46,4.0,830,9
4604,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:57,4.0,830,8
4613,CA1398,,19:05:00,22:15:00,2017-01-30 13:57:07,4.0,830,8
4722,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:03,4.0,830,7
4740,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:11,4.0,830,7
4803,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:31,5.1,1060,6
4866,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:24,5.1,1060,6
4986,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:06,8.1,1680,5
5045,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:20,8.1,1680,5
5109,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:23,8.1,1680,4
5144,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:46,8.1,1680,4
5234,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:05,9.1,1890,3
5298,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:06,9.1,1890,3
5360,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:25,9.1,1890,2
5425,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:35,9.1,1890,2
5455,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:55,9.1,1890,1
5513,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:30,9.1,1890,1
5612,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:54,10.0,2080,0
5659,CA1398,,19:05:00,22:15:00,2017-02-07 14:16:05,10.0,2080,0
5694,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:11,10.0,2080,0
5721,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:12,10.0,2080,0
41,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,6.1,1270,43
105,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:54,6.1,1270,43
138,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,6.1,1270,42
233,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,6.1,1270,42
314,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,41
364,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,6.1,1270,41
425,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:30,6.1,1270,40
487,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,6.1,1270,40
553,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,6.1,1270,39
603,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:45,6.1,1270,39
680,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:09,6.1,1270,38
915,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:40,6.1,1270,37
980,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:45,6.1,1270,37
1059,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:35,6.1,1270,36
1122,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:41,6.1,1270,36
1166,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:42,6.1,1270,35
1257,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,6.1,1270,35
1308,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,6.1,1270,34
1419,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:47,6.1,1270,33
1485,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:49,6.1,1270,33
1543,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,6.1,1270,32
1592,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:08,6.1,1270,32
1670,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:54,6.1,1270,31
1734,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 14:16:13,6.1,1270,31
1822,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,6.1,1270,30
1878,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,6.1,1270,30
1910,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:07,6.1,1270,29
2003,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:22,6.1,1270,29
2071,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:36,6.1,1270,28
2090,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:43,5.1,1060,28
2193,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:25,5.1,1060,27
2255,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:37,5.1,1060,27
2319,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:31,5.1,1060,26
2382,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:38,5.1,1060,26
2427,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,5.1,1060,25
2508,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,5.1,1060,25
2585,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:32,5.1,1060,24
2607,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 14:19:02,5.1,1060,24
2696,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:08,5.1,1060,23
2724,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:38,5.1,1060,23
2828,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:49,5.1,1060,22
2859,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:28,5.1,1060,22
2910,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:48,5.1,1060,21
3074,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:19,5.1,1060,20
3118,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:39,5.1,1060,20
3174,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:33,5.1,1060,19
3263,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:47,5.1,1060,19
3336,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:25,5.1,1060,18
3407,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:29:12,5.1,1060,18
