,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2930,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:43,6.4,1760,40
2998,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:32,6.4,1760,39
3066,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,38
3136,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:02,6.4,1760,37
3195,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:05,6.4,1760,35
3254,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:22:56,6.4,1760,33
3314,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:52,6.4,1760,32
3372,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:12,6.4,1760,31
3422,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:31,6.4,1760,30
3513,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:36,6.4,1760,29
3528,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:09,6.4,1760,28
3579,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:19,6.4,1760,27
3626,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:16,6.4,1760,26
3673,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:49,4.9,1350,24
3718,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:30,4.9,1350,23
3763,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:48,4.9,1350,22
3808,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,4.9,1350,21
3853,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:14,4.9,1350,20
3931,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:28,4.9,1350,18
4012,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,17
4018,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:23,4.9,1350,16
4059,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:36,4.9,1350,15
4100,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,14
4142,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:55,4.9,1350,13
4183,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:54,1.5,410,12
4224,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:34,1.1,300,11
4265,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:13,1.1,300,10
4306,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:40,1.1,302,9
4347,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,303,8
4388,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:59,1.1,302,7
4429,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:41:59,1.1,303,6
4500,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:29,1.1,300,5
4511,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:09,1.1,300,4
4552,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:26,1.1,300,3
4593,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,1.1,300,2
4653,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:16,1.5,400,1
4695,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:06,2.0,550,0
4712,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:35,2.0,550,0
2736,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:17,4.0,1100,44
2808,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:17,3.6,1000,43
2876,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:06,3.6,1000,42
2943,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:43,3.6,1000,40
3012,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:32,3.6,1000,39
3080,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,3.6,1000,38
3155,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:02,3.6,1000,37
3213,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:05,3.6,1000,35
3272,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:22:56,3.6,1000,33
3305,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:52,3.6,1000,32
3387,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:12,3.6,1000,31
3436,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:31,3.6,1000,30
3496,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:36,3.6,1000,29
3542,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:09,3.6,1000,28
3593,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:19,3.6,1000,27
3640,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:16,3.6,1000,26
3687,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:49,3.0,830,24
3731,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:30,3.0,830,23
3776,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:48,3.0,830,22
3821,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,3.0,830,21
3866,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:14,3.0,830,20
3944,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:28,1.8,500,18
3999,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,17
4031,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:23,1.8,500,16
4072,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:36,1.8,500,15
4113,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,1.8,500,14
4155,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:55,1.8,500,13
4196,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:54,1.8,500,12
4237,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:34,1.8,500,11
4277,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:13,1.8,500,10
4325,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:40,1.5,410,9
4360,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.5,410,8
4402,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:59,1.5,410,7
4442,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:41:59,1.5,410,6
4487,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:29,1.2,340,5
4524,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:09,1.5,410,4
4578,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:26,1.2,340,3
4606,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,1.2,340,2
4665,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:16,4.9,1350,1
4681,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:06,2.8,780,0
4716,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:35,5.4,1490,0
2787,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:17,6.2,1710,44
2854,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:17,6.2,1710,43
2885,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:06,6.2,1710,42
2990,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:43,6.2,1710,40
3059,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:32,6.2,1710,39
3126,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,6.2,1710,38
3185,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:02,6.2,1710,37
3243,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:05,6.2,1710,35
3301,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:22:56,4.0,1100,33
3360,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:52,4.0,1100,32
3414,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:12,4.9,1350,31
3462,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:31,4.9,1350,30
3468,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:36,4.9,1350,29
3568,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:09,4.9,1350,28
3616,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:19,4.9,1350,27
3663,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:16,4.9,1350,26
3710,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:49,2.5,690,24
3754,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:30,2.5,690,23
3799,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,690,22
3844,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,2.5,690,21
3888,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:14,2.5,690,20
3895,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:16,2.4,650,19
3967,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:28,2.4,650,18
3980,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,17
4052,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:23,1.8,500,16
4092,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:36,1.8,500,15
4095,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,1.8,500,14
4175,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:55,1.8,500,13
4216,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:54,1.8,500,12
4259,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:34,1.5,410,11
4298,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:13,1.5,410,10
4314,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:40,1.5,410,9
4380,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,8
4404,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:59,1.5,410,7
4462,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:41:59,1.5,410,6
4473,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:29,1.2,340,5
4544,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:09,2.0,550,4
4557,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:26,2.0,550,3
4626,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,2.2,600,2
4643,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:16,6.2,1710,1
4672,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:06,6.2,1710,0
2770,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:17,5.3,1450,44
2839,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:17,5.3,1450,43
2911,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:06,5.3,1450,42
2975,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:43,5.3,1450,40
3044,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:32,5.3,1450,39
3111,MF1046,CZ3153,14:35:00,17:55:00,2020-06-18 14:42:51,5.3,1450,38
2763,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:17,5.3,1450,44
2834,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:17,5.3,1450,43
2906,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:06,5.3,1450,42
2970,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:43,5.3,1450,40
3039,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:32,5.3,1450,39
3106,MF1048,CZ3155,19:45:00,23:00:00,2020-06-18 14:42:51,5.3,1450,38
2742,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:17:17,6.2,1710,44
2814,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:17,6.2,1710,43
2882,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:06,6.2,1710,42
2949,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:43,6.2,1710,40
3018,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:32,6.2,1710,39
3086,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:51,6.2,1710,38
3163,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:02,5.3,1450,37
3221,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:22:05,5.3,1450,35
3280,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:22:56,5.3,1450,33
3338,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:52,5.4,1490,32
3394,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:12,5.4,1490,31
3442,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:31,5.4,1490,30
3488,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:36,5.4,1490,29
3549,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:09,5.4,1490,28
3600,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:19,5.4,1490,27
3646,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:16,5.4,1490,26
3693,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:49,4.0,1100,24
3737,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:30,4.0,1100,23
3782,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:21:48,4.0,1100,22
3827,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:52,4.0,1100,21
3872,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:14,2.5,690,20
3907,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:16,2.4,650,19
3950,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:28,2.4,650,18
3993,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:48,1.8,500,17
4037,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:23,1.8,500,16
4077,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:36,1.8,500,15
4120,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:45,1.8,500,14
4161,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:55,1.8,500,13
4201,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:54,1.8,500,12
4244,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:34,1.5,410,11
4283,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:13,1.5,410,10
4331,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:40,1.5,410,9
4366,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:23,1.5,410,8
4417,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:59,1.5,410,7
4424,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:41:59,1.5,410,6
4481,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:29,1.2,340,5
4530,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:09,2.0,550,4
4572,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:26,1.2,340,3
4612,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:48,2.0,550,2
4631,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:16,5.3,1450,1
4686,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:06,5.3,1450,0
2747,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:17,6.2,1710,44
2819,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:17,6.2,1710,43
2888,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:06,6.2,1710,42
2954,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:43,6.2,1710,40
3023,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:32,6.2,1710,39
3090,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,6.2,1710,38
3173,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:02,5.3,1450,37
3231,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:05,5.3,1450,35
3289,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:22:56,5.3,1450,33
3348,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:52,5.4,1490,32
3402,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:12,5.4,1490,31
3450,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:31,5.4,1490,30
3480,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:36,5.4,1490,29
3557,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:09,5.4,1490,28
3606,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:19,5.4,1490,27
3652,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:16,5.4,1490,26
3699,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:49,4.0,1100,24
3743,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:30,4.0,1100,23
3788,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:48,4.0,1100,22
3833,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,4.0,1100,21
3846,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:14,2.5,690,20
3903,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:16,1.8,500,19
3956,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:28,1.8,500,18
3988,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,17
4044,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:23,1.8,500,16
4084,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:36,1.8,500,15
4128,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,1.8,500,14
4168,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:55,1.8,500,13
4208,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:54,1.8,500,12
4251,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:34,1.5,410,11
4290,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:13,1.5,410,10
4338,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:40,1.5,410,9
4373,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,410,8
4418,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:59,1.5,410,7
4454,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:41:59,1.5,410,6
4469,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:29,1.2,340,5
4537,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:09,1.2,340,4
4565,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:26,1.2,340,3
4619,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,2.0,550,2
4638,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:16,4.8,1310,1
4704,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:06,5.3,1450,0
2722,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:17,5.3,1450,44
2792,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:17,5.3,1450,43
2860,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:06,5.3,1450,42
2928,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:43,5.3,1450,40
2996,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:32,5.3,1450,39
3064,MF1078,CZ3191,17:40:00,21:00:00,2020-06-18 14:42:51,5.3,1450,38
2752,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:17,6.2,1710,44
2824,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:17,6.2,1710,43
2896,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:06,6.2,1710,42
2960,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:43,6.2,1710,40
3029,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:32,6.2,1710,39
3096,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,6.2,1710,38
3183,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:02,5.3,1450,37
3241,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:05,5.3,1450,35
3299,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:22:56,5.3,1450,33
3358,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:52,5.4,1490,32
3412,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:12,5.4,1490,31
3460,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:31,5.4,1490,30
3470,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:36,5.4,1490,29
3566,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:09,5.4,1490,28
3614,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:19,5.4,1490,27
3661,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:16,5.4,1490,26
3708,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:49,4.0,1100,24
3752,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:30,4.0,1100,23
3797,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:48,4.0,1100,22
3842,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,4.0,1100,21
3886,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:14,4.0,1100,20
3897,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:16,2.4,650,19
3965,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:28,2.4,650,18
3982,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,17
4050,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:23,1.8,500,16
4090,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:36,1.8,500,15
4135,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,1.8,500,14
4173,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:55,1.8,500,13
4214,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:54,1.8,500,12
4257,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:34,1.5,410,11
4296,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:13,1.5,410,10
4312,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:40,1.5,410,9
4378,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,410,8
4406,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:59,1.5,410,7
4460,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:41:59,1.5,410,6
4471,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:29,1.2,340,5
4542,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:09,1.2,340,4
4559,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:26,1.2,340,3
4624,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,2.0,550,2
4645,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:16,4.8,1310,1
4674,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:06,4.8,1310,0
2739,MU5392,,13:40:00,16:55:00,2020-06-12 16:17:17,9.1,2065,44
2811,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:17,9.1,2065,43
2879,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:06,9.1,2065,42
2946,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:43,9.1,2065,40
3015,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:32,9.1,2065,39
3083,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:51,9.1,2065,38
3158,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:02,9.1,2065,37
3216,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:05,9.1,2065,35
3275,MU5392,,13:40:00,16:55:00,2020-06-23 16:22:56,9.1,2065,33
3333,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:52,5.0,1135,32
3389,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:12,5.0,1140,31
3416,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:31,5.0,1140,30
3494,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:36,5.0,1140,29
3544,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:09,5.0,1135,28
3595,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:19,5.0,1135,27
3641,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:16,3.1,705,26
3689,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:49,2.2,493,24
3733,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:30,2.1,480,23
3778,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:48,2.1,480,22
3823,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:52,2.1,480,21
3868,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:14,2.1,480,20
3911,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:16,2.1,480,19
3946,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:28,2.1,480,18
3997,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:48,2.1,480,17
4033,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:23,2.1,480,16
4054,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:36,2.0,445,15
4115,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:45,2.0,445,14
4157,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:55,2.0,445,13
4178,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:54,1.3,290,12
4240,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:34,2.0,445,11
4279,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:13,2.1,475,10
4327,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:40,2.1,475,9
4362,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:23,2.1,475,8
4413,MU5392,,13:40:00,16:55:00,2020-07-19 14:27:59,2.1,475,7
4444,MU5392,,13:40:00,16:55:00,2020-07-20 15:41:59,2.1,475,6
4485,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:29,1.3,290,5
