,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
139,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,42
251,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,890,41
312,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:17,4.3,890,39
335,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,4.3,890,38
457,CA1358,,20:00:00,23:20:00,2018-04-26 14:38:00,4.3,890,37
492,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:47,4.3,890,36
587,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,4.3,890,35
657,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:46,4.3,890,34
702,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:59,4.3,890,33
838,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:24,4.3,890,32
909,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,4.3,890,31
987,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:59,4.3,890,30
1064,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,4.3,890,29
1137,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:06,4.3,980,28
1214,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,27
1221,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,26
1314,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,4.3,980,25
1436,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,4.3,980,24
1471,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,23
1528,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:58,4.3,980,22
1642,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,4.3,980,21
1729,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,980,20
1812,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:36,4.3,980,19
1888,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,4.3,980,18
1936,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,17
2043,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,4.3,980,16
2112,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:03,4.3,980,15
2157,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,983,14
2219,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,13
2278,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,4.4,1007,12
2412,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,11
2475,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,5.0,1140,10
2532,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,5.0,1140,9
2638,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:11,5.0,1140,8
2714,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:46,5.0,1140,7
2787,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.9,1350,6
2862,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:46,8.2,1870,5
2937,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,8.2,1870,4
3003,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:23,8.2,1870,3
3065,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:23,8.2,1870,2
3129,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:34,8.2,1870,1
3152,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,8.2,1870,0
3202,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:53,8.4,1910,0
0,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:14,5.5,1140,44
113,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:32,5.5,1140,43
145,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,5.5,1140,42
253,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,5.5,1140,41
318,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:17,5.5,1140,39
342,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,5.5,1140,38
463,CA1368,,14:05:00,17:10:00,2018-04-26 14:38:00,5.5,1140,37
498,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:47,5.5,1140,36
618,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,5.5,1140,35
663,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:46,5.5,1140,34
697,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:59,5.5,1140,33
844,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:24,5.5,1140,32
903,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,5.5,1140,31
991,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:59,5.5,1140,30
995,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,5.5,1140,29
1143,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,5.5,1250,28
1146,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,27
1294,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,5.5,1250,26
1320,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,5.5,1250,25
1442,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,5.5,1250,24
1465,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,5.5,1250,23
1522,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:58,5.5,1250,22
1636,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,5.5,1250,21
1735,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,5.5,1250,20
1818,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:36,5.5,1250,19
1894,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,5.5,1250,18
1942,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,5.5,1250,17
1998,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,5.5,1250,16
2118,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:03,5.5,1250,15
2163,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,14
2224,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,5.5,1250,13
2272,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,5.5,1250,12
2418,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,5.5,1250,11
2481,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,5.0,1140,10
2539,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,5.0,1140,9
2570,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:11,5.0,1140,8
2645,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:46,5.0,1140,7
2793,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,5.9,1350,6
2868,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:46,8.2,1870,5
2943,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,8.2,1870,4
2945,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:23,8.2,1870,3
3071,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,8.2,1870,2
3135,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:34,8.2,1870,1
3137,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,8.2,1870,0
54,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:14,4.3,890,44
119,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:32,4.3,890,43
171,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,4.3,890,42
213,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,4.3,890,41
265,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:17,4.3,890,39
386,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,4.3,890,38
404,CA1384,,15:00:00,18:25:00,2018-04-26 14:38:00,4.3,890,37
508,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:47,4.3,890,36
584,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,4.3,890,35
674,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:46,4.3,890,34
761,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:59,4.3,890,33
779,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:24,4.3,890,32
854,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,4.3,890,31
972,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:59,4.3,890,30
1004,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,4.3,890,29
1078,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:06,4.3,980,28
1156,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,27
1268,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,5.5,1250,26
1295,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,5.5,1250,25
1396,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,5.5,1250,24
1503,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,5.5,1250,23
1586,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:58,5.5,1250,22
1604,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,5.5,1250,21
1679,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,5.5,1250,20
1754,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:36,5.5,1250,19
1829,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,5.5,1250,18
1899,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,5.5,1250,17
1979,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,5.5,1250,16
2053,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:03,5.5,1250,15
2194,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,5.5,1250,14
2198,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,5.5,1250,13
2336,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,5.5,1250,12
2354,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,5.5,1250,11
2431,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,5.0,1140,10
2548,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,5.0,1140,9
2579,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:11,5.9,1350,8
2655,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:46,5.9,1350,7
2728,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,5.9,1350,6
2804,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:46,8.2,1870,5
2879,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,8.2,1870,4
2954,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:23,8.2,1870,3
3018,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:23,8.2,1870,2
3082,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:34,8.2,1870,1
3167,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,8.2,1870,0
60,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:14,4.3,890,44
65,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:32,4.3,890,43
177,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,4.3,890,42
206,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,4.3,890,41
271,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:17,4.3,890,39
377,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,4.3,890,38
410,CA1398,,19:00:00,22:20:00,2018-04-26 14:38:00,4.3,890,37
514,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:47,4.3,890,36
578,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,4.3,890,35
680,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:46,4.3,890,34
755,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:59,4.3,890,33
785,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:24,4.3,890,32
859,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,4.3,890,31
978,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:59,4.3,890,30
1010,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,4.3,890,29
1084,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,4.3,980,28
1162,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,27
1262,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,26
1326,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,4.3,980,25
1410,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,4.3,980,24
1510,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,23
1580,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:58,4.3,980,22
1628,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,5.5,1250,21
1684,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,5.5,1250,20
1760,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:36,5.5,1250,19
1835,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,5.5,1250,18
1905,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,17
1985,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,5.5,1250,16
2059,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:03,5.5,1250,15
2169,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,14
2204,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,13
2330,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,5.5,1250,12
2360,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,6.5,1480,11
2438,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,5.9,1350,10
2554,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,5.9,1350,9
2585,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:11,5.9,1350,8
2661,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:46,5.9,1350,7
2734,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,6.8,1560,6
2810,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:46,8.2,1870,5
2885,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,8.2,1870,4
2960,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:23,8.2,1870,3
3024,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,8.2,1870,2
3088,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:34,8.2,1870,1
3173,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,8.2,1870,0
3212,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:53,8.4,1910,0
23,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:14,5.5,1140,44
84,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:32,5.5,1140,43
158,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,5.5,1140,42
243,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,5.5,1140,41
290,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:17,5.5,1140,39
352,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,5.5,1140,38
431,CA1896,,13:05:00,16:10:00,2018-04-26 14:38:00,5.5,1140,37
541,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:47,5.5,1140,36
545,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,5.5,1140,35
620,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:46,5.5,1140,34
720,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:59,5.5,1140,33
810,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:24,5.5,1140,32
886,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,5.5,1140,31
939,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:59,5.5,1140,30
1038,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,5.5,1140,29
1111,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,5.5,1250,28
1188,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,27
1246,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,5.5,1250,26
1353,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,5.5,1250,25
1387,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,5.5,1250,24
1490,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,5.5,1250,23
1554,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:58,5.5,1250,22
1669,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,5.5,1250,21
1711,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,5.5,1250,20
1786,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:36,5.5,1250,19
1862,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,5.5,1250,18
1956,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,17
2017,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,16
2086,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:03,5.5,1250,15
2131,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,5.5,1250,14
2248,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,13
2304,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,5.5,1250,12
2386,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,5.5,1250,11
2421,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,5.0,1140,10
2506,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,5.0,1140,9
2612,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:11,5.9,1350,8
2688,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:46,5.9,1350,7
2761,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,5.9,1350,6
2837,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:46,8.2,1870,5
2911,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,8.2,1870,4
2980,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:23,8.2,1870,3
3043,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,8.2,1870,2
3107,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:34,8.2,1870,1
3192,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,8.2,1870,0
30,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:14,6.5,1350,44
91,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:32,6.5,1350,43
150,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,6.5,1350,42
239,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,6.5,1350,41
297,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:17,6.5,1350,39
346,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.5,1350,38
438,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:00,6.5,1350,37
473,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,6.5,1350,36
594,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.5,1350,35
638,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:46,6.5,1350,34
722,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:59,6.5,1350,33
818,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:24,6.5,1350,32
893,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.5,1350,31
946,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:59,6.5,1350,30
1045,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.5,1350,29
1118,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,6.5,1480,28
1195,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.5,1480,27
1228,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.5,1480,26
1360,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,6.5,1480,25
1394,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,6.5,1480,24
1450,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.5,1480,23
1547,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,6.5,1480,22
1662,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,6.5,1480,21
1718,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,6.5,1480,20
1793,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,6.5,1480,19
1869,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.5,1480,18
1963,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,6.5,1480,17
2024,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,6.5,1480,16
2093,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,5.5,1250,15
2138,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,5.5,1250,14
2255,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,5.5,1250,13
2297,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,5.5,1250,12
2393,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,5.5,1250,11
2487,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,5.5,1250,10
2513,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,5.5,1250,9
2619,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,5.5,1250,8
2695,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:46,5.5,1250,7
2768,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,5.5,1250,6
2843,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:46,8.5,1940,5
2918,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,8.5,1940,4
2987,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,7.5,1710,3
3049,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,6.5,1480,2
3114,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,6.5,1480,1
3199,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,6.5,1480,0
52,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:14,6.5,1350,44
127,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:32,6.5,1350,43
169,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,6.5,1350,42
215,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,6.5,1350,41
263,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:17,6.5,1350,39
388,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,6.5,1350,38
402,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:00,6.5,1350,37
506,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,6.5,1350,36
586,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,6.5,1350,35
672,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:46,6.5,1350,34
763,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:59,6.5,1350,33
777,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:24,6.5,1350,32
852,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.5,1350,31
970,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:59,6.5,1350,30
1002,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.5,1350,29
1070,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,6.5,1480,28
1154,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,6.5,1480,27
1270,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,6.5,1480,26
1304,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,6.5,1480,25
1403,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,6.5,1480,24
1501,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.5,1480,23
1588,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,6.5,1480,22
1602,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,6.5,1480,21
1677,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,6.5,1480,20
1752,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,6.5,1480,19
1827,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,6.5,1480,18
1897,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,6.5,1480,17
1977,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,7.5,1710,16
2051,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:03,7.5,1710,15
2192,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,7.5,1710,14
2196,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.5,1710,13
2338,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.5,1710,12
2352,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,7.5,1710,11
2429,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,7.5,1710,10
2546,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,7.5,1710,9
2577,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,6.5,1480,8
2653,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:46,6.5,1480,7
2726,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,6.5,1480,6
2802,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:46,10.0,2280,5
2877,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,10.0,2280,4
2952,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,8.5,1940,3
3016,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,8.5,1940,2
3080,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,10.0,2280,1
3165,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,10.0,2280,0
24,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:14,6.5,1350,44
85,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:32,6.5,1350,43
160,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,6.5,1350,42
242,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,6.5,1350,41
291,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:17,6.5,1350,39
351,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,6.5,1350,38
432,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:38:00,6.5,1350,37
542,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:47,6.5,1350,36
588,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,6.5,1350,35
