,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2526,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:43,5.5,1380,9
2603,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:52,5.5,1380,8
2680,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:16,5.5,1380,7
2757,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:37,5.5,1380,6
2834,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:20,6.6,1650,5
2911,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:43,6.6,1650,4
2988,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:42,6.6,1650,3
3065,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:24,7.6,1900,2
3142,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:54,7.6,1900,1
3223,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:53,9.6,2400,0
45,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:37,8.6,1960,44
108,CA1384,,15:05:00,18:05:00,2018-11-27 15:05:11,8.6,1960,43
198,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,8.6,1960,42
250,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,8.6,1960,41
344,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:15,8.6,1960,40
422,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:11,8.6,1960,38
500,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,8.3,1900,36
522,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,8.3,1900,35
644,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,8.3,1900,34
676,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,8.3,1900,33
794,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:30,8.3,1900,32
864,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:17,8.3,1900,31
935,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,8.3,1900,30
1044,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:46,5.3,1210,29
1079,CA1384,,15:05:00,18:05:00,2018-12-12 18:28:00,4.8,1210,28
1158,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:21,4.8,1210,26
1235,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,4.8,1210,26
1308,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,4.8,1210,25
1386,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,4.8,1210,24
1463,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,4.8,1210,23
1540,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:24,4.8,1210,22
1617,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:35,4.8,1210,21
1694,CA1384,,15:05:00,18:05:00,2018-12-20 15:23:36,4.8,1210,20
1771,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,4.8,1210,19
1849,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:28,5.4,1340,18
1942,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:07,5.4,1340,17
1993,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,5.4,1340,16
2072,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:56,5.5,1380,15
2155,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:43,5.5,1380,14
2228,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,5.5,1380,13
2288,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,5.5,1380,12
2382,CA1384,,15:05:00,18:05:00,2018-12-29 21:53:49,4.3,1080,11
2442,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:41,4.3,1080,10
2519,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:43,4.3,1080,9
2596,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:52,4.3,1080,8
2673,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:16,4.3,1080,7
2750,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:37,5.5,1380,6
2827,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:20,6.6,1650,5
2904,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:43,7.6,1900,4
2981,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:42,7.6,1900,3
3058,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:24,7.6,1900,2
3135,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:54,7.6,1900,1
3230,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:53,8.6,2150,0
42,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:37,7.6,1730,44
105,CA1398,,19:05:00,22:20:00,2018-11-27 15:05:11,7.6,1730,43
195,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,7.6,1730,42
253,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,7.6,1730,41
341,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:15,7.6,1730,40
425,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:11,7.6,1730,38
503,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,7.4,1680,36
560,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,7.4,1680,35
641,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,7.4,1680,34
679,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,7.4,1680,33
797,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:30,7.4,1680,32
861,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:17,7.4,1680,31
938,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,7.4,1680,30
1041,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:46,5.3,1210,29
1082,CA1398,,19:05:00,22:20:00,2018-12-12 18:28:00,4.8,1210,28
1161,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:21,4.8,1210,26
1238,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,4.8,1210,26
1311,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,4.8,1210,25
1389,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,4.8,1210,24
1466,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,4.8,1210,23
1543,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:24,4.8,1210,22
1620,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:35,4.8,1210,21
1697,CA1398,,19:05:00,22:20:00,2018-12-20 15:23:36,4.8,1210,20
1774,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,3.8,950,19
1852,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:28,4.2,1050,18
1939,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:07,4.2,1050,17
1996,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,4.2,1050,16
2075,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:56,4.3,1080,15
2158,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:43,4.3,1080,14
2225,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,4.3,1080,13
2291,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,4.3,1080,12
2379,CA1398,,19:05:00,22:20:00,2018-12-29 21:53:49,4.3,1080,11
2445,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:41,4.3,1080,10
2522,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:43,4.3,1080,9
2599,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:52,4.3,1080,8
2676,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:16,2.7,680,7
2753,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:37,5.5,1380,6
2830,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:20,5.5,1380,5
2907,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:43,6.6,1650,4
2984,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:42,6.6,1650,3
3061,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:24,6.6,1650,2
3138,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:54,7.6,1900,1
3227,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:53,8.6,2150,0
22,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:37,8.6,1960,44
85,CA1896,,13:00:00,16:15:00,2018-11-27 15:05:11,8.6,1960,43
175,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:48,8.6,1960,42
273,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:12,8.6,1960,41
322,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:15,8.6,1960,40
444,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:11,8.6,1960,38
448,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:53,8.3,1900,36
540,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:51,8.3,1900,35
621,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:38,8.3,1900,34
700,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:17,8.3,1900,33
816,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:30,8.3,1900,32
904,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:17,8.3,1900,31
957,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:04,8.3,1900,30
1021,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:46,6.4,1460,29
1102,CA1896,,13:00:00,16:15:00,2018-12-12 18:28:00,5.8,1460,28
1180,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:21,5.8,1460,26
1258,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:27,5.8,1460,26
1331,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:17,5.8,1460,25
1409,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:20,4.8,1210,24
1486,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:34,4.8,1210,23
1563,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:24,4.8,1210,22
1639,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:35,4.8,1210,21
1717,CA1896,,13:00:00,16:15:00,2018-12-20 15:23:36,4.8,1210,20
1794,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:56,4.8,1210,19
1873,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:28,5.4,1340,18
1919,CA1896,,13:00:00,16:15:00,2018-12-23 16:16:07,5.4,1340,17
2015,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:29,5.4,1340,16
2094,CA1896,,13:00:00,16:15:00,2018-12-25 18:57:56,5.5,1380,15
2178,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:43,5.5,1380,14
2205,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:03,5.5,1380,13
2311,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:56,5.5,1380,12
2359,CA1896,,13:00:00,16:15:00,2018-12-29 21:53:49,5.5,1380,11
2465,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:41,5.5,1380,10
2542,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:43,5.5,1380,9
2618,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:52,5.5,1380,8
2696,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:16,4.3,1080,7
2773,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:37,5.5,1380,6
2850,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:20,6.6,1650,5
2927,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:43,6.6,1650,4
3004,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:42,6.6,1650,3
3080,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:24,6.6,1650,2
3157,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:54,7.6,1900,1
3205,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:53,9.6,2400,0
36,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:37,6.6,1500,44
99,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:05:11,6.6,1500,43
189,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,6.6,1500,42
259,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,6.6,1500,41
336,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,6.6,1500,40
431,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:11,6.6,1500,38
509,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,6.6,1500,36
554,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,6.6,1500,35
635,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,6.6,1500,34
685,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.6,1500,33
802,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,6.6,1500,32
855,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:17,6.6,1500,31
943,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,6.6,1500,30
1035,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,6.6,1500,29
1088,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:28:00,6.6,1650,28
1166,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:21,6.6,1650,26
1244,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,6.6,1650,26
1317,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,6.6,1650,25
1395,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,6.6,1650,24
1472,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,5.5,1380,23
1549,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,6.6,1650,22
1625,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:35,5.5,1380,21
1703,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:36,5.5,1380,20
1780,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,5.5,1380,19
1859,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:28,5.5,1380,18
1933,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:07,5.5,1380,17
2001,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,5.5,1380,16
2080,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,5.5,1380,15
2164,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:43,5.5,1380,14
2219,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,5.5,1380,13
2297,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,5.5,1380,12
2373,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:53:49,5.5,1380,11
2451,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,5.5,1380,10
2528,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,6.6,1650,9
2605,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,6.6,1650,8
2682,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:16,6.6,1650,7
2759,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:37,6.6,1650,6
2836,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:20,7.6,1900,5
2913,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:43,7.6,1900,4
2990,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:42,7.6,1900,3
3066,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:24,7.6,1900,2
3143,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:54,8.6,2150,1
3221,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:53,9.3,2330,0
70,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:37,6.6,1500,44
131,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:05:11,6.6,1500,43
220,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.6,1500,42
231,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,6.6,1500,41
363,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,6.6,1500,40
398,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:11,6.6,1500,38
471,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,6.6,1500,36
586,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,6.6,1500,35
668,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,6.6,1500,34
741,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,6.6,1500,33
770,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,6.6,1500,32
883,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:17,6.6,1500,31
911,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,6.6,1500,30
985,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,6.6,1500,29
1068,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:28:00,6.6,1650,28
1139,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:21,6.6,1650,26
1208,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,6.6,1650,26
1284,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,6.6,1650,25
1362,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,6.6,1650,24
1439,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,6.6,1650,23
1516,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,6.6,1650,22
1593,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:35,6.6,1650,21
1670,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:36,7.6,1900,20
1747,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,7.6,1900,19
1825,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:28,7.6,1900,18
1966,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:07,7.6,1900,17
1974,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,7.6,1900,16
2053,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,7.6,1900,15
2131,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:43,7.6,1900,14
2252,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,7.6,1900,13
2264,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,7.6,1900,12
2406,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:53:49,7.6,1900,11
2418,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,7.6,1900,10
2495,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,7.6,1900,9
2572,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,6.6,1650,8
2649,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,6.6,1650,7
2726,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:37,6.6,1650,6
2803,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:20,6.6,1650,5
2880,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,6.6,1650,4
2957,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:42,7.6,1900,3
3034,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:24,7.6,1900,2
3111,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:54,8.6,2150,1
3249,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:53,9.6,2400,0
61,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:37,7.6,1730,44
136,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:05:11,7.6,1730,43
150,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,7.6,1730,42
296,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,7.6,1730,41
299,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,7.6,1730,40
382,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:11,7.6,1730,38
488,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,7.6,1730,36
596,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,7.6,1730,35
597,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,7.6,1730,34
724,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,7.6,1730,33
763,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,7.6,1730,32
828,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:17,7.6,1730,31
967,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,7.6,1730,30
997,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,7.6,1730,29
1126,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:28:00,7.6,1900,28
1136,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:21,7.6,1900,26
1272,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,7.6,1900,26
1355,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,7.6,1900,25
1356,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,7.6,1900,24
1509,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,6.6,1650,23
1576,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,6.6,1650,22
1663,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:35,6.6,1650,21
1664,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:36,6.6,1650,20
1817,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,6.6,1650,19
1820,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:28,6.6,1650,18
1896,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:07,6.6,1650,17
2037,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,6.6,1650,16
2039,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,6.6,1650,15
2180,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:43,6.6,1650,14
2203,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,6.6,1650,13
2334,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,6.6,1650,12
2335,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:53:49,6.6,1650,11
2488,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,6.6,1650,10
2555,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,6.6,1650,9
2642,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,6.6,1650,8
2643,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,6.6,1650,7
2796,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:37,6.6,1650,6
2863,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:20,6.6,1650,5
2950,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,7.6,1900,4
2951,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:42,7.6,1900,3
3104,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:24,7.6,1900,2
3181,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:54,8.6,2150,1
3252,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:53,9.6,2400,0
35,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:37,6.6,1500,44
98,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:11,6.6,1500,43
188,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,6.6,1500,42
260,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,6.6,1500,41
335,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,6.6,1500,40
432,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:11,6.6,1500,38
510,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,6.6,1500,36
553,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,6.6,1500,35
634,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,6.6,1500,34
686,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,6.6,1500,33
803,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,6.6,1500,32
854,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:17,6.6,1500,31
944,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,6.6,1500,30
1034,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,6.6,1500,29
1089,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:28:00,6.6,1650,28
1167,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:21,6.6,1650,26
1245,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,6.6,1650,26
1318,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,6.6,1650,25
1396,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,6.6,1650,24
1473,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,6.6,1650,23
1550,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,6.6,1650,22
1626,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:35,5.5,1380,21
1704,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:36,5.5,1380,20
1781,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,5.5,1380,19
1860,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:28,5.5,1380,18
1932,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:07,5.5,1380,17
2002,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,5.5,1380,16
2081,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,5.5,1380,15
2165,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:43,5.5,1380,14
2218,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,5.5,1380,13
2298,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,6.6,1650,12
2372,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:53:49,6.6,1650,11
2452,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,6.6,1650,10
2529,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,6.6,1650,9
2606,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,6.6,1650,8
2683,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,6.6,1650,7
2760,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:37,6.6,1650,6
2837,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:20,6.6,1650,5
2914,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,6.6,1650,4
