,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3412,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:04,4.0,1100,23
3468,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,4.0,1100,22
3532,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:03,4.0,1100,21
3623,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:06,4.0,1100,20
3694,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:46,4.0,1100,19
3747,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:53,4.0,1100,18
3796,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:46,4.0,1100,16
3892,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:49,2.7,750,13
3954,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:37,2.0,550,12
3975,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,2.0,550,11
4085,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:41,2.0,550,10
4151,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:50,2.0,550,5
4189,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:09,1.9,530,4
4283,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:27,2.4,650,3
4287,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:01:23,1.9,530,2
4343,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:17,1.7,480,1
4367,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:47,1.6,430,0
2262,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:36,6.4,1760,45
2278,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:46,6.4,1760,44
2391,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:08,6.4,1760,43
2458,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:30,6.4,1760,42
2524,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:10,6.4,1760,41
2590,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,38
2659,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:36,6.4,1760,37
2722,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:30,6.4,1760,36
2789,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:37,6.4,1760,35
2806,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:31,6.4,1760,34
2922,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,6.4,1760,33
2988,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:41,6.4,1760,32
3004,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:30,6.4,1760,31
3118,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:41,6.4,1760,29
3185,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:35,6.4,1760,27
3250,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,6.4,1760,26
3315,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:43,6.4,1760,25
3369,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:14,6.4,1760,24
3445,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:04,4.0,1100,23
3508,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,4.0,1100,22
3551,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:03,4.0,1100,21
3600,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:06,4.0,1100,20
3654,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:46,4.0,1100,19
3718,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:53,4.0,1100,18
3816,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:46,4.0,1100,16
3850,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:49,2.7,750,13
3912,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:37,2.0,550,12
4000,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,2.0,550,11
4044,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:41,2.0,550,10
4116,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:50,2.0,550,5
4213,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:09,1.9,530,4
4256,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:27,2.4,650,3
2267,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:36,6.4,1760,45
2272,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:46,6.4,1760,44
2385,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:08,6.4,1760,43
2464,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:30,6.4,1760,42
2530,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:10,6.4,1760,41
2596,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,38
2599,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:36,6.4,1760,37
2728,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:30,6.4,1760,36
2795,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:37,6.4,1760,35
2800,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:31,6.4,1760,34
2928,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,6.4,1760,33
2929,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:41,6.4,1760,32
2998,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:30,6.4,1760,31
3124,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:41,6.4,1760,29
3189,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:35,6.4,1760,27
3244,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,6.4,1760,26
3257,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:43,6.4,1760,25
3375,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:14,6.4,1760,24
3451,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:04,4.0,1100,23
3514,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,4.0,1100,22
3557,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:03,4.0,1100,21
3606,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:06,4.0,1100,20
3647,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:46,4.0,1100,19
3712,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:53,4.0,1100,18
3828,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:46,4.0,1100,16
3844,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:49,2.7,750,13
3906,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:37,2.4,650,12
3994,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,2.4,650,11
4038,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:41,2.4,650,10
4110,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:50,2.0,550,5
4207,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:09,1.9,530,4
4262,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:27,2.4,650,3
4306,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:01:23,1.9,530,2
4335,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:17,1.7,480,1
4361,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:47,1.6,430,0
2230,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:36,10.0,2750,45
2309,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:46,10.0,2750,44
2356,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:08,10.0,2750,43
2421,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,10.0,2750,42
2494,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:10,10.0,2750,41
2560,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,38
2626,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:36,4.9,1350,37
2692,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:30,4.9,1350,36
2758,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:37,3.3,900,35
2837,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:31,3.3,900,34
2890,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,3.3,900,33
2956,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:41,3.3,900,32
3035,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:30,3.3,900,31
3087,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:41,2.4,647,29
3155,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:35,2.3,630,27
3214,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:13,2.3,630,26
3285,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:43,2.3,630,25
3380,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:14,2.3,630,24
3398,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:04,2.3,630,23
3478,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,2.3,630,22
3565,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:03,2.3,630,21
3634,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:06,2.3,630,20
3683,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:46,2.3,630,19
3758,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:53,2.3,630,18
3793,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:46,2.3,630,16
3881,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:49,1.7,454,13
3943,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:37,1.6,450,12
3987,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:25,1.6,450,11
4075,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:41,1.6,450,10
4147,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:50,1.6,450,5
4178,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:09,1.3,350,4
4273,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:27,1.0,280,3
2264,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:36,5.4,1490,45
2276,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:46,5.4,1490,44
2389,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:08,5.4,1490,43
2460,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,42
2526,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:10,5.4,1490,41
2592,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,38
2661,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:36,5.4,1490,37
2724,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:30,5.4,1490,36
2791,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:37,4.0,1100,35
2804,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:31,4.0,1100,34
2924,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,4.0,1100,33
2990,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:41,4.0,1100,32
3002,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:30,4.0,1100,31
3120,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:41,4.0,1100,29
3187,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:35,4.0,1100,27
3248,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:13,4.0,1100,26
3317,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:43,4.0,1100,25
3371,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:14,4.0,1100,24
3447,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:04,4.0,1100,23
3510,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,4.0,1100,22
3553,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:03,4.0,1100,21
3602,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:06,4.0,1100,20
3652,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:46,4.0,1100,19
3716,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:53,4.0,1100,18
3814,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:46,4.0,1100,16
3848,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:49,2.4,650,13
3910,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:37,2.0,550,12
3998,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,2.0,550,11
4042,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:41,2.0,550,10
4114,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:50,1.5,400,5
4211,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:09,1.5,400,4
4258,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:27,1.6,430,3
4303,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:01:23,1.3,350,2
4354,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:17,1.3,350,1
2238,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:36,6.4,1760,45
2271,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:46,6.4,1760,44
2384,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,6.4,1760,43
2465,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,42
2531,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:10,6.4,1760,41
2597,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,38
2631,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,37
2729,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:30,6.2,1710,36
2796,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:37,6.2,1710,35
2799,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:31,6.2,1710,34
2863,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,5.3,1450,33
2994,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:41,5.3,1450,32
2997,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:30,5.3,1450,31
3125,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:41,5.3,1450,29
3188,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,5.3,1450,27
3243,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,3.9,1080,26
3258,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:43,3.9,1080,25
3376,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:14,3.9,1080,24
3452,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:04,3.9,1080,23
3515,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,3.9,1080,22
3558,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:03,4.0,1100,21
3607,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:06,4.0,1100,20
3646,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:46,4.0,1100,19
3711,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:53,4.0,1100,18
3827,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:46,4.0,1100,16
3843,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:49,2.0,550,13
3905,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:37,2.0,550,12
3993,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,2.0,550,11
4037,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:41,2.0,550,10
4109,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:50,2.0,550,5
4206,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:09,1.9,520,4
2211,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:36,6.4,1760,45
2328,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:46,6.4,1760,44
2375,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.4,1760,43
2441,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,42
2475,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:10,6.4,1760,41
2541,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,38
2607,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,37
2673,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,36
2739,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:37,6.2,1710,35
2855,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:31,6.2,1710,34
2871,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,6.2,1710,33
2937,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:41,6.2,1710,32
3054,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:30,6.2,1710,31
3069,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:41,6.2,1710,29
3134,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,6.2,1710,27
3194,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,4.8,1310,26
3265,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:43,4.8,1310,25
3329,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:14,5.3,1450,24
3421,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:04,5.3,1450,23
3460,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,4.8,1310,22
3524,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:03,4.8,1310,21
3615,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:06,4.0,1100,20
3702,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:46,4.0,1100,19
3739,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:53,4.0,1100,18
3804,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:46,4.0,1100,16
3901,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:49,2.0,550,13
3903,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:37,2.0,550,12
4028,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,2.0,550,11
4094,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:41,2.0,550,10
4158,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:50,2.0,550,5
4198,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:09,2.0,550,4
4240,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:27,2.0,550,3
4293,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:01:23,1.8,500,2
4340,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:17,1.7,480,1
4379,MF1046,CZ3153,14:35:00,17:55:00,2020-06-18 14:42:47,1.6,430,0
2234,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:36,6.4,1760,45
2305,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:46,6.4,1760,44
2352,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,6.4,1760,43
2417,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,42
2498,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:10,6.4,1760,41
2564,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,38
2630,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1710,37
2696,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:30,6.2,1710,36
2762,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:37,4.0,1100,35
2833,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:31,4.0,1100,34
2894,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,4.0,1100,33
2960,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:41,4.0,1100,32
3031,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:30,4.0,1100,31
3091,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:41,4.0,1100,29
3159,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:35,4.0,1100,27
3218,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,4.0,1100,26
3289,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:43,4.0,1100,25
3384,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:14,4.0,1100,24
3402,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:04,4.0,1100,23
3482,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,4.0,1100,22
3569,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:03,4.0,1100,21
3638,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:06,4.0,1100,20
3679,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:46,4.0,1100,19
3762,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:53,4.0,1100,18
3789,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:46,4.0,1100,16
3877,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:49,2.2,600,13
3939,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:37,2.2,600,12
3983,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,2.2,600,11
4071,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:41,2.2,600,10
4143,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:50,1.8,500,5
4174,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:09,1.6,450,4
4272,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:27,1.6,450,3
2220,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:36,6.4,1760,45
2319,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:46,6.4,1760,44
2366,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:08,6.4,1760,43
2431,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:30,6.4,1760,42
2484,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:10,6.4,1760,41
2550,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,38
2616,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1710,37
2682,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:30,6.2,1710,36
2748,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:37,6.2,1710,35
2847,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:31,6.2,1710,34
2880,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:48,6.2,1710,33
2946,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:41,6.2,1710,32
3045,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:30,6.2,1710,31
3078,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:41,6.2,1710,29
3145,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:35,6.2,1710,27
3204,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:13,4.8,1310,26
3275,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:43,4.8,1310,25
3338,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:14,4.8,1310,24
3388,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:04,4.8,1310,23
3469,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:53,4.8,1310,22
3533,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:03,4.8,1310,21
3624,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:06,4.0,1100,20
3693,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:46,4.0,1100,19
3748,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:53,4.0,1100,18
3795,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:46,4.0,1100,16
3891,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:49,4.0,1100,13
3953,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:37,2.0,550,12
3974,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:25,2.0,550,11
4084,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:41,2.0,550,10
4107,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:50,2.0,550,5
4188,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:09,2.0,550,4
4282,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:27,2.0,550,3
4286,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:01:23,1.8,500,2
4344,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:17,1.7,480,1
4368,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:47,1.6,430,0
2235,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:36,7.4,2040,45
2304,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:46,7.4,2040,44
2351,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,7.4,2040,43
2416,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,7.4,2040,42
2499,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:10,7.4,2040,41
2533,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.9,1900,38
2632,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,6.9,1900,37
2697,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:30,6.9,1900,36
2763,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:37,6.9,1900,35
