,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6370,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:09,3.5,880,5
6485,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:25,8.4,2090,4
6545,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:34,8.4,2090,3
6617,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:10,8.4,2090,2
6678,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:48,8.4,2090,1
6805,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:14,9.7,2430,0
3414,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,2.6,647,45
3450,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:46,2.6,642,44
3526,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:45,2.6,648,43
3604,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:39,2.6,641,42
3683,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,2.6,639,41
3782,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:03,3.0,750,40
3900,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,3.1,764,39
3971,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:41,3.0,750,38
4001,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:22,3.0,750,37
4128,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,2.5,630,36
4208,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:05,2.5,630,35
4286,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,2.5,630,34
4356,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:28,2.5,630,33
4434,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:34,2.5,630,32
4510,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,2.5,637,31
4587,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,2.5,630,30
4668,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,2.5,630,29
4741,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,2.5,630,27
4819,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,26
4895,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:47,3.0,750,25
4972,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,24
5052,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:07,3.0,750,23
5126,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,22
5203,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,21
5282,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,2.5,630,20
5357,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,2.5,630,19
5378,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,2.5,630,18
5511,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,2.5,630,17
5561,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:35,2.5,631,16
5665,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,2.5,630,15
5676,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:30,2.5,630,14
5792,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,2.5,630,13
5836,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:33,2.5,630,12
5911,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,2.5,630,11
5991,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,2.5,630,10
6110,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:36,2.5,630,9
6183,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:40,2.5,630,8
6244,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,2.5,630,7
6322,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:55,2.5,630,6
6368,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:09,3.0,750,5
6487,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:25,8.4,2090,4
6543,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:34,9.7,2430,3
3395,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,5.5,1380,45
3468,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:46,5.5,1380,44
3545,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:45,5.5,1380,43
3623,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:39,5.5,1380,42
3738,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,5.5,1380,41
3801,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:03,5.5,1380,40
3881,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,5.5,1380,39
3951,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:41,5.5,1380,38
3982,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:22,5.5,1380,37
4109,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,5.0,1250,36
4190,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:05,4.3,1080,35
4267,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,34
4337,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:28,4.2,1050,33
4415,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:34,4.2,1050,32
4491,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,4.2,1050,31
4568,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,4.2,1050,30
4649,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,29
4723,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,27
4800,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:49,4.2,1050,26
4876,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:47,4.2,1050,25
4953,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,3.5,880,24
5033,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:07,3.5,880,23
5058,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,3.5,880,22
5184,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,3.5,880,21
5263,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,3.0,750,20
5338,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,3.0,750,19
5397,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,3.0,750,18
5453,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,3.0,750,17
5580,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:35,3.0,750,16
5608,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,3.0,750,15
5729,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:30,3.0,750,14
5811,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,3.0,750,13
5884,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:33,3.0,750,12
5931,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,3.0,750,11
5982,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,750,10
6128,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:36,3.0,750,9
6202,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:40,3.0,750,8
6263,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,3.0,750,7
6341,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:55,3.0,750,6
6386,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:09,3.0,750,5
6507,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:25,8.4,2090,4
6562,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:34,8.4,2090,3
3403,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,4.3,1080,45
3460,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:46,4.3,1080,44
3537,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:45,4.3,1080,43
3615,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:39,4.3,1080,42
3672,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,4.3,1080,41
3793,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:03,4.3,1080,40
3889,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,4.3,1080,39
3959,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:41,4.3,1080,38
3990,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:22,4.3,1080,37
4117,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,36
4198,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:05,4.3,1080,35
4275,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,34
4345,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:28,4.2,1050,33
4423,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:34,4.2,1050,32
4499,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,4.2,1050,31
4576,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,4.2,1050,30
4657,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,4.2,1050,29
4731,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,4.2,1050,27
4808,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:49,4.2,1050,26
4884,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:47,4.2,1050,25
4961,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,3.5,880,24
5041,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:07,3.5,880,23
5115,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,3.5,880,22
5192,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,3.5,880,21
5271,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,3.0,750,20
5346,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,3.0,750,19
5389,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,3.0,750,18
5445,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,3.0,750,17
5572,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:35,3.0,750,16
5601,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,3.0,750,15
5717,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:30,3.0,750,14
5803,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,3.0,750,13
5847,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:33,3.0,750,12
5923,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,3.0,750,11
6002,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,3.0,750,10
6120,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:36,3.0,750,9
6194,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:40,3.0,750,8
6255,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,3.0,750,7
6333,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:55,3.0,750,6
6379,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:09,3.0,750,5
6499,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:25,8.4,2090,4
6554,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:34,8.4,2090,3
6626,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:10,6.4,1600,2
6687,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:48,8.4,2090,1
6796,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:14,9.7,2430,0
3440,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:40,3.0,750,45
3506,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:46,3.0,750,44
3577,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:45,3.0,750,43
3660,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:39,3.0,750,42
3722,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:12,3.0,750,41
3761,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:03,3.0,750,40
3857,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:19,3.0,753,39
3930,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:41,3.0,750,38
4022,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:22,3.0,750,37
4070,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:22,3.0,750,36
4146,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:05,3.0,750,35
4229,CA1398,,19:00:00,22:20:00,2019-08-12 13:40:51,3.0,750,34
4301,CA1398,,19:00:00,22:20:00,2019-08-13 16:19:28,3.0,750,33
4377,CA1398,,19:00:00,22:20:00,2019-08-14 14:36:34,3.0,750,32
4454,CA1398,,19:00:00,22:20:00,2019-08-15 15:35:08,3.0,750,31
4532,CA1398,,19:00:00,22:20:00,2019-08-16 14:38:20,3.0,750,30
4609,CA1398,,19:00:00,22:20:00,2019-08-17 15:40:17,3.0,750,29
4685,CA1398,,19:00:00,22:20:00,2019-08-19 16:20:05,3.0,750,27
4763,CA1398,,19:00:00,22:20:00,2019-08-20 14:43:49,3.0,750,26
4840,CA1398,,19:00:00,22:20:00,2019-08-21 17:32:47,3.0,750,25
4917,CA1398,,19:00:00,22:20:00,2019-08-22 16:28:59,3.0,750,24
4993,CA1398,,19:00:00,22:20:00,2019-08-23 15:55:07,3.0,750,23
5071,CA1398,,19:00:00,22:20:00,2019-08-24 17:05:08,3.0,750,22
5148,CA1398,,19:00:00,22:20:00,2019-08-25 17:30:52,3.0,750,21
5225,CA1398,,19:00:00,22:20:00,2019-08-26 15:05:36,3.0,750,20
5301,CA1398,,19:00:00,22:20:00,2019-08-27 15:40:05,3.0,750,19
5424,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:38,3.0,750,18
5490,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:43,2.5,630,17
5520,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:35,2.5,633,16
5646,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:47,2.5,630,15
5703,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:30,2.5,630,14
5771,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:00,2.5,630,13
5866,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:33,2.5,630,12
5968,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:24,2.5,630,11
6047,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:12,2.5,630,10
6088,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:36,2.5,630,9
6149,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:40,2.5,630,8
6277,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:07,2.5,630,7
6301,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:55,2.5,630,6
6424,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:09,3.0,750,5
6453,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:25,8.4,2090,4
6597,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:34,8.4,2090,3
6658,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:10,8.4,2090,2
6738,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:48,8.4,2090,1
6758,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:14,9.7,2430,0
6816,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:31,8.4,2090,0
3400,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,5.5,1380,45
3463,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:46,5.5,1380,44
3540,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:45,5.5,1380,43
3618,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:39,5.5,1380,42
3693,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,5.5,1380,41
3796,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:03,5.5,1380,40
3886,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,5.5,1380,39
3956,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:41,5.5,1380,38
3987,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:22,5.5,1380,37
4114,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,5.0,1250,36
4195,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:05,4.3,1080,35
4272,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,34
4342,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:28,4.2,1050,33
4420,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:34,4.2,1050,32
4496,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,4.2,1050,31
4573,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,4.2,1050,30
4654,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,4.2,1050,29
4728,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1050,27
4805,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:49,4.2,1050,26
4881,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:47,4.2,1050,25
4958,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,4.2,1050,24
5038,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:07,4.2,1050,23
5112,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,4.2,1050,22
5189,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,4.2,1050,21
5268,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,3.5,880,20
5343,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,880,19
5392,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,3.5,880,18
5448,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,3.5,880,17
5575,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:35,3.5,880,16
5604,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,3.5,880,15
5733,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:30,3.5,880,14
5806,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,3.5,880,13
5879,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:33,3.0,750,12
5926,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,3.0,750,11
6005,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,3.0,750,10
6123,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:36,3.0,750,9
6197,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:40,3.0,750,8
6258,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,3.5,880,7
6336,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:55,3.0,750,6
6367,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:09,3.5,880,5
6502,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:25,8.4,2090,4
6557,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:34,8.4,2090,3
6608,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:10,8.4,2090,2
6698,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:48,8.4,2090,1
6793,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:14,9.7,2430,0
3411,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.5,1380,45
3453,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:46,5.5,1380,44
3529,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:45,5.5,1380,43
3607,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:39,5.5,1380,42
3680,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,5.5,1380,41
3785,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:03,5.5,1380,40
3897,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.5,1380,39
3967,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:41,5.5,1380,38
3998,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,5.5,1380,37
4125,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.5,1380,36
4205,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:05,5.5,1380,35
4283,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.5,1380,34
4353,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:28,5.0,1250,33
4431,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:34,5.0,1250,32
4507,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.0,1250,31
4584,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,5.0,1250,30
4665,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,29
4738,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,27
4816,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,5.0,1250,26
4892,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:47,5.0,1250,25
4969,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,5.0,1250,24
5049,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:07,5.0,1250,23
5123,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,22
5200,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,21
5279,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,20
5354,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,19
5381,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.0,1250,18
5508,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.0,1250,17
5564,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:35,5.0,1250,16
5662,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.0,1250,15
5725,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:30,5.0,1250,14
5795,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,13
5839,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:33,5.0,1250,12
5914,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,11
5994,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,10
6113,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:36,5.0,1250,9
6186,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:40,5.0,1250,8
6247,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,5.0,1250,7
6325,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,5.0,1250,6
6371,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,5.0,1250,5
6484,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:25,7.6,1900,4
6546,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:34,7.6,1900,3
6611,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,8.6,2150,2
6676,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,8.6,2150,1
6803,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:14,8.6,2150,0
3375,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,6.6,1650,45
3489,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:46,6.6,1650,44
3564,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,6.6,1650,43
3644,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:39,6.6,1650,42
3706,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,6.6,1650,41
3823,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:03,6.6,1650,40
3826,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,6.6,1650,39
3914,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:41,6.6,1650,38
4037,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,6.6,1650,37
4086,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,6.6,1650,36
4162,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:05,6.6,1650,35
4246,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,6.6,1650,34
4316,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:28,6.6,1650,33
4393,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:34,6.6,1650,32
4470,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,6.6,1650,31
4548,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,5.5,1380,30
4625,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:17,5.5,1380,29
4702,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:05,5.5,1380,27
4779,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,5.0,1250,26
4856,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:47,5.0,1250,25
4933,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,5.0,1250,24
5010,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:07,5.0,1250,23
5087,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,5.0,1250,22
5164,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:52,5.0,1250,21
5241,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,5.0,1250,20
5317,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,5.0,1250,19
5369,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,5.0,1250,18
5474,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,5.0,1250,17
5538,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:35,5.0,1250,16
5629,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,5.0,1250,15
5687,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:30,5.0,1250,14
5755,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.0,1250,13
5874,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:33,5.0,1250,12
5952,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,5.0,1250,11
6030,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.0,1250,10
6073,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:36,5.0,1250,9
6165,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:40,5.0,1250,8
6232,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,5.0,1250,7
6361,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:55,5.0,1250,6
6407,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:09,5.0,1250,5
6473,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:25,8.6,2150,4
6580,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:34,8.6,2150,3
6644,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,8.6,2150,2
6709,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,8.6,2150,1
6745,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:14,8.6,2150,0
3384,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,5.5,1380,45
