,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1615,ZH9109,,16:00:00,19:25:00,2020-10-11 14:27:53,1.7,480,14
1652,ZH9109,,16:00:00,19:25:00,2020-10-12 14:29:15,1.7,480,13
1659,ZH9109,,16:00:00,19:25:00,2020-10-13 13:16:36,1.7,480,12
1724,ZH9109,,16:00:00,19:25:00,2020-10-14 14:28:14,1.6,450,11
1771,ZH9109,,16:00:00,19:25:00,2020-10-15 13:39:16,1.6,430,10
1828,ZH9109,,16:00:00,19:25:00,2020-10-16 14:28:10,1.4,390,9
1883,ZH9109,,16:00:00,19:25:00,2020-10-17 13:08:44,1.5,410,8
1939,ZH9109,,16:00:00,19:25:00,2020-10-18 15:35:25,1.3,350,7
1997,ZH9109,,16:00:00,19:25:00,2020-10-19 15:19:25,1.3,350,6
2030,ZH9109,,16:00:00,19:25:00,2020-10-20 15:11:57,1.2,330,5
2080,ZH9109,,16:00:00,19:25:00,2020-10-21 14:45:37,1.3,350,4
2131,ZH9109,,16:00:00,19:25:00,2020-10-22 14:06:36,5.1,1390,3
2183,ZH9109,,16:00:00,19:25:00,2020-10-23 13:37:42,5.1,1390,2
2240,ZH9109,,16:00:00,19:25:00,2020-10-25 14:33:03,1.1,300,0
873,ZH9111,,18:50:00,23:50:00,2020-09-10 17:38:07,9.7,2670,45
915,ZH9111,,18:50:00,23:50:00,2020-09-12 17:58:42,9.7,2670,43
932,ZH9111,,18:50:00,23:50:00,2020-09-13 15:11:07,9.7,2670,42
963,ZH9111,,18:50:00,23:50:00,2020-09-14 13:57:42,9.7,2670,41
990,ZH9111,,18:50:00,23:50:00,2020-09-15 16:04:28,9.7,2670,40
1007,ZH9111,,18:50:00,23:50:00,2020-09-16 13:54:17,9.7,2670,39
1032,ZH9111,,18:50:00,23:50:00,2020-09-17 16:52:13,8.4,2310,38
1057,ZH9111,,18:50:00,23:50:00,2020-09-18 16:23:32,9.7,2670,37
1082,ZH9111,,18:50:00,23:50:00,2020-09-19 16:30:40,9.7,2670,36
1107,ZH9111,,18:50:00,23:50:00,2020-09-20 15:44:52,9.7,2670,35
1132,ZH9111,,18:50:00,23:50:00,2020-09-21 13:40:37,9.7,2670,34
1157,ZH9111,,18:50:00,23:50:00,2020-09-22 15:12:53,5.3,1450,33
1176,ZH9111,,18:50:00,23:50:00,2020-09-23 16:48:04,5.3,1450,32
1215,ZH9111,,18:50:00,23:50:00,2020-09-24 14:01:59,5.3,1450,31
1229,ZH9111,,18:50:00,23:50:00,2020-09-25 14:06:55,5.3,1450,30
1246,ZH9111,,18:50:00,23:50:00,2020-09-26 14:29:12,5.3,1450,29
1262,ZH9111,,18:50:00,23:50:00,2020-09-27 13:34:37,5.3,1450,28
1283,ZH9111,,18:50:00,23:50:00,2020-09-28 14:35:22,1.6,450,27
1308,ZH9111,,19:15:00,23:50:00,2020-09-29 15:12:17,1.6,450,26
1333,ZH9111,,19:15:00,23:50:00,2020-09-30 14:42:27,1.6,430,25
1365,ZH9111,,19:15:00,23:50:00,2020-10-01 15:35:13,1.6,430,24
1383,ZH9111,,19:15:00,23:50:00,2020-10-02 16:13:34,1.6,430,23
1415,ZH9111,,19:15:00,23:50:00,2020-10-03 14:15:31,1.6,430,22
1433,ZH9111,,19:15:00,23:50:00,2020-10-04 14:47:24,1.6,430,21
1458,ZH9111,,19:15:00,23:50:00,2020-10-05 14:53:52,1.6,430,20
1483,ZH9111,,19:15:00,23:50:00,2020-10-06 13:47:48,1.6,430,19
1508,ZH9111,,19:15:00,23:50:00,2020-10-07 14:35:40,1.6,430,18
1533,ZH9111,,19:15:00,23:50:00,2020-10-08 14:21:54,1.6,430,17
1558,ZH9111,,19:15:00,23:50:00,2020-10-09 14:38:57,1.6,430,16
1583,ZH9111,,19:15:00,23:50:00,2020-10-10 14:24:26,1.6,450,15
1607,ZH9111,,19:15:00,23:50:00,2020-10-11 14:27:53,1.6,430,14
1646,ZH9111,,19:15:00,23:50:00,2020-10-12 14:29:15,1.6,430,13
1681,ZH9111,,19:15:00,23:50:00,2020-10-13 13:16:36,1.2,330,12
1718,ZH9111,,19:15:00,23:50:00,2020-10-14 14:28:14,1.3,350,11
1761,ZH9111,,19:15:00,23:50:00,2020-10-15 13:39:16,1.2,330,10
1818,ZH9111,,19:15:00,23:50:00,2020-10-16 14:28:10,1.2,330,9
1873,ZH9111,,19:15:00,23:50:00,2020-10-17 13:08:44,1.3,350,8
1929,ZH9111,,19:15:00,23:50:00,2020-10-18 15:35:25,1.2,330,7
1987,ZH9111,,19:15:00,23:50:00,2020-10-19 15:19:25,1.2,330,6
2025,ZH9111,,19:15:00,23:50:00,2020-10-20 15:11:57,1.2,330,5
2070,ZH9111,,19:15:00,23:50:00,2020-10-21 14:45:37,1.3,350,4
2121,ZH9111,,19:15:00,23:50:00,2020-10-22 14:06:36,1.2,330,3
2173,ZH9111,,19:15:00,23:50:00,2020-10-23 13:37:42,1.1,290,2
2230,ZH9111,,19:15:00,23:50:00,2020-10-25 14:33:03,1.1,300,0
879,ZH9113,,21:35:00,00:35:00,2020-09-10 17:38:07,4.9,1350,45
907,ZH9113,,21:35:00,00:35:00,2020-09-12 17:58:42,4.9,1350,43
923,ZH9113,,21:35:00,00:35:00,2020-09-13 15:11:07,4.9,1350,42
954,ZH9113,,21:35:00,00:35:00,2020-09-14 13:57:42,4.9,1350,41
979,ZH9113,,21:35:00,00:35:00,2020-09-15 16:04:28,4.9,1350,40
1017,ZH9113,,21:35:00,00:35:00,2020-09-16 13:54:17,4.9,1350,39
1042,ZH9113,,21:35:00,00:35:00,2020-09-17 16:52:13,4.8,1326,38
1067,ZH9113,,21:35:00,00:35:00,2020-09-18 16:23:32,4.9,1350,37
1091,ZH9113,,21:35:00,00:35:00,2020-09-19 16:30:40,4.9,1350,36
1118,ZH9113,,21:35:00,00:35:00,2020-09-20 15:44:52,4.9,1350,35
1141,ZH9113,,21:35:00,00:35:00,2020-09-21 13:40:37,4.9,1350,34
1166,ZH9113,,21:35:00,00:35:00,2020-09-22 15:12:53,4.9,1350,33
1186,ZH9113,,21:35:00,00:35:00,2020-09-23 16:48:04,4.9,1350,32
1205,ZH9113,,21:35:00,00:35:00,2020-09-24 14:01:59,4.9,1350,31
1236,ZH9113,,21:35:00,00:35:00,2020-09-25 14:06:55,4.9,1350,30
1253,ZH9113,,21:35:00,00:35:00,2020-09-26 14:29:12,4.9,1350,29
1269,ZH9113,,21:35:00,00:35:00,2020-09-27 13:34:37,2.7,750,28
1293,ZH9113,,21:35:00,00:35:00,2020-09-28 14:35:22,2.7,750,27
1321,ZH9113,,21:35:00,00:35:00,2020-09-29 15:12:17,2.7,750,26
1343,ZH9113,,21:35:00,00:35:00,2020-09-30 14:42:27,2.7,750,25
1353,ZH9113,,21:35:00,00:35:00,2020-10-01 15:35:13,2.7,750,24
1394,ZH9113,,21:35:00,00:35:00,2020-10-02 16:13:34,2.7,750,23
1404,ZH9113,,21:35:00,00:35:00,2020-10-03 14:15:31,2.7,750,22
1444,ZH9113,,21:35:00,00:35:00,2020-10-04 14:47:24,1.6,450,21
1469,ZH9113,,21:35:00,00:35:00,2020-10-05 14:53:52,1.6,450,20
1493,ZH9113,,21:35:00,00:35:00,2020-10-06 13:47:48,1.6,450,19
1520,ZH9113,,21:35:00,00:35:00,2020-10-07 14:35:40,1.6,450,18
1543,ZH9113,,21:35:00,00:35:00,2020-10-08 14:21:54,1.6,450,17
1568,ZH9113,,21:35:00,00:35:00,2020-10-09 14:38:57,1.6,450,16
1596,ZH9113,,21:35:00,00:35:00,2020-10-10 14:24:26,1.6,450,15
1618,ZH9113,,21:35:00,00:35:00,2020-10-11 14:27:53,1.6,450,14
1657,ZH9113,,21:35:00,00:35:00,2020-10-12 14:29:15,1.6,450,13
1691,ZH9113,,21:35:00,00:35:00,2020-10-13 13:16:36,1.6,450,12
1719,ZH9113,,21:35:00,00:35:00,2020-10-14 14:28:14,1.1,300,11
1777,ZH9113,,21:35:00,00:35:00,2020-10-15 13:39:16,1.1,300,10
1834,ZH9113,,21:35:00,00:35:00,2020-10-16 14:28:10,1.1,300,9
1888,ZH9113,,21:35:00,00:35:00,2020-10-17 13:08:44,1.1,300,8
1945,ZH9113,,21:35:00,00:35:00,2020-10-18 15:35:25,1.1,300,7
2001,ZH9113,,21:35:00,00:35:00,2020-10-19 15:19:25,1.1,300,6
2033,ZH9113,,21:35:00,00:35:00,2020-10-20 15:11:57,1.1,300,5
2084,ZH9113,,21:35:00,00:35:00,2020-10-21 14:45:37,1.1,300,4
2136,ZH9113,,21:35:00,00:35:00,2020-10-22 14:06:36,1.1,300,3
2188,ZH9113,,21:35:00,00:35:00,2020-10-23 13:37:42,1.1,300,2
2193,ZH9113,,21:35:00,00:35:00,2020-10-25 14:33:03,1.1,300,0
