,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2182,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:51,6.8,1700,45
2242,HU7710,,07:25:00,10:35:00,2020-07-31 14:34:43,6.8,1700,44
2327,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:32,6.8,1700,43
2387,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:18,6.8,1700,41
2396,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:51,6.8,1700,40
2506,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:44,6.8,1690,39
2574,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:56,6.8,1700,38
2640,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:51,6.8,1700,37
2707,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:15,9.9,2480,36
2775,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:09,6.7,1680,35
2841,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:20,6.8,1700,34
2898,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:08,3.6,895,33
2975,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:41,3.6,892,32
3042,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:21,3.6,893,31
3112,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:42,3.4,860,29
3177,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:41,3.6,892,28
3243,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:40,3.6,895,27
3312,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:01,2.8,710,26
3379,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:23,3.0,745,25
3402,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:05,3.0,750,24
3475,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:06,2.8,708,23
3540,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:48,2.8,708,22
3608,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:22,2.8,708,21
3644,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:21,3.0,745,20
3742,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:05,2.0,495,19
3809,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:41,2.0,495,17
3878,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:22,1.9,480,15
3939,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:00,1.6,410,12
3982,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:49,1.6,410,11
4043,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:28,1.7,430,10
4103,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:40,2.5,620,9
4165,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:06,1.6,410,7
4227,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:25,1.6,410,6
4269,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:13,1.7,430,5
4348,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:02,1.6,410,4
4409,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:13,1.6,410,3
4477,HU7710,,07:25:00,10:35:00,2020-09-11 09:04:35,1.6,410,2
4538,HU7710,,07:25:00,10:35:00,2020-09-12 15:50:43,4.8,1200,1
4586,HU7710,,07:25:00,10:35:00,2020-09-13 14:14:03,5.3,1333,0
2157,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:51,7.6,1890,45
2224,HU7712,,09:05:00,12:15:00,2020-07-31 14:34:43,7.6,1890,44
2287,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:32,7.6,1890,43
2373,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:18,7.6,1890,41
2421,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:51,7.6,1890,40
2465,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:44,7.6,1890,39
2532,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:56,7.6,1890,38
2599,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:51,7.1,1770,37
2666,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:15,7.5,1884,36
2730,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:09,7.1,1770,35
2800,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:20,7.5,1884,34
2919,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:08,4.2,1040,33
2934,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:41,3.8,950,32
3001,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:21,4.2,1050,31
3068,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:42,4.0,1000,29
3135,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:41,4.1,1036,28
3202,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:40,4.2,1040,27
3269,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:01,4.0,1000,26
3336,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:23,4.2,1040,25
3421,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:05,4.2,1050,24
3433,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:06,4.0,998,23
3499,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:48,3.8,950,22
3566,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:22,4.0,998,21
3685,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:21,4.2,1040,20
3700,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:05,2.0,495,19
3767,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:41,2.0,495,17
3836,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:22,1.9,480,15
3923,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:00,1.9,480,12
3966,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:49,2.5,620,11
4024,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:28,1.9,480,10
4088,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:40,2.5,620,9
4149,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:06,5.1,1280,7
4211,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:25,5.1,1280,6
4314,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:13,5.4,1350,5
4332,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:02,2.5,620,4
4393,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:13,2.5,620,3
4494,HU7712,,09:05:00,12:15:00,2020-09-11 09:04:35,2.5,620,2
4554,HU7712,,09:05:00,12:15:00,2020-09-12 15:50:43,5.1,1280,1
4570,HU7712,,09:05:00,12:15:00,2020-09-13 14:14:03,4.9,1220,0
2163,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:51,7.6,1890,45
2230,HU7714,,15:40:00,19:00:00,2020-07-31 14:34:43,7.6,1900,44
2281,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:32,7.6,1890,43
2390,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:18,7.6,1890,41
2415,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:51,7.6,1890,40
2459,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:44,7.6,1890,39
2526,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:56,7.6,1890,38
2593,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:51,7.5,1870,37
2660,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:15,7.5,1884,36
2792,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:09,7.5,1880,35
2794,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:20,7.5,1884,34
2925,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:08,4.2,1040,33
2928,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:41,4.1,1036,32
2995,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:21,4.2,1050,31
3062,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:42,3.8,950,29
3129,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:41,4.1,1036,28
3196,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:40,4.2,1040,27
3263,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:01,4.0,1000,26
3330,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:23,4.2,1040,25
3417,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:05,4.2,1040,24
3427,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:06,4.0,998,23
3493,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:48,3.8,950,22
3560,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:22,4.0,998,21
3691,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:21,4.2,1040,20
3694,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:05,2.0,495,19
3761,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:41,2.0,495,17
3830,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:22,1.9,480,15
3913,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:00,1.8,460,12
3956,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:49,1.8,460,11
4034,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:28,1.9,480,10
4078,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:40,1.8,460,9
4138,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:06,5.1,1280,7
4201,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:25,5.1,1280,6
4304,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:13,5.4,1350,5
4322,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:02,1.8,460,4
4383,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:13,1.8,460,3
4483,HU7714,,15:40:00,19:00:00,2020-09-11 09:04:35,1.8,460,2
4564,HU7714,,15:40:00,19:00:00,2020-09-12 15:50:43,5.1,1280,1
4622,HU7714,,15:40:00,19:00:00,2020-09-13 14:14:03,4.9,1220,0
2210,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:51,3.6,1000,45
2262,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:43,3.6,1000,44
2299,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:32,3.6,1000,43
2435,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:51,3.6,1000,40
2478,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:44,3.6,1000,39
2546,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:56,3.6,1000,38
2613,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:51,4.9,1350,37
2680,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:15,4.9,1350,36
2745,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:09,4.9,1350,35
2814,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:20,4.9,1350,34
2870,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:08,4.9,1350,33
2948,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:41,4.9,1350,32
3015,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:21,4.9,1350,31
3082,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:42,4.9,1350,29
3149,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:41,4.9,1350,28
3216,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,3.5,950,27
3283,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:01,3.5,950,26
3350,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:23,3.5,950,25
3447,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:06,3.5,950,23
3513,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:48,3.5,950,22
3580,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:22,3.5,950,21
3672,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:21,3.5,950,20
3714,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:05,3.5,950,19
3781,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:41,2.7,750,17
3850,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:22,2.7,750,15
3946,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,2.0,550,12
3989,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:49,2.0,550,11
4050,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:28,2.0,550,10
4110,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:40,1.7,480,9
4172,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:06,1.7,480,7
4234,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:25,1.7,480,6
4276,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:13,1.7,480,5
4355,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:02,1.7,480,4
4416,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:13,1.7,480,3
4470,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:04:35,3.5,950,2
4531,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 15:50:43,5.4,1490,1
4593,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:14:03,6.4,1760,0
2199,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:51,5.4,1490,45
2273,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:43,5.4,1490,44
2310,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:32,5.4,1490,43
2446,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:51,4.9,1350,40
2489,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:44,4.9,1350,39
2557,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:56,4.9,1350,38
2624,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:51,4.9,1350,37
2659,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:15,4.9,1350,36
2756,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:09,4.9,1350,35
2824,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:20,4.9,1350,34
2881,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:08,4.9,1350,33
2959,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:41,4.9,1350,32
2994,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:21,4.9,1350,31
3094,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:42,4.9,1350,29
3160,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:41,4.9,1350,28
3195,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,3.8,1050,27
3295,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:01,3.8,1050,26
3362,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:23,3.8,1050,25
3458,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:06,3.8,1050,23
3523,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:48,3.8,1050,22
3591,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,3.8,1050,21
3661,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:21,3.8,1050,20
3725,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:05,3.8,1050,19
3792,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:41,3.8,1050,17
3861,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:22,3.8,1050,15
3902,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,2.4,650,12
4007,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:49,1.8,500,11
4069,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:28,1.8,500,10
4128,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,1.8,500,9
4190,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:06,1.8,500,7
4252,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:25,1.8,500,6
4294,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:13,1.8,500,5
4373,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:02,1.8,500,4
4434,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:13,1.8,500,3
4452,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:04:35,3.8,1050,2
4513,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 15:50:43,5.4,1490,1
4612,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:14:03,5.4,1490,0
2162,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:51,5.4,1490,45
2229,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:43,5.4,1490,44
2282,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:32,5.4,1490,43
2416,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:51,4.9,1350,40
2460,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:44,4.9,1350,39
2527,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:56,4.9,1350,38
2594,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:51,4.9,1350,37
2661,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:15,4.9,1350,36
2726,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:09,4.9,1350,35
2795,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:20,4.9,1350,34
2924,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:08,4.9,1350,33
2929,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:41,4.9,1350,32
2996,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:21,4.9,1350,31
3063,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:42,4.9,1350,29
3130,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:41,4.9,1350,28
3197,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,3.8,1050,27
3264,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:01,3.8,1050,26
3331,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:23,3.8,1050,25
3428,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:06,3.8,1050,23
3494,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:48,3.8,1050,22
3561,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,3.8,1050,21
3690,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:21,3.8,1050,20
3695,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:05,3.8,1050,19
3762,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:41,2.9,800,17
3831,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:22,2.9,800,15
3915,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,2.4,650,12
3958,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:49,1.8,500,11
4032,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:28,1.8,500,10
4080,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,9
4141,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:06,1.8,500,7
4203,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:25,1.8,500,6
4306,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:13,1.8,500,5
4324,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:02,1.8,500,4
4385,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:13,1.8,500,3
4500,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:04:35,2.4,650,2
4562,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 15:50:43,5.4,1490,1
4624,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:14:03,5.4,1490,0
2183,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:51,5.4,1490,45
2241,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:43,5.4,1490,44
2326,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:32,5.4,1490,43
2395,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:51,4.9,1350,40
2505,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:44,4.9,1350,39
2573,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:56,4.9,1350,38
2639,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:51,4.9,1350,37
2706,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:15,4.9,1350,36
2774,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:09,4.9,1350,35
2840,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:20,4.9,1350,34
2897,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:08,4.9,1350,33
2974,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:41,4.9,1350,32
3041,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:21,4.9,1350,31
3111,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:42,4.9,1350,29
3176,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:41,4.9,1350,28
3242,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,3.8,1050,27
3311,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:01,3.8,1050,26
3378,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:23,3.8,1050,25
3474,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:06,3.8,1050,23
3539,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:48,3.8,1050,22
3607,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,3.8,1050,21
3645,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:21,3.0,830,20
3741,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:05,2.9,800,19
3808,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:41,2.4,650,17
3877,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:22,2.4,650,15
3938,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,2.4,650,12
3981,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:49,1.8,500,11
4042,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:28,1.8,500,10
4102,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,9
4164,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:06,1.8,500,7
4226,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:25,1.8,500,6
4268,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:13,1.8,500,5
4347,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:02,1.8,500,4
4408,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:13,1.8,500,3
4478,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:04:35,1.8,500,2
4539,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 15:50:43,4.9,1350,1
4585,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:14:03,4.9,1350,0
2184,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:51,5.4,1490,45
2240,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:43,5.4,1490,44
2325,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:32,5.4,1490,43
2394,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:51,4.9,1350,40
2504,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:44,4.9,1350,39
2572,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:56,4.9,1350,38
2638,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:51,4.9,1350,37
2705,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:15,4.9,1350,36
2773,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:09,4.9,1350,35
2839,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:20,4.9,1350,34
2896,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:08,4.9,1350,33
2973,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:41,4.9,1350,32
3040,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:21,4.9,1350,31
3110,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:42,4.9,1350,29
3175,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:41,4.9,1350,28
3241,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,3.8,1050,27
3310,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:01,3.8,1050,26
3377,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:23,3.8,1050,25
3473,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:06,3.8,1050,23
3538,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:48,3.8,1050,22
3606,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,3.8,1050,21
3646,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:21,3.0,830,20
3740,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:05,2.9,800,19
3807,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:41,2.4,650,17
3876,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:22,2.4,650,15
3934,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,2.4,650,12
3977,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:49,1.8,500,11
4038,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:28,1.8,500,10
4098,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,1.8,500,9
4160,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:06,1.8,500,7
4222,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:25,1.8,500,6
4264,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:13,1.8,500,5
4343,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:02,1.8,500,4
4404,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:13,1.8,500,3
4482,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:04:35,1.8,500,2
4543,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 15:50:43,4.9,1350,1
4581,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:14:03,4.9,1350,0
2198,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:51,10.0,2750,45
2274,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:43,10.0,2750,44
2311,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:32,10.0,2750,43
