,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4021,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:09,5.1,1287,3
4117,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:52,6.2,1550,1
2767,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,20
2814,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,10.0,2500,19
2880,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,10.0,2500,18
2948,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,17
3020,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,16
3067,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,15
3177,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,10.0,2500,14
3254,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:00,10.0,2500,13
3334,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:07,5.4,1350,12
3413,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:52,5.4,1350,11
3493,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,10
3571,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:55,5.4,1350,9
3650,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,8
3729,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,7
3808,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,6
3891,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:28,5.4,1350,5
3935,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,4
4045,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,3
4093,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,5.4,1350,1
1862,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:22,5.1,1168,38
1941,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,5.1,1168,37
1943,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:21,5.2,1190,36
2035,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.1,1168,35
2037,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1168,34
2084,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:23,5.1,1168,33
2131,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:29,5.1,1167,32
2178,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:57,5.2,1190,31
2225,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:43,5.1,1167,30
2272,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:23,5.1,1167,29
2319,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:39,5.2,1190,28
2366,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.2,1190,27
2413,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:58,5.1,1163,26
2460,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.1,1163,25
2548,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:43,5.1,1164,24
2581,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:45,5.2,1190,23
2628,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:19,5.1,1162,22
2703,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,5.2,1190,21
2732,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.2,1190,20
2772,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:02,5.1,1161,19
2838,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:16,5.1,1161,18
2904,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.1,1162,17
2970,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,5.2,1190,16
3118,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,5.1,1162,15
3123,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:59,4.1,932,14
3202,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:00,4.2,960,13
3281,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:07,4.2,960,12
3360,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:52,4.1,932,11
3439,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,4.1,932,10
3518,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:55,4.2,960,9
3597,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,4.1,930,8
3676,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:57,3.7,842,7
3755,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,3.7,844,6
3881,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:28,3.7,846,5
3988,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:14,3.7,845,4
3992,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:09,3.8,870,3
4146,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:52,3.8,871,1
1620,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:04,5.4,1345,45
1663,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:38,5.4,1345,44
1699,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:47,5.4,1345,43
1730,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:41,5.4,1345,42
1769,HU7702,,21:50:00,00:55:00,2019-09-26 15:20:00,5.4,1340,41
1806,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:29,5.4,1345,40
1834,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:23,5.4,1345,39
1888,HU7702,,21:50:00,00:55:00,2019-09-29 16:58:22,5.4,1345,38
1913,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:01,5.4,1345,37
1979,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:21,5.4,1340,36
2001,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:40,5.4,1345,35
2072,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:56,5.4,1345,34
2118,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:23,5.4,1345,33
2165,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:29,5.4,1345,32
2215,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:57,5.4,1345,31
2259,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:43,5.4,1345,30
2307,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:23,5.4,1340,29
2353,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:39,5.4,1340,28
2400,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:13,5.4,1340,27
2451,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:58,5.4,1345,26
2495,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:37,5.4,1345,25
2539,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:43,5.4,1345,24
2558,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:45,5.3,1333,23
2613,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:19,5.4,1345,22
2689,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:09,5.3,1333,21
2717,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:22,5.3,1332,20
2821,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:02,5.4,1345,19
2887,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:16,5.4,1345,18
2955,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:51,5.3,1332,17
3027,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:38,5.3,1332,16
3060,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:55,5.3,1332,15
3184,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:59,5.4,1340,14
3261,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:00,5.3,1331,13
3341,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:07,5.3,1331,12
3420,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:52,5.3,1331,11
3500,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:48,5.4,1345,10
3578,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:55,5.3,1331,9
3657,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:24,5.4,1345,8
3736,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:57,5.4,1345,7
3815,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:42,5.3,1329,6
3898,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:28,3.6,898,5
3928,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:14,3.6,898,4
4051,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:09,3.5,887,3
4086,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:52,3.9,980,1
1596,HU7704,,12:55:00,16:05:00,2019-09-22 17:26:04,7.6,1895,45
1639,HU7704,,12:55:00,16:05:00,2019-09-23 16:07:38,7.6,1895,44
1687,HU7704,,12:55:00,16:05:00,2019-09-24 14:45:47,7.6,1895,43
1707,HU7704,,12:55:00,16:05:00,2019-09-25 15:08:41,7.6,1895,42
1744,HU7704,,12:55:00,16:05:00,2019-09-26 15:20:00,7.6,1890,41
1783,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:29,7.6,1895,40
1820,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:23,7.6,1895,39
1864,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:22,7.6,1890,38
1940,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:01,7.6,1895,37
1944,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:21,7.6,1890,36
2034,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:40,7.6,1895,35
2038,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:56,7.6,1895,34
2085,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:23,7.6,1895,33
2132,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:29,7.6,1895,32
2179,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:57,7.6,1890,31
2226,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:43,7.6,1895,30
2273,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:23,7.6,1890,29
2320,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:39,7.6,1890,28
2367,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:13,7.6,1890,27
2414,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:58,7.6,1895,26
2461,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:37,7.6,1895,25
2549,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:43,7.6,1895,24
2580,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:45,7.5,1882,23
2629,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:19,7.6,1895,22
2704,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:09,7.5,1882,21
2733,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:22,7.5,1882,20
2773,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:02,7.6,1895,19
2839,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:16,7.6,1895,18
2905,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:51,7.5,1882,17
2972,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:38,7.5,1882,16
3115,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:55,7.5,1881,15
3126,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:59,7.6,1890,14
3205,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:00,7.5,1881,13
3284,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:07,7.5,1881,12
3363,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:52,7.5,1881,11
3442,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:48,7.6,1895,10
3521,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:55,7.5,1878,9
3600,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1895,8
3679,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:57,7.6,1895,7
3758,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:42,7.5,1871,6
3878,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:28,5.4,1340,5
3985,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:14,5.4,1340,4
3995,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:09,5.3,1329,3
4143,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:52,4.5,1130,1
1606,HU7706,,19:40:00,22:50:00,2019-09-22 17:26:04,6.0,1495,45
1649,HU7706,,19:40:00,22:50:00,2019-09-23 16:07:38,6.0,1495,44
1680,HU7706,,19:40:00,22:50:00,2019-09-24 14:45:47,6.0,1495,43
1717,HU7706,,19:40:00,22:50:00,2019-09-25 15:08:41,6.0,1495,42
1755,HU7706,,19:40:00,22:50:00,2019-09-26 15:20:00,6.0,1490,41
1792,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:29,6.0,1495,40
1846,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:23,6.0,1495,39
1874,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:22,6.0,1495,38
1901,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:01,6.0,1495,37
1967,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:21,6.0,1490,36
2013,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:40,6.0,1495,35
2060,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:56,6.0,1495,34
2083,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:23,6.0,1495,33
2153,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:29,6.0,1495,32
2203,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:57,6.0,1495,31
2247,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:43,6.0,1495,30
2295,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:23,6.0,1490,29
2318,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:39,6.0,1490,28
2388,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:13,6.0,1490,27
2439,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:58,6.0,1495,26
2483,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:37,6.0,1495,25
2525,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:43,6.0,1495,24
2597,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:45,5.9,1483,23
2652,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:19,6.0,1495,22
2682,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:09,5.9,1483,21
2758,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:22,5.9,1482,20
2804,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:02,6.0,1495,19
2870,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:16,6.0,1495,18
2938,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,5.9,1482,17
3009,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:38,5.9,1482,16
3079,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:55,5.9,1482,15
3165,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:59,6.0,1490,14
3242,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:00,5.9,1481,13
3322,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:07,5.9,1481,12
3401,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:52,5.9,1481,11
3481,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:48,6.0,1495,10
3559,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:55,5.9,1481,9
3638,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,6.0,1495,8
3717,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:57,6.0,1495,7
3796,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:42,5.9,1479,6
3866,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:28,5.4,1345,5
3947,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:14,5.4,1345,4
4033,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:09,5.3,1329,3
4105,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:52,4.2,1040,1
1627,HU7708,,16:50:00,20:05:00,2019-09-22 17:26:04,7.6,1895,45
1632,HU7708,,16:50:00,20:05:00,2019-09-23 16:07:38,7.6,1895,44
1693,HU7708,,16:50:00,20:05:00,2019-09-24 14:45:47,7.6,1895,43
1736,HU7708,,16:50:00,20:05:00,2019-09-25 15:08:41,7.6,1890,42
1771,HU7708,,17:15:00,20:05:00,2019-09-26 15:20:00,7.6,1890,41
1813,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:29,7.6,1895,40
1841,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:23,7.6,1895,39
1894,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:22,7.6,1895,38
1929,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:01,7.6,1895,37
1955,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:21,7.6,1890,36
2024,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:40,7.6,1895,35
2049,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:56,7.6,1895,34
2096,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:23,7.6,1895,33
2143,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:29,7.6,1895,32
2190,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:57,7.6,1890,31
2237,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:43,7.6,1895,30
2284,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:23,7.6,1890,29
2331,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:39,7.6,1890,28
2378,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:13,7.6,1890,27
2425,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:58,7.6,1895,26
2472,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:37,7.6,1895,25
2514,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:43,7.6,1895,24
2585,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:45,7.5,1882,23
2640,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:19,7.6,1895,22
2661,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:09,7.5,1882,21
2746,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:22,7.5,1882,20
2770,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:02,7.6,1895,19
2857,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:16,7.6,1895,18
2923,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,7.5,1882,17
2994,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:38,7.5,1882,16
3093,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:55,7.5,1881,15
3149,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:59,7.6,1890,14
3227,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:00,7.5,1881,13
3307,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:07,7.5,1881,12
3386,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:52,7.5,1881,11
3466,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:48,7.6,1895,10
3544,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:55,7.5,1878,9
3623,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,7.6,1895,8
3702,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:57,7.6,1895,7
3781,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:42,7.5,1871,6
3854,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:28,5.4,1340,5
3962,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:14,5.4,1345,4
4018,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:09,5.3,1329,3
4120,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:52,4.8,1190,1
1594,HU7710,,07:30:00,10:45:00,2019-09-22 17:26:04,6.8,1695,45
1637,HU7710,,07:30:00,10:45:00,2019-09-23 16:07:38,6.8,1695,44
1689,HU7710,,07:30:00,10:45:00,2019-09-24 14:45:47,6.8,1695,43
1705,HU7710,,07:30:00,10:45:00,2019-09-25 15:08:41,6.8,1695,42
1742,HU7710,,07:30:00,10:45:00,2019-09-26 15:20:00,6.8,1690,41
1780,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:29,6.8,1695,40
1817,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:23,6.8,1695,39
1860,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:22,6.8,1695,38
1926,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:01,6.8,1695,37
1958,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:21,6.8,1690,36
2021,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:40,6.8,1695,35
2052,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:56,6.8,1695,34
2099,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:23,6.8,1695,33
2146,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:29,6.8,1695,32
2193,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:57,6.8,1690,31
2240,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:43,6.8,1695,30
2287,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:23,6.8,1690,29
2334,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:39,6.8,1690,28
2381,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,6.8,1690,27
2428,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:58,6.8,1695,26
2475,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:37,6.8,1695,25
2517,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:43,6.8,1695,24
2588,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:45,6.7,1682,23
2643,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:19,6.8,1695,22
2664,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:09,6.7,1682,21
2749,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,6.7,1682,20
2794,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:02,6.8,1695,19
2861,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:16,6.8,1695,18
2927,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.7,1682,17
2999,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:38,6.7,1682,16
3088,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:55,6.7,1681,15
3154,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:59,6.8,1690,14
3232,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:00,5.9,1481,13
3312,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:07,5.9,1481,12
3391,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:52,5.9,1481,11
3471,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:48,6.0,1495,10
3549,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:55,5.9,1481,9
3628,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,6.0,1495,8
3707,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:57,6.0,1495,7
3786,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:42,5.9,1479,6
3849,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:28,4.8,1190,5
3957,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:14,4.8,1195,4
4023,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:09,4.7,1180,3
4115,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:52,4.8,1190,1
1623,HU7712,,09:20:00,12:35:00,2019-09-22 17:26:04,7.6,1895,45
1664,HU7712,,09:20:00,12:35:00,2019-09-23 16:07:38,7.6,1895,44
1697,HU7712,,09:20:00,12:35:00,2019-09-24 14:45:47,7.6,1895,43
1732,HU7712,,09:20:00,12:35:00,2019-09-25 15:08:41,7.6,1890,42
1775,HU7712,,09:20:00,12:35:00,2019-09-26 15:20:00,7.6,1890,41
1809,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:29,7.6,1895,40
1837,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:23,7.6,1895,39
1890,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:22,7.6,1895,38
1919,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:01,7.6,1895,37
1986,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:21,7.6,1890,36
1995,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:40,7.6,1895,35
2078,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:56,7.6,1895,34
2124,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:23,7.6,1895,33
2171,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:29,7.6,1895,32
2221,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:57,7.6,1890,31
2265,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:43,7.6,1895,30
2313,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:23,7.6,1890,29
2359,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:39,7.6,1890,28
2406,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,7.6,1890,27
2457,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:58,7.6,1895,26
2501,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:37,7.6,1895,25
2534,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:43,7.6,1895,24
2564,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:45,7.5,1882,23
2619,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:19,7.6,1895,22
2666,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:09,7.5,1882,21
2723,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,7.5,1882,20
2827,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:02,7.6,1895,19
2893,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:16,7.6,1895,18
2961,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,7.5,1882,17
3033,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:38,7.5,1882,16
3053,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:55,7.5,1881,15
3191,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:59,7.6,1890,14
3268,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:00,6.7,1681,13
3348,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:07,6.7,1681,12
3426,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:52,6.7,1681,11
3508,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:48,6.8,1695,10
3585,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:55,6.7,1680,9
3664,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.8,1695,8
3742,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:57,6.8,1695,7
3823,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.7,1676,6
3905,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:28,5.4,1340,5
3921,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:14,5.4,1345,4
4058,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:09,5.3,1329,3
