,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5806,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:02,7.4,1860,9
5887,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:20,7.4,1860,8
5983,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:32,7.4,1860,7
6075,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:23,7.4,1860,6
6087,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:20,8.4,2110,5
6219,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:02,8.4,2110,4
6291,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:50,8.4,2110,3
6335,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:18,9.8,2450,2
6426,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:29,9.8,2450,1
6446,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:09,9.8,2450,0
3068,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:31,9.8,2450,45
3169,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:47,9.8,2450,44
3222,CA1358,,20:00:00,23:10:00,2019-07-03 14:36:07,9.8,2450,43
3304,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:59,9.8,2450,42
3376,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,9.8,2450,41
3470,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:52,9.8,2450,40
3530,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,9.8,2450,39
3624,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,9.8,2450,38
3689,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:08,9.8,2450,37
3761,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:26,9.8,2450,36
3844,CA1358,,20:00:00,23:10:00,2019-07-11 15:33:01,9.8,2450,35
3932,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:43,9.8,2450,34
3996,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,9.8,2450,33
4075,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,9.8,2450,32
4168,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:13,9.8,2450,31
4222,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:26,9.8,2450,30
4277,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,9.8,2450,29
4412,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:42,7.4,1860,28
4460,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,7.4,1860,27
4536,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:21,7.4,1860,26
4595,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,7.4,1860,25
4690,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:58,7.4,1860,24
4761,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,7.4,1860,23
4839,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,7.4,1860,22
4950,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:11,7.4,1860,21
4973,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,7.4,1860,20
5080,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:23,7.4,1860,19
5152,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:32,7.4,1860,18
5211,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:12,7.4,1860,17
5284,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,7.4,1860,16
5364,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,7.4,1860,15
5425,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:39,7.4,1860,14
5537,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:39,6.5,1620,13
5578,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:54,6.5,1620,12
5631,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:35,6.5,1620,11
5753,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:14,6.5,1620,10
5814,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:02,5.4,1350,9
5879,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:20,5.4,1350,8
5991,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:32,6.5,1620,7
6007,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,7.4,1860,6
6146,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:20,8.4,2110,5
6212,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,8.4,2110,4
6238,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,9.8,2450,3
6300,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:18,9.8,2450,2
6419,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,9.8,2450,1
3098,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:31,9.8,2450,45
3138,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:47,9.8,2450,44
3256,CA1368,,14:05:00,17:20:00,2019-07-03 14:36:07,9.8,2450,43
3275,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:59,9.8,2450,42
3405,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,9.8,2450,41
3421,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:52,9.8,2450,40
3559,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:36,9.8,2450,39
3575,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,9.8,2450,38
3713,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:08,9.8,2450,37
3790,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:26,8.4,2110,36
3814,CA1368,,14:05:00,17:20:00,2019-07-11 15:33:01,8.4,2110,35
3891,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:43,8.4,2110,34
3968,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,8.4,2110,33
4045,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,8.4,2110,32
4138,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:13,8.4,2110,31
4252,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:26,8.4,2110,30
4324,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,8.4,2110,29
4353,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:42,8.4,2110,28
4430,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,8.4,2110,27
4507,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:21,8.4,2110,26
4641,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,8.4,2110,25
4660,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:58,8.4,2110,24
4791,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,8.4,2110,23
4868,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,8.4,2110,22
4919,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:11,8.4,2110,21
5003,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,8.4,2110,20
5050,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:23,8.4,2110,19
5182,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:32,8.4,2110,18
5247,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:12,8.4,2110,17
5313,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,7.4,1860,16
5403,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,7.4,1860,15
5447,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:39,7.4,1860,14
5508,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:39,7.4,1860,13
5594,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:54,7.4,1860,12
5661,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:35,7.4,1860,11
5771,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:14,7.4,1860,10
5840,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:02,7.4,1860,9
5866,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:20,7.4,1860,8
5962,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:32,8.4,2110,7
6064,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,8.4,2110,6
6107,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:20,8.0,1990,5
6169,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,8.0,1990,4
6267,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,8.4,2110,3
6315,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:18,9.8,2450,2
6375,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,9.8,2450,1
6467,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:09,8.4,2110,0
3074,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:31,9.8,2450,45
3162,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:47,9.8,2450,44
3227,CA1384,,15:00:00,18:15:00,2019-07-03 14:36:07,9.8,2450,43
3298,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:59,9.8,2450,42
3382,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,9.8,2450,41
3476,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:52,9.8,2450,40
3536,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:36,9.8,2450,39
3630,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,9.8,2450,38
3683,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:08,9.8,2450,37
3766,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:26,8.4,2110,36
3838,CA1384,,15:00:00,18:15:00,2019-07-11 15:33:01,8.4,2110,35
3938,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:43,8.4,2110,34
3990,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,8.4,2110,33
4069,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,8.4,2110,32
4162,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:13,8.4,2110,31
4228,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:26,8.4,2110,30
4271,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,8.4,2110,29
4406,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:42,8.4,2110,28
4454,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,8.4,2110,27
4530,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:21,8.4,2110,26
4589,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,8.4,2110,25
4684,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:58,8.4,2110,24
4767,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,8.4,2110,23
4803,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,8.4,2110,22
4944,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:11,8.4,2110,21
4979,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,8.4,2110,20
5074,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:23,8.4,2110,19
5158,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:32,8.4,2110,18
5217,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:12,8.4,2110,17
5290,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,7.4,1860,16
5370,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,7.4,1860,15
5428,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:39,7.4,1860,14
5502,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:39,7.4,1860,13
5584,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:54,7.4,1860,12
5637,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:35,7.4,1860,11
5758,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:14,7.4,1860,10
5808,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:02,6.5,1620,9
5885,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:20,6.5,1620,8
5985,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:32,6.5,1620,7
6073,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,6.5,1620,6
6085,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:20,7.4,1860,5
6218,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,7.4,1860,4
6288,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,7.4,1860,3
6337,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:18,9.8,2450,2
6424,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,9.8,2450,1
6448,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:09,9.8,2450,0
3080,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:31,9.8,2450,45
3156,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:47,9.8,2450,44
3233,CA1398,,19:00:00,22:20:00,2019-07-03 14:36:07,9.8,2450,43
3292,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:59,9.8,2450,42
3388,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:16,9.8,2450,41
3482,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:52,9.8,2450,40
3542,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:36,9.8,2450,39
3636,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:13,9.8,2450,38
3677,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:08,9.8,2450,37
3772,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:26,9.8,2450,36
3832,CA1398,,19:00:00,22:20:00,2019-07-11 15:33:01,9.8,2450,35
3944,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:43,9.8,2450,34
3984,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:49,9.8,2450,33
4063,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:40,9.8,2450,32
4156,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:13,9.8,2450,31
4234,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:26,9.8,2450,30
4265,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:16,9.8,2450,29
4400,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:42,9.8,2450,28
4448,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:49,9.8,2450,27
4525,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:21,9.8,2450,26
4582,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:22,9.8,2450,25
4678,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:58,9.8,2450,24
4773,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:44,9.8,2450,23
4850,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:03,9.8,2450,22
4938,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:11,9.8,2450,21
4985,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:18,9.8,2450,20
5068,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:23,9.8,2450,19
5164,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:32,9.8,2450,18
5223,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:12,9.8,2450,17
5296,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:57,7.4,1860,16
5376,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:27,7.4,1860,15
5434,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:39,7.4,1860,14
5490,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:39,7.4,1860,13
5590,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:54,7.4,1860,12
5643,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:35,7.4,1860,11
5703,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:14,7.4,1860,10
5822,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:02,7.4,1860,9
5891,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:20,7.4,1860,8
5979,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:32,6.5,1620,7
6079,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:23,9.8,2450,6
3052,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:31,9.8,2450,45
3185,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:47,9.8,2450,44
3206,CA1896,,13:05:00,16:10:00,2019-07-03 14:36:07,9.8,2450,43
3320,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:59,9.8,2450,42
3360,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,9.8,2450,41
3454,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:52,9.8,2450,40
3514,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:36,9.8,2450,39
3608,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,9.8,2450,38
3705,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:08,9.8,2450,37
3745,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:26,8.4,2110,36
3860,CA1896,,13:05:00,16:10:00,2019-07-11 15:33:01,8.4,2110,35
3916,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:43,8.4,2110,34
4012,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,8.4,2110,33
4091,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,8.4,2110,32
4184,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:13,8.4,2110,31
4206,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:26,8.4,2110,30
4293,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,8.4,2110,29
4376,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1860,28
4476,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1860,27
4552,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:21,7.4,1860,26
4611,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,7.4,1860,25
4706,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:58,7.4,1860,24
4746,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,7.4,1860,23
4823,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,8.4,2110,22
4899,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:11,8.4,2110,21
5015,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,8.4,2110,20
5096,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:23,8.4,2110,19
5137,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:32,8.4,2110,18
5262,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:12,8.4,2110,17
5268,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,7.4,1860,16
5348,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,7.4,1860,15
5460,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:39,7.4,1860,14
5521,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:39,7.4,1860,13
5562,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:54,7.4,1860,12
5692,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:35,7.4,1860,11
5737,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:14,7.4,1860,10
5785,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:02,6.5,1620,9
5913,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:20,6.5,1620,8
5947,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:32,6.5,1620,7
6022,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,7.4,1860,6
6131,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:20,6.5,1620,5
6197,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,6.5,1620,4
6253,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,6.5,1620,3
6362,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:18,9.8,2450,2
6405,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,9.8,2450,1
6477,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:09,9.8,2450,0
3041,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,7.6,1900,45
3111,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:47,7.6,1900,44
3195,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:36:07,7.6,1900,43
3331,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:59,7.6,1900,42
3349,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,7.6,1900,41
3443,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:52,7.6,1900,40
3503,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,7.6,1900,39
3597,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,7.6,1900,38
3657,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:08,7.6,1900,37
3734,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:26,7.6,1900,36
3871,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:01,7.6,1900,35
3905,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,7.6,1900,34
4024,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,7.6,1900,33
4101,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.6,1900,32
4120,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:13,7.6,1900,31
4195,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,7.6,1900,30
4304,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,7.6,1900,29
4387,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,7.6,1900,28
4487,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,7.6,1900,27
4563,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:21,7.6,1900,26
4622,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,6.6,1650,25
4717,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,6.6,1650,24
4735,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,6.6,1650,23
4812,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,6.6,1650,22
4888,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:11,6.6,1650,21
5027,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.6,1650,20
5107,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:23,6.6,1650,19
5126,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:32,6.6,1650,18
5197,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:12,6.6,1650,17
5333,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.6,1650,16
5389,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.6,1650,15
5510,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,6.6,1650,13
5552,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:54,6.6,1650,12
5685,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:35,6.6,1650,11
5726,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:14,6.6,1650,10
5795,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,6.6,1650,9
5902,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,6.6,1650,8
5937,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:32,6.6,1650,7
6033,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,6.6,1650,6
6121,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:20,6.6,1650,5
6187,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,6.6,1650,4
6228,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,7.6,1900,3
6353,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:18,10.0,2500,2
6396,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,10.0,2500,1
6488,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:09,10.0,2500,0
3035,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:31,8.6,2150,45
3122,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:47,8.6,2150,44
3189,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:36:07,8.6,2150,43
3337,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:59,8.6,2150,42
3343,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,8.6,2150,41
3437,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:52,8.6,2150,40
3497,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,8.6,2150,39
3591,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,8.6,2150,38
3663,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:08,8.6,2150,37
3728,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:26,8.6,2150,36
3877,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:33:01,8.6,2150,35
3899,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,8.6,2150,34
4030,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.6,1900,33
4107,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.6,1900,32
4114,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:13,7.6,1900,31
4190,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.6,1900,30
4310,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,7.6,1900,29
4393,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,7.6,1900,28
4492,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.6,1900,27
4569,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:21,7.6,1900,26
4629,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,7.6,1900,25
4723,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,7.6,1900,24
4729,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,7.6,1900,23
4806,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.6,1900,22
4882,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:11,7.6,1900,21
5032,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,7.6,1900,20
5038,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:23,7.6,1900,19
5120,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:32,7.6,1900,18
5191,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:12,7.6,1900,17
5327,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,7.6,1900,16
5383,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,7.6,1900,15
5468,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,7.6,1900,13
5546,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:54,7.6,1900,12
5679,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:35,7.6,1900,11
5720,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:14,7.6,1900,10
5801,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.6,1650,9
5896,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,6.6,1650,8
