,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
231,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,8.6,1960,41
297,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:36,8.6,1960,40
359,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:17,8.6,1960,39
408,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,8.3,1900,38
487,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,4.2,950,37
552,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:55,4.2,950,36
617,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:59,4.2,950,35
694,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:34,4.2,950,34
782,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,950,33
823,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:25,4.2,950,32
889,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,4.2,950,31
980,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.2,950,30
1036,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:53,4.2,950,29
1078,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:14,4.2,950,28
1177,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:57,4.2,950,27
1291,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,4.2,950,26
1359,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,4.2,950,25
1416,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,4.2,950,24
1494,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.2,950,23
1550,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,4.2,950,22
1661,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:20,4.2,950,21
1741,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:05,4.2,950,20
1760,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:28,4.2,950,19
1893,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,4.2,950,18
1930,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,4.2,950,17
2024,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,4.2,950,16
2101,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:39,4.2,950,15
2177,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,4.2,950,14
2217,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:29,4.9,1110,13
2293,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:32,4.2,950,12
2404,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,4.2,950,11
2480,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,4.2,950,10
2581,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,4.2,950,9
2633,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,4.2,950,8
2706,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:25,2.7,621,7
2793,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,2.8,636,6
2861,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,8.3,1900,5
2942,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,8.3,1900,4
2972,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:42,9.3,2120,3
3095,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,7.4,1680,2
3175,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:20,9.3,2120,1
3214,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,9.7,2210,0
29,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,9.6,2190,44
88,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,9.6,2190,43
155,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:02,9.6,2190,42
222,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,9.6,2190,41
286,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:36,9.6,2190,40
349,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:17,9.6,2190,39
418,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,8.3,1900,38
478,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,4.2,950,37
542,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:55,4.2,950,36
630,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:59,4.2,950,35
684,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:34,4.2,950,34
727,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,4.2,950,33
814,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:25,4.2,950,32
879,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,4.2,950,31
916,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,4.2,950,30
1024,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:53,4.2,950,29
1090,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:14,4.2,950,28
1165,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:57,4.2,950,27
1241,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,4.2,950,26
1329,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,4.2,950,25
1405,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,4.2,950,24
1481,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,4.2,950,23
1562,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,4.2,950,22
1631,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:20,4.2,950,21
1709,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:05,4.2,950,20
1790,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:28,4.2,950,19
1859,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,4.2,950,18
1941,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,4.2,950,17
2012,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,4.2,950,16
2089,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:39,4.2,950,15
2165,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,4.2,950,14
2205,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:29,4.9,1110,13
2281,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:32,4.2,950,12
2393,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,4.2,950,11
2469,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,5.3,1210,10
2545,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,5.3,1210,9
2621,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,5.3,1210,8
2690,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:25,5.3,1210,7
2781,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,5.3,1210,6
2849,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,8.3,1900,5
2930,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,8.3,1900,4
3007,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:42,9.3,2120,3
3084,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:32,9.3,2120,2
3138,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:20,9.3,2120,1
2,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:08,9.6,2190,44
73,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,43
182,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:02,9.6,2190,42
195,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,9.6,2190,41
259,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:36,9.6,2190,40
323,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:17,9.6,2190,39
445,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,8.3,1900,38
450,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,4.2,950,37
516,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:55,4.2,950,36
587,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:59,4.2,950,35
657,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:34,4.2,950,34
755,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,4.2,950,33
787,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:25,4.2,950,32
857,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,4.2,950,31
940,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,4.2,950,30
992,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:53,4.2,950,29
1123,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:14,4.2,950,28
1214,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:57,4.2,950,27
1246,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,4.2,950,26
1296,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,4.2,950,25
1372,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,4.2,950,24
1448,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,4.2,950,23
1594,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:24,4.2,950,22
1598,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:20,4.2,950,21
1676,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:05,4.2,950,20
1823,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:28,4.2,950,19
1826,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,4.2,950,18
1974,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,4.2,950,17
1979,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,4.2,950,16
2056,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:39,4.2,950,15
2132,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,4.2,950,14
2248,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:29,4.9,1110,13
2354,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:32,4.2,950,12
2360,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,4.2,950,11
2436,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,4.2,950,10
2512,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,4.2,950,9
2589,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,4.2,950,8
2737,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:25,4.2,950,7
2748,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,4.2,950,6
2891,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,8.3,1900,5
2897,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,8.3,1900,4
3013,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:42,9.3,2120,3
3051,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:32,9.3,2120,2
3163,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:20,9.3,2120,1
7,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,8.6,1960,44
68,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,8.6,1960,43
177,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:02,8.6,1960,42
200,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,8.6,1960,41
264,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:36,8.6,1960,40
328,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:17,8.6,1960,39
440,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,8.3,1900,38
455,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,4.2,950,37
521,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:55,4.2,950,36
582,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:59,4.2,950,35
662,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:34,4.2,950,34
750,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,4.2,950,33
792,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:25,4.2,950,32
852,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,4.2,950,31
945,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.2,950,30
997,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:53,4.2,950,29
1118,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:14,4.2,950,28
1209,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:57,4.2,950,27
1251,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,4.2,950,26
1301,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,4.2,950,25
1377,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,4.2,950,24
1453,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,4.2,950,23
1589,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:24,4.2,950,22
1603,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:20,4.2,950,21
1681,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:05,4.2,950,20
1818,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:28,4.2,950,19
1831,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,4.2,950,18
1969,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,4.2,950,17
1984,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,4.2,950,16
2061,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:39,4.2,950,15
2137,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,4.2,950,14
2253,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:29,4.9,1110,13
2349,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:32,4.2,950,12
2365,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,4.2,950,11
2441,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,4.2,950,10
2517,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,4.2,950,9
2594,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,4.2,950,8
2701,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:25,2.7,625,7
2753,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,2.7,626,6
2821,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,8.3,1900,5
2902,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,8.3,1900,4
3018,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:42,9.3,2120,3
3056,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,9.3,2120,2
3128,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:20,9.3,2120,1
3210,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,9.7,2210,0
41,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,9.6,2190,44
100,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,9.6,2190,43
144,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:02,9.6,2190,42
233,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,9.6,2190,41
299,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:36,9.6,2190,40
361,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:17,9.6,2190,39
406,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,5.3,1210,38
489,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,5.3,1210,37
554,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:55,5.3,1210,36
614,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:59,5.3,1210,35
696,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:34,5.3,1210,34
719,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,5.3,1210,33
825,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:25,5.3,1210,32
891,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,5.3,1210,31
977,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,5.3,1210,30
1039,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:53,5.3,1210,29
1075,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:14,5.3,1210,28
1180,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:57,5.3,1210,27
1265,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,5.3,1210,26
1356,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,5.3,1210,25
1419,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,5.3,1210,24
1497,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,5.3,1210,23
1547,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,5.3,1210,22
1658,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:20,5.3,1210,21
1738,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:05,5.3,1210,20
1763,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:28,5.3,1210,19
1890,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,5.3,1210,18
1927,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,5.3,1210,17
2027,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,5.3,1210,16
2104,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:39,5.3,1210,15
2180,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,5.3,1210,14
2220,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:29,5.3,1210,13
2296,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:32,5.3,1210,12
2407,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,5.3,1210,11
2483,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,5.3,1210,10
2578,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,5.3,1210,9
2636,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,5.3,1210,8
2709,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:25,5.3,1210,7
2796,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,5.3,1210,6
2864,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,8.3,1900,5
2945,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,8.3,1900,4
3046,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:42,9.3,2120,3
3098,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:32,6.4,1460,2
3178,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:20,9.3,2120,1
12,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,7.6,1730,44
64,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,7.6,1730,43
172,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:02,7.6,1730,42
205,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,41
269,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,7.6,1730,40
333,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,7.6,1730,39
435,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,38
460,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,7.6,1730,37
526,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:55,7.6,1730,36
650,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,7.6,1730,35
667,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:34,7.6,1730,34
745,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,33
797,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,7.6,1730,32
862,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,7.6,1730,31
936,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,30
1005,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:53,7.6,1730,29
1110,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,7.6,1730,28
1145,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:57,7.6,1730,27
1221,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,7.6,1730,26
1309,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,7.6,1730,25
1385,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,24
1461,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,23
1582,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,7.6,1730,22
1611,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:20,7.6,1730,21
1689,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,7.6,1730,20
1810,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:28,7.6,1730,19
1839,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.6,1730,18
1961,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,17
1992,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,16
2069,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:39,7.6,1730,15
2145,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,14
2261,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,7.6,1730,13
2341,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,6.6,1500,12
2373,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,6.6,1500,11
2449,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,6.6,1500,10
2525,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,6.6,1500,9
2602,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,6.6,1500,8
2670,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:25,6.6,1500,7
2761,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,6.6,1500,6
2829,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,8.6,1960,5
2910,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,8.6,1960,4
2987,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,9.3,2120,3
3064,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,9.3,2120,2
3158,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:20,7.6,1730,1
28,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,8.6,1960,44
87,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,8.6,1960,43
156,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:02,8.6,1960,42
221,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.6,1730,41
285,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,7.6,1730,40
348,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,7.6,1730,39
419,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,38
477,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.6,1730,37
541,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:55,7.6,1730,36
631,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,7.6,1730,35
683,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:34,7.6,1730,34
728,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,33
813,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,7.6,1730,32
878,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,7.6,1730,31
917,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.6,1730,30
1023,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:53,7.6,1730,29
1091,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,7.6,1730,28
1164,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:57,7.6,1730,27
1240,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,7.6,1730,26
1328,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,7.6,1730,25
1404,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,7.6,1730,24
1480,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.6,1730,23
1563,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,7.6,1730,22
1630,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:20,7.6,1730,21
1708,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,7.6,1730,20
1791,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:28,7.6,1730,19
1858,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,7.6,1730,18
1942,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,7.6,1730,17
2011,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.6,1730,16
2088,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:39,7.6,1730,15
2164,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,7.6,1730,14
2280,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,7.6,1730,13
2322,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:32,7.6,1730,12
2392,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.6,1730,11
2468,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,7.6,1730,10
2544,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,7.6,1730,9
2620,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,7.6,1730,8
2689,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:25,7.6,1730,7
2780,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,7.6,1730,6
2848,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,9.6,2190,5
2929,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,9.6,2190,4
3006,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,7.6,1730,3
3083,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,10.0,2280,2
3139,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:20,8.6,1960,1
47,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,8.6,1960,44
106,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,8.6,1960,43
138,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:02,8.6,1960,42
239,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.6,1730,41
305,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,7.6,1730,40
367,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,7.6,1730,39
400,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,38
496,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.6,1730,37
561,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:55,7.6,1730,36
608,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,7.6,1730,35
702,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:34,7.6,1730,34
