,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
854,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,8.6,1970,31
935,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,5.9,1350,30
961,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,5.9,1350,29
1021,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,5.9,1350,28
1085,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,5.9,1350,27
1147,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,5.9,1350,26
1211,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,5.9,1350,25
1273,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,6.3,1440,24
1337,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:59,6.3,1440,23
1401,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,6.3,1440,22
1465,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,6.3,1440,21
1529,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,6.3,1440,20
1651,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:21,6.5,1480,19
1678,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:58,5.3,1210,18
1706,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:58,5.3,1210,17
1803,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:20,5.3,1210,16
1872,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:21,5.3,1210,15
1896,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:49,5.3,1210,14
1959,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,5.3,1210,13
2041,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,6.3,1440,12
2086,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,6.3,1440,11
2150,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:35,5.3,1210,10
2214,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:42,5.3,1210,9
2278,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:41,5.3,1210,8
2342,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,6.3,1440,7
2406,CA1358,,20:00:00,23:20:00,2018-07-09 14:37:05,6.3,1440,6
2470,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,8.2,1880,5
2534,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,8.2,1880,4
2637,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,7.3,1660,3
2662,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,9.2,2100,2
2726,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,9.2,2100,1
2789,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,9.7,2210,0
31,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,10.0,2280,44
114,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,10.0,2280,43
162,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,42
225,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,41
291,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,40
343,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,39
416,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,9.1,2070,38
467,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:59,9.1,2070,37
517,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:11,9.1,2070,36
607,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:00,9.1,2070,35
672,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,9.1,2070,34
735,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,9.1,2070,33
798,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:53,9.1,2070,32
867,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,9.1,2070,31
902,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,7.8,1770,30
989,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,7.8,1770,29
1050,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,7.8,1770,28
1114,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,7.8,1770,27
1176,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,7.8,1770,26
1240,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,7.8,1770,25
1302,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,8.2,1880,24
1366,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:59,8.2,1880,23
1430,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,8.2,1880,22
1462,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,8.2,1880,21
1579,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:11,8.2,1880,20
1622,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:21,8.5,1940,19
1654,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:58,8.2,1880,18
1734,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:58,8.2,1880,17
1772,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:20,8.2,1880,16
1889,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:21,8.2,1880,15
1925,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:49,8.2,1880,14
1985,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,13
2070,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,8.2,1880,12
2115,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,8.2,1880,11
2179,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:35,8.2,1880,10
2242,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:42,8.2,1880,9
2307,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:41,8.2,1880,8
2339,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,8.2,1880,7
2436,CA1368,,14:05:00,17:10:00,2018-07-09 14:37:05,8.2,1880,6
2499,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,8.2,1880,5
2562,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,8.2,1880,4
2602,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,7.3,1660,3
2716,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,9.2,2100,2
2755,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,9.2,2100,1
2825,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,9.7,2210,0
40,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,10.0,2280,44
123,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,10.0,2280,43
171,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,42
234,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,41
300,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,40
353,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,39
425,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,9.1,2070,38
477,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:59,9.1,2070,37
526,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:11,9.1,2070,36
628,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:00,9.1,2070,35
681,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,9.1,2070,34
744,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,9.1,2070,33
789,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:53,9.1,2070,32
876,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,9.1,2070,31
918,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,7.8,1770,30
998,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,7.8,1770,29
1059,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,7.8,1770,28
1123,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,7.8,1770,27
1185,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,7.8,1770,26
1265,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,7.8,1770,25
1311,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,8.2,1880,24
1375,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:59,8.2,1880,23
1439,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,8.2,1880,22
1502,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,8.2,1880,21
1570,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,8.2,1880,20
1613,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,19
1695,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:58,8.2,1880,18
1743,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:58,8.2,1880,17
1781,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:20,8.2,1880,16
1839,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:21,8.2,1880,15
1933,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:49,8.2,1880,14
1994,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,8.2,1880,13
2079,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,8.2,1880,12
2124,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,8.2,1880,11
2189,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:35,7.3,1660,10
2251,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:42,7.3,1660,9
2316,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:41,7.3,1660,8
2379,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,7.3,1660,7
2445,CA1384,,15:00:00,18:25:00,2018-07-09 14:37:05,7.3,1660,6
2508,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,8.2,1880,5
2571,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,8.2,1880,4
2611,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,9.2,2100,3
2677,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,9.2,2100,2
2764,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,9.2,2100,1
2816,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,9.7,2210,0
7,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,10.0,2280,44
71,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,10.0,2280,43
143,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,42
201,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:12,10.0,2280,41
267,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,40
381,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,39
391,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,9.1,2070,38
491,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:59,9.1,2070,37
514,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:11,9.1,2070,36
583,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:00,9.1,2070,35
647,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,9.1,2070,34
711,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,9.1,2070,33
825,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:53,9.1,2070,32
858,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,9.1,2070,31
939,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,5.9,1350,30
965,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,5.9,1350,29
1025,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,5.9,1350,28
1089,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,5.9,1350,27
1151,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,5.9,1350,26
1215,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,5.9,1350,25
1277,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,6.3,1440,24
1341,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:59,6.3,1440,23
1405,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,6.3,1440,22
1469,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,6.3,1440,21
1533,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,6.3,1440,20
1647,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:21,6.5,1480,19
1675,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:58,6.3,1440,18
1710,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:58,6.3,1440,17
1809,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:20,6.3,1440,16
1862,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:21,6.3,1440,15
1900,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:49,6.3,1440,14
1963,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,6.3,1440,13
2045,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,6.3,1440,12
2090,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,6.3,1440,11
2154,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:35,5.3,1210,10
2218,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:42,5.3,1210,9
2282,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:41,6.3,1440,8
2346,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,6.3,1440,7
2410,CA1398,,19:00:00,22:20:00,2018-07-09 14:37:05,6.3,1440,6
2474,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,8.2,1880,5
2538,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,8.2,1880,4
2641,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,9.2,2100,3
2666,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,9.2,2100,2
2730,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,9.2,2100,1
2850,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,9.7,2210,0
2852,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,9.7,2210,0
46,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,10.0,2280,44
85,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,10.0,2280,43
177,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:51,10.0,2280,42
240,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:12,10.0,2280,41
306,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,40
359,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,39
431,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,9.1,2070,38
483,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:59,9.1,2070,37
532,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:11,9.1,2070,36
634,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:00,9.1,2070,35
687,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,9.1,2070,34
750,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,9.1,2070,33
783,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:53,9.1,2070,32
882,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,9.1,2070,31
924,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,7.8,1770,30
1004,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,7.8,1770,29
1065,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,7.8,1770,28
1129,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,7.8,1770,27
1191,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,7.8,1770,26
1259,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,7.8,1770,25
1317,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,8.2,1880,24
1381,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:59,8.2,1880,23
1445,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,8.2,1880,22
1508,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,8.2,1880,21
1564,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,8.2,1880,20
1590,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:21,8.5,1940,19
1690,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:58,8.2,1880,18
1749,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:58,8.2,1880,17
1787,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:20,8.2,1880,16
1845,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:21,8.2,1880,15
1939,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:49,8.2,1880,14
2000,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,8.2,1880,13
2021,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,9.2,2100,12
2130,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,9.2,2100,11
2195,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:35,8.7,1990,10
2257,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:42,8.7,1990,9
2322,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:41,8.7,1990,8
2385,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,8.7,1990,7
2451,CA1896,,13:05:00,16:10:00,2018-07-09 14:37:05,8.7,1990,6
2514,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,8.2,1880,5
2577,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,8.2,1880,4
2617,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,9.2,2100,3
2683,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,7.3,1660,2
2781,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,9.2,2100,1
2810,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,8.2,1880,0
21,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,10.0,2280,44
103,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,10.0,2280,43
149,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,10.0,2280,42
214,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,10.0,2280,41
281,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,10.0,2280,40
332,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,10.0,2280,39
405,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,10.0,2280,38
456,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,10.0,2280,37
563,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:11,10.0,2280,36
596,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:00,10.0,2280,35
661,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,34
725,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,10.0,2280,33
811,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,10.0,2280,32
840,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,31
953,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,30
979,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,29
1039,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,28
1103,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,10.0,2280,27
1165,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,10.0,2280,26
1229,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,25
1291,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,24
1355,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,10.0,2280,23
1419,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,22
1483,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,21
1582,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,10.0,2280,20
1633,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,10.0,2280,19
1663,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,10.0,2280,18
1724,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,10.0,2280,17
1823,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,16
1878,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:21,10.0,2280,15
1914,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,10.0,2280,14
2016,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,13
2059,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,12
2104,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,11
2168,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,10.0,2280,10
2232,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,9.2,2100,9
2296,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,9.3,2120,8
2360,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.3,2120,7
2424,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:37:05,9.3,2120,6
2488,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.6,2190,5
2551,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,10.0,2280,4
2655,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.6,2190,3
2705,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.6,2190,2
2744,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.6,2190,1
2836,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,10.0,2280,0
56,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,10.0,2280,44
95,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,10.0,2280,43
187,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,10.0,2280,42
250,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,10.0,2280,41
316,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,10.0,2280,40
369,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,10.0,2280,39
384,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,10.0,2280,38
506,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,10.0,2280,37
542,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:11,10.0,2280,36
617,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:00,10.0,2280,35
698,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,34
760,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,10.0,2280,33
773,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,10.0,2280,32
892,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,31
906,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,30
1013,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,29
1074,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,28
1138,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,27
1203,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,10.0,2280,26
1249,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,10.0,2280,25
1327,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,24
1391,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,10.0,2280,23
1455,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,22
1518,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,21
1553,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,10.0,2280,20
1598,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,10.0,2280,19
1687,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,10.0,2280,18
1759,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,10.0,2280,17
1796,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,16
1855,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:21,10.0,2280,15
1949,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,10.0,2280,14
2010,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,13
2031,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,12
2140,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,11
2205,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,10.0,2280,10
2267,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,10.0,2280,9
2332,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,10.0,2280,8
2395,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,7
2461,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:37:05,10.0,2280,6
2524,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,5
2587,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,10.0,2280,4
2627,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,3
2691,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,2
2772,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,1
2800,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,0
33,CA3405,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,10.0,2280,44
116,CA3405,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,10.0,2280,43
164,CA3405,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,10.0,2280,42
227,CA3405,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,10.0,2280,41
293,CA3405,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,10.0,2280,40
346,CA3405,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,10.0,2280,39
418,CA3405,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,10.0,2280,38
469,CA3405,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:59,10.0,2280,37
519,CA3405,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:11,10.0,2280,36
609,CA3405,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:00,10.0,2280,35
674,CA3405,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,10.0,2280,34
737,CA3405,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,10.0,2280,33
