,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,4.3,980,44
90,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:41,4.3,980,42
151,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,4.3,980,41
274,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,4.3,980,40
332,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:13,4.3,980,39
404,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:16,4.3,980,38
476,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:11,4.3,980,36
513,CA1398,,19:05:00,22:20:00,2018-12-03 19:08:30,4.3,980,35
611,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,4.2,950,34
694,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,4.2,950,33
775,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,4.2,950,32
844,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,4.2,950,31
897,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,4.2,950,30
1005,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:16,4.2,950,29
1068,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,4.2,950,28
1145,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:46,4.2,950,27
1208,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,3.8,950,26
1294,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:29,3.8,950,24
1370,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,3.8,950,24
1445,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,3.8,950,23
1520,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:21,3.8,950,22
1582,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:39,3.8,950,21
1669,CA1398,,19:05:00,22:20:00,2018-12-18 16:26:28,3.8,950,20
1747,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:33,4.3,1080,19
1807,CA1398,,19:05:00,22:20:00,2018-12-20 15:23:56,3.8,950,18
1895,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,3.8,950,17
1969,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:28,4.2,1050,16
2044,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:07,4.2,1050,15
2108,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:31,4.2,1050,14
2183,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:57,4.3,1080,13
2260,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,4.3,1080,11
2356,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:57,2.8,693,10
2420,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:43,4.3,1080,9
2483,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:39,4.3,1080,8
2558,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:43,4.3,1080,7
2632,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:51,4.3,1080,6
2707,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,5.5,1380,5
2785,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,5.5,1380,4
2857,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:21,4.3,1080,3
2933,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:43,5.5,1380,2
3008,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:43,5.5,1380,1
3084,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:24,7.6,1900,0
38,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:23,5.5,1250,44
83,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:41,5.5,1250,42
188,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:59,5.5,1250,41
281,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:49,5.5,1250,40
325,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:13,5.5,1250,39
373,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:16,5.5,1250,38
483,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:11,5.5,1250,36
578,CA1896,,13:00:00,16:15:00,2018-12-03 19:08:30,5.5,1250,35
618,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:52,5.3,1210,34
687,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:51,5.3,1210,33
782,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:39,5.3,1210,32
837,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:17,5.3,1210,31
904,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:31,5.3,1210,30
999,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:16,5.3,1210,29
1075,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:04,5.3,1210,28
1138,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:46,5.3,1210,27
1215,CA1896,,13:00:00,16:15:00,2018-12-12 18:27:59,4.8,1210,26
1287,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:29,4.8,1210,24
1363,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:26,4.8,1210,24
1438,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:17,4.8,1210,23
1513,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:21,4.8,1210,22
1575,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:39,4.8,1210,21
1662,CA1896,,13:00:00,16:15:00,2018-12-18 16:26:28,4.8,1210,20
1739,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:33,5.5,1380,19
1814,CA1896,,13:00:00,16:15:00,2018-12-20 15:23:56,4.8,1210,18
1888,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:56,4.8,1210,17
1962,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:28,5.4,1340,16
2037,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:07,5.4,1340,15
2114,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:31,5.4,1340,14
2176,CA1896,,13:00:00,16:15:00,2018-12-25 18:57:57,5.5,1380,13
2253,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:03,5.5,1380,11
2349,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:57,5.5,1380,10
2427,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:43,5.5,1380,9
2476,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:39,5.5,1380,8
2551,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:43,5.5,1380,7
2626,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:51,5.5,1380,6
2700,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:17,5.5,1380,5
2777,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:38,5.5,1380,4
2850,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:21,5.5,1380,3
2926,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:43,5.5,1380,2
3001,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:43,6.6,1650,1
3091,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:24,7.6,1900,0
71,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,44
143,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:41,6.6,1500,42
175,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,41
221,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.6,1500,40
314,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:13,6.6,1500,39
371,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:16,6.6,1500,38
494,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:11,6.6,1500,36
566,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:08:30,6.6,1500,35
630,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,6.6,1500,34
675,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,6.6,1500,33
795,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,6.6,1500,32
825,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.6,1500,31
917,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,30
986,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:16,6.6,1500,29
1088,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,6.6,1500,28
1125,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,6.6,1500,27
1228,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,6.6,1650,26
1275,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:29,6.6,1650,24
1350,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,6.6,1650,24
1425,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,6.6,1650,23
1500,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,6.6,1650,22
1617,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:39,6.6,1650,21
1650,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:28,6.6,1650,20
1725,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,6.6,1650,19
1827,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:56,6.6,1650,18
1875,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,6.6,1650,17
1950,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:28,6.6,1650,16
2025,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,6.6,1650,15
2124,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:31,6.6,1650,14
2163,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:57,6.6,1650,13
2240,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,6.6,1650,11
2336,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:57,6.6,1650,10
2365,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:43,6.6,1650,9
2463,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:39,6.6,1650,8
2538,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,6.6,1650,7
2613,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:51,6.6,1650,6
2688,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,5.5,1380,5
2763,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,6.6,1650,4
2837,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,7.6,1900,3
2913,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:43,6.6,1650,2
2988,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:43,6.6,1650,1
3104,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:24,7.6,1900,0
63,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.6,1500,44
129,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:41,6.6,1500,42
163,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.6,1500,41
240,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.6,1500,40
300,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:13,6.6,1500,39
388,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:16,6.6,1500,38
448,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:11,6.6,1500,36
553,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:30,6.6,1500,35
644,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,6.6,1500,34
662,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,6.6,1500,33
752,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,6.6,1500,32
810,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,6.6,1500,31
932,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.6,1500,30
971,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:16,6.6,1500,29
1036,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,6.6,1500,28
1110,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,6.6,1500,27
1245,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,6.6,1650,26
1260,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:29,6.6,1650,24
1335,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,6.6,1650,24
1410,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,6.6,1650,23
1485,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,6.6,1650,22
1560,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:39,6.6,1650,21
1635,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:28,6.6,1650,20
1710,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,6.6,1650,19
1842,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:56,6.6,1650,18
1860,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,6.6,1650,17
1935,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:28,6.6,1650,16
2010,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,6.6,1650,15
2134,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:31,6.6,1650,14
2149,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:57,6.6,1650,13
2228,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,7.6,1900,11
2321,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:57,7.6,1900,10
2380,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:43,7.6,1900,9
2448,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:39,7.6,1900,8
2523,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,7.6,1900,7
2598,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:51,7.6,1900,6
2673,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,6.6,1650,5
2748,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,6.6,1650,4
2822,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,6.6,1650,3
2898,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,6.6,1650,2
2973,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:43,6.6,1650,1
3053,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:24,8.6,2150,0
9,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.6,1500,44
115,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:41,6.6,1500,42
202,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.6,1500,41
252,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,6.6,1500,40
354,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,6.6,1500,39
414,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:16,6.6,1500,38
439,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:11,6.6,1500,36
535,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:30,6.6,1500,35
590,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,6.6,1500,34
716,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,6.6,1500,33
736,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,6.6,1500,32
866,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,6.6,1500,31
948,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,6.6,1500,30
1015,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:16,6.6,1500,29
1046,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,6.6,1500,28
1166,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,6.6,1500,27
1186,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,6.6,1650,26
1316,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:29,6.6,1650,24
1381,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,6.6,1650,24
1466,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,6.6,1650,23
1542,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,6.6,1650,22
1603,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:39,6.6,1650,21
1691,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:28,6.6,1650,20
1770,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,6.6,1650,19
1785,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:56,6.6,1650,18
1917,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,6.6,1650,17
1991,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:28,6.6,1650,16
2066,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,6.6,1650,15
2084,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:31,6.6,1650,14
2204,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:57,6.6,1650,13
2286,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,6.6,1650,11
2304,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,6.6,1650,10
2398,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:43,6.6,1650,9
2504,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:39,6.6,1650,8
2580,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,6.6,1650,7
2654,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,6.6,1650,6
2729,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,7.6,1900,5
2807,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,7.6,1900,4
2879,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,6.6,1650,3
2955,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,7.6,1900,2
3030,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:43,7.6,1900,1
3063,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:24,8.6,2150,0
15,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,6.6,1500,44
121,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:41,6.6,1500,42
208,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.6,1500,41
258,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,6.6,1500,40
348,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,6.6,1500,39
424,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:16,6.6,1500,38
469,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:11,6.6,1500,36
529,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:30,6.6,1500,35
596,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,6.6,1500,34
710,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,6.6,1500,33
730,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,6.6,1500,32
860,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,6.6,1500,31
881,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,6.6,1500,30
951,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:16,6.6,1500,29
1052,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,6.6,1500,28
1160,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,6.6,1500,27
1192,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,6.6,1650,26
1310,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:29,6.6,1650,24
1397,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,6.6,1650,24
1460,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,6.6,1650,23
1536,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,6.6,1650,22
1597,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:39,6.6,1650,21
1685,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:28,6.6,1650,20
1764,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,6.6,1650,19
1791,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:23:56,6.6,1650,18
1911,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,6.6,1650,17
1985,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:28,6.6,1650,16
2060,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,6.6,1650,15
2090,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:31,6.6,1650,14
2199,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:57,6.6,1650,13
2276,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,6.6,1650,11
2298,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,6.6,1650,10
2404,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:43,6.6,1650,9
2498,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:39,6.6,1650,8
2574,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,6.6,1650,7
2648,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,6.6,1650,6
2723,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,6.6,1650,5
2801,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,6.6,1650,4
2873,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,6.6,1650,3
2949,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:43,6.6,1650,2
3024,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:43,7.6,1900,1
3069,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:24,8.6,2150,0
29,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,5.5,1250,44
92,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:41,5.5,1250,42
149,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,5.5,1250,41
272,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,5.5,1250,40
334,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:13,5.5,1250,39
402,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:16,5.5,1250,38
474,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:11,5.5,1250,36
515,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:08:30,5.5,1250,35
609,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,5.5,1250,34
696,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,5.5,1250,33
773,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,5.5,1250,32
846,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,5.5,1250,31
895,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,5.5,1250,30
1007,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:16,5.5,1250,29
1066,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,5.5,1250,28
1147,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,5.5,1250,27
1206,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,5.5,1380,26
1296,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:29,5.5,1380,24
1372,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,5.5,1380,24
1447,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,5.5,1380,23
1522,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,5.5,1380,22
1584,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:39,5.5,1380,21
1671,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:28,5.5,1380,20
1749,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,5.5,1380,19
1805,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:23:56,5.5,1380,18
1897,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,5.5,1380,17
1971,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:28,5.5,1380,16
2046,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,6.6,1650,15
2106,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:31,6.6,1650,14
2185,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:57,6.6,1650,13
2262,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,6.6,1650,11
2358,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:57,6.6,1650,10
2418,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:43,6.6,1650,9
2439,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:39,6.6,1650,8
2560,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,6.6,1650,7
2634,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:51,5.5,1380,6
2709,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,6.6,1650,5
2787,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,6.6,1650,4
2859,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:21,5.5,1380,3
2935,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:43,6.6,1650,2
3010,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:43,6.6,1650,1
3082,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:24,7.6,1900,0
47,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,10.0,2280,44
74,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:41,10.0,2280,42
179,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,10.0,2280,41
290,CA3411,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,10.0,2280,40
318,CA3411,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:13,10.0,2280,39
367,CA3411,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:16,10.0,2280,38
570,CA3411,ZH9111,18:50:00,23:50:00,2018-12-03 19:08:30,10.0,2280,35
626,CA3411,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,10.0,2280,34
