,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1591,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.1,1168,43
1669,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.1,1168,42
1675,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.2,1190,41
1756,DZ6203,,19:15:00,00:25:00,2019-10-03 17:01:03,5.1,1168,40
1804,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:25,5.2,1190,39
1850,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:27,5.1,1167,38
1896,DZ6203,,19:15:00,00:25:00,2019-10-06 15:14:06,5.1,1168,37
1939,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,5.1,1167,36
1985,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:41,5.1,1167,35
2030,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:46,5.2,1190,34
2074,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.2,1190,33
2122,DZ6203,,19:15:00,00:25:00,2019-10-11 14:36:03,5.1,1169,32
2164,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.2,1190,31
2190,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:46,5.1,1164,30
2228,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,5.1,1162,29
2259,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:24,5.2,1190,28
2330,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:20,5.1,1162,27
2413,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,26
2428,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:01,5.1,1161,25
2483,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:17,5.2,1190,24
2562,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,5.1,1162,23
2613,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:36,5.1,1162,22
2751,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:57,5.2,1190,21
2826,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.1,1162,20
2903,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:01,5.2,1190,19
2976,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:05,5.2,1190,18
3052,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:46,5.1,1162,17
3126,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:47,5.1,1162,16
3201,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:56,5.1,1158,15
3240,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,14
3351,DZ6203,,19:15:00,00:25:00,2019-10-30 18:21:28,5.1,1162,13
3382,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.1,1164,12
3472,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:28,5.1,1163,11
3531,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:14,5.2,1190,10
3651,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:22,5.1,1164,9
3655,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:52,5.1,1164,8
3719,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:50,5.1,1169,7
3839,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:46,3.8,855,4
3860,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:18,3.4,765,3
3974,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,3.4,766,2
4064,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:53,2.9,669,1
4123,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:40,3.8,877,0
1509,HU7702,,22:00:00,00:55:00,2019-09-28 15:51:31,6.0,1495,45
1555,HU7702,,22:00:00,00:55:00,2019-09-29 16:58:22,6.0,1495,44
1626,HU7702,,22:00:00,00:55:00,2019-09-30 17:53:02,6.0,1495,43
1629,HU7702,,22:00:00,00:55:00,2019-10-01 15:35:12,6.0,1495,42
1679,HU7702,,22:00:00,00:55:00,2019-10-02 16:02:40,6.0,1495,41
1759,HU7702,,22:00:00,00:55:00,2019-10-03 17:01:03,6.0,1495,40
1764,HU7702,,22:00:00,00:55:00,2019-10-04 14:54:25,6.0,1495,39
1809,HU7702,,22:00:00,00:55:00,2019-10-05 14:57:27,6.0,1495,38
1854,HU7702,,22:00:00,00:55:00,2019-10-06 15:14:06,6.0,1495,37
1899,HU7702,,22:00:00,00:55:00,2019-10-07 15:31:41,6.0,1490,36
1944,HU7702,,22:00:00,00:55:00,2019-10-08 15:09:41,6.0,1495,35
1989,HU7702,,22:00:00,00:55:00,2019-10-09 15:50:46,5.9,1487,34
2034,HU7702,,22:00:00,00:55:00,2019-10-10 16:31:13,5.9,1487,33
2079,HU7702,,22:00:00,00:55:00,2019-10-11 14:36:03,6.0,1495,32
2124,HU7702,,22:00:00,00:55:00,2019-10-12 16:28:37,6.0,1490,31
2186,HU7702,,22:00:00,00:55:00,2019-10-13 15:20:46,6.0,1490,30
2250,HU7702,,22:00:00,00:55:00,2019-10-14 14:52:44,6.0,1495,29
2300,HU7702,,22:00:00,00:55:00,2019-10-15 16:25:24,5.9,1483,28
2358,HU7702,,22:00:00,00:55:00,2019-10-16 15:31:20,6.0,1495,27
2386,HU7702,,22:00:00,00:55:00,2019-10-17 14:35:22,5.9,1482,26
2458,HU7702,,22:00:00,00:55:00,2019-10-18 15:40:01,6.0,1495,25
2516,HU7702,,22:00:00,00:55:00,2019-10-19 16:22:17,5.9,1482,24
2556,HU7702,,22:00:00,00:55:00,2019-10-20 15:55:52,5.9,1482,23
2650,HU7702,,22:00:00,00:55:00,2019-10-21 15:12:36,5.9,1482,22
2714,HU7702,,22:00:00,00:55:00,2019-10-22 15:15:57,5.9,1482,21
2754,HU7702,,22:00:00,00:55:00,2019-10-23 15:40:57,6.0,1495,20
2866,HU7702,,22:00:00,00:55:00,2019-10-24 16:20:01,5.3,1331,19
2939,HU7702,,22:00:00,00:55:00,2019-10-25 15:00:05,5.3,1331,18
3015,HU7702,,22:00:00,00:55:00,2019-10-26 16:54:46,5.3,1331,17
3090,HU7702,,22:00:00,00:55:00,2019-10-27 16:07:47,5.4,1345,16
3129,HU7702,,22:00:00,00:55:00,2019-10-28 15:36:56,5.4,1345,15
3242,HU7702,,22:00:00,00:55:00,2019-10-29 11:10:24,5.3,1330,14
3315,HU7702,,22:00:00,00:55:00,2019-10-30 18:21:28,5.4,1345,13
3420,HU7702,,22:00:00,00:55:00,2019-10-31 16:08:42,5.4,1345,12
3435,HU7702,,22:00:00,00:55:00,2019-11-01 14:36:28,5.4,1345,11
3569,HU7702,,22:00:00,00:55:00,2019-11-02 15:46:14,5.3,1329,10
3615,HU7702,,22:00:00,00:55:00,2019-11-03 15:29:22,5.4,1340,9
3673,HU7702,,22:00:00,00:55:00,2019-11-04 15:56:52,4.2,1045,8
3757,HU7702,,22:00:00,00:55:00,2019-11-05 16:32:50,4.2,1040,7
3803,HU7702,,22:00:00,00:55:00,2019-11-08 14:48:46,2.9,723,4
3847,HU7702,,22:00:00,00:55:00,2019-11-09 14:38:18,2.9,728,3
3937,HU7702,,22:00:00,00:55:00,2019-11-10 15:27:05,3.3,819,2
4027,HU7702,,22:00:00,00:55:00,2019-11-11 17:56:53,3.6,893,1
4095,HU7702,,22:00:00,00:55:00,2019-11-12 15:37:40,4.8,1195,0
4156,HU7702,,22:00:00,00:55:00,2019-11-13 18:36:50,6.8,1695,0
1526,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:31,7.6,1895,45
1573,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:22,7.6,1895,44
1613,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:02,7.6,1895,43
1649,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:12,7.6,1895,42
1700,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:40,7.6,1895,41
1736,HU7704,,12:55:00,16:15:00,2019-10-03 17:01:03,7.6,1895,40
1785,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:25,7.6,1895,39
1830,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:27,7.6,1895,38
1875,HU7704,,12:55:00,16:15:00,2019-10-06 15:14:06,7.6,1895,37
1919,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:41,7.6,1890,36
1965,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:41,7.6,1895,35
2010,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:46,7.5,1886,34
2055,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:13,7.5,1886,33
2101,HU7704,,12:55:00,16:15:00,2019-10-11 14:36:03,7.6,1895,32
2144,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:37,7.6,1890,31
2210,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:46,7.6,1890,30
2223,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:44,7.6,1895,29
2291,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:24,7.5,1882,28
2314,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:20,7.6,1895,27
2376,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:22,7.5,1882,26
2470,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:01,7.6,1895,25
2527,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:17,7.5,1882,24
2602,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:52,7.5,1882,23
2637,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:36,7.5,1882,22
2702,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:57,7.5,1881,21
2777,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1895,20
2852,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:01,7.5,1881,19
2926,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:05,7.5,1881,18
3002,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:46,7.5,1881,17
3077,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:47,7.6,1895,16
3152,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1895,15
3228,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,7.5,1875,14
3302,HU7704,,12:55:00,16:15:00,2019-10-30 18:21:28,7.6,1895,13
3407,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1890,12
3492,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:28,7.6,1895,11
3556,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:14,7.5,1871,10
3602,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:22,7.6,1895,9
3682,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:52,5.4,1345,8
3744,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:50,5.4,1340,7
3790,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:46,3.6,889,4
3894,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:18,4.2,1045,3
3924,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:05,4.1,1031,2
4014,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:53,4.1,1032,1
4108,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:40,6.0,1490,0
1533,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:31,6.8,1695,45
1580,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:22,6.8,1695,44
1621,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:02,6.8,1695,43
1657,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:12,6.8,1695,42
1707,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:40,6.8,1695,41
1744,HU7706,,19:40:00,22:55:00,2019-10-03 17:01:03,6.8,1695,40
1792,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:25,6.8,1695,39
1838,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:27,6.8,1695,38
1883,HU7706,,19:40:00,22:55:00,2019-10-06 15:14:06,6.8,1695,37
1927,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:41,6.8,1690,36
1973,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:41,6.8,1695,35
2018,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:46,6.7,1687,34
2063,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:13,6.7,1687,33
2109,HU7706,,19:40:00,22:55:00,2019-10-11 14:36:03,6.8,1695,32
2152,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:37,6.8,1690,31
2202,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:46,6.8,1695,30
2214,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:44,6.8,1695,29
2256,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:24,6.7,1682,28
2340,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:20,6.8,1695,27
2404,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:22,6.7,1682,26
2436,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:01,6.8,1695,25
2495,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:17,6.7,1682,24
2579,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:52,6.7,1682,23
2673,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:36,6.7,1682,22
2739,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:57,6.7,1681,21
2814,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:57,6.8,1695,20
2891,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:01,5.9,1481,19
2964,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:05,5.9,1481,18
3040,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:46,5.9,1481,17
3114,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:47,6.0,1495,16
3189,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:56,6.0,1495,15
3268,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,5.9,1480,14
3339,HU7706,,19:40:00,22:55:00,2019-10-30 18:21:28,6.0,1495,13
3370,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:42,6.0,1495,12
3460,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:28,6.0,1495,11
3519,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:14,5.9,1479,10
3639,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:22,6.0,1495,9
3659,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:52,4.8,1195,8
3707,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:50,4.8,1195,7
3828,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:46,2.9,723,4
3902,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:18,3.3,828,3
3962,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:05,3.9,975,2
4052,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:53,4.1,1032,1
4082,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:40,5.1,1280,0
4148,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:50,10.0,2500,0
1510,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:31,7.6,1895,45
1556,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:22,7.6,1895,44
1625,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:02,7.6,1895,43
1630,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:12,7.6,1895,42
1680,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:40,7.6,1895,41
1760,HU7708,,17:15:00,20:05:00,2019-10-03 17:01:03,7.6,1895,40
1765,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:25,7.6,1895,39
1810,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:27,7.6,1895,38
1855,HU7708,,17:15:00,20:05:00,2019-10-06 15:14:06,7.6,1895,37
1900,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:41,7.6,1890,36
1945,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:41,7.6,1895,35
1990,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:46,7.5,1886,34
2035,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:13,7.5,1886,33
2080,HU7708,,17:15:00,20:05:00,2019-10-11 14:36:03,7.6,1895,32
2125,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:37,7.6,1890,31
2185,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:46,7.6,1890,30
2249,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:44,7.6,1895,29
2278,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:24,7.5,1882,28
2327,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:20,7.6,1895,27
2363,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:22,7.5,1882,26
2418,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:01,7.6,1895,25
2542,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:17,7.5,1882,24
2587,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:52,7.5,1882,23
2618,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:36,7.5,1882,22
2682,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:57,7.5,1881,21
2757,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:57,7.6,1895,20
2832,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:01,7.5,1881,19
2907,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:05,7.5,1881,18
2982,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:46,7.5,1881,17
3057,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:47,7.6,1895,16
3132,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:56,7.6,1895,15
3207,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,7.5,1875,14
3282,HU7708,,17:15:00,20:05:00,2019-10-30 18:21:28,7.6,1895,13
3387,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:42,7.6,1890,12
3500,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:28,7.6,1895,11
3536,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:14,7.5,1871,10
3582,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:22,7.6,1890,9
3691,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:52,5.4,1345,8
3726,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:50,5.4,1340,7
3770,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:46,5.3,1329,4
3881,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:18,5.4,1345,3
3979,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:05,5.1,1269,2
3995,HU7708,,17:15:00,20:05:00,2019-11-11 17:56:53,4.5,1130,1
4139,HU7708,,17:15:00,20:05:00,2019-11-12 15:37:40,6.0,1490,0
1527,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:31,6.8,1695,45
1574,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:22,6.8,1695,44
1612,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:02,6.8,1695,43
1648,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:12,6.8,1695,42
1699,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:40,6.8,1695,41
1735,HU7710,,07:30:00,10:30:00,2019-10-03 17:01:03,6.8,1695,40
1784,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:25,6.8,1695,39
1829,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:27,6.8,1695,38
1874,HU7710,,07:30:00,10:30:00,2019-10-06 15:14:06,6.8,1695,37
1918,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:41,6.8,1690,36
1964,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:41,6.8,1695,35
2009,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:46,6.7,1687,34
2054,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,6.7,1687,33
2100,HU7710,,07:30:00,10:30:00,2019-10-11 14:36:03,6.8,1695,32
2143,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:37,6.8,1690,31
2211,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:46,6.8,1690,30
2224,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:44,6.8,1695,29
2274,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:24,6.7,1682,28
2348,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:20,6.8,1695,27
2396,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,6.7,1682,26
2445,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.8,1695,25
2504,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:17,6.7,1682,24
2570,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:52,6.7,1682,23
2664,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:36,6.7,1682,22
2728,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:57,6.7,1681,21
2803,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,6.8,1695,20
2880,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:01,5.9,1481,19
2953,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:05,5.9,1481,18
3029,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:46,5.9,1481,17
3103,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:47,6.0,1495,16
3178,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:56,6.0,1495,15
3257,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,5.9,1480,14
3329,HU7710,,07:30:00,10:30:00,2019-10-30 18:21:28,6.0,1495,13
3359,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:42,6.0,1490,12
3449,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:28,6.0,1495,11
3508,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:14,5.9,1479,10
3628,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:22,6.0,1495,9
3664,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:52,4.2,1045,8
3696,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:50,4.2,1040,7
3817,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:46,4.1,1031,4
3913,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:18,4.8,1195,3
3951,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:05,4.7,1180,2
4041,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:53,5.3,1329,1
4071,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:40,7.6,1895,0
1523,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:31,7.6,1895,45
1570,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:22,7.6,1895,44
1609,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:02,7.6,1895,43
1645,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:12,7.6,1895,42
1696,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:40,7.6,1895,41
1732,HU7712,,09:20:00,12:35:00,2019-10-03 17:01:03,7.6,1895,40
1781,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:25,7.6,1895,39
1826,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:27,7.6,1895,38
1871,HU7712,,09:20:00,12:35:00,2019-10-06 15:14:06,7.6,1895,37
1915,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:41,7.6,1890,36
1961,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:41,7.6,1895,35
2006,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:46,7.5,1886,34
2051,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,7.5,1886,33
2097,HU7712,,09:20:00,12:35:00,2019-10-11 14:36:03,7.6,1895,32
2140,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:37,7.6,1890,31
2170,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:46,7.6,1890,30
2233,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,7.6,1895,29
2306,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:24,7.5,1882,28
2352,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:20,7.6,1895,27
2392,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,7.5,1882,26
2451,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,7.6,1895,25
2510,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:17,7.5,1882,24
2564,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:52,7.5,1882,23
2658,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:36,7.5,1882,22
2722,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:57,7.5,1881,21
2797,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,7.6,1895,20
2874,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:01,6.7,1681,19
2947,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:05,6.7,1681,18
3023,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:46,6.7,1681,17
3097,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:47,6.8,1695,16
3172,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:56,6.8,1695,15
3251,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.7,1677,14
3323,HU7712,,09:20:00,12:35:00,2019-10-30 18:21:28,6.8,1695,13
3428,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.8,1690,12
3443,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:28,6.8,1695,11
3577,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:14,6.7,1676,10
3622,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:22,6.8,1695,9
3668,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:52,5.4,1345,8
3765,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,5.4,1340,7
3811,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:46,5.3,1329,4
3855,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:18,5.4,1345,3
3945,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:05,5.1,1269,2
4035,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:53,5.1,1269,1
4087,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:40,6.8,1695,0
1531,HU7714,,14:50:00,18:05:00,2019-09-28 15:51:31,10.0,2500,45
1578,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:22,10.0,2500,44
1618,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:02,10.0,2500,43
1654,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:12,10.0,2500,42
1704,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:40,10.0,2500,41
1741,HU7714,,14:50:00,18:05:00,2019-10-03 17:01:03,7.6,1895,40
1790,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:25,7.6,1895,39
1835,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:27,7.6,1895,38
1880,HU7714,,14:50:00,18:05:00,2019-10-06 15:14:06,7.6,1895,37
1924,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:41,7.6,1890,36
1970,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:41,7.6,1895,35
2015,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:46,7.5,1886,34
2060,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:13,7.5,1886,33
2106,HU7714,,14:50:00,18:05:00,2019-10-11 14:36:03,7.6,1895,32
2149,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:37,7.6,1890,31
