,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3384,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:57,3.1,650,13
3518,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,3.1,650,12
3575,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:30,3.1,650,12
3634,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:11,3.1,650,11
3693,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:19,3.1,650,11
3763,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:03,3.1,650,10
3790,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:05,3.1,650,10
3840,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:03,3.1,650,9
3906,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:11,4.2,870,8
3948,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:13,4.2,870,8
4018,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:16,3.1,650,7
4138,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:07,4.2,870,6
4214,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:09,4.2,870,6
4286,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:18,7.3,1510,5
4306,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:19,7.3,1510,5
4360,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:05,7.3,1510,4
4473,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:22,8.3,1720,3
4544,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:23,8.3,1720,3
4584,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:02,8.3,1720,2
4710,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:28,8.3,1720,1
4762,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:32,8.3,1720,1
4816,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:34,9.2,1920,0
4907,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:47,9.2,1920,0
4930,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:50,9.2,1920,0
40,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,6.4,1330,44
98,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:37,6.4,1330,44
155,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:56,6.4,1330,43
284,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:10,6.4,1330,42
304,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:25,6.4,1330,42
377,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:34,6.4,1330,41
420,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:36,6.4,1330,41
516,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:52,6.4,1330,40
525,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:56,6.4,1330,40
614,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:32,6.4,1330,39
669,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:44,6.4,1330,39
746,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:33,6.4,1330,38
793,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:39,6.4,1330,37
842,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:45,6.4,1330,37
911,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:02,6.4,1330,36
943,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:05,6.4,1330,36
1035,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:40,6.4,1330,35
1054,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:06,6.4,1330,34
1120,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:07,6.4,1330,34
1199,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:01,6.2,1290,33
1231,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:02,6.2,1290,33
1335,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,6.2,1290,32
1411,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,31
1469,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:36,6.2,1290,31
1544,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:55,6.2,1290,30
1606,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:56,6.2,1290,30
1674,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:20,6.2,1290,29
1711,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:23,6.2,1290,29
1779,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,6.2,1290,28
1878,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,6.2,1290,27
1936,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:28,6.2,1290,27
1991,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:22,5.2,1090,26
2129,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:52,5.2,1090,25
2221,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,5.2,1090,24
2359,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:55,5.2,1090,23
2401,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:59,5.2,1090,23
2476,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:42,5.2,1090,22
2570,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,5.2,1090,21
2613,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:32,5.2,1090,21
2714,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:30,5.2,1090,20
2786,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:54,5.3,1100,19
2901,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,5.3,1100,17
3015,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:24,5.3,1100,17
3053,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:51,5.3,1100,16
3114,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:52,5.3,1100,16
3151,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:59,5.3,1100,15
3209,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:01,5.3,1100,15
3266,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:00,5.3,1100,14
3383,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:57,5.3,1100,13
3519,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:27,5.3,1100,12
3576,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:30,5.3,1100,12
3635,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:11,5.3,1100,11
3694,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:19,5.3,1100,11
3762,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:03,5.3,1100,10
3789,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:05,5.3,1100,10
3841,CZ3159,,10:30:00,13:45:00,2017-10-08 14:05:03,5.3,1100,9
3905,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:11,5.3,1100,8
3997,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:13,5.3,1100,8
4019,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:16,4.8,1000,7
4137,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:07,4.8,1000,6
4215,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:09,4.8,1000,6
4287,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:18,7.3,1510,5
4305,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:19,7.3,1510,5
4359,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:05,7.3,1510,4
4472,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:22,8.3,1720,3
4545,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:23,8.3,1720,3
4583,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:02,8.3,1720,2
4711,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:28,8.3,1720,1
4763,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:32,8.3,1720,1
4817,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:34,9.2,1920,0
52,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:36,5.4,1120,44
110,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:37,5.4,1120,44
167,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:56,5.4,1120,43
272,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:10,4.0,830,42
292,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:25,4.0,830,42
389,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:34,4.0,830,41
408,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:36,4.0,830,41
504,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:52,4.0,830,40
539,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:56,4.0,830,40
590,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:32,4.0,830,39
687,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:44,4.0,830,39
702,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:33,4.0,830,38
805,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:39,4.0,830,37
857,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:45,4.0,830,37
926,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:02,4.0,830,36
931,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:05,4.0,830,36
1026,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:40,4.9,1020,35
1066,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:06,4.9,1020,34
1102,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:07,4.9,1020,34
1211,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:01,4.2,870,33
1266,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:02,4.2,870,33
1282,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,4.2,870,32
1399,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,4.2,870,31
1457,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:36,4.2,870,31
1556,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:55,4.2,870,30
1618,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:56,4.2,870,30
1628,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:20,4.2,870,29
1699,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:23,4.2,870,29
1767,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,4.2,870,28
1890,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:27,4.2,870,27
1948,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:28,4.2,870,27
1979,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:22,4.2,870,26
2141,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:52,4.2,870,25
2209,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,4.2,870,24
2371,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:55,4.2,870,23
2413,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:59,4.2,870,23
2525,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:42,4.2,870,22
2558,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:31,4.2,870,21
2658,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:32,4.2,870,21
2668,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:30,4.2,870,20
2832,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:54,3.5,720,19
2948,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:23,3.3,680,17
3003,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:24,3.3,680,17
3026,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:51,3.3,680,16
3125,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:52,3.3,680,16
3139,CZ3189,,15:20:00,18:40:00,2017-10-02 14:20:59,3.3,680,15
3197,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:01,3.3,680,15
3253,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:00,3.3,680,14
3371,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:57,3.3,680,13
3531,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:27,3.5,720,12
3589,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:30,3.5,720,12
3647,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:11,3.5,720,11
3705,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:19,3.5,720,11
3738,CZ3189,,15:20:00,18:40:00,2017-10-07 14:23:03,3.5,720,10
3777,CZ3189,,15:20:00,18:40:00,2017-10-07 14:23:05,3.5,720,10
3834,CZ3189,,15:20:00,18:40:00,2017-10-08 14:05:03,3.5,720,9
3893,CZ3189,,15:20:00,18:40:00,2017-10-09 14:14:11,3.5,720,8
3998,CZ3189,,15:20:00,18:40:00,2017-10-09 14:14:13,3.5,720,8
4031,CZ3189,,15:20:00,18:40:00,2017-10-10 14:10:16,3.5,720,7
4125,CZ3189,,15:20:00,18:40:00,2017-10-11 13:59:07,3.5,720,6
4227,CZ3189,,15:20:00,18:40:00,2017-10-11 13:59:09,3.5,720,6
4241,CZ3189,,15:20:00,18:40:00,2017-10-12 14:07:18,7.3,1510,5
4293,CZ3189,,15:20:00,18:40:00,2017-10-12 14:07:19,7.3,1510,5
4347,CZ3189,,15:20:00,18:40:00,2017-10-13 14:04:05,7.3,1510,4
4460,CZ3189,,15:20:00,18:40:00,2017-10-14 14:00:22,8.3,1720,3
4557,CZ3189,,15:20:00,18:40:00,2017-10-14 14:00:23,8.3,1720,3
4571,CZ3189,,15:20:00,18:40:00,2017-10-15 14:28:02,8.3,1720,2
4723,CZ3189,,15:20:00,18:40:00,2017-10-16 14:19:28,8.3,1720,1
4775,CZ3189,,15:20:00,18:40:00,2017-10-16 14:19:32,8.3,1720,1
4829,CZ3189,,15:20:00,18:40:00,2017-10-17 14:17:34,9.2,1920,0
4916,CZ3189,,15:20:00,18:40:00,2017-10-18 14:04:47,9.4,1960,0
4940,CZ3189,,15:20:00,18:40:00,2017-10-18 14:04:50,9.4,1960,0
37,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:36,5.4,1120,44
95,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:37,5.4,1120,44
116,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:56,5.4,1120,43
287,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:10,5.4,1120,42
307,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:25,5.4,1120,42
374,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:34,5.4,1120,41
429,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:36,5.4,1120,41
519,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:52,5.4,1120,40
528,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:56,5.4,1120,40
611,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:32,5.4,1120,39
672,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:44,5.4,1120,39
749,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:33,4.0,830,38
790,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:39,4.0,830,37
839,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:45,4.0,830,37
914,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:02,4.9,1020,36
953,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:05,4.9,1020,36
990,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:40,4.9,1020,35
1051,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:06,4.9,1020,34
1123,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:07,4.9,1020,34
1196,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:01,3.1,650,33
1234,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:02,3.1,650,33
1338,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:46,3.1,650,32
1414,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:35,3.1,650,31
1472,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:36,3.1,650,31
1541,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:55,3.1,650,30
1603,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:56,3.1,650,30
1671,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:20,3.1,650,29
1714,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:23,3.1,650,29
1782,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:41,3.1,650,28
1875,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:27,3.1,650,27
1933,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:28,3.1,650,27
1994,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:22,3.1,650,26
2126,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:52,3.1,650,25
2224,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:30,3.1,650,24
2356,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:55,3.1,650,23
2395,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:59,3.1,650,23
2473,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:42,3.1,650,22
2573,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:31,3.1,650,21
2616,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:32,3.1,650,21
2711,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:30,3.1,650,20
2789,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:54,5.3,1100,19
2931,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:23,4.8,1000,17
2996,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:24,4.8,1000,17
3050,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:51,4.8,1000,16
3111,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:52,4.8,1000,16
3154,CZ3191,,17:40:00,20:55:00,2017-10-02 14:20:59,4.8,1000,15
3212,CZ3191,,17:40:00,20:55:00,2017-10-02 14:21:01,4.8,1000,15
3269,CZ3191,,17:40:00,20:55:00,2017-10-03 14:00:00,3.1,650,14
3386,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:57,3.1,650,13
3516,CZ3191,,17:40:00,20:55:00,2017-10-05 14:10:27,3.1,650,12
3573,CZ3191,,17:40:00,20:55:00,2017-10-05 14:10:30,3.1,650,12
3632,CZ3191,,17:40:00,20:55:00,2017-10-06 14:10:11,3.1,650,11
3691,CZ3191,,17:40:00,20:55:00,2017-10-06 14:10:19,3.1,650,11
3765,CZ3191,,17:40:00,20:55:00,2017-10-07 14:23:03,3.1,650,10
3792,CZ3191,,17:40:00,20:55:00,2017-10-07 14:23:05,3.1,650,10
3828,CZ3191,,17:40:00,20:55:00,2017-10-08 14:05:03,3.1,650,9
3908,CZ3191,,17:40:00,20:55:00,2017-10-09 14:14:11,3.1,650,8
3956,CZ3191,,17:40:00,20:55:00,2017-10-09 14:14:13,3.1,650,8
4016,CZ3191,,17:40:00,20:55:00,2017-10-10 14:10:16,3.1,650,7
4140,CZ3191,,17:40:00,20:55:00,2017-10-11 13:59:07,4.2,870,6
4212,CZ3191,,17:40:00,20:55:00,2017-10-11 13:59:09,4.2,870,6
4284,CZ3191,,17:40:00,20:55:00,2017-10-12 14:07:18,7.3,1510,5
4308,CZ3191,,17:40:00,20:55:00,2017-10-12 14:07:19,7.3,1510,5
4362,CZ3191,,17:40:00,20:55:00,2017-10-13 14:04:05,7.3,1510,4
4475,CZ3191,,17:40:00,20:55:00,2017-10-14 14:00:22,8.3,1720,3
4542,CZ3191,,17:40:00,20:55:00,2017-10-14 14:00:23,8.3,1720,3
4586,CZ3191,,17:40:00,20:55:00,2017-10-15 14:28:02,8.3,1720,2
4708,CZ3191,,17:40:00,20:55:00,2017-10-16 14:19:28,8.3,1720,1
4760,CZ3191,,17:40:00,20:55:00,2017-10-16 14:19:32,8.3,1720,1
4814,CZ3191,,17:40:00,20:55:00,2017-10-17 14:17:34,9.2,1920,0
4903,CZ3191,,17:40:00,20:55:00,2017-10-18 14:04:47,9.2,1920,0
4926,CZ3191,,17:40:00,20:55:00,2017-10-18 14:04:50,9.2,1920,0
54,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:36,6.4,1330,44
112,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:37,6.4,1330,44
169,CZ3193,,12:15:00,15:30:00,2017-09-04 14:29:56,6.4,1330,43
270,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:10,6.4,1330,42
311,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:25,6.4,1330,42
391,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:34,6.4,1330,41
406,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:36,6.4,1330,41
502,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:52,6.4,1330,40
537,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:56,6.4,1330,40
592,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:32,6.4,1330,39
685,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:44,6.4,1330,39
700,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:33,6.4,1330,38
807,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:39,6.4,1330,37
854,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:45,6.4,1330,37
870,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:02,6.4,1330,36
929,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:05,6.4,1330,36
1043,CZ3193,,12:15:00,15:30:00,2017-09-12 14:08:40,5.4,1120,35
1068,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:06,5.4,1120,34
1107,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:07,5.4,1120,34
1213,CZ3193,,12:15:00,15:30:00,2017-09-14 14:02:01,5.2,1090,33
1264,CZ3193,,12:15:00,15:30:00,2017-09-14 14:02:02,5.2,1090,33
1280,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:46,5.2,1090,32
1397,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:35,5.2,1090,31
1455,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:36,5.2,1090,31
1558,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:55,5.2,1090,30
1620,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:56,5.2,1090,30
1630,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:20,5.2,1090,29
1697,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:23,5.2,1090,29
1765,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:41,5.2,1090,28
1892,CZ3193,,12:15:00,15:30:00,2017-09-20 14:25:27,5.2,1090,27
1914,CZ3193,,12:15:00,15:30:00,2017-09-20 14:25:28,5.2,1090,27
1977,CZ3193,,12:15:00,15:30:00,2017-09-21 13:54:22,5.2,1090,26
2143,CZ3193,,12:15:00,15:30:00,2017-09-22 14:11:52,5.2,1090,25
2207,CZ3193,,12:15:00,15:30:00,2017-09-23 14:25:30,5.2,1090,24
2373,CZ3193,,12:15:00,15:30:00,2017-09-24 14:06:55,5.2,1090,23
2415,CZ3193,,12:15:00,15:30:00,2017-09-24 14:06:59,5.2,1090,23
2523,CZ3193,,12:15:00,15:30:00,2017-09-25 14:05:42,5.2,1090,22
2556,CZ3193,,12:15:00,15:30:00,2017-09-26 13:55:31,5.2,1090,21
2656,CZ3193,,12:15:00,15:30:00,2017-09-26 13:55:32,5.2,1090,21
2670,CZ3193,,12:15:00,15:30:00,2017-09-27 14:10:30,5.2,1090,20
2830,CZ3193,,12:15:00,15:30:00,2017-09-28 14:12:54,5.3,1100,19
2946,CZ3193,,12:15:00,15:30:00,2017-09-30 14:06:23,5.3,1100,17
3001,CZ3193,,12:15:00,15:30:00,2017-09-30 14:06:24,5.3,1100,17
3028,CZ3193,,12:15:00,15:30:00,2017-10-01 14:10:51,5.3,1100,16
3127,CZ3193,,12:15:00,15:30:00,2017-10-01 14:10:52,5.3,1100,16
3137,CZ3193,,12:15:00,15:30:00,2017-10-02 14:20:59,5.3,1100,15
3195,CZ3193,,12:15:00,15:30:00,2017-10-02 14:21:01,5.3,1100,15
3255,CZ3193,,12:15:00,15:30:00,2017-10-03 14:00:00,4.2,870,14
3369,CZ3193,,12:15:00,15:30:00,2017-10-04 13:53:57,4.2,870,13
3533,CZ3193,,12:15:00,15:30:00,2017-10-05 14:10:27,4.2,870,12
3591,CZ3193,,12:15:00,15:30:00,2017-10-05 14:10:30,4.2,870,12
3649,CZ3193,,12:15:00,15:30:00,2017-10-06 14:10:11,4.2,870,11
3707,CZ3193,,12:15:00,15:30:00,2017-10-06 14:10:19,4.2,870,11
3736,CZ3193,,12:15:00,15:30:00,2017-10-07 14:23:03,4.2,870,10
3775,CZ3193,,12:15:00,15:30:00,2017-10-07 14:23:05,4.2,870,10
3832,CZ3193,,12:15:00,15:30:00,2017-10-08 14:05:03,4.2,870,9
3891,CZ3193,,12:15:00,15:30:00,2017-10-09 14:14:11,4.2,870,8
3951,CZ3193,,12:15:00,15:30:00,2017-10-09 14:14:13,4.2,870,8
4033,CZ3193,,12:15:00,15:30:00,2017-10-10 14:10:16,4.2,870,7
4123,CZ3193,,12:15:00,15:30:00,2017-10-11 13:59:07,4.2,870,6
4229,CZ3193,,12:15:00,15:30:00,2017-10-11 13:59:09,4.2,870,6
4239,CZ3193,,12:15:00,15:30:00,2017-10-12 14:07:18,7.3,1510,5
4291,CZ3193,,12:15:00,15:30:00,2017-10-12 14:07:19,7.3,1510,5
4345,CZ3193,,12:15:00,15:30:00,2017-10-13 14:04:05,7.3,1510,4
4458,CZ3193,,12:15:00,15:30:00,2017-10-14 14:00:22,8.3,1720,3
4559,CZ3193,,12:15:00,15:30:00,2017-10-14 14:00:23,8.3,1720,3
4568,CZ3193,,12:15:00,15:30:00,2017-10-15 14:28:02,8.3,1720,2
4725,CZ3193,,12:15:00,15:30:00,2017-10-16 14:19:28,8.3,1720,1
4777,CZ3193,,12:15:00,15:30:00,2017-10-16 14:19:32,8.3,1720,1
4831,CZ3193,,12:15:00,15:30:00,2017-10-17 14:17:34,9.2,1920,0
29,CZ3255,,13:55:00,18:35:00,2017-09-03 14:19:36,6.4,1330,44
87,CZ3255,,13:55:00,18:35:00,2017-09-03 14:19:37,6.4,1330,44
145,CZ3255,,13:55:00,18:35:00,2017-09-04 14:29:56,6.4,1330,43
253,CZ3255,,13:55:00,18:35:00,2017-09-05 14:01:10,6.4,1330,42
315,CZ3255,,13:55:00,18:35:00,2017-09-05 14:01:25,6.4,1330,42
366,CZ3255,,13:55:00,18:35:00,2017-09-06 14:27:34,6.4,1330,41
459,CZ3255,,13:55:00,18:35:00,2017-09-06 14:27:36,6.4,1330,41
469,CZ3255,,13:55:00,18:35:00,2017-09-07 14:14:52,6.4,1330,40
570,CZ3255,,13:55:00,18:35:00,2017-09-07 14:14:56,6.4,1330,40
630,CZ3255,,13:55:00,18:35:00,2017-09-08 14:09:32,6.4,1330,39
680,CZ3255,,13:55:00,18:35:00,2017-09-08 14:09:44,6.4,1330,39
706,CZ3255,,13:55:00,18:35:00,2017-09-09 14:10:33,6.4,1330,38
782,CZ3255,,13:55:00,18:35:00,2017-09-10 14:09:39,6.4,1330,37
