,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3465,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:45,4.0,1100,16
3574,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:10,4.0,1100,14
3593,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:09,4.0,1100,12
3658,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:47,4.0,1100,11
3718,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:55:23,3.0,820,10
3777,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:05,3.0,820,8
3836,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:06,3.0,820,7
3910,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:37:59,3.0,820,6
3953,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:52,2.9,790,5
4012,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:04,2.4,650,4
4069,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:07:55,2.4,650,3
4125,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:13:05,2.4,650,2
4174,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:14,2.4,650,1
4267,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:18,2.4,650,0
1768,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:36,7.4,2040,38
1824,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,37
1843,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:27,7.4,2040,36
1962,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:31,7.4,2040,35
2050,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,7.4,2040,34
2188,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:42,7.4,2040,33
2269,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,32
2428,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:11,6.4,1760,31
2591,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:51,6.4,1760,30
2697,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:46,6.4,1760,29
2800,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,6.4,1760,27
2866,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,6.4,1760,26
2932,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:32,6.4,1760,25
2998,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:05,6.4,1760,24
3064,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:45:20,6.4,1760,23
3182,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:17,6.4,1760,22
3196,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,21
3262,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:20,6.4,1760,20
3328,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:17,6.4,1760,19
3449,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:31,5.4,1490,17
3460,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,5.4,1490,16
3579,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:10,5.4,1490,14
3588,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:09,5.4,1490,12
3653,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:47,4.9,1350,11
3713,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:55:23,3.5,950,10
3772,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:05,3.0,820,8
3831,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:06,3.0,820,7
3915,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:37:59,3.0,820,6
3948,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,3.0,820,5
4007,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:04,2.4,650,4
4064,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:07:55,2.4,650,3
4121,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:13:05,2.4,650,2
4170,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:14,2.4,650,1
4264,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:18,2.4,650,0
1728,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:36,7.4,2040,38
1806,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,37
1870,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:27,7.4,2040,36
1945,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:31,7.4,2040,35
2023,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,7.4,2040,34
2147,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:42,7.4,2040,33
2344,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,32
2456,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:11,6.4,1760,31
2529,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:51,6.4,1760,30
2664,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:46,6.4,1760,29
2858,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,27
2922,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,26
2989,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:32,6.4,1760,25
3054,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:05,6.4,1760,24
3089,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:45:20,6.4,1760,23
3126,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:17,6.4,1760,22
3253,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,21
3318,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:20,6.4,1760,20
3384,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:17,6.4,1760,19
3390,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:31,5.4,1490,17
3516,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,5.4,1490,16
3522,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:10,5.4,1490,14
3585,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:09,5.4,1490,12
3704,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:47,4.9,1350,11
3763,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:55:23,3.0,820,10
3802,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:05,3.0,820,8
3882,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:06,3.0,820,7
3939,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:37:59,3.0,820,6
4000,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,3.0,820,5
4055,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:04,2.4,650,4
4113,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:07:55,2.4,650,3
4166,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:13:05,2.4,650,2
4215,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:14,2.4,650,1
4225,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:18,2.4,650,0
1760,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:36,6.4,1760,38
1832,KY9107,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,37
1851,KY9107,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:27,6.4,1760,36
1955,KY9107,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:31,6.4,1760,35
2043,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:52,6.4,1760,34
2197,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:42,6.4,1760,33
2276,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,32
2411,KY9107,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:11,6.4,1760,31
2542,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:51,6.4,1760,30
2704,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:55:46,6.4,1760,29
2807,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:41,6.4,1760,27
2873,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:08,6.4,1760,26
2939,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:32,6.4,1760,25
3005,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:05,6.4,1760,24
3071,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:45:20,6.4,1760,23
3175,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:02:17,6.4,1760,22
3203,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,21
3269,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:42:20,6.4,1760,20
3335,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:17,6.4,1760,19
3442,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:31,5.4,1490,17
3467,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:45,5.4,1490,16
3572,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:10,5.4,1490,14
3595,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:09,5.4,1490,12
3660,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:47,4.0,1100,11
3720,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:55:23,3.5,950,10
3779,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:05,3.0,820,8
3838,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:06,3.0,820,7
3908,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:37:59,3.0,820,6
3955,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:52,3.0,820,5
4014,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:04,2.4,650,4
4071,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:07:55,2.4,650,3
4127,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:13:05,2.4,650,2
4176,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:14,2.4,650,1
4269,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:18,2.4,650,0
1763,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:36,6.4,1760,38
1829,KY9109,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:01,6.4,1760,37
1848,KY9109,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:27,6.4,1760,36
1958,KY9109,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:31,6.4,1760,35
2046,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:52,6.4,1760,34
2200,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:42,6.4,1760,33
2273,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,32
2461,KY9109,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:11,6.4,1760,31
2595,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:51,6.4,1760,30
2701,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:55:46,6.4,1760,29
2804,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:41,6.4,1760,27
2870,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:08,6.4,1760,26
2936,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:32,6.4,1760,25
3002,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:05,6.4,1760,24
3068,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:45:20,6.4,1760,23
3178,KY9109,ZH9109,16:30:00,19:35:00,2020-05-10 16:02:17,6.4,1760,22
3200,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,21
3266,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:42:20,6.4,1760,20
3332,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:17,6.4,1760,19
3445,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:31,5.4,1490,17
3464,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:45,5.4,1490,16
3575,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:10,5.4,1490,14
3592,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:09,5.4,1490,12
3657,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:47,4.0,1100,11
3717,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:55:23,3.0,820,10
3776,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:05,3.0,820,8
3835,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:06,3.0,820,7
3911,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:37:59,3.0,820,6
3952,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:52,3.0,820,5
4011,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:04,2.4,650,4
4068,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:07:55,2.4,650,3
4124,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:13:05,2.4,650,2
4173,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:14,2.4,650,1
4266,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:18,2.4,650,0
1715,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:36,10.0,2750,38
1816,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,10.0,2750,37
1865,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:27,10.0,2750,36
1928,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:31,10.0,2750,35
2074,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:52,10.0,2750,34
2139,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:42,10.0,2750,33
2319,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,32
2413,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:11,10.0,2750,31
2567,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:51,10.0,2750,30
2689,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:46,10.0,2750,29
2832,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:41,10.0,2750,27
2897,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:08,10.0,2750,26
2964,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:32,10.0,2750,25
3030,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:05,10.0,2750,24
3115,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:45:20,9.7,2670,23
3150,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:02:17,4.9,1350,22
3228,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,21
3293,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:42:20,4.9,1350,20
3359,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:17,3.3,900,19
3415,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:31,3.3,900,17
3492,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:45,3.3,900,16
3547,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:10,2.3,630,14
1751,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:36,5.4,1490,38
1840,KY9113,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:01,5.4,1490,37
1860,KY9113,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:27,5.4,1490,36
1997,KY9113,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:31,5.4,1490,35
2031,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:52,5.4,1490,34
2210,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:42,5.4,1490,33
2307,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,32
2435,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:11,5.4,1490,31
2555,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:51,5.4,1490,30
2717,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:55:46,5.4,1490,29
2820,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:41,5.4,1490,27
2885,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:08,5.4,1490,26
2952,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:32,5.4,1490,25
3018,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:05,5.4,1490,24
3085,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:45:20,5.4,1490,23
3162,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:02:17,5.4,1490,22
3216,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,21
3282,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:42:20,5.4,1490,20
3348,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:17,5.3,1450,19
3429,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:31,3.0,830,17
3480,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:45,3.0,830,16
3559,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:10,3.0,830,14
3608,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:09,3.0,830,12
3672,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:47,3.0,830,11
3732,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:55:23,2.2,600,10
3791,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:05,2.2,600,8
3850,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:06,2.2,600,7
3912,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:37:59,2.2,600,6
3967,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,5
4024,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:04,2.2,600,4
4082,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:07:55,2.2,600,3
4137,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:13:05,2.0,550,2
4186,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:14,2.0,550,1
4251,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:18,2.0,550,0
4275,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:35,2.0,550,0
1950,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:31,7.4,2040,35
2039,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,7.4,2040,34
2201,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:42,7.4,2040,33
2298,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,32
2404,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:11,6.4,1760,31
2546,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,30
2708,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:46,6.4,1760,29
2811,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,6.4,1760,27
2877,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,6.4,1760,26
2943,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:32,6.4,1760,25
3009,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:05,6.4,1760,24
3075,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:45:20,6.2,1710,23
3171,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:17,6.2,1710,22
3207,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,21
3273,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:20,6.2,1710,20
3339,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:17,5.8,1600,19
3438,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:31,4.0,1100,17
3471,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,16
3568,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:10,4.0,1100,14
3599,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:09,4.0,1100,12
3664,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:47,3.0,820,11
3724,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:55:23,3.0,820,10
3783,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:05,3.0,820,8
3842,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:06,3.0,820,7
3904,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:37:59,2.5,700,6
3959,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,3.0,820,5
4018,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:04,2.4,650,4
4075,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:07:55,2.7,750,3
4130,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:13:05,2.4,650,2
4179,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:14,2.4,650,1
4253,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:18,2.4,650,0
1934,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:31,7.4,2040,35
2067,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,7.4,2040,34
2151,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:42,7.4,2040,33
2326,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,32
2420,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:11,6.4,1760,31
2574,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,30
2682,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:46,6.4,1760,29
2839,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,6.4,1760,27
2904,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.4,1760,26
2971,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:32,6.4,1760,25
3037,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:05,6.4,1760,24
3107,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:45:20,6.2,1710,23
3143,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:02:17,6.2,1710,22
3235,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,21
3300,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:42:20,6.2,1710,20
3366,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:17,6.2,1710,19
3408,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:31,5.3,1450,17
3499,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,5.3,1450,16
3540,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:10,4.8,1310,14
3625,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:09,4.0,1100,12
3687,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:47,4.0,1100,11
3746,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:55:23,3.0,820,10
3819,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:05,3.0,820,8
3865,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:06,3.0,820,7
3922,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:37:59,3.0,820,6
3983,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,2.5,700,5
4039,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:04,2.4,650,4
4097,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:07:55,2.7,750,3
4150,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:13:05,2.4,650,2
4205,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:14,2.4,650,1
4239,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:18,2.4,650,0
1953,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:31,7.4,2040,35
2041,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,7.4,2040,34
2195,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:42,7.4,2040,33
2296,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,32
2409,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:11,6.4,1760,31
2544,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,30
2706,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:46,6.4,1760,29
2809,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,6.4,1760,27
2875,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,6.4,1760,26
2941,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:32,6.4,1760,25
3007,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:05,6.4,1760,24
3073,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:45:20,4.0,1090,23
3173,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:02:17,4.0,1090,22
3205,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,4.0,1090,21
3271,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:42:20,4.0,1090,20
3337,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:17,4.0,1090,19
3440,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:31,9.4,2590,17
3469,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:45,3.5,950,16
3570,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:10,3.5,950,14
3597,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:09,3.0,820,12
3662,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:47,3.0,820,11
3722,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:55:23,3.0,820,10
3781,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:05,2.4,650,8
