,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1164,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,4.2,880,15
1192,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:33,4.2,880,14
1266,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:13,4.2,880,13
1313,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,4.2,880,12
1376,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.2,880,11
1378,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,4.2,880,10
1481,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:32,4.2,880,9
1545,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,4.2,880,8
1568,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,4.2,880,7
1673,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,4.2,880,6
1735,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,7.3,1520,5
1795,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:13,7.3,1520,4
1857,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,7.3,1525,3
1906,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,8.8,1836,2
1966,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,8.8,1820,1
2025,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,9.5,1978,0
2045,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:33,9.1,1900,0
35,MF8141,,19:55:00,23:05:00,2018-02-16 14:29:18,9.6,1993,44
74,MF8141,,19:55:00,23:05:00,2018-02-17 14:46:40,9.8,2036,43
114,MF8141,,19:55:00,23:05:00,2018-02-18 14:55:17,9.6,1993,42
157,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:23,9.6,1993,41
194,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:16,9.8,2034,40
235,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:35,9.8,2034,39
274,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:17,9.6,1993,38
314,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:02,6.8,1414,37
338,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:44,6.8,1420,36
395,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:10,6.8,1420,35
432,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:28,6.8,1419,34
445,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:49,6.8,1414,33
489,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:03,6.8,1417,31
555,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,6.8,1418,30
595,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,6.8,1416,29
620,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,6.9,1440,28
675,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,6.8,1416,27
715,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:23,6.8,1408,26
755,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,6.8,1416,25
788,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,6.8,1416,24
834,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,6.8,1416,23
871,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,6.8,1416,22
915,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,6.8,1416,21
920,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,6.8,1414,20
966,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,6.8,1416,19
1006,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,6.8,1416,18
1047,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:25,6.8,1415,17
1092,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:22,6.8,1416,16
1159,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,6.8,1415,15
1186,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:33,6.8,1415,14
1271,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:13,6.8,1415,13
1288,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,6.8,1406,12
1372,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,6.8,1415,11
1383,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,6.8,1415,10
1477,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:32,6.8,1415,9
1549,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,6.8,1415,8
1585,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,6.8,1415,7
1669,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,4.8,998,6
1731,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,5.3,1098,5
1791,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:13,5.2,1072,4
1849,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:52,4.8,999,3
1902,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,4.6,960,2
1962,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:41,4.6,960,1
1968,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:13,4.5,930,0
2052,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:33,8.2,1707,0
1444,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:32,6.9,1440,9
1511,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.9,1440,8
1593,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,7
1629,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,6
1698,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,10.0,2080,5
1759,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:13,5.4,1120,4
1821,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,5.4,1120,3
1929,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,5.4,1120,1
2000,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,5.4,1120,0
2049,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:33,8.4,1750,0
1360,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,6.7,1401,11
1395,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,6.7,1401,10
1465,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:32,6.7,1400,9
1540,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.7,1400,8
1572,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,6.7,1400,7
1657,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,4.7,982,6
1719,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,5.2,1082,5
1779,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:13,5.1,1059,4
1842,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,4.7,983,3
1891,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,4.5,944,2
1950,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,4.6,950,1
1982,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,4.5,946,0
2044,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:33,8.1,1684,0
1408,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:02,5.5,1140,10
1451,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:32,5.5,1140,9
1504,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:46,5.5,1140,8
1571,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:34,5.5,1140,7
1623,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:51,5.5,1140,6
1705,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:05,8.5,1770,5
1766,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:13,8.5,1770,4
1828,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:52,9.5,1980,3
1936,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:41,9.5,1980,1
2007,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:13,10.0,2080,0
2055,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:33,10.0,2080,0
1399,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,5.5,1140,10
1460,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:32,5.5,1140,9
1495,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,5.5,1140,8
1558,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,5.5,1140,7
1652,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,7.5,1560,6
1714,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,5
1736,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:13,7.5,1560,4
1837,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:52,8.5,1770,3
1945,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:41,8.5,1770,1
2016,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:13,9.5,1980,0
1377,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,7.5,1560,10
1482,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:32,7.5,1560,9
1544,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,5.5,1140,8
1569,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,5.5,1140,7
1674,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:51,7.5,1560,6
1675,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,8.5,1770,5
1796,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:13,8.5,1770,4
1797,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:52,9.5,1980,3
1967,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:41,9.5,1980,1
2024,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:13,10.0,2080,0
1422,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,5.5,1140,10
1487,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:32,5.5,1140,9
1520,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,5.5,1140,8
1602,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,5.5,1140,7
1639,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,5.5,1140,6
1688,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,8.5,1770,5
1749,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:13,8.5,1770,4
1811,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:52,7.5,1560,3
1919,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:41,9.5,1980,1
1990,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:13,10.0,2080,0
2036,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:33,10.0,2080,0
1426,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,4.3,890,10
1491,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:32,5.5,1140,9
1524,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,5.5,1140,8
1606,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,5.5,1140,7
1643,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,5.5,1140,6
1684,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,8.5,1770,5
1745,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:13,8.5,1770,4
1807,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:52,7.5,1560,3
1915,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:41,9.5,1980,1
1986,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:13,10.0,2080,0
2032,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:33,10.0,2080,0
1401,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,5.5,1140,10
1458,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:32,5.5,1140,9
1497,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,5.5,1140,8
1560,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,5.5,1140,7
1616,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,5.5,1140,6
1712,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,8.5,1770,5
1773,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:13,8.5,1770,4
1835,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:52,9.5,1980,3
1943,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:41,9.5,1980,1
2014,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:13,10.0,2080,0
1409,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:02,5.5,1140,10
1450,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:32,5.5,1140,9
1505,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,5.5,1140,8
1589,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,5.5,1140,7
1614,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:51,5.5,1140,6
1704,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,8.5,1770,5
1765,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:13,8.5,1770,4
1827,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:52,9.5,1980,3
1935,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:41,9.5,1980,1
2006,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:13,10.0,2080,0
1405,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,4.3,890,10
1635,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:51,7.5,1560,6
1692,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,8.5,1770,5
1753,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:13,8.5,1770,4
1815,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:52,9.5,1980,3
1923,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:41,9.5,1980,1
1994,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:13,10.0,2080,0
16,ZH9101,,07:30:00,10:40:00,2018-02-16 14:29:18,6.4,1330,44
56,ZH9101,,07:30:00,10:40:00,2018-02-17 14:46:40,6.4,1330,43
96,ZH9101,,07:30:00,10:40:00,2018-02-18 14:55:17,6.4,1330,42
136,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:23,6.4,1330,41
176,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:16,6.4,1330,40
216,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:35,6.4,1330,39
256,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:17,6.4,1330,38
296,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:02,6.4,1330,37
349,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:44,6.4,1330,36
376,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:10,6.4,1330,35
425,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:28,6.4,1330,34
465,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:49,6.4,1330,33
510,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:03,6.4,1330,31
536,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,6.4,1330,30
576,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,6.4,1330,29
639,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,6.4,1330,28
656,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,6.4,1330,27
696,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:23,6.4,1330,26
736,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,4.9,1010,25
769,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,4.9,1010,24
816,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,4.9,1010,23
855,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,4.9,1010,22
896,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,4.9,1010,21
936,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,4.9,1010,20
984,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,4.9,1010,19
1027,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,4.9,1010,18
1066,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:25,4.9,1010,17
1110,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:22,4.9,1010,16
1178,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,4.9,1010,15
1218,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:33,4.9,1010,14
1253,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:13,4.9,1010,13
1324,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,4.9,1010,12
1342,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,4.9,1010,11
1418,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,4.9,1010,10
1483,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:32,5.3,1110,9
1516,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,5.3,1110,8
1598,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:34,5.3,1110,7
1634,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,5.3,1110,6
1693,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:05,6.9,1430,5
1754,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:13,6.9,1430,4
1816,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:52,5.9,1220,3
1872,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:53,7.6,1590,2
1924,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:41,8.2,1700,1
1995,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:13,8.6,1790,0
5,ZH9103,,10:00:00,13:20:00,2018-02-16 14:29:18,7.4,1540,44
45,ZH9103,,10:00:00,13:20:00,2018-02-17 14:46:40,7.4,1540,43
85,ZH9103,,10:00:00,13:20:00,2018-02-18 14:55:17,7.4,1540,42
125,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:23,7.4,1540,41
165,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:16,7.4,1540,40
205,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:35,7.4,1540,39
245,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:17,7.4,1540,38
285,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:02,7.4,1540,37
325,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:44,7.4,1540,36
365,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:10,7.4,1540,35
410,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:28,7.4,1540,34
475,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:49,7.4,1540,33
499,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:03,7.4,1540,31
525,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,7.4,1540,30
570,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,7.4,1540,29
605,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,7.4,1540,28
645,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,7.4,1540,27
685,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:23,7.4,1540,26
720,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,6.3,1320,25
798,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,6.3,1320,24
805,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,6.3,1320,23
866,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,6.3,1320,22
885,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,6.3,1320,21
925,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,6.3,1320,20
995,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,6.3,1320,19
1016,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,6.3,1320,18
1056,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:25,6.3,1320,17
1104,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:22,6.3,1320,16
1168,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,6.3,1320,15
1228,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:33,6.3,1320,14
1243,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:13,6.3,1320,13
1286,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,6.3,1320,12
1332,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,11
1430,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,6.3,1320,10
1435,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:32,6.3,1320,9
1528,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,6.3,1320,8
1609,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:34,6.3,1320,7
1647,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,6.3,1320,6
1680,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:05,8.3,1730,5
1741,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:13,8.3,1730,4
1803,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:52,6.3,1320,3
1862,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:53,9.1,1900,2
1911,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:41,9.1,1900,1
2022,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:13,9.7,2020,0
4,ZH9105,,12:30:00,15:30:00,2018-02-16 14:29:18,7.4,1540,44
44,ZH9105,,12:30:00,15:30:00,2018-02-17 14:46:40,7.4,1540,43
84,ZH9105,,12:30:00,15:30:00,2018-02-18 14:55:17,7.4,1540,42
124,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:23,7.4,1540,41
164,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:16,7.4,1540,40
204,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:35,7.4,1540,39
244,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:17,7.4,1540,38
284,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:02,7.4,1540,37
324,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:44,7.4,1540,36
364,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:10,7.4,1540,35
411,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:28,7.4,1540,34
474,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:49,7.4,1540,33
498,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:03,7.4,1540,31
524,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,7.4,1540,30
571,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,7.4,1540,29
604,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,7.4,1540,28
644,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,7.4,1540,27
684,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:23,7.4,1540,26
724,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,6.3,1320,25
797,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,6.3,1320,24
804,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,6.3,1320,23
867,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,6.3,1320,22
884,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,6.3,1320,21
924,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,6.3,1320,20
996,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,6.3,1320,19
1015,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,6.3,1320,18
1079,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:25,6.3,1320,17
1123,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:22,6.3,1320,16
1151,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,6.3,1320,15
1205,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:33,6.3,1320,14
1239,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:13,6.3,1320,13
1305,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:01,6.3,1320,12
1355,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,11
1402,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,6.3,1320,10
1456,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:32,6.3,1320,9
1499,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,6.3,1320,8
1562,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:34,6.3,1320,7
1618,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,6.3,1320,6
1710,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:05,8.3,1730,5
1771,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:13,8.3,1730,4
1833,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:52,6.3,1320,3
1886,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:53,6.2,1290,2
1941,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:41,9.1,1900,1
2012,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:13,9.7,2020,0
32,ZH9107,,14:50:00,18:15:00,2018-02-16 14:29:18,6.4,1330,44
71,ZH9107,,14:50:00,18:15:00,2018-02-17 14:46:40,6.4,1330,43
111,ZH9107,,14:50:00,18:15:00,2018-02-18 14:55:17,6.4,1330,42
154,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:23,6.4,1330,41
191,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:16,6.4,1330,40
232,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:35,6.4,1330,39
271,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:17,6.4,1330,38
311,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:02,6.4,1330,37
344,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:44,6.4,1330,36
392,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:10,6.4,1330,35
435,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:28,6.4,1330,34
448,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:49,6.4,1330,33
486,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:03,6.4,1330,31
