,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5445,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:22,4.2,1050,15
5520,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:21,4.2,1050,14
5592,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:02,4.2,1050,13
5664,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:50,4.2,1050,12
5737,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:19,4.2,1050,11
5807,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:29,5.4,1340,10
5877,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:06,5.4,1340,9
5947,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:19,4.2,1050,8
6017,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:19,4.2,1050,7
6087,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:33,4.2,1050,6
6156,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:04,4.2,1050,5
6227,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:55,4.2,1050,4
6347,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,6.4,1600,3
6415,CA1314,,16:00:00,19:20:00,2019-08-22 16:29:00,9.3,2330,2
6434,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:01,7.4,1840,1
6552,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:08,7.4,1840,0
3136,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:21,5.4,1340,45
3266,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:58,5.4,1340,44
3344,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1340,43
3421,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1340,42
3497,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:43,5.4,1340,41
3576,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1340,40
3651,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1340,39
3728,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:17,5.4,1340,38
3808,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1340,37
3883,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,36
3959,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,5.4,1340,35
4038,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,5.4,1340,34
4113,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1340,33
4190,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,5.4,1340,32
4270,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:04,5.4,1340,31
4344,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:11,5.4,1340,30
4421,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:19,5.4,1340,29
4500,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,5.4,1340,28
4575,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:35,5.4,1340,27
4652,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:17,5.4,1340,26
4733,CA1358,,20:00:00,23:10:00,2019-07-30 14:41:05,5.4,1340,25
4807,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,5.4,1340,24
4883,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,5.4,1340,23
4962,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:40,5.4,1340,22
5037,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:52,5.4,1340,21
5114,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:43,5.4,1340,20
5194,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,5.4,1340,19
5268,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1050,18
5345,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:20,4.2,1050,17
5424,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:35,4.2,1050,16
5497,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:22,4.2,1050,15
5569,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,4.2,1050,14
5645,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,4.2,1050,13
5714,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,4.2,1050,12
5785,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,4.2,1050,11
5857,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,6.4,1600,10
5925,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:06,6.4,1600,9
5996,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,5.4,1340,8
6066,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:19,5.4,1340,7
6138,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:33,5.4,1340,6
6205,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:04,5.4,1340,5
6234,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:55,4.2,1050,4
6296,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,8.4,2090,3
6366,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:00,7.4,1840,2
6464,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:01,7.4,1840,1
6532,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,9.3,2330,0
6572,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:56,9.3,2330,0
3169,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:21,7.4,1840,45
3232,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:58,7.4,1840,44
3310,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1840,43
3385,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1840,42
3462,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:43,7.4,1840,41
3539,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:10,7.4,1840,40
3616,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1840,39
3693,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:17,7.4,1840,38
3770,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,7.4,1840,37
3847,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,36
3924,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1840,35
4001,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,7.4,1840,34
4078,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,7.4,1840,33
4155,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,7.4,1840,32
4232,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:04,7.4,1840,31
4309,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:11,7.4,1840,30
4386,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:19,7.4,1840,29
4463,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,7.4,1840,28
4540,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:35,7.4,1840,27
4617,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:17,7.4,1840,26
4694,CA1368,,14:05:00,17:20:00,2019-07-30 14:41:05,7.4,1840,25
4773,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,7.4,1840,24
4850,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,7.4,1840,23
4927,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:40,7.4,1840,22
5004,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:52,7.4,1840,21
5081,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:43,7.4,1840,20
5158,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,7.4,1840,19
5203,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,6.4,1600,18
5312,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:20,4.2,1050,17
5389,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:35,4.2,1050,16
5465,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:22,4.2,1050,15
5539,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1050,14
5613,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1050,13
5683,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,4.2,1050,12
5755,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,4.2,1050,11
5825,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,10
5894,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:06,4.2,1050,9
5965,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,8
6035,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:19,4.2,1050,7
6106,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:33,4.2,1050,6
6174,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:04,4.2,1050,5
6254,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:55,4.2,1050,4
6328,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,8.4,2090,3
6397,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:00,9.3,2330,2
6430,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:01,7.4,1840,1
6502,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,7.4,1840,0
3148,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:21,7.4,1840,45
3254,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:58,7.4,1840,44
3332,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1840,43
3409,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1840,42
3485,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:43,7.4,1840,41
3564,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:10,7.4,1840,40
3639,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1840,39
3716,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:17,7.4,1840,38
3796,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,7.4,1840,37
3871,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,36
3947,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,7.4,1840,35
4026,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,7.4,1840,34
4101,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,7.4,1840,33
4178,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,7.4,1840,32
4258,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:04,7.4,1840,31
4332,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:11,7.4,1840,30
4409,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:19,7.4,1840,29
4488,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,7.4,1840,28
4563,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:35,7.4,1840,27
4640,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:17,7.4,1840,26
4721,CA1384,,15:00:00,18:15:00,2019-07-30 14:41:05,7.4,1840,25
4795,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,7.4,1840,24
4871,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,7.4,1840,23
4950,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:40,7.4,1840,22
5025,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:52,7.4,1840,21
5102,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:43,7.4,1840,20
5182,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,7.4,1840,19
5256,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,5.4,1340,18
5333,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:20,4.2,1050,17
5412,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:35,4.2,1050,16
5485,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:22,4.2,1050,15
5557,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,14
5633,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1050,13
5702,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,4.2,1050,12
5773,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,4.2,1050,11
5845,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,10
5913,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:06,4.2,1050,9
5984,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,8
6054,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:19,4.2,1050,7
6125,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:33,4.2,1050,6
6193,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:04,4.2,1050,5
6273,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:55,4.2,1050,4
6308,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,8.4,2090,3
6378,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:00,7.4,1840,2
6476,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:01,7.4,1840,1
6520,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,7.4,1840,0
3178,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:21,5.4,1340,45
3223,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:58,5.4,1340,44
3301,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:42,5.4,1340,43
3378,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:49,5.4,1340,42
3455,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:43,5.4,1340,41
3532,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:10,5.4,1340,40
3609,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:25,5.4,1340,39
3686,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:17,5.4,1340,38
3763,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:41,5.4,1340,37
3840,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:49,5.4,1340,36
3917,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:14,5.4,1340,35
3994,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:23,5.4,1340,34
4071,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:59,5.4,1340,33
4148,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:44,5.4,1340,32
4225,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:04,5.4,1340,31
4302,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:11,5.4,1340,30
4379,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:19,5.4,1340,29
4456,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:11,5.4,1340,28
4533,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:35,5.4,1340,27
4610,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:17,5.4,1340,26
4687,CA1398,,19:00:00,22:20:00,2019-07-30 14:41:05,5.4,1340,25
4764,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:27,5.4,1340,24
4841,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:40,5.4,1340,23
4918,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:40,5.4,1340,22
4995,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:52,5.4,1340,21
5072,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:43,5.4,1340,20
5149,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:13,5.4,1340,19
5226,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:01,5.4,1340,18
5303,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:20,4.2,1050,17
5380,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:35,4.2,1050,16
5456,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:22,9.7,2430,15
3163,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:21,7.4,1840,45
3238,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:58,7.4,1840,44
3316,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1840,43
3393,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1840,42
3432,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:43,7.4,1840,41
3548,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:10,7.4,1840,40
3586,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1840,39
3663,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:17,7.4,1840,38
3780,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,7.4,1840,37
3855,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,36
3894,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1840,35
4010,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,7.4,1840,34
4048,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,7.4,1840,33
4125,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,7.4,1840,32
4242,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:04,7.4,1840,31
4279,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:11,7.4,1840,30
4356,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:19,7.4,1840,29
4472,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,7.4,1840,28
4510,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:35,7.4,1840,27
4587,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:17,7.4,1840,26
4705,CA1896,,13:05:00,16:10:00,2019-07-30 14:41:05,7.4,1840,25
4779,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,7.4,1840,24
4818,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,7.4,1840,23
4934,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:40,7.4,1840,22
4972,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:52,7.4,1840,21
5049,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:43,7.4,1840,20
5166,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,7.4,1840,19
5240,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,6.4,1600,18
5280,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:20,5.4,1340,17
5396,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:35,4.2,1050,16
5470,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:22,4.2,1050,15
5544,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,14
5619,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,4.2,1050,13
5688,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,4.2,1050,12
5726,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,4.2,1050,11
5831,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,10
5899,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:06,4.2,1050,9
5970,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,8
6040,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:19,4.2,1050,7
6111,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:33,4.2,1050,6
6179,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:04,4.2,1050,5
6259,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:55,4.2,1050,4
6323,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,6.4,1600,3
6392,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:00,9.3,2330,2
6490,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:01,7.4,1840,1
6507,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,7.4,1840,0
3151,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,6.6,1650,45
3251,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:58,6.6,1650,44
3329,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.6,1650,43
3406,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.6,1650,42
3482,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:43,6.6,1650,41
3561,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,6.6,1650,40
3636,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.6,1650,39
3713,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:17,6.6,1650,38
3793,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,37
3868,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,36
3944,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,35
4023,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,34
4098,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,6.6,1650,33
4175,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,6.6,1650,32
4255,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:04,6.6,1650,31
4329,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:11,6.6,1650,30
4406,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,6.6,1650,29
4485,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,6.6,1650,28
4560,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:35,6.6,1650,27
4637,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:17,6.6,1650,26
4718,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:05,6.6,1650,25
4792,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.6,1650,24
4868,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,6.6,1650,23
4947,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,6.6,1650,22
5022,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:52,6.6,1650,21
5099,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:43,6.6,1650,20
5179,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,6.6,1650,19
5253,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.0,1250,18
5330,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,5.0,1250,17
5409,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:35,5.0,1250,16
5482,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,5.0,1250,15
5554,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,14
5630,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.0,1250,13
5699,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,5.0,1250,12
5771,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.0,1250,11
5843,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.0,1250,10
5911,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:06,5.0,1250,9
5982,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,8
6052,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:19,5.0,1250,7
6123,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:33,5.5,1380,6
6191,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,5.5,1380,5
6271,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:55,5.5,1380,4
6310,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.5,1380,3
6380,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:00,8.6,2150,2
6478,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,7.6,1900,1
6518,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,8.6,2150,0
3147,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:21,7.6,1900,45
3255,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:58,7.6,1900,44
3333,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.6,1900,43
3410,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.6,1900,42
3486,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:43,7.6,1900,41
3565,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,7.6,1900,40
3640,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,7.6,1900,39
3717,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:17,7.6,1900,38
3797,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.6,1900,37
3872,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.6,1900,36
3948,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.6,1900,35
4027,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.6,1900,34
4102,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,7.6,1900,33
4179,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,7.6,1900,32
4259,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:04,7.6,1900,31
4333,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:11,7.6,1900,30
4410,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,7.6,1900,29
4489,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.6,1900,28
4564,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:35,7.6,1900,27
4641,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:17,7.6,1900,26
4722,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:05,7.6,1900,25
4796,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,7.6,1900,24
4872,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,7.6,1900,23
4951,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,7.6,1900,22
5026,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:52,7.6,1900,21
5103,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:43,7.6,1900,20
5183,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,19
5257,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.6,1650,18
5334,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,5.0,1250,17
5413,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:35,5.0,1250,16
5486,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,5.0,1250,15
5558,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.0,1250,14
5634,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.0,1250,13
5703,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,5.0,1250,12
3128,CA3405,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:21,8.6,2150,45
3274,CA3405,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:58,8.6,2150,44
