,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3336,CA1304,,18:10:00,21:15:00,2020-09-16 13:39:21,7.2,1990,29
3404,CA1304,,18:10:00,21:15:00,2020-09-17 16:28:29,7.2,1990,28
3520,CA1304,,18:10:00,21:15:00,2020-09-18 16:04:32,7.2,1990,27
3605,CA1304,,18:10:00,21:15:00,2020-09-19 16:07:24,7.2,1990,26
3608,CA1304,,18:10:00,21:15:00,2020-09-20 15:27:27,7.2,1990,25
3675,CA1304,,18:10:00,21:15:00,2020-09-21 13:22:54,7.2,1990,24
3743,CA1304,,18:10:00,21:15:00,2020-09-22 14:56:12,6.5,1800,23
3811,CA1304,,18:10:00,21:15:00,2020-09-23 16:25:17,5.3,1450,22
3946,CA1304,,18:10:00,21:15:00,2020-09-24 13:44:22,5.3,1450,21
3985,CA1304,,18:10:00,21:15:00,2020-09-25 13:47:43,5.3,1450,20
4016,CA1304,,18:10:00,21:15:00,2020-09-26 14:08:42,5.3,1450,19
4120,CA1304,,18:10:00,21:15:00,2020-09-27 13:13:59,5.3,1450,18
4218,CA1304,,18:10:00,21:15:00,2020-09-28 14:15:30,4.9,1350,17
4224,CA1304,,18:10:00,21:15:00,2020-09-29 14:53:19,4.9,1350,16
4294,CA1304,,18:10:00,21:15:00,2020-09-30 14:22:23,3.6,1000,15
4391,CA1304,,18:10:00,21:15:00,2020-10-01 15:15:19,4.5,1250,14
4449,CA1304,,18:10:00,21:15:00,2020-10-02 15:52:12,4.5,1250,13
4525,CA1304,,18:10:00,21:15:00,2020-10-03 13:55:36,4.5,1250,12
4615,CA1304,,18:10:00,21:15:00,2020-10-05 14:36:56,4.5,1250,10
4617,CA1304,,18:10:00,21:15:00,2020-10-06 13:27:48,4.5,1250,9
4721,CA1304,,18:10:00,21:15:00,2020-10-07 14:16:24,4.5,1250,8
4789,CA1304,,18:10:00,21:15:00,2020-10-08 14:02:46,2.9,800,7
4791,CA1304,,18:10:00,21:15:00,2020-10-09 14:19:59,2.9,800,6
4859,CA1304,,18:10:00,21:15:00,2020-10-10 14:09:45,2.9,800,5
4993,CA1304,,18:10:00,21:15:00,2020-10-11 14:11:24,3.6,1000,4
4994,CA1304,,18:10:00,21:15:00,2020-10-12 14:10:30,4.5,1250,3
5062,CA1304,,18:10:00,21:15:00,2020-10-13 13:01:08,5.3,1450,2
5130,CA1304,,18:10:00,21:15:00,2020-10-14 14:13:45,5.3,1450,1
5168,CA1304,,18:10:00,21:15:00,2020-10-15 13:24:15,7.4,2040,0
2446,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:25,9.9,2720,44
2509,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:24,9.9,2720,43
2580,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:24,9.9,2720,42
2650,CA1306,,08:55:00,12:10:00,2020-09-05 19:10:54,5.4,1490,40
2716,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:07,5.4,1490,39
2786,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:18,5.4,1490,38
2853,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:12,5.4,1490,37
2865,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:39,5.4,1490,36
2933,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:16,5.3,1450,35
2999,CA1306,,08:55:00,12:10:00,2020-09-11 10:27:29,5.3,1450,34
3124,CA1306,,08:55:00,12:10:00,2020-09-12 17:30:35,5.3,1450,33
3195,CA1306,,08:55:00,12:10:00,2020-09-13 14:57:15,5.3,1450,32
3261,CA1306,,08:55:00,12:10:00,2020-09-14 13:42:35,5.3,1450,31
3272,CA1306,,08:55:00,12:10:00,2020-09-15 15:45:42,5.3,1450,30
3397,CA1306,,08:55:00,12:10:00,2020-09-16 13:39:21,5.3,1450,29
3466,CA1306,,08:55:00,12:10:00,2020-09-17 16:28:29,5.3,1450,28
3533,CA1306,,08:55:00,12:10:00,2020-09-18 16:04:32,5.3,1450,27
3543,CA1306,,08:55:00,12:10:00,2020-09-19 16:07:24,5.3,1450,26
3669,CA1306,,08:55:00,12:10:00,2020-09-20 15:27:27,5.3,1450,25
3737,CA1306,,08:55:00,12:10:00,2020-09-21 13:22:54,5.3,1450,24
3805,CA1306,,08:55:00,12:10:00,2020-09-22 14:56:12,5.3,1450,23
3873,CA1306,,08:55:00,12:10:00,2020-09-23 16:25:17,5.3,1450,22
3885,CA1306,,08:55:00,12:10:00,2020-09-24 13:44:22,5.3,1450,21
3979,CA1306,,08:55:00,12:10:00,2020-09-25 13:47:43,5.3,1450,20
4058,CA1306,,08:55:00,12:10:00,2020-09-26 14:08:42,5.3,1450,19
4145,CA1306,,08:55:00,12:10:00,2020-09-27 13:13:59,5.3,1450,18
4156,CA1306,,08:55:00,12:10:00,2020-09-28 14:15:30,3.6,1000,17
4232,CA1306,,08:55:00,12:10:00,2020-09-29 14:53:19,3.6,1000,16
4300,CA1306,,08:55:00,12:10:00,2020-09-30 14:22:23,2.3,620,15
4373,CA1306,,08:55:00,12:10:00,2020-10-01 15:15:19,2.8,770,14
4455,CA1306,,08:55:00,12:10:00,2020-10-02 15:52:12,2.8,770,13
4463,CA1306,,08:55:00,12:10:00,2020-10-03 13:55:36,2.8,770,12
4554,CA1306,,08:55:00,12:10:00,2020-10-05 14:36:56,2.8,770,10
4667,CA1306,,08:55:00,12:10:00,2020-10-06 13:27:48,2.8,770,9
4690,CA1306,,08:55:00,12:10:00,2020-10-07 14:16:24,2.8,770,8
4728,CA1306,,08:55:00,12:10:00,2020-10-08 14:02:46,2.8,770,7
4852,CA1306,,08:55:00,12:10:00,2020-10-09 14:19:59,2.8,770,6
4921,CA1306,,08:55:00,12:10:00,2020-10-10 14:09:45,2.8,770,5
4952,CA1306,,08:55:00,12:10:00,2020-10-11 14:11:24,2.8,770,4
5056,CA1306,,08:55:00,12:10:00,2020-10-12 14:10:30,4.2,1150,3
5124,CA1306,,08:55:00,12:10:00,2020-10-13 13:01:08,4.2,1150,2
5165,CA1306,,08:55:00,12:10:00,2020-10-14 14:13:45,4.9,1350,1
5200,CA1306,,08:55:00,12:10:00,2020-10-15 13:24:15,4.2,1150,0
2390,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:25,9.9,2720,44
2518,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:24,9.9,2720,43
2575,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:24,9.9,2720,42
2590,CA1308,,09:55:00,12:55:00,2020-09-05 19:10:54,5.4,1490,40
2656,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:07,5.4,1490,39
2724,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:18,5.4,1490,38
2793,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:12,5.4,1490,37
2926,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:39,5.4,1490,36
2993,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:16,5.3,1450,35
3060,CA1308,,09:55:00,12:55:00,2020-09-11 10:27:29,5.3,1450,34
3064,CA1308,,09:55:00,12:55:00,2020-09-12 17:30:35,5.3,1450,33
3133,CA1308,,09:55:00,12:55:00,2020-09-13 14:57:15,5.3,1450,32
3201,CA1308,,09:55:00,12:55:00,2020-09-14 13:42:35,5.3,1450,31
3333,CA1308,,09:55:00,12:55:00,2020-09-15 15:45:42,5.3,1450,30
3337,CA1308,,09:55:00,12:55:00,2020-09-16 13:39:21,5.3,1450,29
3405,CA1308,,09:55:00,12:55:00,2020-09-17 16:28:29,5.3,1450,28
3472,CA1308,,09:55:00,12:55:00,2020-09-18 16:04:32,5.3,1450,27
3604,CA1308,,09:55:00,12:55:00,2020-09-19 16:07:24,5.3,1450,26
3609,CA1308,,09:55:00,12:55:00,2020-09-20 15:27:27,5.3,1450,25
3676,CA1308,,09:55:00,12:55:00,2020-09-21 13:22:54,5.3,1450,24
3744,CA1308,,09:55:00,12:55:00,2020-09-22 14:56:12,6.5,1800,23
3812,CA1308,,09:55:00,12:55:00,2020-09-23 16:25:17,6.5,1800,22
3945,CA1308,,09:55:00,12:55:00,2020-09-24 13:44:22,6.5,1800,21
3986,CA1308,,09:55:00,12:55:00,2020-09-25 13:47:43,6.5,1800,20
4017,CA1308,,09:55:00,12:55:00,2020-09-26 14:08:42,6.5,1800,19
4119,CA1308,,09:55:00,12:55:00,2020-09-27 13:13:59,6.5,1800,18
4217,CA1308,,09:55:00,12:55:00,2020-09-28 14:15:30,4.9,1350,17
4225,CA1308,,09:55:00,12:55:00,2020-09-29 14:53:19,4.9,1350,16
4293,CA1308,,09:55:00,12:55:00,2020-09-30 14:22:23,3.6,1000,15
4390,CA1308,,09:55:00,12:55:00,2020-10-01 15:15:19,4.5,1250,14
4448,CA1308,,09:55:00,12:55:00,2020-10-02 15:52:12,4.5,1250,13
4524,CA1308,,09:55:00,12:55:00,2020-10-03 13:55:36,4.5,1250,12
4614,CA1308,,09:55:00,12:55:00,2020-10-05 14:36:56,4.5,1250,10
4618,CA1308,,09:55:00,12:55:00,2020-10-06 13:27:48,4.5,1250,9
4720,CA1308,,09:55:00,12:55:00,2020-10-07 14:16:24,4.5,1250,8
4788,CA1308,,09:55:00,12:55:00,2020-10-08 14:02:46,2.9,800,7
4792,CA1308,,09:55:00,12:55:00,2020-10-09 14:19:59,2.9,800,6
4860,CA1308,,09:55:00,12:55:00,2020-10-10 14:09:45,2.9,800,5
4992,CA1308,,09:55:00,12:55:00,2020-10-11 14:11:24,2.9,800,4
4995,CA1308,,09:55:00,12:55:00,2020-10-12 14:10:30,5.3,1450,3
5063,CA1308,,09:55:00,12:55:00,2020-10-13 13:01:08,5.3,1450,2
5131,CA1308,,09:55:00,12:55:00,2020-10-14 14:13:45,5.3,1450,1
5210,CA1308,,09:55:00,12:55:00,2020-10-15 13:24:15,5.3,1450,0
2436,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:25,9.9,2720,44
2499,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:24,9.9,2720,43
2559,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:24,9.9,2720,42
2647,CA1314,,16:10:00,19:20:00,2020-09-05 19:10:54,6.2,1710,40
2713,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:07,6.2,1710,39
2783,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:18,6.2,1710,38
2791,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:12,6.2,1710,37
2868,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:39,6.2,1710,36
2936,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:16,6.2,1710,35
3002,CA1314,,16:10:00,19:20:00,2020-09-11 10:27:29,6.2,1710,34
3121,CA1314,,16:10:00,19:20:00,2020-09-12 17:30:35,6.2,1710,33
3192,CA1314,,16:10:00,19:20:00,2020-09-13 14:57:15,6.2,1710,32
3258,CA1314,,16:10:00,19:20:00,2020-09-14 13:42:35,6.2,1710,31
3275,CA1314,,16:10:00,19:20:00,2020-09-15 15:45:42,6.2,1710,30
3335,CA1314,,16:10:00,19:20:00,2020-09-16 13:39:21,6.5,1800,29
3463,CA1314,,16:10:00,19:20:00,2020-09-17 16:28:29,6.5,1800,28
3530,CA1314,,16:10:00,19:20:00,2020-09-18 16:04:32,6.5,1800,27
3546,CA1314,,16:10:00,19:20:00,2020-09-19 16:07:24,6.5,1800,26
3666,CA1314,,16:10:00,19:20:00,2020-09-20 15:27:27,6.5,1800,25
3734,CA1314,,16:10:00,19:20:00,2020-09-21 13:22:54,6.5,1800,24
3802,CA1314,,16:10:00,19:20:00,2020-09-22 14:56:12,6.5,1800,23
3870,CA1314,,16:10:00,19:20:00,2020-09-23 16:25:17,5.3,1450,22
3888,CA1314,,16:10:00,19:20:00,2020-09-24 13:44:22,5.3,1450,21
3976,CA1314,,16:10:00,19:20:00,2020-09-25 13:47:43,5.3,1450,20
4061,CA1314,,16:10:00,19:20:00,2020-09-26 14:08:42,5.3,1450,19
4142,CA1314,,16:10:00,19:20:00,2020-09-27 13:13:59,5.3,1450,18
4159,CA1314,,16:10:00,19:20:00,2020-09-28 14:15:30,4.9,1350,17
4235,CA1314,,16:10:00,19:20:00,2020-09-29 14:53:19,4.9,1350,16
4303,CA1314,,16:10:00,19:20:00,2020-09-30 14:22:23,3.6,1000,15
4379,CA1314,,16:10:00,19:20:00,2020-10-01 15:15:19,4.5,1250,14
4458,CA1314,,16:10:00,19:20:00,2020-10-02 15:52:12,4.5,1250,13
4466,CA1314,,16:10:00,19:20:00,2020-10-03 13:55:36,4.5,1250,12
4557,CA1314,,16:10:00,19:20:00,2020-10-05 14:36:56,4.5,1250,10
4670,CA1314,,16:10:00,19:20:00,2020-10-06 13:27:48,4.5,1250,9
4688,CA1314,,16:10:00,19:20:00,2020-10-07 14:16:24,4.5,1250,8
4731,CA1314,,16:10:00,19:20:00,2020-10-08 14:02:46,3.6,1000,7
4849,CA1314,,16:10:00,19:20:00,2020-10-09 14:19:59,2.9,800,6
4918,CA1314,,16:10:00,19:20:00,2020-10-10 14:09:45,2.9,800,5
4949,CA1314,,16:10:00,19:20:00,2020-10-11 14:11:24,3.6,1000,4
5053,CA1314,,16:10:00,19:20:00,2020-10-12 14:10:30,4.5,1250,3
5121,CA1314,,16:10:00,19:20:00,2020-10-13 13:01:08,5.3,1450,2
5159,CA1314,,16:10:00,19:20:00,2020-10-14 14:13:45,5.3,1450,1
5196,CA1314,,16:10:00,19:20:00,2020-10-15 13:24:15,5.3,1450,0
2430,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:25,9.9,2720,44
2493,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:24,9.9,2720,43
2577,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:24,9.9,2720,42
2644,CA1358,,20:10:00,23:15:00,2020-09-05 19:10:54,5.4,1490,40
2710,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:07,5.4,1490,39
2779,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:18,5.4,1490,38
2848,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:12,5.4,1490,37
2871,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:39,5.4,1490,36
2939,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:16,5.3,1450,35
3005,CA1358,,20:10:00,23:15:00,2020-09-11 10:27:29,5.3,1450,34
3118,CA1358,,20:10:00,23:15:00,2020-09-12 17:30:35,5.3,1450,33
3189,CA1358,,20:10:00,23:15:00,2020-09-13 14:57:15,5.3,1450,32
3255,CA1358,,20:10:00,23:15:00,2020-09-14 13:42:35,5.3,1450,31
3278,CA1358,,20:10:00,23:15:00,2020-09-15 15:45:42,5.3,1450,30
3392,CA1358,,20:10:00,23:15:00,2020-09-16 13:39:21,5.3,1450,29
3460,CA1358,,20:10:00,23:15:00,2020-09-17 16:28:29,5.3,1450,28
3527,CA1358,,20:10:00,23:15:00,2020-09-18 16:04:32,5.3,1450,27
3549,CA1358,,20:10:00,23:15:00,2020-09-19 16:07:24,5.3,1450,26
3663,CA1358,,20:10:00,23:15:00,2020-09-20 15:27:27,5.3,1450,25
3731,CA1358,,20:10:00,23:15:00,2020-09-21 13:22:54,5.3,1450,24
3799,CA1358,,20:10:00,23:15:00,2020-09-22 14:56:12,5.3,1450,23
3867,CA1358,,20:10:00,23:15:00,2020-09-23 16:25:17,5.3,1450,22
3891,CA1358,,20:10:00,23:15:00,2020-09-24 13:44:22,5.3,1450,21
3973,CA1358,,20:10:00,23:15:00,2020-09-25 13:47:43,5.3,1450,20
4064,CA1358,,20:10:00,23:15:00,2020-09-26 14:08:42,5.3,1450,19
4139,CA1358,,20:10:00,23:15:00,2020-09-27 13:13:59,5.3,1450,18
4162,CA1358,,20:10:00,23:15:00,2020-09-28 14:15:30,3.6,1000,17
4238,CA1358,,20:10:00,23:15:00,2020-09-29 14:53:19,3.6,1000,16
4306,CA1358,,20:10:00,23:15:00,2020-09-30 14:22:23,3.6,1000,15
4383,CA1358,,20:10:00,23:15:00,2020-10-01 15:15:19,3.6,1000,14
4393,CA1358,,20:10:00,23:15:00,2020-10-02 15:52:12,3.6,1000,13
4469,CA1358,,20:10:00,23:15:00,2020-10-03 13:55:36,3.6,1000,12
4560,CA1358,,20:10:00,23:15:00,2020-10-05 14:36:56,3.6,1000,10
4673,CA1358,,20:10:00,23:15:00,2020-10-06 13:27:48,3.6,1000,9
4686,CA1358,,20:10:00,23:15:00,2020-10-07 14:16:24,3.6,1000,8
4734,CA1358,,20:10:00,23:15:00,2020-10-08 14:02:46,2.7,750,7
4846,CA1358,,20:10:00,23:15:00,2020-10-09 14:19:59,2.0,550,6
4915,CA1358,,20:10:00,23:15:00,2020-10-10 14:09:45,2.0,550,5
4946,CA1358,,20:10:00,23:15:00,2020-10-11 14:11:24,2.7,750,4
5050,CA1358,,20:10:00,23:15:00,2020-10-12 14:10:30,2.7,750,3
5118,CA1358,,20:10:00,23:15:00,2020-10-13 13:01:08,3.6,1000,2
5155,CA1358,,20:10:00,23:15:00,2020-10-14 14:13:45,4.5,1250,1
5193,CA1358,,20:10:00,23:15:00,2020-10-15 13:24:15,5.3,1450,0
2443,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:25,9.9,2720,44
2506,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:24,9.9,2720,43
2543,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:24,9.9,2720,42
2620,CA1368,,14:15:00,17:15:00,2020-09-05 19:10:54,5.4,1490,40
2686,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:07,5.4,1490,39
2754,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:18,5.4,1490,38
2823,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:12,5.4,1490,37
2896,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:39,5.4,1490,36
2964,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:16,5.3,1450,35
3030,CA1368,,14:15:00,17:15:00,2020-09-11 10:27:29,5.3,1450,34
3094,CA1368,,14:15:00,17:15:00,2020-09-12 17:30:35,5.3,1450,33
3164,CA1368,,14:15:00,17:15:00,2020-09-13 14:57:15,5.3,1450,32
3231,CA1368,,14:15:00,17:15:00,2020-09-14 13:42:35,5.3,1450,31
3303,CA1368,,14:15:00,17:15:00,2020-09-15 15:45:42,5.3,1450,30
3367,CA1368,,14:15:00,17:15:00,2020-09-16 13:39:21,5.3,1450,29
3435,CA1368,,14:15:00,17:15:00,2020-09-17 16:28:29,5.3,1450,28
3502,CA1368,,14:15:00,17:15:00,2020-09-18 16:04:32,5.3,1450,27
3574,CA1368,,14:15:00,17:15:00,2020-09-19 16:07:24,5.3,1450,26
3639,CA1368,,14:15:00,17:15:00,2020-09-20 15:27:27,5.3,1450,25
3706,CA1368,,14:15:00,17:15:00,2020-09-21 13:22:54,5.3,1450,24
3774,CA1368,,14:15:00,17:15:00,2020-09-22 14:56:12,5.3,1450,23
3842,CA1368,,14:15:00,17:15:00,2020-09-23 16:25:17,5.3,1450,22
3916,CA1368,,14:15:00,17:15:00,2020-09-24 13:44:22,5.3,1450,21
3948,CA1368,,14:15:00,17:15:00,2020-09-25 13:47:43,5.3,1450,20
4048,CA1368,,14:15:00,17:15:00,2020-09-26 14:08:42,5.3,1450,19
4089,CA1368,,14:15:00,17:15:00,2020-09-27 13:13:59,5.3,1450,18
4187,CA1368,,14:15:00,17:15:00,2020-09-28 14:15:30,3.6,1000,17
4263,CA1368,,14:15:00,17:15:00,2020-09-29 14:53:19,3.6,1000,16
4331,CA1368,,14:15:00,17:15:00,2020-09-30 14:22:23,3.6,1000,15
4375,CA1368,,14:15:00,17:15:00,2020-10-01 15:15:19,4.5,1250,14
4418,CA1368,,14:15:00,17:15:00,2020-10-02 15:52:12,4.5,1250,13
4494,CA1368,,14:15:00,17:15:00,2020-10-03 13:55:36,4.5,1250,12
4585,CA1368,,14:15:00,17:15:00,2020-10-05 14:36:56,4.5,1250,10
4638,CA1368,,14:15:00,17:15:00,2020-10-06 13:27:48,4.5,1250,9
4703,CA1368,,14:15:00,17:15:00,2020-10-07 14:16:24,4.5,1250,8
4759,CA1368,,14:15:00,17:15:00,2020-10-08 14:02:46,2.9,800,7
4822,CA1368,,14:15:00,17:15:00,2020-10-09 14:19:59,2.9,800,6
4890,CA1368,,14:15:00,17:15:00,2020-10-10 14:09:45,2.9,800,5
4963,CA1368,,14:15:00,17:15:00,2020-10-11 14:11:24,2.9,800,4
5025,CA1368,,14:15:00,17:15:00,2020-10-12 14:10:30,4.5,1250,3
5093,CA1368,,14:15:00,17:15:00,2020-10-13 13:01:08,5.3,1450,2
5163,CA1368,,14:15:00,17:15:00,2020-10-14 14:13:45,5.3,1450,1
5216,CA1368,,14:15:00,17:15:00,2020-10-15 13:24:15,5.3,1450,0
2397,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:25,9.9,2720,44
2461,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:24,9.9,2720,43
2536,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:24,9.9,2720,42
2627,CA1398,,19:10:00,22:15:00,2020-09-05 19:10:54,7.2,1990,40
2693,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:07,7.2,1990,39
2761,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:18,7.2,1990,38
2830,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:12,7.2,1990,37
2889,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:39,7.2,1990,36
2957,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:16,7.2,1990,35
3023,CA1398,,19:10:00,22:15:00,2020-09-11 10:27:29,7.2,1990,34
3101,CA1398,,19:10:00,22:15:00,2020-09-12 17:30:35,7.2,1990,33
3171,CA1398,,19:10:00,22:15:00,2020-09-13 14:57:15,7.2,1990,32
3238,CA1398,,19:10:00,22:15:00,2020-09-14 13:42:35,7.2,1990,31
3296,CA1398,,19:10:00,22:15:00,2020-09-15 15:45:42,7.2,1990,30
3374,CA1398,,19:10:00,22:15:00,2020-09-16 13:39:21,7.2,1990,29
3442,CA1398,,19:10:00,22:15:00,2020-09-17 16:28:29,7.2,1990,28
3509,CA1398,,19:10:00,22:15:00,2020-09-18 16:04:32,7.2,1990,27
3567,CA1398,,19:10:00,22:15:00,2020-09-19 16:07:24,7.2,1990,26
3645,CA1398,,19:10:00,22:15:00,2020-09-20 15:27:27,7.2,1990,25
3713,CA1398,,19:10:00,22:15:00,2020-09-21 13:22:54,7.2,1990,24
3781,CA1398,,19:10:00,22:15:00,2020-09-22 14:56:12,6.5,1800,23
3849,CA1398,,19:10:00,22:15:00,2020-09-23 16:25:17,5.3,1450,22
3909,CA1398,,19:10:00,22:15:00,2020-09-24 13:44:22,5.3,1450,21
3955,CA1398,,19:10:00,22:15:00,2020-09-25 13:47:43,5.3,1450,20
4082,CA1398,,19:10:00,22:15:00,2020-09-26 14:08:42,5.3,1450,19
4121,CA1398,,19:10:00,22:15:00,2020-09-27 13:13:59,5.3,1450,18
4180,CA1398,,19:10:00,22:15:00,2020-09-28 14:15:30,3.6,1000,17
4256,CA1398,,19:10:00,22:15:00,2020-09-29 14:53:19,3.6,1000,16
4324,CA1398,,19:10:00,22:15:00,2020-09-30 14:22:23,3.6,1000,15
4356,CA1398,,19:10:00,22:15:00,2020-10-01 15:15:19,3.6,1000,14
4411,CA1398,,19:10:00,22:15:00,2020-10-02 15:52:12,3.6,1000,13
4487,CA1398,,19:10:00,22:15:00,2020-10-03 13:55:36,3.6,1000,12
4578,CA1398,,19:10:00,22:15:00,2020-10-05 14:36:56,3.6,1000,10
4631,CA1398,,19:10:00,22:15:00,2020-10-06 13:27:48,3.6,1000,9
4706,CA1398,,19:10:00,22:15:00,2020-10-07 14:16:24,3.6,1000,8
4752,CA1398,,19:10:00,22:15:00,2020-10-08 14:02:46,2.7,750,7
4828,CA1398,,19:10:00,22:15:00,2020-10-09 14:19:59,2.0,550,6
4897,CA1398,,19:10:00,22:15:00,2020-10-10 14:09:45,2.7,750,5
4928,CA1398,,19:10:00,22:15:00,2020-10-11 14:11:24,3.6,1000,4
5032,CA1398,,19:10:00,22:15:00,2020-10-12 14:10:30,3.6,1000,3
5100,CA1398,,19:10:00,22:15:00,2020-10-13 13:01:08,5.3,1450,2
5134,CA1398,,19:10:00,22:15:00,2020-10-14 14:13:45,5.3,1450,1
5175,CA1398,,19:10:00,22:15:00,2020-10-15 13:24:15,7.4,2040,0
2410,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:25,9.9,2720,44
2473,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:24,9.9,2720,43
2528,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:24,9.9,2720,42
2635,CA1896,,13:05:00,16:05:00,2020-09-05 19:10:54,5.4,1490,40
2700,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:07,5.4,1490,39
2769,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:18,5.4,1490,38
2838,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:12,5.4,1490,37
2881,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:39,5.4,1490,36
2949,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:16,5.3,1450,35
3015,CA1896,,13:05:00,16:05:00,2020-09-11 10:27:29,5.3,1450,34
3108,CA1896,,13:05:00,16:05:00,2020-09-12 17:30:35,5.3,1450,33
3179,CA1896,,13:05:00,16:05:00,2020-09-13 14:57:15,5.3,1450,32
3246,CA1896,,13:05:00,16:05:00,2020-09-14 13:42:35,5.3,1450,31
3288,CA1896,,13:05:00,16:05:00,2020-09-15 15:45:42,5.3,1450,30
3382,CA1896,,13:05:00,16:05:00,2020-09-16 13:39:21,5.3,1450,29
3450,CA1896,,13:05:00,16:05:00,2020-09-17 16:28:29,5.3,1450,28
3517,CA1896,,13:05:00,16:05:00,2020-09-18 16:04:32,5.3,1450,27
3559,CA1896,,13:05:00,16:05:00,2020-09-19 16:07:24,5.3,1450,26
3653,CA1896,,13:05:00,16:05:00,2020-09-20 15:27:27,5.3,1450,25
3721,CA1896,,13:05:00,16:05:00,2020-09-21 13:22:54,5.3,1450,24
3789,CA1896,,13:05:00,16:05:00,2020-09-22 14:56:12,5.3,1450,23
3857,CA1896,,13:05:00,16:05:00,2020-09-23 16:25:17,5.3,1450,22
3901,CA1896,,13:05:00,16:05:00,2020-09-24 13:44:22,5.3,1450,21
3963,CA1896,,13:05:00,16:05:00,2020-09-25 13:47:43,5.3,1450,20
4074,CA1896,,13:05:00,16:05:00,2020-09-26 14:08:42,5.3,1450,19
4129,CA1896,,13:05:00,16:05:00,2020-09-27 13:13:59,5.3,1450,18
4172,CA1896,,13:05:00,16:05:00,2020-09-28 14:15:30,3.6,1000,17
4248,CA1896,,13:05:00,16:05:00,2020-09-29 14:53:19,3.6,1000,16
4316,CA1896,,13:05:00,16:05:00,2020-09-30 14:22:23,3.6,1000,15
4362,CA1896,,13:05:00,16:05:00,2020-10-01 15:15:19,4.5,1250,14
4403,CA1896,,13:05:00,16:05:00,2020-10-02 15:52:12,4.5,1250,13
4479,CA1896,,13:05:00,16:05:00,2020-10-03 13:55:36,4.5,1250,12
4570,CA1896,,13:05:00,16:05:00,2020-10-05 14:36:56,4.5,1250,10
4683,CA1896,,13:05:00,16:05:00,2020-10-06 13:27:48,4.5,1250,9
4710,CA1896,,13:05:00,16:05:00,2020-10-07 14:16:24,4.5,1250,8
4744,CA1896,,13:05:00,16:05:00,2020-10-08 14:02:46,2.9,800,7
4836,CA1896,,13:05:00,16:05:00,2020-10-09 14:19:59,2.9,800,6
4905,CA1896,,13:05:00,16:05:00,2020-10-10 14:09:45,2.9,800,5
