,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5024,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,6.3,1570,23
5121,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:11,6.3,1570,22
5179,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:21,6.3,1570,21
5257,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:12,6.3,1570,20
5335,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:32,6.3,1570,19
5413,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,18
5491,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,17
5569,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:26,5.3,1320,16
5647,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:41,5.3,1320,15
5725,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:40,4.8,1210,14
5803,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:44,4.8,1210,13
5880,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:47,4.8,1210,12
5959,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:15,5.3,1320,11
6054,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:00,5.3,1320,10
6115,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:20,5.3,1320,9
6193,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:32,5.3,1320,8
6269,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:24,5.3,1320,7
6345,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,5.3,1320,6
6418,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,6.3,1570,5
6483,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,6.3,1570,4
6584,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:18,9.8,2450,3
6654,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:28,9.8,2450,2
6730,CZ3153,,13:30:00,16:45:00,2019-08-15 15:35:07,8.2,2060,1
6777,CZ3153,,13:30:00,16:45:00,2019-08-16 14:38:19,9.8,2450,0
3353,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,45
3373,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,44
3472,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:49,5.3,1320,43
3570,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,42
3654,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:52,5.3,1320,41
3707,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,40
3775,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,39
3864,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:01,5.3,1320,38
3951,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,37
4035,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:58,5.3,1320,36
4096,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,4.1,1018,35
4174,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,34
4253,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,33
4331,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:11,4.1,1024,32
4373,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,4.0,1012,31
4487,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1210,30
4573,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,29
4631,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:55,4.8,1210,28
4721,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:24,4.8,1210,27
4799,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,26
4838,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,25
4954,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,24
5036,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,4.8,1210,23
5111,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:11,4.8,1210,22
5189,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:21,4.8,1210,21
5228,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:12,4.8,1210,20
5344,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:32,4.8,1210,19
5425,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:15,4.1,1023,18
5462,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:58,4.1,1018,17
5579,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:26,4.0,1005,16
5618,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:41,4.1,1017,15
5734,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:40,4.1,1020,14
5816,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:44,4.1,1015,13
5890,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:47,4.0,1000,12
5969,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:15,4.0,1000,11
6064,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:00,4.0,1000,10
6124,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:20,4.0,1000,9
6205,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:32,4.0,1000,8
6279,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:24,4.0,1000,7
6353,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,4.0,1000,6
6391,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,7.2,1810,5
6491,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,7.2,1810,4
6575,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:18,9.8,2450,3
6664,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:28,9.8,2450,2
6694,CZ3155,,19:45:00,23:00:00,2019-08-15 15:35:07,9.8,2450,1
6785,CZ3155,,19:45:00,23:00:00,2019-08-16 14:38:19,9.8,2450,0
6831,CZ3155,,19:45:00,23:00:00,2019-08-17 15:40:17,9.7,2435,0
3331,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,45
3428,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,44
3451,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:49,6.3,1570,43
3529,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,42
3633,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:52,6.3,1570,41
3686,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,40
3763,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,39
3842,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:01,6.3,1570,38
3918,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,37
3987,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:58,6.3,1570,36
4069,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,35
4153,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,34
4231,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,6.3,1570,33
4309,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:11,6.3,1570,32
4425,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,6.3,1570,31
4465,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,6.3,1570,30
4543,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,6.3,1570,29
4680,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:55,6.3,1570,28
4699,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:24,6.3,1570,27
4777,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,6.3,1570,26
4855,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:01,6.3,1570,25
4933,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,6.3,1570,24
5011,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,5.3,1320,23
5133,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:11,5.3,1320,22
5167,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:21,5.3,1320,21
5245,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:12,5.3,1320,20
5323,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:32,5.3,1320,19
5401,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:15,4.8,1210,18
5479,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:58,4.2,1050,17
5557,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:26,4.2,1050,16
5635,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:41,4.2,1050,15
5713,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:40,4.2,1050,14
5791,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:44,4.2,1050,13
5869,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:47,5.3,1320,12
5947,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:15,4.8,1210,11
6043,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:00,4.8,1210,10
6103,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:20,4.8,1210,9
6181,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:32,4.8,1210,8
6258,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:24,4.8,1210,7
6333,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,4.8,1210,6
6406,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,5.3,1320,5
6471,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,6.3,1570,4
6596,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:18,9.8,2450,3
6642,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:28,9.8,2450,2
6717,CZ3157,,16:25:00,19:40:00,2019-08-15 15:35:07,10.0,2500,1
6764,CZ3157,,16:25:00,19:40:00,2019-08-16 14:38:19,10.0,2500,0
3333,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,45
3430,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,44
3453,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:49,8.2,2060,43
3531,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,42
3635,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:52,8.2,2060,41
3668,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,40
3765,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,39
3844,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:01,8.2,2060,38
3920,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,37
3989,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:58,8.2,2060,36
4071,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,35
4155,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,34
4233,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,8.2,2060,33
4311,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:11,8.2,2060,32
4427,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2060,31
4467,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2060,30
4526,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2060,29
4612,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:55,8.2,2060,28
4701,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:24,8.2,2060,27
4779,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2060,26
4857,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:01,8.2,2060,25
4935,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,8.2,2060,24
5013,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,7.2,1810,23
5131,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:11,7.2,1810,22
5169,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:21,7.2,1810,21
5247,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:12,7.2,1810,20
5325,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:32,7.2,1810,19
5403,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:15,7.2,1810,18
5481,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:58,6.3,1570,17
5559,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:26,6.3,1570,16
5637,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:41,6.3,1570,15
5715,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:40,6.3,1570,14
5793,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,6.3,1570,13
5871,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:47,6.3,1570,12
5949,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:15,6.3,1570,11
6045,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:00,6.3,1570,10
6105,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:20,6.3,1570,9
6183,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:32,6.3,1570,8
6260,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:24,6.3,1570,7
6335,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,6.3,1570,6
6408,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,7.2,1810,5
6473,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,7.2,1810,4
6594,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:18,9.8,2450,3
6644,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:28,9.8,2450,2
6719,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,9.8,2450,1
6766,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,9.8,2450,0
3300,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,4.9,1226,45
3396,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,4.0,1000,44
3495,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:49,5.3,1320,43
3539,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,5.3,1320,42
3600,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:52,5.3,1320,41
3730,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:36,5.3,1320,40
3798,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:14,5.3,1320,39
3889,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:01,5.3,1320,38
3974,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:20,5.3,1320,37
4012,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:58,5.3,1320,36
4119,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,35
4197,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,5.3,1320,34
4275,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,33
4344,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:11,5.3,1320,32
4396,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,5.3,1320,31
4509,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,5.3,1320,30
4597,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,5.3,1320,29
4654,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:55,5.3,1320,28
4744,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:24,5.3,1320,27
4822,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,5.3,1320,26
4899,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:01,5.3,1320,25
4977,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:42,5.3,1320,24
5059,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,5.3,1320,23
5088,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:11,5.3,1320,22
5212,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:21,5.3,1320,21
5289,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:12,5.3,1320,20
5367,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:32,5.3,1320,19
5448,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:15,5.3,1320,18
5523,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:58,5.3,1320,17
5602,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:26,5.3,1320,16
5685,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:41,5.3,1320,15
5757,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:40,4.8,1210,14
5839,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,4.8,1210,13
5913,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:47,4.8,1210,12
5992,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:15,4.8,1210,11
6010,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:00,4.0,1000,10
6147,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:20,4.0,1000,9
6228,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:32,4.0,1000,8
6301,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:24,4.0,1000,7
6375,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,4.0,1000,6
6447,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,4.8,1210,5
6513,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:50,4.8,1210,4
6552,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:18,9.8,2450,3
6622,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:28,9.8,2450,2
6742,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,9.2,2300,1
6806,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,9.2,2300,0
3323,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,45
3420,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,44
3443,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:49,7.2,1810,43
3521,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,42
3625,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:52,7.2,1810,41
3678,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:36,7.2,1810,40
3755,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:14,7.2,1810,39
3834,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:01,7.2,1810,38
3911,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:20,7.2,1810,37
4057,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:58,7.2,1810,36
4061,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1810,35
4145,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1810,34
4223,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1810,33
4301,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:11,7.2,1810,32
4417,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,7.2,1810,31
4457,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,7.2,1810,30
4535,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,7.2,1810,29
4672,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:55,7.2,1810,28
4691,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:24,7.2,1810,27
4769,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,7.2,1810,26
4847,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:01,7.2,1810,25
4925,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,7.2,1810,24
5003,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,5.3,1320,23
5141,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:11,5.3,1320,22
5159,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:21,5.3,1320,21
5237,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:12,5.3,1320,20
5315,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:32,5.3,1320,19
5393,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,5.3,1320,18
5471,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:58,4.8,1210,17
5549,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:26,4.8,1210,16
5627,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:41,4.8,1210,15
5705,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:40,4.8,1210,14
5783,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,4.8,1210,13
5861,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:47,4.8,1210,12
5939,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:15,5.3,1320,11
6035,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:00,4.8,1210,10
6095,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:20,4.2,1050,9
6173,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:32,5.3,1320,8
3339,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,45
3359,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,44
3459,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:49,6.3,1570,43
3556,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,6.3,1570,42
3641,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:52,6.3,1570,41
3693,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,6.3,1570,40
3771,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:14,6.3,1570,39
3850,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:01,6.3,1570,38
3926,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:20,6.3,1570,37
3995,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:58,6.3,1570,36
4077,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,6.3,1570,35
4161,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,6.3,1570,34
4238,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,6.3,1570,33
4317,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:11,6.3,1570,32
4433,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,6.3,1570,31
4473,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,5.3,1320,30
4559,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,29
4618,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:55,5.3,1320,28
4707,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:24,5.3,1320,27
4785,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,5.3,1320,26
4863,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:01,5.3,1320,25
4941,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,5.3,1320,24
5019,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,5.3,1320,23
5125,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:11,5.3,1320,22
5175,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:21,5.3,1320,21
5253,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:12,5.3,1320,20
5331,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:32,5.3,1320,19
5409,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,4.8,1210,18
5487,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:58,4.2,1050,17
5565,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:26,4.2,1050,16
5643,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:41,4.2,1050,15
5721,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:40,4.2,1050,14
5799,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.2,1050,13
5877,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:47,4.2,1050,12
5955,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:15,4.8,1210,11
6050,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:00,4.2,1050,10
6111,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:20,4.2,1050,9
6189,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:32,4.2,1050,8
6266,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:24,4.2,1050,7
6341,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,4.8,1210,6
6414,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,5.3,1320,5
6479,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,5.3,1320,4
6588,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:18,9.8,2450,3
6650,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:28,9.8,2450,2
6726,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,8.2,2060,1
6773,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,8.2,2060,0
3348,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,7.2,1810,45
3368,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,7.2,1810,44
3467,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:49,7.2,1810,43
3565,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,42
3650,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:52,7.2,1810,41
3702,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:36,7.2,1810,40
3820,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:14,7.2,1810,39
3859,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:01,7.2,1810,38
3935,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:20,7.2,1810,37
4030,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:58,7.2,1810,36
4091,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,7.2,1810,35
4170,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,34
4248,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,33
4326,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:11,7.2,1810,32
4442,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,7.2,1810,31
4482,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,7.2,1810,30
4568,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,7.2,1810,29
4627,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:55,7.2,1810,28
4716,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:24,7.2,1810,27
4794,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,7.2,1810,26
4872,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:01,7.2,1810,25
4950,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,7.2,1810,24
5029,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,7.2,1810,23
5116,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:11,7.2,1810,22
