,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3499,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,7.4,1850,7
3571,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:49,8.4,2100,6
3646,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,8.4,2100,5
3720,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:50,8.4,2100,4
3794,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:08,7.4,1850,3
3868,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:04,9.4,2350,2
3942,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,9.4,2350,1
3971,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,8.4,2100,0
760,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:05,7.4,1690,45
832,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:47,7.4,1690,44
909,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:24,7.4,1690,43
957,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:17,7.4,1690,41
1031,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:28,7.4,1690,41
1077,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:18,7.4,1690,40
1149,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,7.4,1690,39
1226,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:33,7.4,1690,38
1297,CZ3191,,17:45:00,20:50:00,2018-12-18 16:26:25,7.4,1690,37
1351,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:33,7.4,1850,36
1445,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,7.4,1850,35
1466,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,34
1579,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,7.4,1850,33
1658,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:07,7.4,1850,32
1723,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,7.4,1850,31
1791,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:01,7.4,1850,30
1833,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:41,7.4,1850,29
1927,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:04,7.4,1850,28
1991,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:59,7.4,1850,27
2075,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:51,7.4,1850,26
2150,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:41,7.4,1850,25
2223,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:49,7.4,1850,24
2297,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:56,7.4,1850,23
2363,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:16,7.4,1850,22
2418,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:37,8.4,2100,21
2519,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:21,7.9,1980,20
2593,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:43,7.9,1970,19
2666,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:40,7.9,1980,18
2741,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:29,7.9,1980,17
2815,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:49,7.4,1850,16
2888,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:55,7.4,1850,15
2954,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,7.4,1850,14
3037,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:06,7.4,1850,13
3111,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:18,7.4,1850,12
3185,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:18,7.4,1850,11
3258,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,6.4,1600,10
3333,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:46,6.4,1600,9
3407,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:53,6.4,1600,8
3482,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,6.4,1600,7
3554,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:49,8.4,2100,6
3629,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,8.4,2100,5
3703,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:50,8.4,2100,4
3777,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:08,9.4,2350,3
3851,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:04,9.4,2350,2
3925,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,9.4,2350,1
4011,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,10.0,2500,0
4029,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,10.0,2500,0
753,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:05,8.4,1920,45
813,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:47,8.4,1920,44
915,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:24,8.4,1920,43
953,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:17,8.4,1920,41
1025,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:28,8.4,1920,41
1083,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:18,8.4,1920,40
1143,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,8.4,1920,39
1220,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:33,8.4,1920,38
1290,CZ3193,,12:30:00,15:55:00,2018-12-18 16:26:25,8.4,1920,37
1344,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:33,9.4,2350,36
1438,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,9.4,2350,35
1515,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,9.4,2350,34
1572,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,9.4,2350,33
1664,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:07,9.4,2350,32
1718,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,9.4,2350,31
1758,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:01,9.4,2350,30
1826,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:41,9.4,2350,29
1920,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:04,9.4,2350,28
1998,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:59,9.4,2350,27
2068,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:51,9.4,2350,26
2143,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:41,9.4,2350,25
2216,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:49,9.4,2350,24
2290,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:56,9.4,2350,23
2402,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:16,9.4,2350,22
2466,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:37,9.4,2350,21
2512,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:21,9.4,2350,20
2586,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:43,8.3,2085,19
2659,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:40,8.4,2100,18
2734,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:29,8.4,2100,17
2808,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:49,8.4,2100,16
2881,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:55,8.4,2100,15
2961,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,8.4,2100,14
3030,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:06,7.9,1980,13
3104,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:18,7.4,1850,12
3178,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:18,7.4,1850,11
3252,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,7.4,1850,10
3326,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:46,7.4,1850,9
3400,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:53,7.4,1850,8
3474,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,7.4,1850,7
3547,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:49,8.4,2100,6
3622,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,8.4,2100,5
3696,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:50,8.4,2100,4
3770,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:08,7.4,1850,3
3844,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:04,7.4,1850,2
3918,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,9.4,2350,1
4004,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,8.4,2100,0
789,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:05,7.4,1690,45
862,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:47,7.4,1690,44
883,CZ3255,,14:15:00,19:00:00,2018-12-12 18:29:24,7.4,1690,43
978,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:17,7.4,1690,41
992,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:28,7.4,1690,41
1054,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:18,7.4,1690,40
1176,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:20,7.4,1690,39
1206,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:33,7.4,1690,38
1246,CZ3255,,14:15:00,19:00:00,2018-12-18 16:26:25,7.4,1690,37
1378,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:33,7.4,1850,36
1423,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:09,7.4,1850,35
1496,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,7.4,1850,34
1609,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:16,7.4,1850,33
1627,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:07,7.4,1850,32
1747,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:29,7.4,1850,31
1792,CZ3255,,14:15:00,19:00:00,2018-12-25 18:58:01,7.4,1850,30
1874,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:41,7.4,1850,29
1957,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:04,7.4,1850,28
1960,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:59,7.4,1850,27
2033,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:51,7.4,1850,26
2173,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:41,7.4,1850,25
2253,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:49,7.4,1850,24
2328,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:56,7.4,1850,23
2394,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:16,7.4,1850,22
2411,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:37,7.4,1850,21
2549,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:21,7.4,1850,20
2551,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:43,7.4,1840,19
2697,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:40,7.4,1850,18
2772,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:29,7.4,1850,17
2845,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:49,7.4,1850,16
2920,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:55,7.4,1850,15
2923,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:56,7.4,1850,14
3068,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:06,7.4,1850,13
3141,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:18,7.4,1850,12
3214,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:18,7.4,1850,11
3289,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:09,7.4,1850,10
3364,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:46,7.4,1850,9
3437,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:53,7.4,1850,8
3503,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:25,7.4,1850,7
3585,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:49,7.4,1850,6
3660,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:27,7.4,1850,5
3733,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:50,7.4,1850,4
3735,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:08,7.4,1850,3
3881,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:04,7.4,1850,2
3956,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:06,7.4,1850,1
3984,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:23,6.9,1730,0
752,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:05,6.4,1460,45
812,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:47,6.4,1460,44
916,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:24,6.4,1460,43
952,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:17,6.5,1486,41
1024,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:28,6.4,1460,41
1084,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:18,6.4,1460,40
1142,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,6.4,1460,39
1219,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:33,6.4,1460,38
1289,CZ3962,,21:30:00,00:35:00,2018-12-18 16:26:25,6.4,1460,37
1343,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,6.9,1730,36
1437,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,6.9,1730,35
1514,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,6.9,1730,34
1571,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:16,6.9,1730,33
1665,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:07,6.9,1730,32
1717,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,6.9,1730,31
1759,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:01,6.9,1730,30
1825,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:41,6.9,1730,29
1919,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:04,6.9,1730,28
1999,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:59,6.9,1730,27
2067,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:51,6.9,1730,26
2142,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:41,6.9,1730,25
2215,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:49,6.9,1730,24
2289,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:56,6.9,1730,23
2401,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:16,6.9,1730,22
2445,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:37,6.9,1730,21
2511,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:21,6.4,1600,20
2585,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:43,6.4,1590,19
2658,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:40,6.5,1633,18
2733,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:29,6.4,1600,17
2807,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:49,6.4,1600,16
2880,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:55,6.4,1600,15
2962,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,6.4,1600,14
3029,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:06,6.4,1600,13
3103,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:18,6.4,1600,12
3177,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:18,6.4,1600,11
3251,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:09,5.1,1265,10
3325,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:46,4.0,1006,9
3399,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:53,4.9,1230,8
3473,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,4.9,1230,7
3546,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:49,7.4,1850,6
3621,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,7.4,1850,5
3695,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:50,7.4,1850,4
3769,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:08,8.4,2100,3
3843,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:04,8.4,2100,2
3917,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,8.4,2100,1
4003,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,9.4,2350,0
4023,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,10.0,2500,0
729,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:05,7.5,1710,45
830,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,7.5,1710,44
875,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:24,7.5,1710,43
935,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.5,1710,41
1005,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:28,7.5,1710,41
1060,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:18,7.5,1710,40
1124,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.5,1710,39
1189,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:33,7.5,1710,38
1267,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:26:25,7.5,1710,37
1321,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,7.5,1710,36
1402,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,7.5,1880,35
1533,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1880,34
1549,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.5,1880,33
1624,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:07,7.5,1880,32
1696,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1880,31
1779,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:01,7.5,1880,30
1872,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:41,7.5,1880,29
1897,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,7.5,1880,28
2021,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:59,7.5,1880,27
2045,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:51,7.5,1880,26
2119,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.5,1880,25
2193,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:49,7.5,1880,24
2263,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:56,7.5,1880,23
2341,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:16,7.5,1880,22
2458,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:37,7.5,1880,21
2489,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:21,7.5,1880,20
2563,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,7.5,1880,19
2637,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:40,7.5,1880,18
2711,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,7.5,1880,17
2785,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:49,7.5,1880,16
2857,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,7.5,1880,15
2984,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1880,14
3007,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:06,7.5,1880,13
3081,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:18,7.5,1880,12
3155,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,7.5,1880,11
3229,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,7.5,1880,10
3303,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:46,7.5,1880,9
3377,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,7.5,1880,8
3451,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,7.5,1880,7
3524,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,7.5,1880,6
3599,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,7.5,1880,5
3673,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,7.5,1880,4
3747,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:08,8.0,2000,3
3821,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,7.5,1880,2
3895,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,8.5,2130,1
3968,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,9.5,2380,0
4035,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,9.5,2380,0
767,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:05,9.9,2246,45
838,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:47,9.8,2241,44
905,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:24,9.8,2239,43
962,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:17,9.9,2260,41
1036,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:28,9.8,2228,41
1072,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:18,9.9,2260,40
1154,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,9.8,2238,39
1231,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:33,9.8,2228,38
1304,DZ6203,,19:15:00,00:25:00,2018-12-18 16:26:25,7.0,1602,37
1358,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:33,7.0,1606,36
1452,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,7.0,1607,35
1474,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,7.1,1608,34
1586,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,7.1,1608,33
1651,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:07,7.1,1608,32
1730,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,7.1,1609,31
1810,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:01,7.1,1609,30
1841,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:41,7.1,1608,29
1933,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:04,7.0,1605,28
1984,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:59,7.0,1605,27
2082,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:51,7.1,1609,26
2157,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:41,7.1,1609,25
2230,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:49,7.1,1610,24
2304,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:56,7.1,1610,23
2370,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:16,7.1,1610,22
2425,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:37,7.1,1610,21
2477,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:21,7.1,1615,20
2601,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:43,7.0,1607,19
2673,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:40,7.1,1611,18
2748,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:29,7.1,1612,17
2822,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:49,7.1,1610,16
2895,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:55,7.1,1608,15
2947,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,6.8,1561,14
3044,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:06,7.0,1606,13
3118,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:18,7.0,1606,12
3192,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:18,7.0,1606,11
3265,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:09,7.0,1606,10
3340,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:46,7.0,1605,9
3414,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:53,7.1,1614,8
3489,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,7.1,1611,7
3561,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:49,7.1,1612,6
3636,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:27,7.1,1612,5
3710,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:50,7.1,1612,4
3784,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:08,7.1,1613,3
3858,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:04,7.1,1614,2
3932,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:06,7.2,1650,1
4017,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,7.1,1620,0
773,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:05,6.8,1540,45
845,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:47,6.8,1540,44
898,HU7702,,21:50:00,00:55:00,2018-12-12 18:29:24,6.8,1539,43
967,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:17,6.8,1540,41
1042,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:28,7.6,1730,41
1065,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:18,7.5,1719,40
1161,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:20,7.5,1719,39
1238,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:33,7.5,1719,38
1311,HU7702,,21:50:00,00:55:00,2018-12-18 16:26:25,7.5,1719,37
1362,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:33,7.5,1719,36
1459,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:09,7.5,1719,35
1481,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,7.5,1719,34
1593,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:16,7.5,1719,33
1644,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:07,7.5,1719,32
1735,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,7.6,1725,31
1805,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:01,7.6,1725,30
1848,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:41,7.6,1725,29
1940,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:04,7.6,1725,28
1977,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:59,7.6,1725,27
2089,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:51,7.6,1725,26
2164,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:41,7.6,1725,25
2237,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:49,7.6,1725,24
2311,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:56,7.6,1725,23
2377,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:16,7.6,1725,22
2432,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:37,7.2,1640,21
2532,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:21,6.5,1492,20
2608,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:43,6.5,1486,19
