,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5378,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,4.2,1050,15
5450,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:07,4.2,1050,14
5518,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:52,4.2,1050,13
5588,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:36,4.2,1050,12
5662,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:04,4.2,1050,11
5728,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:37,4.0,990,10
5798,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:42,6.4,1600,9
5870,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:23,5.4,1340,8
5938,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:47,5.4,1340,7
6026,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:26,5.4,1340,6
6062,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:02,4.2,1050,5
6148,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:31,8.4,2090,4
6218,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,6.4,1600,3
6290,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:12,6.4,1600,2
6359,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:24,8.4,2090,1
6422,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:32,6.4,1600,0
3156,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:08,10.0,2500,45
3214,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,10.0,2500,44
3306,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,43
3381,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:12,10.0,2500,42
3458,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,41
3538,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,10.0,2500,40
3613,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:59,3.0,750,39
3689,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,3.0,752,38
3768,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,3.1,763,37
3843,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:39,3.1,772,36
3920,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,3.0,762,35
4000,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,3.1,772,34
4074,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:17,3.0,761,33
4152,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,4.3,1080,32
4228,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,4.3,1080,31
4305,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:34,4.3,1080,30
4385,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,4.3,1080,29
4459,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,4.3,1080,28
4532,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,4.3,1080,27
4608,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,4.3,1080,26
4676,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:20,4.3,1080,25
4746,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,4.2,1050,24
4820,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:11,4.2,1050,23
4886,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,4.2,1050,22
4956,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,4.2,1050,21
5028,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,4.2,1050,20
5096,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:04,4.2,1050,19
5166,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:47,4.2,1050,18
5238,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,4.2,1050,17
5305,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,4.2,1050,16
5375,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,4.2,1050,15
5447,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,4.2,1050,14
5515,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,4.2,1050,13
5585,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,4.2,1050,12
5659,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:04,4.2,1050,11
5725,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:37,4.0,990,10
5795,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,5.4,1340,9
5867,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:23,5.4,1340,8
5935,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,5.4,1340,7
6023,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,5.4,1340,6
6059,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:02,5.4,1340,5
6145,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,8.4,2090,4
6215,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,7.4,1840,3
6287,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,8.4,2090,2
6356,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,8.4,2090,1
6419,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,8.4,2090,0
6474,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:05,8.4,2090,0
3172,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:08,10.0,2500,45
3199,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,10.0,2500,44
3322,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,43
3398,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:12,10.0,2500,42
3475,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,41
3555,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,10.0,2500,40
3630,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:59,5.5,1380,39
3706,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,5.5,1380,38
3785,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,5.5,1380,37
3860,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:39,5.5,1380,36
3937,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,35
4017,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,34
4091,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:17,5.5,1380,33
4169,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,32
4245,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,5.5,1380,31
4322,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:34,5.5,1380,30
4401,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,5.0,1250,29
4474,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,4.3,1080,28
4547,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,4.3,1080,27
4624,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,26
4692,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:20,4.3,1080,25
4762,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,24
4836,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:11,4.2,1050,23
4902,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,22
4972,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,21
5044,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,20
5112,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:04,4.2,1050,19
5182,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:47,4.2,1050,18
5254,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,17
5321,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,4.2,1050,16
5391,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,4.2,1050,15
5463,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,4.2,1050,14
5531,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,4.2,1050,13
5601,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,4.2,1050,12
5675,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:04,4.2,1050,11
5741,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:37,4.0,990,10
5811,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,5.4,1340,9
5883,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:23,5.4,1340,8
5951,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,6.4,1600,7
5970,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,6.4,1600,6
6075,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:02,6.4,1600,5
6161,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,8.4,2090,4
6231,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,6.4,1600,3
6303,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,8.4,2090,2
6371,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,8.4,2090,1
6433,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,8.4,2090,0
3108,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:08,10.0,2500,45
3258,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,10.0,2500,44
3262,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,43
3339,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:12,10.0,2500,42
3416,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,41
3493,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,10.0,2500,40
3570,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:59,5.5,1380,39
3647,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,5.5,1380,38
3724,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,5.5,1380,37
3801,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:39,5.5,1380,36
3878,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,5.5,1380,35
3955,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,5.5,1380,34
4032,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:17,5.5,1380,33
4109,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,5.5,1380,32
4186,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,5.5,1380,31
4263,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:34,5.5,1380,30
4340,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,5.5,1380,29
4416,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,5.5,1380,28
4490,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,5.5,1380,27
4564,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,5.5,1380,26
4639,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:20,5.5,1380,25
4709,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,5.4,1340,24
4779,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:11,4.2,1050,23
4849,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,22
4919,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,4.2,1050,21
4989,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,4.2,1050,20
5059,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:04,4.2,1050,19
5129,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:47,4.2,1050,18
5199,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,4.2,1050,17
5268,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,4.2,1050,16
5338,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,4.2,1050,15
5408,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,4.2,1050,14
5478,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,4.2,1050,13
5548,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,4.2,1050,12
5618,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:04,4.2,1050,11
5688,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:37,4.0,990,10
5758,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,4.2,1050,9
5828,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:23,5.4,1340,8
5898,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,5.4,1340,7
5986,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,5.4,1340,6
6089,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:02,4.2,1050,5
6108,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,8.4,2090,4
6178,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,6.4,1600,3
6248,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,6.4,1600,2
6318,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,6.4,1600,1
6388,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,8.4,2090,0
3118,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:08,10.0,2500,45
3250,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:10,10.0,2500,44
3270,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:19,10.0,2500,43
3347,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:12,10.0,2500,42
3424,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:34,10.0,2500,41
3501,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:15,10.0,2500,40
3578,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:59,5.0,1250,39
3655,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:27,4.3,1080,38
3732,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:40,4.3,1080,37
3809,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:39,4.3,1080,36
3886,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:44,4.3,1080,35
3963,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:36,4.3,1080,34
4040,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:17,4.3,1080,33
4117,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:01,4.3,1080,32
4194,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:19,4.3,1080,31
4271,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:34,4.3,1080,30
4348,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:23,4.3,1080,29
4424,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:21,4.3,1080,28
4498,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:02,4.3,1080,27
4572,CA1398,,19:00:00,22:20:00,2019-08-12 13:40:51,4.3,1080,26
3182,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:08,10.0,2500,45
3189,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,10.0,2500,44
3332,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,43
3408,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:12,10.0,2500,42
3485,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,41
3565,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,10.0,2500,40
3640,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:59,5.5,1380,39
3716,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.5,1380,38
3795,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,5.5,1380,37
3870,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:39,5.5,1380,36
3947,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,35
4027,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,34
4101,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:17,5.5,1380,33
4179,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,32
4255,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,5.5,1380,31
4332,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:34,5.5,1380,30
4411,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,29
4482,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,5.5,1380,28
4556,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,5.5,1380,27
4633,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,5.5,1380,26
4701,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:20,5.5,1380,25
4771,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,5.4,1340,24
4846,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:11,5.4,1340,23
4911,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,22
4981,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,4.2,1050,21
5053,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,20
5121,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:04,4.2,1050,19
5191,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:47,4.2,1050,18
5263,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,4.2,1050,17
5330,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,4.2,1050,16
5400,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,4.2,1050,15
5472,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,4.2,1050,14
5540,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,4.2,1050,13
5610,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,4.2,1050,12
5684,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:04,4.2,1050,11
5750,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:37,4.0,990,10
5820,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,5.4,1340,9
5892,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:23,5.4,1340,8
5960,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,5.4,1340,7
5979,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,5.4,1340,6
6084,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:02,4.2,1050,5
6170,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,8.4,2090,4
6240,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,6.4,1600,3
6312,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,6.4,1600,2
6380,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,6.4,1600,1
6440,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,6.4,1600,0
3180,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:08,5.5,1380,45
3191,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,5.5,1380,44
3330,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,5.5,1380,43
3406,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:12,5.5,1380,42
3483,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,5.5,1380,41
3563,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,5.5,1380,40
3638,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.5,1380,39
3714,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.5,1380,38
3793,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.5,1380,37
3868,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,5.5,1380,36
3945,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.5,1380,35
4025,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.5,1380,34
4099,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:17,5.5,1380,33
4177,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.5,1380,32
4253,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.0,1250,31
4330,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,5.0,1250,30
4409,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,29
4480,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,28
4554,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.0,1250,27
4631,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,26
4699,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,5.0,1250,25
4769,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.0,1250,24
4844,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:11,5.0,1250,23
4909,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,22
4979,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,21
5051,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,20
5119,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,5.0,1250,19
5189,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:47,5.0,1250,18
5261,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,17
5328,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,16
5398,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,15
5470,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.0,1250,14
5538,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,13
5608,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,12
5682,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,5.0,1250,11
5748,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:37,5.0,1250,10
5818,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,5.0,1250,9
5890,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,5.0,1250,8
5958,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.0,1250,7
5977,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,5.0,1250,6
6082,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:02,5.0,1250,5
6168,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,7.6,1900,4
6238,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,7.6,1900,3
6310,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,7.6,1900,2
6378,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,7.6,1900,1
6442,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,7.6,1900,0
3110,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:08,6.6,1650,45
3256,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.6,1650,44
3264,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,6.6,1650,43
3341,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:12,6.6,1650,42
3418,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.6,1650,41
3495,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.6,1650,40
3572,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.6,1650,39
3649,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.6,1650,38
3726,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,6.6,1650,37
3803,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,6.6,1650,36
3880,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.6,1650,35
3957,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.6,1650,34
4034,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:17,6.6,1650,33
4111,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.6,1650,32
4188,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,5.5,1380,31
4265,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,5.4,1350,30
4342,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.0,1250,29
4418,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.0,1250,28
4492,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.0,1250,27
4566,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.0,1250,26
3126,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:08,6.6,1650,45
3242,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,6.6,1650,44
3278,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,6.6,1650,43
3355,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:12,6.6,1650,42
3432,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,6.6,1650,41
3509,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,6.6,1650,40
3586,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,6.6,1650,39
3663,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,6.6,1650,38
3740,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,6.6,1650,37
3817,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,6.6,1650,36
3894,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,6.6,1650,35
3971,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,6.6,1650,34
4048,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:17,6.6,1650,33
4125,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,6.6,1650,32
4202,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,5.5,1380,31
4279,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,5.5,1380,30
4356,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.5,1380,29
4432,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,5.5,1380,28
4506,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,5.5,1380,27
4580,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.5,1380,26
4652,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,5.5,1380,25
4722,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,5.5,1380,24
4792,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:11,5.5,1380,23
4862,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.5,1380,22
4932,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.5,1380,21
5002,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,5.5,1380,20
5072,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:04,5.5,1380,19
