,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
230,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:21,9.9,2060,42
350,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,9.9,2060,41
410,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:26,9.9,2060,40
470,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:30,9.9,2060,40
529,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,9.9,2060,39
546,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:15,9.9,2060,39
607,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:03,9.9,2060,38
709,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:05,9.9,2060,38
731,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:22,8.2,1710,37
831,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:38,8.2,1710,37
848,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:12,8.2,1710,36
949,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:18,8.2,1710,36
1009,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1710,35
1071,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,35
1129,CA1338,,08:15:00,11:25:00,2017-06-25 14:04:33,8.2,1710,34
1189,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:22,8.2,1710,33
1224,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:26,8.2,1710,33
1314,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:51,8.2,1710,32
1370,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:53,8.2,1710,32
1413,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:40,8.2,1710,31
1465,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:02,8.2,1710,31
1509,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,30
1584,CA1338,,08:15:00,11:25:00,2017-06-29 14:37:06,8.2,1710,30
1657,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:42,8.2,1710,29
1720,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:45,8.2,1710,29
1784,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:06,8.5,1770,28
1849,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:08,8.5,1770,28
1866,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:14,8.5,1770,26
1970,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:25,8.5,1770,26
2029,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:17,8.4,1750,25
2085,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:22,8.4,1750,25
2151,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:43,8.4,1750,24
2210,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:44,8.4,1750,24
2227,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:30,8.4,1750,23
2329,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,23
2390,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:57,8.4,1750,22
2449,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:02,8.4,1750,22
2510,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:02,8.4,1750,21
2525,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:07,8.4,1750,21
2587,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,8.4,1750,20
2707,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:37,8.4,1750,19
2811,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:57,8.4,1750,19
2827,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:00,8.4,1750,18
2930,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:01,8.4,1750,18
2990,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:17,7.9,1640,17
3050,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:18,7.9,1640,17
3110,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:23,9.4,1960,14
3126,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:26,9.4,1960,14
3230,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:35,9.4,1960,14
3290,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:42,9.4,1960,14
3349,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:50,9.4,1960,13
3410,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:55,9.4,1960,13
3427,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:09,9.4,1960,12
3486,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:12,9.4,1960,12
3589,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:00,9.4,1960,11
3652,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:19,9.4,1960,11
3709,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:02,9.4,1960,10
3732,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:03,9.4,1960,10
3781,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:47,8.4,1750,9
3888,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:42,8.4,1750,9
3950,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:54,9.4,1960,8
4009,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:55,9.4,1960,8
4027,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,9.4,1960,7
4078,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,9.4,1960,7
4190,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,9.4,1960,6
4267,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,9.4,1960,5
4327,CA1338,,08:15:00,11:25:00,2017-07-24 14:05:10,9.4,1960,5
4429,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:27,8.5,1770,4
4466,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,8.5,1770,4
4507,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:25,8.4,1750,3
4609,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:28,8.4,1750,3
4622,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:18,8.4,1750,2
4720,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:19,8.4,1750,2
4789,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:22,9.5,1980,1
4811,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:36,9.5,1980,1
4909,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:37,9.4,1960,0
4968,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:38,9.4,1960,0
8,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,9.9,2060,44
66,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:05,9.9,2060,44
174,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.9,2060,43
232,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:21,9.9,2060,42
352,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.9,2060,41
412,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:26,9.9,2060,40
472,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:30,9.9,2060,40
531,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,9.9,2060,39
544,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:15,9.9,2060,39
605,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:03,9.9,2060,38
711,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:05,9.9,2060,38
733,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:22,6.3,1300,37
833,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:38,6.3,1300,37
846,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:12,6.3,1300,36
951,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:18,6.3,1300,36
1011,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,35
1073,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,35
1131,CA1358,,20:00:00,23:10:00,2017-06-25 14:04:33,6.3,1300,34
1187,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:22,6.3,1300,33
1222,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:26,6.3,1300,33
1316,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:51,6.3,1300,32
1372,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:53,6.3,1300,32
1411,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:40,6.3,1300,31
1463,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:02,6.3,1300,31
1507,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,30
1586,CA1358,,20:00:00,23:10:00,2017-06-29 14:37:06,6.3,1300,30
1655,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:42,6.3,1300,29
1722,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:45,6.3,1300,29
1782,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:06,6.5,1350,28
1851,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:08,6.5,1350,28
1864,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.5,1350,26
1972,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:25,6.5,1350,26
2031,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:17,6.4,1340,25
2083,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:22,6.4,1340,25
2139,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,6.4,1340,24
2212,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:44,6.4,1340,24
2225,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:30,6.4,1340,23
2331,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,23
2391,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:57,6.4,1340,22
2451,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:02,6.4,1340,22
2458,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,6.4,1340,21
2575,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:07,6.4,1340,21
2585,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,20
2705,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:37,6.4,1340,19
2813,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:57,6.4,1340,19
2825,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,18
2932,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,6.4,1340,18
2992,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:17,6.4,1340,17
3052,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:18,6.4,1340,17
3112,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:23,7.4,1540,14
3124,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:26,7.4,1540,14
3232,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:35,7.4,1540,14
3292,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:42,7.4,1540,14
3351,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,7.4,1540,13
3412,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:55,7.4,1540,13
3425,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:09,7.4,1540,12
3484,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:12,7.4,1540,12
3591,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:00,7.4,1540,11
3654,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:19,7.4,1540,11
3711,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:02,7.4,1540,10
3734,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,7.4,1540,10
3783,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,7.4,1540,9
3890,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:42,7.4,1540,9
3952,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:54,6.4,1340,8
4011,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,6.4,1340,8
4025,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,8.4,1750,7
4131,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,8.4,1750,7
4192,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,8.4,1750,6
4265,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,9.4,1960,5
4325,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:10,9.4,1960,5
4431,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.4,1960,4
4468,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,9.4,1960,4
4505,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,9.4,1960,3
4611,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:28,9.4,1960,3
4620,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,9.4,1960,2
4718,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,9.4,1960,2
4791,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,1
4809,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:36,10.0,2080,1
4910,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,9.9,2060,0
4969,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.9,2060,0
4975,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,9.9,2060,0
5009,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,9.9,2060,0
43,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.9,2060,44
101,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:05,9.9,2060,44
137,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.9,2060,43
196,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:21,9.9,2060,42
316,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.9,2060,41
376,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:26,9.9,2060,40
436,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:30,9.9,2060,40
496,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,9.9,2060,39
580,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:15,9.9,2060,39
640,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:03,9.9,2060,38
676,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:05,9.9,2060,38
759,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:22,9.2,1910,37
797,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:38,9.2,1910,37
883,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:12,9.2,1910,36
915,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:18,9.2,1910,36
976,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.2,1910,35
1036,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,9.2,1910,35
1096,CA1368,,14:05:00,17:10:00,2017-06-25 14:04:33,9.2,1910,34
1180,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:22,9.2,1910,33
1198,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:26,9.2,1910,33
1276,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:51,9.2,1910,32
1336,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:53,9.2,1910,32
1422,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:40,9.2,1910,31
1454,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:02,9.2,1910,31
1543,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.2,1910,30
1559,CA1368,,14:05:00,17:10:00,2017-06-29 14:37:06,9.2,1910,30
1640,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:42,9.2,1910,29
1730,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:45,9.2,1910,29
1741,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:06,9.5,1980,28
1815,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:08,9.5,1980,28
1900,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,9.5,1980,26
1935,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:25,9.5,1980,26
1996,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:17,9.4,1960,25
2057,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:22,9.4,1960,25
2116,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,9.4,1960,24
2176,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:44,9.4,1960,24
2276,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:30,9.4,1960,23
2296,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.4,1960,23
2356,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:57,9.4,1960,22
2416,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:02,9.4,1960,22
2476,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,9.4,1960,21
2560,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:07,9.4,1960,21
2621,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,9.4,1960,20
2741,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:37,9.4,1960,19
2777,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:57,9.4,1960,19
2861,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,9.4,1960,18
2896,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,9.4,1960,18
2956,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:17,8.4,1750,17
3016,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:18,8.4,1750,17
3076,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:23,8.4,1750,14
3160,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:26,8.4,1750,14
3196,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:35,8.4,1750,14
3256,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:42,8.4,1750,14
3316,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,8.4,1750,13
3376,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:55,8.4,1750,13
3461,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:09,8.4,1750,12
3519,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:12,8.4,1750,12
3556,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:00,8.4,1750,11
3616,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:19,8.4,1750,11
3676,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:02,8.4,1750,10
3758,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,10
3796,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,9.4,1960,9
3854,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:42,9.4,1960,9
3916,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:54,8.4,1750,8
3976,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,8.4,1750,8
4062,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,9.9,2060,7
4096,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,7
4156,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.4,1960,6
4301,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.4,1960,5
4361,CA1368,,14:05:00,17:10:00,2017-07-24 14:05:10,9.4,1960,5
4395,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.4,1960,4
4491,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.4,1960,4
4547,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,8.4,1750,3
4575,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:28,8.4,1750,3
4658,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,8.4,1750,2
4694,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,8.4,1750,2
4755,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,1
4845,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:36,10.0,2080,1
4875,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,9.9,2060,0
4934,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,9.9,2060,0
52,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,9.9,2060,44
59,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:05,9.9,2060,44
128,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,9.9,2060,43
187,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:21,9.9,2060,42
307,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,9.9,2060,41
367,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:26,9.9,2060,40
427,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:30,9.9,2060,40
487,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,9.9,2060,39
589,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:15,9.9,2060,39
649,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:03,9.9,2060,38
667,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:05,9.9,2060,38
750,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:22,8.2,1710,37
788,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:38,8.2,1710,37
892,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:12,8.2,1710,36
906,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:18,8.2,1710,36
967,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,35
1027,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,35
1087,CA1384,,15:00:00,18:15:00,2017-06-25 14:04:33,8.2,1710,34
1145,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:22,8.2,1710,33
1207,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:26,8.2,1710,33
1267,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:51,8.2,1710,32
1328,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:53,8.2,1710,32
1431,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:40,8.2,1710,31
1445,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:02,8.2,1710,31
1552,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,30
1568,CA1384,,15:00:00,18:15:00,2017-06-29 14:37:06,8.2,1710,30
1627,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:42,8.2,1710,29
1687,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:45,8.2,1710,29
1750,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:06,8.5,1770,28
1806,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:08,8.5,1770,28
1909,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.5,1770,26
1925,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:25,8.5,1770,26
1987,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:17,8.4,1750,25
2047,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:22,8.4,1750,25
2107,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,8.4,1750,24
2167,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:44,8.4,1750,24
2267,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:30,8.4,1750,23
2287,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,23
2347,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:57,8.4,1750,22
2407,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:02,8.4,1750,22
2467,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:02,8.4,1750,21
2569,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:07,8.4,1750,21
2630,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,20
2750,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:37,8.4,1750,19
2768,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:57,8.4,1750,19
2870,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,18
2887,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,8.4,1750,18
2947,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:17,8.4,1750,17
3007,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:18,8.4,1750,17
3067,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:23,8.4,1750,14
3169,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:26,8.4,1750,14
3187,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:35,8.4,1750,14
3247,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:42,8.4,1750,14
3307,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,8.4,1750,13
3367,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:55,8.4,1750,13
3470,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:09,8.4,1750,12
3529,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:12,8.4,1750,12
3547,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:00,8.4,1750,11
3607,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:19,8.4,1750,11
3667,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:02,8.4,1750,10
3749,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,8.4,1750,10
3810,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,8.4,1750,9
3838,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:42,8.4,1750,9
3907,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:54,8.4,1750,8
3967,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,8.4,1750,8
4071,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,9.4,1960,7
4087,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.4,1960,7
4147,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,8.4,1750,6
4310,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,9.4,1960,5
4370,CA1384,,15:00:00,18:15:00,2017-07-24 14:05:10,9.4,1960,5
4386,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.4,1960,4
4441,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,9.4,1960,4
4556,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,7.4,1540,3
4566,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:28,7.4,1540,3
4653,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,6.4,1340,2
4703,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,6.4,1340,2
4747,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,1
4854,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:36,10.0,2080,1
4866,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,9.9,2060,0
4925,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,9.9,2060,0
37,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:57,9.9,2060,44
95,CA1398,,19:00:00,22:15:00,2017-06-15 14:22:05,9.9,2060,44
143,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:53,9.9,2060,43
202,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:21,9.9,2060,42
322,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:17,9.9,2060,41
382,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:26,9.9,2060,40
442,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:30,9.9,2060,40
