,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2012,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:57:22,3.6,980,36
2070,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:54:57,3.6,980,35
2126,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:05:35,3.6,980,34
2183,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:03:56,3.6,980,32
2244,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:30:15,3.6,980,30
2297,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:28:23,3.6,980,29
2355,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:43:34,3.6,980,28
2411,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:03:13,6.4,1760,27
2468,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:07:09,6.4,1760,26
2528,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:39:32,6.4,1760,26
2582,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:40:16,6.4,1760,25
2640,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:31:32,6.4,1760,24
2697,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:07:25,6.4,1760,23
2817,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:02:30,7.4,2040,20
2875,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:08:59,7.4,2040,19
2931,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:04:21,7.4,2040,18
2988,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:21:30,6.4,1760,17
3048,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:13:31,6.4,1760,16
3102,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:14:36,7.4,2040,15
3160,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:50:53,7.4,2040,14
3245,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:21:42,7.4,2040,12
3338,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 14:59:09,7.4,2040,10
3395,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:34:59,6.4,1760,9
3451,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:31:50,7.4,2040,8
3508,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:07:11,7.4,2040,7
3568,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 12:45:37,7.4,2040,6
3622,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:07:16,7.4,2040,5
3656,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:28:02,6.4,1760,4
3749,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:17:29,7.4,2040,2
3826,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:01:09,8.4,2310,0
1494,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 22:38:00,4.9,1350,45
1552,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:49:36,4.9,1350,44
1609,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:32:35,4.9,1350,43
1668,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:37:33,4.9,1350,42
1713,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:31:36,4.9,1350,41
1747,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:54:51,4.9,1350,40
1804,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:33:18,4.9,1350,39
1861,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:35:56,4.9,1350,38
1950,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 15:03:46,4.9,1350,37
2007,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:57:22,4.9,1350,36
2065,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:54:57,4.9,1350,35
2121,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:05:35,4.9,1350,34
2178,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:03:56,4.9,1350,32
2239,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:30:15,4.9,1350,30
2292,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:28:23,4.9,1350,29
2350,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:43:34,4.9,1350,28
2406,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:03:13,4.9,1350,27
2463,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:07:09,4.9,1350,26
2523,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:39:32,4.9,1350,26
2577,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:40:16,4.9,1350,25
2635,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:31:32,4.9,1350,24
2692,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:07:25,4.9,1350,23
2812,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:02:30,2.6,720,20
2870,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:08:59,2.6,720,19
2926,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:04:21,2.6,720,18
2983,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:21:30,2.6,720,17
3043,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:13:31,2.6,720,16
3097,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:14:36,2.6,720,15
3155,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:50:53,2.6,720,14
3240,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:21:42,2.9,800,12
3333,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 14:59:09,2.9,800,10
3390,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:34:59,4.9,1350,9
3446,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:31:50,2.9,800,8
3503,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:07:11,2.4,650,7
3563,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 12:45:37,2.4,650,6
3617,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:07:16,2.4,650,5
3661,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:28:02,4.9,1350,4
3754,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:17:29,4.9,1350,2
3821,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:01:09,4.9,1350,0
1463,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 22:38:00,3.5,960,45
1520,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:49:36,3.5,960,44
1577,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:32:35,3.5,960,43
1634,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:37:33,3.5,960,42
1744,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:31:36,3.5,960,41
1779,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:54:51,3.3,900,40
1836,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:33:18,3.3,900,39
1892,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:35:56,3.3,900,38
1918,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 15:03:46,3.3,900,37
1976,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:57:22,3.3,900,36
2033,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:54:57,3.3,900,35
2090,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:05:35,3.3,900,34
2147,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:03:56,3.3,900,32
2204,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:30:15,3.3,900,30
2261,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:28:23,3.3,900,29
2318,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:43:34,3.3,900,28
2375,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:03:13,4.9,1350,27
2432,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:07:09,4.9,1350,26
2489,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:39:32,4.9,1350,26
2546,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:40:16,4.9,1350,25
2603,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:31:32,4.9,1350,24
2660,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:07:25,4.9,1350,23
2781,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:02:30,4.9,1350,20
2838,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:08:59,4.9,1350,19
2895,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:04:21,4.9,1350,18
2952,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:21:30,3.5,970,17
3009,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:13:31,3.5,970,16
3066,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:14:36,3.5,970,15
3123,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:50:53,3.5,970,14
3212,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:21:42,3.5,970,12
3301,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 14:59:09,3.5,970,10
3358,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:34:59,3.5,970,9
3415,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:31:50,3.5,970,8
3472,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:07:11,3.5,970,7
3529,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 12:45:37,3.5,970,6
3586,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:07:16,5.4,1490,5
3696,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:28:02,4.9,1350,4
3785,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:17:29,5.4,1490,2
3846,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:01:09,6.4,1760,0
1501,MU5392,,13:40:00,17:00:00,2020-11-02 22:38:00,5.0,1135,45
1559,MU5392,,13:40:00,17:00:00,2020-11-03 15:49:36,5.0,1135,44
1616,MU5392,,13:40:00,17:00:00,2020-11-04 16:32:35,5.0,1135,43
1675,MU5392,,13:40:00,17:00:00,2020-11-05 16:37:33,5.0,1135,42
1706,MU5392,,13:40:00,17:00:00,2020-11-06 14:31:36,5.0,1135,41
1797,MU5392,,13:40:00,17:00:00,2020-11-07 14:54:51,5.0,1135,40
1854,MU5392,,13:40:00,17:00:00,2020-11-08 16:33:18,5.0,1135,39
1899,MU5392,,13:40:00,17:00:00,2020-11-09 15:35:56,4.6,1050,38
1959,MU5392,,13:40:00,17:00:00,2020-11-10 15:03:46,4.6,1050,37
2014,MU5392,,13:40:00,17:00:00,2020-11-11 14:57:22,4.6,1050,36
2072,MU5392,,13:40:00,17:00:00,2020-11-12 14:54:57,5.0,1135,35
2128,MU5392,,13:40:00,17:00:00,2020-11-13 17:05:35,5.0,1135,34
2185,MU5392,,13:40:00,17:00:00,2020-11-15 14:03:56,4.9,1120,32
2246,MU5392,,13:40:00,17:00:00,2020-11-17 15:30:15,5.0,1135,30
2299,MU5392,,13:40:00,17:00:00,2020-11-18 13:28:23,5.0,1135,29
2357,MU5392,,13:40:00,17:00:00,2020-11-19 15:43:34,3.7,835,28
2413,MU5392,,13:40:00,17:00:00,2020-11-20 15:03:13,3.7,835,27
2470,MU5392,,13:40:00,17:00:00,2020-11-21 07:07:09,3.7,835,26
2530,MU5392,,13:40:00,17:00:00,2020-11-21 15:39:32,3.7,835,26
2584,MU5392,,13:40:00,17:00:00,2020-11-22 13:40:16,3.7,835,25
2642,MU5392,,13:40:00,17:00:00,2020-11-23 14:31:32,3.7,835,24
2699,MU5392,,13:40:00,17:00:00,2020-11-24 15:07:25,3.7,835,23
2728,MU5392,,13:40:00,17:00:00,2020-11-25 14:01:09,3.6,830,22
2765,MU5392,,13:40:00,17:00:00,2020-11-26 16:04:56,3.6,830,21
2819,MU5392,,13:40:00,17:00:00,2020-11-27 14:02:30,3.6,830,20
2877,MU5392,,13:40:00,17:00:00,2020-11-28 14:08:59,3.7,840,19
2933,MU5392,,13:40:00,17:00:00,2020-11-29 15:04:21,3.7,840,18
2990,MU5392,,13:40:00,17:00:00,2020-11-30 15:21:30,3.7,840,17
3050,MU5392,,13:40:00,17:00:00,2020-12-01 14:13:31,3.7,840,16
3104,MU5392,,13:40:00,17:00:00,2020-12-02 13:14:36,3.7,840,15
3162,MU5392,,13:40:00,17:00:00,2020-12-03 14:50:53,3.7,840,14
3199,MU5392,,13:40:00,17:00:00,2020-12-04 13:00:24,3.7,840,13
3247,MU5392,,13:40:00,17:00:00,2020-12-05 15:21:42,4.4,1000,12
3296,MU5392,,13:40:00,17:00:00,2020-12-06 15:10:50,4.4,1000,11
3340,MU5392,,13:40:00,17:00:00,2020-12-07 14:59:09,4.3,980,10
3397,MU5392,,13:40:00,17:00:00,2020-12-08 14:34:59,4.3,980,9
3453,MU5392,,13:40:00,17:00:00,2020-12-09 13:31:50,4.4,1000,8
3510,MU5392,,13:40:00,17:00:00,2020-12-10 13:07:11,5.0,1140,7
3570,MU5392,,13:40:00,17:00:00,2020-12-11 12:45:37,5.0,1140,6
3624,MU5392,,13:40:00,17:00:00,2020-12-12 14:07:16,5.0,1140,5
3654,MU5392,,13:40:00,17:00:00,2020-12-13 15:28:02,4.7,1070,4
3721,MU5392,,13:40:00,17:00:00,2020-12-14 20:09:35,8.2,1870,3
3747,MU5392,,13:40:00,17:00:00,2020-12-15 15:17:29,4.7,1070,2
3816,MU5392,,13:40:00,17:00:00,2020-12-16 14:10:49,8.2,1870,1
3828,MU5392,,13:40:00,17:00:00,2020-12-17 14:01:09,5.0,1140,0
1515,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 22:38:00,2.5,700,45
1573,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:49:36,2.5,700,44
1629,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:32:35,2.5,700,43
1681,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:37:33,2.5,700,42
1692,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:31:36,2.5,700,41
1783,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:54:51,2.5,700,40
1840,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:33:18,2.5,700,39
1913,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:35:56,2.5,700,38
1973,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 15:03:46,2.5,700,37
2028,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:57:22,2.5,700,36
2086,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:54:57,2.5,700,35
2142,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:05:35,2.5,700,34
2199,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:03:56,2.5,700,32
2230,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:30:15,2.5,700,30
2313,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:28:23,2.5,700,29
2371,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:43:34,2.5,700,28
2427,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:03:13,2.5,700,27
2484,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:07:09,2.5,700,26
2487,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:39:32,2.5,700,26
2598,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:40:16,2.5,700,25
2656,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:31:32,2.5,700,24
2712,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:07:25,2.5,700,23
2833,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:02:30,3.0,830,20
2891,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:08:59,3.0,830,19
2947,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:04:21,3.0,830,18
3004,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:21:30,3.0,830,17
3007,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:13:31,2.0,550,16
3118,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:14:36,2.0,550,15
3176,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:50:53,3.0,830,14
3261,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:21:42,3.0,830,12
3354,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 14:59:09,3.0,830,10
3411,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:34:59,3.0,830,9
3467,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:31:50,3.0,830,8
3524,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:07:11,3.0,830,7
3527,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 12:45:37,3.0,830,6
3638,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:07:16,3.0,830,5
3684,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:28:02,3.0,830,4
3733,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:17:29,3.6,1000,2
3842,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:01:09,6.4,1760,0
1497,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 22:38:00,3.6,1000,45
1555,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:49:36,3.6,1000,44
1612,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:32:35,3.6,1000,43
1671,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:37:33,3.6,1000,42
1710,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:31:36,3.6,1000,41
1801,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:54:51,3.6,980,40
1858,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:33:18,3.6,980,39
1895,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:35:56,3.6,980,38
1955,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 15:03:46,3.6,980,37
2010,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:57:22,3.6,980,36
2068,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:54:57,3.6,980,35
2124,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:05:35,3.6,980,34
2181,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:03:56,3.6,980,32
2242,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:30:15,3.6,980,30
2295,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:28:23,3.6,980,29
2353,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:43:34,3.6,980,28
2409,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:03:13,3.6,980,27
2466,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:07:09,3.6,980,26
2526,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:39:32,3.6,980,26
2580,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:40:16,3.6,980,25
2638,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:31:32,3.6,980,24
2695,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:07:25,3.6,980,23
2815,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:02:30,3.6,980,20
2873,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:08:59,3.6,980,19
2929,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:04:21,4.0,1110,18
2986,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:21:30,4.0,1110,17
3046,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:13:31,4.0,1110,16
3100,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:14:36,4.0,1110,15
3158,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:50:53,4.0,1110,14
3243,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:21:42,4.0,1110,12
3336,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 14:59:09,4.0,1110,10
3393,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:34:59,4.0,1110,9
3449,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:31:50,4.0,1110,8
3506,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:07:11,4.9,1350,7
3566,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 12:45:37,4.9,1350,6
3620,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:07:16,4.9,1350,5
3658,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:28:02,4.0,1110,4
3751,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:17:29,7.3,2000,2
3824,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:01:09,3.6,980,0
1500,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 22:38:00,3.6,1000,45
1558,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:49:36,3.6,1000,44
1615,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:32:35,3.6,1000,43
1674,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:37:33,3.6,1000,42
1707,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:31:36,3.6,1000,41
1798,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:54:51,3.6,980,40
1855,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:33:18,3.6,980,39
1898,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:35:56,3.6,980,38
1958,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 15:03:46,3.6,980,37
2013,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:57:22,3.6,980,36
2071,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:54:57,3.6,980,35
2127,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:05:35,4.9,1350,34
2184,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:03:56,4.9,1350,32
2245,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:30:15,4.9,1350,30
2298,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:28:23,4.9,1350,29
2356,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:43:34,4.9,1350,28
2412,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:03:13,6.4,1760,27
2469,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:07:09,6.4,1760,26
2529,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:39:32,6.4,1760,26
2583,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:40:16,6.4,1760,25
2641,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:31:32,6.4,1760,24
2698,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:07:25,6.4,1760,23
2818,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:02:30,6.0,1660,20
2876,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:08:59,6.0,1660,19
2932,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:04:21,6.0,1660,18
2989,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:21:30,4.9,1350,17
3049,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:13:31,4.9,1350,16
3103,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:14:36,4.9,1350,15
3161,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:50:53,4.9,1350,14
3246,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:21:42,4.9,1350,12
3339,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 14:59:09,4.9,1350,10
3396,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:34:59,4.9,1350,9
3452,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:31:50,4.9,1350,8
3509,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:07:11,4.9,1350,7
3569,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 12:45:37,4.9,1350,6
3623,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:07:16,4.9,1350,5
3655,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:28:02,4.9,1350,4
3748,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:17:29,7.3,2000,2
3827,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:01:09,7.3,2000,0
1485,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 22:38:00,3.6,1000,45
1542,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:49:36,3.6,1000,44
1599,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:32:35,3.6,1000,43
1656,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:37:33,3.6,1000,42
1723,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:31:36,3.6,1000,41
1757,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:54:51,3.6,980,40
1814,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:33:18,3.6,980,39
1871,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:35:56,3.6,980,38
1940,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 15:03:46,3.6,980,37
1998,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:57:22,3.6,980,36
2055,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:54:57,3.6,980,35
2112,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:05:35,3.6,980,34
2169,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:03:56,3.6,980,32
2226,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:30:15,3.6,980,30
2282,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:28:23,3.6,980,29
2340,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:43:34,3.6,980,28
2397,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:03:13,4.9,1350,27
2454,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:07:09,4.9,1350,26
2511,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:39:32,4.9,1350,26
2567,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:40:16,4.9,1350,25
2625,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:31:32,4.9,1350,24
2682,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:07:25,4.9,1350,23
2803,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:02:30,4.9,1350,20
2860,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:08:59,4.9,1350,19
2917,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:04:21,4.9,1350,18
2974,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:21:30,4.0,1110,17
3031,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:13:31,4.0,1110,16
3087,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:14:36,4.9,1350,15
