,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2396,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:23,6.3,1310,25
2460,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:26,6.3,1310,25
2511,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,6.3,1310,24
2646,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,6.3,1310,23
2765,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:31,6.3,1310,22
2834,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,6.3,1310,22
2894,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:45,6.3,1310,21
2959,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:50,6.3,1310,21
3011,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,6.3,1310,20
3083,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,6.3,1310,20
3126,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,6.3,1310,19
3284,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,6.3,1310,18
3328,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:10,6.3,1310,18
3413,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,6.3,1310,17
3507,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,6.2,1280,16
3642,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,6.2,1280,15
3762,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.1,1480,14
3885,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,7.1,1480,13
3950,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.1,1480,13
3998,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.1,1480,12
4075,CA1308,,10:00:00,13:05:00,2017-12-06 14:10:02,7.1,1480,12
4143,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,7.1,1480,11
4284,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,6.2,1280,10
4345,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:24,6.2,1280,10
4403,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,6.2,1280,9
4510,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:20,6.2,1280,8
4566,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:27,6.2,1280,8
4633,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,6.2,1280,7
4756,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:18,6.2,1280,6
4820,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:24,6.2,1280,6
4870,CA1308,,10:00:00,13:05:00,2017-12-13 13:58:59,8.1,1680,5
4940,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,8.1,1680,5
4985,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:13,8.1,1680,4
5087,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,8.1,1680,4
5125,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,7.1,1480,3
5232,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:55,9.0,1880,2
5288,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:59,9.0,1880,2
5359,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:16,9.0,1880,1
5427,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,9.0,1880,1
5521,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,8.1,1680,0
5544,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:08,8.1,1680,0
56,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,9.7,2020,44
116,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:09,9.7,2020,44
177,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,9.7,2020,43
237,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,9.7,2020,43
297,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.7,2020,42
358,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,9.7,2020,42
421,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,9.7,2020,41
480,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:13,9.7,2020,41
491,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,9.7,2020,40
604,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,9.7,2020,40
613,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,9.7,2020,39
675,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:40,9.7,2020,39
785,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,9.7,2020,38
847,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:50,9.7,2020,38
908,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:46,9.7,2020,37
968,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:47,9.7,2020,37
980,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:30,9.7,2020,36
1090,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:32,9.7,2020,36
1100,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,6.3,1310,35
1185,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:18,6.3,1310,35
1273,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:34,6.3,1310,34
1335,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:40,6.3,1310,34
1396,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,6.3,1310,33
1476,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,32
1603,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,4.1,860,31
1667,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,4.1,860,31
1781,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,4.1,860,30
1796,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:34,4.1,860,30
1909,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,4.1,860,29
1973,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,4.1,860,29
1987,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,4.1,860,28
2164,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,4.1,860,27
2242,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,4.1,860,26
2300,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,4.1,860,26
2421,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:23,4.1,860,25
2428,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:26,4.1,860,25
2536,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,4.1,860,24
2671,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,4.1,860,23
2790,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:31,4.1,860,22
2809,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,4.1,860,22
2924,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:45,4.1,860,21
2934,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:50,4.1,860,21
3049,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,4.1,860,20
3058,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,4.1,860,20
3151,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,4.1,860,19
3253,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,4.1,860,18
3352,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:10,4.1,860,18
3363,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,4.1,860,17
3537,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,4.1,850,16
3612,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,4.1,850,15
3787,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,4.1,850,14
3910,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,4.1,850,13
3925,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,4.1,850,13
4023,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,4.1,850,12
4050,CA1314,,15:55:00,19:05:00,2017-12-06 14:10:02,4.1,850,12
4106,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:35,4.1,850,11
4252,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,4.1,850,10
4310,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:24,4.1,850,10
4369,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,4.1,850,9
4485,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:20,4.1,850,8
4591,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:27,4.1,850,8
4608,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,4.1,850,7
4731,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:18,4.1,850,6
4795,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:24,4.1,850,6
4904,CA1314,,15:55:00,19:05:00,2017-12-13 13:58:59,8.1,1680,5
4964,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,8.1,1680,5
5010,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:13,8.1,1680,4
5063,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,8.1,1680,4
5100,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,9.0,1880,3
5238,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:55,7.1,1480,2
5313,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:59,7.1,1480,2
5396,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:16,9.0,1880,1
5464,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,9.0,1880,1
5511,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,9.5,1980,0
5568,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:08,9.5,1980,0
5603,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:16,10.0,2080,0
5632,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,10.0,2080,0
9,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,9.7,2020,44
69,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:09,9.7,2020,44
130,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,9.7,2020,43
190,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,9.7,2020,43
251,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,9.7,2020,42
311,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,9.7,2020,42
373,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,9.7,2020,41
434,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:13,9.7,2020,41
538,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,9.7,2020,40
556,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,9.7,2020,40
660,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,9.7,2020,39
722,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:40,9.7,2020,39
739,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,9.7,2020,38
800,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:50,9.7,2020,38
861,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:46,9.7,2020,37
922,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:47,9.7,2020,37
1028,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:30,9.7,2020,36
1043,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:32,9.7,2020,36
1149,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,5.3,1110,35
1166,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:18,5.3,1110,35
1227,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:34,5.3,1110,34
1293,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:40,5.3,1110,34
1349,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,5.3,1110,33
1523,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,5.3,1110,32
1651,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,4.1,860,31
1715,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,4.1,860,31
1733,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,4.1,860,30
1844,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:34,4.1,860,30
1861,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,29
1925,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,4.1,860,29
2036,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,4.1,860,28
2117,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,4.1,860,27
2290,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,4.1,860,26
2309,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,4.1,860,26
2373,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:23,4.1,860,25
2437,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:26,4.1,860,25
2552,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,4.1,860,24
2626,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,4.1,860,23
2744,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:31,4.1,860,22
2855,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,4.1,860,22
2873,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:45,4.1,860,21
2980,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:50,4.1,860,21
3032,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,4.1,860,20
3104,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,4.1,860,20
3167,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,3.0,624,19
3245,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,3.0,634,18
3307,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:10,3.0,634,18
3384,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,3.0,632,17
3578,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,3.0,634,16
3621,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,4.1,850,15
3741,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,4.1,850,14
3864,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,4.1,850,13
3971,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,4.1,850,13
4039,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,4.1,850,12
4096,CA1358,,20:05:00,23:10:00,2017-12-06 14:10:02,4.1,850,12
4122,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:35,4.1,850,11
4243,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,4.1,850,10
4305,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:24,4.1,850,10
4353,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,4.1,850,9
4531,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:20,4.1,850,8
4545,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:27,4.1,850,8
4653,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,4.1,850,7
4785,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:18,4.1,850,6
4842,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:24,4.1,850,6
4891,CA1358,,20:05:00,23:10:00,2017-12-13 13:58:59,8.1,1680,5
4919,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,8.1,1680,5
5026,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:13,8.1,1680,4
5049,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,8.1,1680,4
5146,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,7.1,1480,3
5255,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:55,9.0,1880,2
5323,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:59,9.0,1880,2
5387,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:16,9.0,1880,1
5448,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,9.0,1880,1
5478,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,9.5,1980,0
5576,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:08,9.5,1980,0
5616,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:16,9.5,1980,0
5645,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,9.5,1980,0
33,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,9.7,2020,44
93,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:09,9.7,2020,44
154,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,9.7,2020,43
214,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,9.7,2020,43
274,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.7,2020,42
335,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,9.7,2020,42
398,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,9.7,2020,41
457,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:13,9.7,2020,41
514,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,9.7,2020,40
581,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,9.7,2020,40
636,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,9.7,2020,39
698,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:40,9.7,2020,39
762,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:34,9.7,2020,38
824,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:50,9.7,2020,38
885,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:46,9.7,2020,37
945,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:47,9.7,2020,37
1003,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:30,9.7,2020,36
1067,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:32,9.7,2020,36
1125,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,6.3,1310,35
1208,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:18,6.3,1310,35
1251,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:34,6.3,1310,34
1312,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:40,6.3,1310,34
1373,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,6.3,1310,33
1468,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,6.3,1310,32
1627,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,4.1,860,31
1691,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,4.1,860,31
1757,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,4.1,860,30
1820,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:34,4.1,860,30
1885,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,4.1,860,29
1949,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,4.1,860,29
2012,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,4.1,860,28
2141,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,4.1,860,27
2266,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:58,4.1,860,26
2333,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:59,4.1,860,26
2397,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:23,4.1,860,25
2461,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:26,4.1,860,25
2512,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,4.1,860,24
2647,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,4.1,860,23
2766,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:31,4.1,860,22
2833,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,4.1,860,22
2895,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:45,4.1,860,21
2958,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:50,4.1,860,21
3010,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:06,4.1,860,20
3082,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,4.1,860,20
3127,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,4.1,860,19
3285,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,4.1,860,18
3329,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:10,4.1,860,18
3412,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,4.1,860,17
3506,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,4.1,850,16
3643,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,4.1,850,15
3763,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,4.1,850,14
3886,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:33,4.1,850,13
3949,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,4.1,850,13
3999,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,4.1,850,12
4074,CA1368,,14:05:00,17:10:00,2017-12-06 14:10:02,4.1,850,12
4144,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:35,4.1,850,11
4283,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,4.1,850,10
4344,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:24,4.1,850,10
4404,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,5.5,1140,9
4509,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:20,5.2,1080,8
4567,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:27,5.2,1080,8
4632,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,5.2,1080,7
4755,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:18,5.2,1080,6
4819,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:24,5.2,1080,6
4869,CA1368,,14:05:00,17:10:00,2017-12-13 13:58:59,8.1,1680,5
4941,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,8.1,1680,5
4986,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:13,8.1,1680,4
5086,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,8.1,1680,4
5124,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:50,6.2,1280,3
5231,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:55,9.0,1880,2
5289,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:59,9.0,1880,2
5358,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:16,9.0,1880,1
5426,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,9.0,1880,1
5520,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,9.5,1980,0
5545,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:08,9.5,1980,0
7,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,9.7,2020,44
67,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:09,9.7,2020,44
128,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,9.7,2020,43
188,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,9.7,2020,43
249,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,9.7,2020,42
309,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:14,9.7,2020,42
371,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,9.7,2020,41
432,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:13,9.7,2020,41
540,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,9.7,2020,40
554,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:24,9.7,2020,40
662,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,9.7,2020,39
724,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:40,9.7,2020,39
737,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:34,9.7,2020,38
798,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:50,9.7,2020,38
859,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:46,9.7,2020,37
920,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:47,9.7,2020,37
1030,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:30,9.7,2020,36
1041,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:32,9.7,2020,36
1151,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,6.3,1310,35
1164,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:18,6.3,1310,35
1225,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:34,6.3,1310,34
1295,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:40,6.3,1310,34
1347,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,6.3,1310,33
1525,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,6.3,1310,32
1653,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:34,4.1,860,31
1717,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:36,4.1,860,31
1731,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:30,4.1,860,30
1846,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:34,4.1,860,30
1859,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,4.1,860,29
1923,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:52,4.1,860,29
2038,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,4.1,860,28
2115,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,4.1,860,27
2293,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:58,4.1,860,26
2307,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:59,4.1,860,26
2371,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:23,4.1,860,25
2435,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:26,4.1,860,25
2550,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:06,4.1,860,24
2624,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:04,4.1,860,23
2742,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:31,4.1,860,22
2857,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:33,4.1,860,22
2871,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:45,4.1,860,21
2982,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:50,4.1,860,21
3034,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:06,4.1,860,20
3106,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:08,4.1,860,20
3165,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:45,4.1,860,19
3243,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:08,4.1,860,18
3305,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:10,4.1,860,18
3386,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:06,4.1,860,17
3580,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:15,4.1,850,16
3619,CA1384,,15:05:00,18:10:00,2017-12-03 14:13:59,4.1,850,15
3739,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:36,4.1,850,14
3862,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:33,4.1,850,13
3973,CA1384,,15:05:00,18:10:00,2017-12-05 14:27:34,4.1,850,13
4036,CA1384,,15:05:00,18:10:00,2017-12-06 14:09:58,4.1,850,12
4098,CA1384,,15:05:00,18:10:00,2017-12-06 14:10:02,4.1,850,12
4120,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:35,4.1,850,11
4245,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:23,4.1,850,10
4307,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:24,4.1,850,10
4355,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:21,4.1,850,9
