,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4058,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:26,2.4,650,11
4109,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,1.9,530,10
4164,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:12,1.7,480,9
4213,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:48,1.6,430,8
2371,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:44,5.4,1490,45
2473,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:38,5.4,1490,44
2539,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:45,5.4,1490,43
2569,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:39,5.4,1490,42
2681,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:57,5.4,1490,41
2737,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:35,5.4,1490,40
2767,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:28,5.4,1490,39
2851,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,3.3,900,38
2401,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:44,5.4,1490,45
2441,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:38,3.0,830,44
2498,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:45,3.0,830,43
2598,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:39,3.0,830,42
2644,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:57,4.0,1100,41
2713,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:35,4.0,1100,40
2797,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:28,5.4,1490,39
2864,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,5.4,1490,38
2921,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:00,5.4,1490,37
2980,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:27,5.4,1490,36
3032,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:34,5.4,1490,35
3102,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:29,5.4,1490,33
3143,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:13,5.4,1490,32
3208,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:47,5.4,1490,31
3273,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:08,3.5,950,28
3358,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:43,3.5,950,27
3421,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,3.5,950,26
3480,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:23,3.5,950,25
3542,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:48,3.5,950,24
3606,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:15,3.6,1000,23
3666,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:41,3.6,1000,22
3753,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:52,3.6,1000,21
3793,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:23,3.6,1000,19
3856,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,3.6,1000,18
3918,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:44,2.4,650,14
3981,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:14,2.4,650,12
4047,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:26,1.6,430,11
4100,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:41,1.6,430,10
4155,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:12,1.6,430,9
4207,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:48,1.6,430,8
2414,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:44,6.2,1710,45
2471,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:38,6.2,1710,44
2511,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:45,6.2,1710,43
2611,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:39,6.2,1710,42
2656,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:57,5.3,1450,41
2726,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:35,5.3,1450,40
2810,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:28,5.3,1450,39
2877,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,5.3,1450,38
2896,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,5.3,1450,37
3012,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:27,5.3,1450,36
3045,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:34,5.3,1450,35
3089,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:29,5.3,1450,33
3157,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:13,5.3,1450,32
3252,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:47,5.3,1450,31
3311,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:08,2.4,662,28
3372,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:43,2.4,657,27
3436,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,2.4,666,26
3494,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:23,2.4,650,25
3556,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:48,2.4,650,24
3621,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:15,2.4,650,23
3681,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:41,2.4,650,22
3705,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:52,2.0,550,21
3807,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:23,2.0,550,19
3871,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:40,2.0,550,18
3933,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:44,1.9,520,14
3996,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:14,1.9,520,12
4062,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:26,1.9,520,11
4114,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,1.7,470,10
4169,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:12,1.7,470,9
4217,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:48,1.6,430,8
4236,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,1.4,380,7
4260,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:14,1.4,380,6
4288,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:56,1.6,430,5
4308,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:33,1.1,309,4
4331,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:05,1.1,300,3
2362,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:44,6.2,1710,45
2475,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:38,6.2,1710,44
2541,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:45,6.2,1710,43
2567,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:39,6.2,1710,42
2679,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:57,6.2,1710,41
2735,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:35,6.2,1710,40
2765,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:28,6.2,1710,39
2849,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1710,38
2951,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,6.2,1710,37
2988,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:27,6.2,1710,36
3053,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:34,6.2,1710,35
3130,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:29,6.2,1710,33
3177,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:13,6.2,1710,32
3237,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:47,6.2,1710,31
3298,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:08,4.0,1100,28
3331,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:43,4.0,1100,27
3392,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,26
3453,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:23,4.0,1100,25
3514,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:48,4.0,1100,24
3577,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:15,4.0,1100,23
3638,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:41,4.0,1100,22
3722,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:52,4.0,1100,21
3764,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:23,2.4,650,19
3827,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:40,2.4,650,18
3890,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:44,2.4,650,14
3953,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:14,2.4,650,12
4016,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:26,2.0,550,11
4077,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,1.8,500,10
4142,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:12,1.8,500,9
2410,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:44,6.2,1710,45
2432,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:38,6.2,1710,44
2507,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:45,4.0,1090,43
2607,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:39,4.0,1090,42
2653,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:57,4.0,1090,41
2722,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,40
2806,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:28,3.5,950,39
2873,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.1,860,38
2892,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:00,3.1,860,37
3008,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:27,3.1,860,36
3041,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:34,3.1,860,35
3093,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:29,4.0,1090,33
3152,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:13,4.0,1090,32
3257,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:47,4.0,1090,31
3306,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:08,2.7,750,28
3367,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:43,2.7,750,27
3431,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,2.7,750,26
3489,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:23,4.0,1100,25
3551,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:48,4.0,1100,24
3616,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:15,4.0,1100,23
3676,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:41,4.0,1100,22
3710,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:52,4.0,1100,21
3802,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:23,4.0,1100,19
3866,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,4.0,1100,18
3928,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:44,2.5,700,14
3991,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:14,2.5,700,12
4057,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:26,1.6,450,11
2391,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:44,6.2,1710,45
2451,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:38,6.2,1710,44
2554,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:45,6.2,1710,43
2588,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:39,6.2,1710,42
2634,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:57,6.2,1710,41
2703,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:35,6.2,1710,40
2787,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:28,6.2,1710,39
2845,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:45,6.2,1710,38
2930,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:00,6.2,1710,37
2971,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:27,6.2,1710,36
3063,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:34,6.2,1710,35
3111,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:29,6.2,1710,33
3197,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:13,6.2,1710,32
3217,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:47,6.2,1710,31
3264,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:08,2.4,660,28
3350,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:43,2.4,653,27
3411,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:55,2.4,653,26
3472,MF1052,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:23,2.4,650,25
3533,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:48,2.4,650,24
3596,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:15,2.4,650,23
3657,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:41,2.4,650,22
3743,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:52,2.4,650,21
3783,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:23,2.4,650,19
3846,MF1052,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:40,2.4,650,18
3909,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:44,2.4,650,14
3972,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:14,2.4,650,12
4035,MF1052,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:26,2.0,550,11
4091,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:41,1.8,500,10
4127,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:12,1.8,500,9
4198,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:48,1.6,430,8
4228,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:58,1.4,380,7
4271,MF1052,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:14,1.4,380,6
4276,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:56,1.6,430,5
4299,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:33,1.1,310,4
4333,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:05,1.1,300,3
4345,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:51,1.1,300,2
4360,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:56,1.0,270,1
4367,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:19,1.0,270,0
2377,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:44,6.2,1710,45
2466,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:38,6.2,1710,44
2533,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:45,6.2,1710,43
2575,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:39,6.2,1710,42
2687,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:57,6.2,1710,41
2743,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:35,6.2,1710,40
2773,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:28,6.2,1710,39
2831,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1710,38
2944,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,6.2,1710,37
2955,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:27,6.2,1710,36
3028,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:34,6.2,1710,35
3124,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:29,6.2,1710,33
3184,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:13,6.2,1710,32
3230,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:47,6.2,1710,31
3291,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:08,4.0,1100,28
3338,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:43,4.0,1100,27
3399,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,26
3460,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:23,4.0,1100,25
3521,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:48,4.0,1100,24
3584,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:15,4.0,1100,23
3645,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:41,4.0,1100,22
3731,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:52,4.0,1100,21
3771,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:23,4.0,1100,19
3834,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:40,4.0,1100,18
3897,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:44,2.4,650,14
3960,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:14,2.4,650,12
4023,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:26,2.0,550,11
4082,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,1.8,500,10
4137,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:12,1.8,500,9
4188,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:48,1.6,430,8
4235,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.4,380,7
4259,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:14,1.4,380,6
4289,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:56,1.6,430,5
4307,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:33,1.1,301,4
4330,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:05,1.1,300,3
4348,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,1.1,300,2
4363,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:56,1.0,270,1
2380,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:44,6.2,1710,45
2463,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:38,6.2,1710,44
2549,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:45,6.2,1710,43
2578,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:39,6.2,1710,42
2690,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:57,6.2,1710,41
2746,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:35,6.2,1710,40
2776,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:28,6.2,1710,39
2834,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1710,38
2941,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:00,6.2,1710,37
2996,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:27,6.2,1710,36
3073,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:34,6.2,1710,35
3121,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:29,6.2,1710,33
3187,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:13,6.2,1710,32
3227,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:47,5.3,1450,31
3289,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:08,4.0,1100,28
3340,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:43,4.0,1100,27
3401,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,26
3462,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:23,4.0,1100,25
3523,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:48,4.0,1100,24
3586,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:15,4.0,1100,23
3647,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:41,4.0,1100,22
3733,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:52,4.0,1100,21
3773,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:23,4.0,1100,19
3836,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:40,4.0,1100,18
3899,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:44,2.4,650,14
3962,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:14,2.4,650,12
4025,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:26,2.0,550,11
2395,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:44,6.2,1710,45
2447,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:38,6.2,1710,44
2558,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:45,6.2,1710,43
2592,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:39,6.2,1710,42
2638,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:57,6.2,1710,41
2707,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:35,6.2,1710,40
2791,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:28,6.2,1710,39
2858,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1710,38
2926,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,6.2,1710,37
2975,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:27,6.2,1710,36
3059,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:34,6.2,1710,35
3107,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:29,6.2,1710,33
3138,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:13,6.2,1710,32
3213,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:47,6.2,1710,31
3268,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:08,4.0,1100,28
3324,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:43,4.0,1100,27
3416,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,26
3476,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:23,4.0,1100,25
3537,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:48,4.0,1100,24
3601,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:15,4.0,1100,23
3662,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:41,4.0,1100,22
3748,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:52,2.4,650,21
3788,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:23,2.4,650,19
3851,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:40,2.4,650,18
3914,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:44,2.4,650,14
3976,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:14,2.4,650,12
4041,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:26,2.0,550,11
4096,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:41,1.8,500,10
4151,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:12,2.0,550,9
2369,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:44,7.1,1615,45
2476,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:38,7.1,1615,44
2542,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:45,7.1,1615,43
2566,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:39,7.1,1615,42
2678,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:57,7.1,1615,41
2734,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:35,7.1,1615,40
2764,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:28,7.1,1615,39
2853,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:45,7.1,1615,38
2952,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:00,6.9,1570,37
2989,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:27,7.1,1615,36
3052,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:34,7.1,1615,35
3131,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:29,7.1,1615,33
3176,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:13,7.1,1615,32
3238,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:47,7.1,1615,31
3299,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:08,7.1,1615,28
3330,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:43,7.1,1615,27
3391,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:55,7.1,1615,26
3452,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:23,7.1,1615,25
3513,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:48,7.1,1615,24
3576,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:15,3.4,785,23
3637,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:41,3.4,785,22
3721,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:52,3.0,695,21
3763,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:23,3.6,810,19
3826,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:40,3.6,810,18
3889,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:44,2.6,600,14
3952,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:14,2.1,480,12
4015,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:26,2.1,480,11
4076,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:41,2.1,480,10
4143,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:12,1.7,395,9
4184,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:48,1.7,390,8
4232,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:58,1.4,330,7
4256,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:14,1.5,350,6
