,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4890,CA1338,,08:15:00,11:25:00,2017-10-02 14:20:57,8.0,1660,0
4944,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:00,8.0,1660,0
26,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.2,880,44
87,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:20,4.2,880,44
155,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,4.2,880,43
265,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:11,4.3,890,42
393,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,4.2,880,41
454,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:02,4.2,880,41
516,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.2,880,40
574,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:37,4.2,880,40
636,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,4.2,880,39
754,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,3.0,620,38
815,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:04,3.0,620,38
866,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,3.0,620,36
934,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:43,3.0,620,36
987,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,3.0,620,35
1053,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:16,3.0,620,35
1114,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,3.0,620,34
1167,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:16,3.0,620,34
1227,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,3.0,620,33
1354,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,3.0,620,32
1414,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:19,3.0,620,32
1473,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,3.0,620,31
1527,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,3.0,620,31
1594,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,3.0,620,30
1654,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,3.0,620,30
1707,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,3.0,620,29
1767,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,3.0,620,29
1834,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:51,3.0,620,28
1898,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:04,3.0,620,28
1946,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,3.0,620,27
2022,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,3.0,620,27
2065,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:27,3.0,620,26
2198,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,3.0,620,25
2266,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:42,3.0,620,25
2315,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:26,3.0,620,24
2451,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:42,2.6,534,23
2502,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:47,2.6,534,23
2538,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:41,2.5,525,22
2624,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:44,2.5,525,22
2682,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:02,2.5,523,21
2752,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:03,2.5,523,21
2793,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,2.1,430,19
2873,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:08,2.1,430,19
2926,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:52,2.0,423,18
2950,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:55,2.0,423,18
3010,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,3.5,730,17
3070,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,3.5,730,17
3132,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,3.5,730,16
3275,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,3.5,730,15
3315,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:57,3.5,730,15
3378,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,3.5,730,14
3424,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,3.5,730,14
3464,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,4.2,870,13
3559,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,4.2,870,12
3711,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,3.5,730,11
3742,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:23,3.5,730,11
3778,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,3.5,730,10
3855,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,3.5,730,10
3920,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:29,3.5,730,9
3975,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,3.5,730,9
4023,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,3.5,730,8
4147,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,3.5,730,7
4202,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,3.5,730,7
4261,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,6.3,1320,6
4367,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,6.3,1320,5
4445,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:32,6.3,1320,5
4518,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,3.5,730,4
4599,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:35,3.5,730,3
4646,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,3.5,730,2
4766,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:50,4.2,870,1
4838,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,4.2,870,1
4867,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:57,5.4,1120,0
4925,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,5.4,1120,0
4950,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:00,6.3,1320,0
4975,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,6.3,1320,0
46,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,4.2,880,44
107,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:20,4.2,880,44
120,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:27,4.2,880,43
286,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:11,4.3,890,42
373,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,4.2,880,41
426,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:02,4.2,880,41
495,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,4.2,880,40
554,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:37,4.2,880,40
616,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,4.2,880,39
733,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,3.0,620,38
794,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:04,3.0,620,38
887,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,3.0,620,36
913,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:43,3.0,620,36
1007,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,3.0,620,35
1033,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:16,3.0,620,35
1094,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,3.0,620,34
1187,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:16,3.0,620,34
1247,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,3.0,620,33
1334,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,3.0,620,32
1394,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:19,3.0,620,32
1453,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,3.0,620,31
1547,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,3.0,620,31
1574,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,3.0,620,30
1634,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,3.0,620,30
1727,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,3.0,620,29
1786,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,3.0,620,29
1814,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:51,3.0,620,28
1875,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:04,3.0,620,28
1966,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,3.0,620,27
2002,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,3.0,620,27
2118,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:27,4.2,880,26
2218,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,4.2,880,25
2226,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:42,4.2,880,25
2390,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:26,4.2,880,24
2431,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:42,4.2,880,23
2482,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:47,4.2,880,23
2572,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:41,4.2,880,22
2604,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:44,4.2,880,22
2663,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:02,4.2,880,21
2734,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:03,4.2,880,21
2774,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,3.5,730,19
2853,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:08,3.5,730,19
2886,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:52,2.5,520,18
2986,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:55,2.5,520,18
3050,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,3.5,730,17
3110,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,3.5,730,17
3151,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,3.5,730,16
3243,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,3.5,730,15
3296,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:57,3.5,730,15
3347,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,3.5,730,14
3404,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,3.5,730,14
3485,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,6.5,1350,13
3690,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,4.2,870,11
3762,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:23,4.2,870,11
3819,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,5.4,1120,10
3875,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,5.4,1120,10
3900,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:29,5.4,1120,9
3994,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,5.4,1120,9
4043,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,5.4,1120,8
4127,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,4.2,870,7
4182,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,4.2,870,7
4241,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,7.4,1530,6
4347,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,6.3,1320,5
4425,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:32,6.3,1320,5
4483,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,6.3,1320,4
4578,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:35,6.3,1320,3
4626,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.3,1320,2
4745,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:50,6.3,1320,1
4818,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.3,1320,1
4882,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:57,6.3,1320,0
4908,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.3,1320,0
22,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,4.2,880,44
83,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:20,4.2,880,44
159,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:27,4.2,880,43
262,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:11,4.3,890,42
397,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,4.2,880,41
458,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:02,4.2,880,41
519,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,4.2,880,40
577,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:37,4.2,880,40
640,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,4.2,880,39
757,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,3.0,620,38
818,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:04,3.0,620,38
863,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,3.0,620,36
937,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:43,3.0,620,36
983,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,3.0,620,35
1057,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:16,3.0,620,35
1118,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,3.0,620,34
1163,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:16,3.0,620,34
1223,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,3.0,620,33
1358,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,3.0,620,32
1418,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:19,3.0,620,32
1477,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,3.0,620,31
1523,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,3.0,620,31
1598,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,3.0,620,30
1658,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,3.0,620,30
1703,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,3.0,620,29
1763,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,3.0,620,29
1837,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:51,3.0,620,28
1901,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:04,3.0,620,28
1942,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,3.0,620,27
2026,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,3.0,620,27
2068,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:27,3.0,620,26
2194,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,3.0,620,25
2262,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:42,3.0,620,25
2311,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:26,3.0,620,24
2447,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:42,3.5,730,23
2506,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:47,3.5,730,23
2547,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:41,3.5,730,22
2628,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:44,3.5,730,22
2686,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:02,3.5,730,21
2756,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:03,3.5,730,21
2797,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,3.5,730,19
2877,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:08,3.5,730,19
2922,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:52,5.4,1130,18
2954,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:55,5.4,1130,18
3014,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,4.2,870,17
3074,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,4.2,870,17
56,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,4.2,880,44
117,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:20,4.2,880,44
125,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:27,4.2,880,43
295,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:11,4.3,890,42
365,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:58,4.2,880,41
435,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:02,4.2,880,41
485,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,4.2,880,40
545,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:37,4.2,880,40
607,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,4.2,880,39
724,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,3.0,620,38
785,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:04,3.0,620,38
896,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,3.0,620,36
904,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:43,3.0,620,36
1017,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,3.0,620,35
1023,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:16,3.0,620,35
1084,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:12,3.0,620,34
1197,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:16,3.0,620,34
1257,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,3.0,620,33
1324,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,3.0,620,32
1384,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:19,3.0,620,32
1445,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,3.0,620,31
1556,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,3.0,620,31
1565,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,3.0,620,30
1625,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,3.0,620,30
1736,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:35,3.0,620,29
1795,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,3.0,620,29
1805,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:51,3.0,620,28
1865,CA1398,,19:00:00,22:15:00,2017-09-04 14:30:04,3.0,620,28
1976,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,3.0,620,27
1987,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,3.0,620,27
2124,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:27,3.0,620,26
2172,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,3.0,620,25
2233,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:42,3.0,620,25
2285,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:26,3.0,620,24
2420,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:42,2.5,521,23
2473,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:47,2.5,521,23
2563,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:41,2.5,529,22
2595,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:44,2.5,529,22
2672,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:02,2.6,532,21
2705,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:03,2.6,532,21
2765,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:07,3.5,730,19
2844,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:08,3.5,730,19
2896,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:52,3.5,730,18
2996,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:55,3.5,730,18
3041,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:45,3.5,730,17
3101,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,3.5,730,17
3160,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:34,3.5,730,16
3252,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:55,3.5,730,15
3287,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:57,3.5,730,15
3356,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:21,3.5,730,14
3395,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:22,3.5,730,14
3497,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,7.4,1530,13
3587,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,7.4,1530,12
3671,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,4.2,870,11
3771,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:23,4.2,870,11
3829,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:50,4.2,870,10
3884,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,4.2,870,10
3888,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:29,4.2,870,9
3949,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,4.2,870,9
4052,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:55,4.2,870,8
4118,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:41,4.2,870,7
4173,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,4.2,870,7
4231,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,6.3,1320,6
4338,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:29,7.4,1530,5
4416,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:32,7.4,1530,5
4492,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,3.5,730,4
4568,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:35,3.5,730,3
4617,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,3.5,730,2
4736,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:50,6.3,1320,1
4814,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,6.3,1320,1
4848,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:57,5.4,1120,0
4899,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:00,5.4,1120,0
4954,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:00,5.4,1120,0
4979,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:01,5.4,1120,0
32,CA3401,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,5.0,1040,44
93,CA3401,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:20,5.0,1040,44
149,CA3401,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,5.0,1040,43
272,CA3401,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:11,5.0,1040,42
387,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,5.0,1040,41
448,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:02,5.0,1040,41
509,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,5.0,1040,40
567,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:37,5.0,1040,40
630,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,5.0,1040,39
747,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,5.0,1040,38
808,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:04,5.0,1040,38
873,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,5.0,1040,36
927,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:43,5.0,1040,36
993,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,5.0,1040,35
1047,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:16,5.0,1040,35
1108,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,5.0,1040,34
1173,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,5.0,1040,34
1233,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,5.0,1040,33
1348,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,5.0,1040,32
1408,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:19,5.0,1040,32
1467,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,5.0,1040,31
1533,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,5.0,1040,31
1588,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,5.0,1040,30
1648,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,5.0,1040,30
1713,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,5.0,1040,29
1772,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,5.0,1040,29
1828,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:51,5.0,1040,28
1889,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:30:04,5.0,1040,28
1952,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,5.0,1040,27
2016,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,5.0,1040,27
2104,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:27,5.0,1040,26
2204,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,5.0,1040,25
2272,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,5.0,1040,25
2321,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:26,5.0,1040,24
2457,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:42,5.0,1040,23
2496,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:47,5.0,1040,23
2532,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:41,5.0,1040,22
2618,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:44,5.0,1040,22
2649,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:02,5.0,1040,21
2700,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:03,5.0,1040,21
2787,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,5.0,1040,19
2867,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:08,5.0,1040,19
2932,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:52,5.0,1040,18
2944,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:55,5.0,1040,18
3004,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,5.0,1040,17
3064,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,5.0,1040,17
3138,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,5.0,1040,16
3228,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,5.0,1040,15
3309,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,5.0,1040,15
3385,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,5.0,1040,14
3417,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,5.0,1040,14
3471,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,5.0,1040,13
3565,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,5.0,1040,12
3705,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,5.0,1040,11
3748,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:23,5.0,1040,11
3805,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,5.0,1040,10
3861,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,5.0,1040,10
