,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1444,ZH9101,,07:25:00,10:45:00,2020-10-09 14:48:18,1.8,500,20
1469,ZH9101,,07:25:00,10:45:00,2020-10-10 14:30:09,1.8,487,19
1492,ZH9101,,07:25:00,10:45:00,2020-10-11 14:34:25,1.8,500,18
1525,ZH9101,,07:25:00,10:45:00,2020-10-12 14:37:40,1.8,500,17
1549,ZH9101,,07:25:00,10:45:00,2020-10-13 13:22:33,1.8,500,16
1582,ZH9101,,07:25:00,10:45:00,2020-10-14 14:33:58,1.7,460,15
1638,ZH9101,,07:25:00,10:45:00,2020-10-15 13:44:55,1.7,460,14
1730,ZH9101,,07:25:00,10:45:00,2020-10-16 14:34:56,1.7,460,13
1782,ZH9101,,07:25:00,10:45:00,2020-10-17 13:13:51,1.7,460,12
1835,ZH9101,,07:25:00,10:45:00,2020-10-18 15:41:32,1.3,350,11
1887,ZH9101,,07:25:00,10:45:00,2020-10-19 15:27:43,1.3,350,10
1940,ZH9101,,07:25:00,10:45:00,2020-10-20 15:19:22,1.3,350,9
1990,ZH9101,,07:25:00,10:45:00,2020-10-21 14:52:43,1.2,320,8
2043,ZH9101,,07:25:00,10:45:00,2020-10-22 14:13:33,1.2,320,7
2095,ZH9101,,07:25:00,10:45:00,2020-10-23 13:44:06,2.7,740,6
2149,ZH9101,,07:25:00,10:45:00,2020-10-24 15:05:00,2.7,740,5
2204,ZH9101,,07:25:00,10:45:00,2020-10-25 14:40:16,2.7,740,4
2261,ZH9101,,07:25:00,10:45:00,2020-10-26 14:20:03,2.7,740,3
2317,ZH9101,,07:25:00,10:45:00,2020-10-27 15:04:56,2.7,740,2
2375,ZH9101,,07:25:00,10:45:00,2020-10-28 12:50:19,2.2,611,1
863,ZH9103,,09:50:00,13:10:00,2020-09-14 14:03:23,5.3,1450,45
907,ZH9103,,09:50:00,13:10:00,2020-09-15 16:12:07,5.3,1450,44
913,ZH9103,,09:50:00,13:10:00,2020-09-16 14:00:00,5.3,1450,43
941,ZH9103,,09:50:00,13:10:00,2020-09-17 17:01:25,5.3,1450,42
977,ZH9103,,09:50:00,13:10:00,2020-09-18 16:29:28,5.3,1450,41
988,ZH9103,,09:50:00,13:10:00,2020-09-19 16:39:42,5.4,1490,40
1014,ZH9103,,09:50:00,13:10:00,2020-09-20 15:51:19,5.3,1450,39
1043,ZH9103,,09:50:00,13:10:00,2020-09-21 13:48:39,5.3,1450,38
1063,ZH9103,,09:50:00,13:10:00,2020-09-22 15:18:44,5.3,1450,37
1108,ZH9103,,09:50:00,13:10:00,2020-09-23 16:57:31,5.3,1450,36
1113,ZH9103,,09:50:00,13:10:00,2020-09-24 14:09:29,5.3,1450,35
1138,ZH9103,,09:50:00,13:10:00,2020-09-25 14:15:26,5.3,1450,34
1155,ZH9103,,09:50:00,13:10:00,2020-09-26 14:36:19,5.3,1450,33
1172,ZH9103,,09:50:00,13:10:00,2020-09-27 13:41:47,3.5,960,32
1189,ZH9103,,09:50:00,13:10:00,2020-09-28 14:42:41,3.6,1000,31
1214,ZH9103,,09:50:00,13:10:00,2020-09-29 15:20:28,3.6,1000,30
1239,ZH9103,,09:50:00,13:10:00,2020-09-30 14:51:16,3.6,1000,29
1262,ZH9103,,09:50:00,13:10:00,2020-10-01 15:42:55,3.6,1000,28
1289,ZH9103,,09:50:00,13:10:00,2020-10-03 14:22:44,3.6,1000,26
1314,ZH9103,,09:50:00,13:10:00,2020-10-04 14:53:23,1.8,500,25
1339,ZH9103,,09:50:00,13:10:00,2020-10-05 15:00:23,1.8,500,24
1364,ZH9103,,09:50:00,13:10:00,2020-10-06 13:54:30,1.8,500,23
1389,ZH9103,,09:50:00,13:10:00,2020-10-07 14:45:08,1.8,500,22
1414,ZH9103,,09:50:00,13:10:00,2020-10-08 14:38:33,1.8,500,21
1439,ZH9103,,09:50:00,13:10:00,2020-10-09 14:48:18,1.8,500,20
1464,ZH9103,,09:50:00,13:10:00,2020-10-10 14:30:09,1.8,487,19
1489,ZH9103,,09:50:00,13:10:00,2020-10-11 14:34:25,1.8,500,18
1528,ZH9103,,09:50:00,13:10:00,2020-10-12 14:37:40,2.9,800,17
1581,ZH9103,,09:50:00,13:10:00,2020-10-13 13:22:33,2.9,800,16
1635,ZH9103,,09:50:00,13:10:00,2020-10-14 14:33:58,1.8,500,15
1670,ZH9103,,09:50:00,13:10:00,2020-10-15 13:44:55,1.8,500,14
1726,ZH9103,,09:50:00,13:10:00,2020-10-16 14:34:56,1.8,500,13
2146,ZH9103,,09:50:00,13:10:00,2020-10-24 15:05:00,3.6,980,5
2170,ZH9103,,09:50:00,13:10:00,2020-10-25 14:40:16,3.6,980,4
2258,ZH9103,,09:50:00,13:10:00,2020-10-26 14:20:03,3.6,980,3
2314,ZH9103,,09:50:00,13:10:00,2020-10-27 15:04:56,4.5,1250,2
2372,ZH9103,,09:50:00,13:10:00,2020-10-28 12:50:19,3.6,980,1
869,ZH9105,,12:30:00,15:40:00,2020-09-14 14:03:23,5.3,1450,45
900,ZH9105,,12:30:00,15:40:00,2020-09-15 16:12:07,5.3,1450,44
920,ZH9105,,12:30:00,15:40:00,2020-09-16 14:00:00,5.3,1450,43
937,ZH9105,,12:30:00,15:40:00,2020-09-17 17:01:25,5.3,1450,42
984,ZH9105,,12:30:00,15:40:00,2020-09-18 16:29:28,5.3,1450,41
995,ZH9105,,12:30:00,15:40:00,2020-09-19 16:39:42,5.4,1490,40
1030,ZH9105,,12:30:00,15:40:00,2020-09-20 15:51:19,5.3,1450,39
1050,ZH9105,,12:30:00,15:40:00,2020-09-21 13:48:39,5.3,1450,38
1070,ZH9105,,12:30:00,15:40:00,2020-09-22 15:18:44,5.3,1450,37
1101,ZH9105,,12:30:00,15:40:00,2020-09-23 16:57:31,5.3,1450,36
1120,ZH9105,,12:30:00,15:40:00,2020-09-24 14:09:29,5.3,1450,35
1144,ZH9105,,12:30:00,15:40:00,2020-09-25 14:15:26,5.3,1450,34
1161,ZH9105,,12:30:00,15:40:00,2020-09-26 14:36:19,5.3,1450,33
1179,ZH9105,,12:30:00,15:40:00,2020-09-27 13:41:47,3.5,960,32
1196,ZH9105,,12:30:00,15:40:00,2020-09-28 14:42:41,3.6,1000,31
1221,ZH9105,,12:30:00,15:40:00,2020-09-29 15:20:28,3.6,1000,30
1246,ZH9105,,12:30:00,15:40:00,2020-09-30 14:51:16,3.6,1000,29
1280,ZH9105,,12:30:00,15:40:00,2020-10-01 15:42:55,3.6,1000,28
1296,ZH9105,,12:30:00,15:40:00,2020-10-03 14:22:44,3.6,1000,26
1321,ZH9105,,12:30:00,15:40:00,2020-10-04 14:53:23,1.8,500,25
1346,ZH9105,,12:30:00,15:40:00,2020-10-05 15:00:23,1.8,500,24
1371,ZH9105,,12:30:00,15:40:00,2020-10-06 13:54:30,1.8,500,23
1396,ZH9105,,12:30:00,15:40:00,2020-10-07 14:45:08,1.8,500,22
1421,ZH9105,,12:30:00,15:40:00,2020-10-08 14:38:33,1.8,500,21
1446,ZH9105,,12:30:00,15:40:00,2020-10-09 14:48:18,1.8,500,20
1471,ZH9105,,12:30:00,15:40:00,2020-10-10 14:30:09,2.9,800,19
1494,ZH9105,,12:30:00,15:40:00,2020-10-11 14:34:25,2.9,800,18
1523,ZH9105,,12:30:00,15:40:00,2020-10-12 14:37:40,2.9,800,17
1551,ZH9105,,12:30:00,15:40:00,2020-10-13 13:22:33,2.9,800,16
1583,ZH9105,,12:30:00,15:40:00,2020-10-14 14:33:58,1.8,500,15
1673,ZH9105,,12:30:00,15:40:00,2020-10-15 13:44:55,1.8,500,14
1731,ZH9105,,12:30:00,15:40:00,2020-10-16 14:34:56,1.8,500,13
1783,ZH9105,,12:30:00,15:40:00,2020-10-17 13:13:51,1.8,500,12
1836,ZH9105,,12:30:00,15:40:00,2020-10-18 15:41:32,1.8,500,11
1888,ZH9105,,12:30:00,15:40:00,2020-10-19 15:27:43,1.8,500,10
1941,ZH9105,,12:30:00,15:40:00,2020-10-20 15:19:22,1.8,500,9
1991,ZH9105,,12:30:00,15:40:00,2020-10-21 14:52:43,1.8,500,8
2045,ZH9105,,12:30:00,15:40:00,2020-10-22 14:13:33,1.8,500,7
2097,ZH9105,,12:30:00,15:40:00,2020-10-23 13:44:06,3.6,980,6
2151,ZH9105,,12:30:00,15:40:00,2020-10-24 15:05:00,6.3,1740,5
2206,ZH9105,,12:30:00,15:40:00,2020-10-25 14:40:16,6.3,1740,4
2263,ZH9105,,12:30:00,15:40:00,2020-10-26 14:20:03,5.3,1450,3
2319,ZH9105,,12:30:00,15:40:00,2020-10-27 15:04:56,6.3,1740,2
2377,ZH9105,,12:30:00,15:40:00,2020-10-28 12:50:19,5.3,1450,1
862,ZH9107,,14:45:00,18:05:00,2020-09-14 14:03:23,5.3,1450,45
908,ZH9107,,14:45:00,18:05:00,2020-09-15 16:12:07,5.3,1450,44
912,ZH9107,,14:45:00,18:05:00,2020-09-16 14:00:00,5.3,1450,43
940,ZH9107,,14:45:00,18:05:00,2020-09-17 17:01:25,5.3,1450,42
976,ZH9107,,14:45:00,18:05:00,2020-09-18 16:29:28,5.3,1450,41
987,ZH9107,,14:45:00,18:05:00,2020-09-19 16:39:42,5.4,1490,40
1013,ZH9107,,14:45:00,18:05:00,2020-09-20 15:51:19,5.3,1450,39
1042,ZH9107,,14:45:00,18:05:00,2020-09-21 13:48:39,5.3,1450,38
1062,ZH9107,,14:45:00,18:05:00,2020-09-22 15:18:44,5.3,1450,37
1109,ZH9107,,14:45:00,18:05:00,2020-09-23 16:57:31,5.3,1450,36
1112,ZH9107,,14:45:00,18:05:00,2020-09-24 14:09:29,5.3,1450,35
1137,ZH9107,,14:45:00,18:05:00,2020-09-25 14:15:26,5.3,1450,34
1154,ZH9107,,14:45:00,18:05:00,2020-09-26 14:36:19,5.3,1450,33
1171,ZH9107,,14:45:00,18:05:00,2020-09-27 13:41:47,3.5,960,32
1188,ZH9107,,14:45:00,18:05:00,2020-09-28 14:42:41,3.6,1000,31
1213,ZH9107,,14:45:00,18:05:00,2020-09-29 15:20:28,3.6,1000,30
1238,ZH9107,,14:45:00,18:05:00,2020-09-30 14:51:16,3.5,950,29
1275,ZH9107,,14:45:00,18:05:00,2020-10-01 15:42:55,3.5,950,28
1288,ZH9107,,14:45:00,18:05:00,2020-10-03 14:22:44,3.5,950,26
1313,ZH9107,,14:45:00,18:05:00,2020-10-04 14:53:23,1.8,500,25
1338,ZH9107,,14:45:00,18:05:00,2020-10-05 15:00:23,1.7,480,24
1363,ZH9107,,14:45:00,18:05:00,2020-10-06 13:54:30,1.7,480,23
1388,ZH9107,,14:45:00,18:05:00,2020-10-07 14:45:08,1.8,500,22
1413,ZH9107,,14:45:00,18:05:00,2020-10-08 14:38:33,1.7,480,21
1438,ZH9107,,14:45:00,18:05:00,2020-10-09 14:48:18,1.7,480,20
1463,ZH9107,,14:45:00,18:05:00,2020-10-10 14:30:09,3.5,950,19
1488,ZH9107,,14:45:00,18:05:00,2020-10-11 14:34:25,3.5,950,18
1546,ZH9107,,14:45:00,18:05:00,2020-10-12 14:37:40,3.5,950,17
1562,ZH9107,,14:45:00,18:05:00,2020-10-13 13:22:33,3.5,950,16
1604,ZH9107,,14:45:00,18:05:00,2020-10-14 14:33:58,1.6,430,15
1639,ZH9107,,14:45:00,18:05:00,2020-10-15 13:44:55,1.5,410,14
1695,ZH9107,,14:45:00,18:05:00,2020-10-16 14:34:56,1.7,480,13
1751,ZH9107,,14:45:00,18:05:00,2020-10-17 13:13:51,1.8,500,12
1803,ZH9107,,14:45:00,18:05:00,2020-10-18 15:41:32,1.7,480,11
1855,ZH9107,,14:45:00,18:05:00,2020-10-19 15:27:43,1.7,480,10
1907,ZH9107,,14:45:00,18:05:00,2020-10-20 15:19:22,2.8,760,9
1959,ZH9107,,14:45:00,18:05:00,2020-10-21 14:52:43,2.8,760,8
2011,ZH9107,,14:45:00,18:05:00,2020-10-22 14:13:33,2.8,760,7
2063,ZH9107,,14:45:00,18:05:00,2020-10-23 13:44:06,5.3,1450,6
2115,ZH9107,,14:45:00,18:05:00,2020-10-24 15:05:00,6.0,1640,5
2171,ZH9107,,14:45:00,18:05:00,2020-10-25 14:40:16,6.0,1640,4
2227,ZH9107,,14:45:00,18:05:00,2020-10-26 14:20:03,5.3,1450,3
2283,ZH9107,,14:45:00,18:05:00,2020-10-27 15:04:56,6.0,1640,2
2339,ZH9107,,14:45:00,18:05:00,2020-10-28 12:50:19,5.3,1450,1
872,ZH9109,,16:00:00,19:25:00,2020-09-14 14:03:23,5.3,1450,45
897,ZH9109,,16:00:00,19:25:00,2020-09-15 16:12:07,5.3,1450,44
923,ZH9109,,16:00:00,19:25:00,2020-09-16 14:00:00,5.3,1450,43
948,ZH9109,,16:00:00,19:25:00,2020-09-17 17:01:25,5.3,1450,42
968,ZH9109,,16:00:00,19:25:00,2020-09-18 16:29:28,5.3,1450,41
998,ZH9109,,16:00:00,19:25:00,2020-09-19 16:39:42,5.4,1490,40
1033,ZH9109,,16:00:00,19:25:00,2020-09-20 15:51:19,5.3,1450,39
1054,ZH9109,,16:00:00,19:25:00,2020-09-21 13:48:39,5.3,1450,38
1073,ZH9109,,16:00:00,19:25:00,2020-09-22 15:18:44,5.3,1450,37
1098,ZH9109,,16:00:00,19:25:00,2020-09-23 16:57:31,5.3,1450,36
1123,ZH9109,,16:00:00,19:25:00,2020-09-24 14:09:29,5.3,1450,35
1147,ZH9109,,16:00:00,19:25:00,2020-09-25 14:15:26,5.3,1450,34
1164,ZH9109,,16:00:00,19:25:00,2020-09-26 14:36:19,5.3,1450,33
1182,ZH9109,,16:00:00,19:25:00,2020-09-27 13:41:47,5.3,1450,32
1199,ZH9109,,16:00:00,19:25:00,2020-09-28 14:42:41,5.3,1450,31
1225,ZH9109,,16:00:00,19:25:00,2020-09-29 15:20:28,5.3,1450,30
1237,ZH9109,,16:00:00,19:25:00,2020-09-30 14:51:16,5.1,1390,29
1273,ZH9109,,16:00:00,19:25:00,2020-10-01 15:42:55,5.1,1390,28
1300,ZH9109,,16:00:00,19:25:00,2020-10-03 14:22:44,5.1,1390,26
1324,ZH9109,,16:00:00,19:25:00,2020-10-04 14:53:23,1.8,500,25
1350,ZH9109,,16:00:00,19:25:00,2020-10-05 15:00:23,1.7,480,24
1375,ZH9109,,16:00:00,19:25:00,2020-10-06 13:54:30,1.7,480,23
1400,ZH9109,,16:00:00,19:25:00,2020-10-07 14:45:08,1.8,500,22
1424,ZH9109,,16:00:00,19:25:00,2020-10-08 14:38:33,1.7,480,21
1450,ZH9109,,16:00:00,19:25:00,2020-10-09 14:48:18,1.7,480,20
1475,ZH9109,,16:00:00,19:25:00,2020-10-10 14:30:09,4.4,1209,19
1498,ZH9109,,16:00:00,19:25:00,2020-10-11 14:34:25,4.5,1250,18
1540,ZH9109,,16:00:00,19:25:00,2020-10-12 14:37:40,4.5,1250,17
1568,ZH9109,,16:00:00,19:25:00,2020-10-13 13:22:33,4.5,1250,16
1614,ZH9109,,16:00:00,19:25:00,2020-10-14 14:33:58,1.6,450,15
1649,ZH9109,,16:00:00,19:25:00,2020-10-15 13:44:55,1.6,430,14
1705,ZH9109,,16:00:00,19:25:00,2020-10-16 14:34:56,3.5,950,13
1760,ZH9109,,16:00:00,19:25:00,2020-10-17 13:13:51,3.5,950,12
1813,ZH9109,,16:00:00,19:25:00,2020-10-18 15:41:32,3.5,950,11
1865,ZH9109,,16:00:00,19:25:00,2020-10-19 15:27:43,1.7,480,10
1918,ZH9109,,16:00:00,19:25:00,2020-10-20 15:19:22,3.5,950,9
1969,ZH9109,,16:00:00,19:25:00,2020-10-21 14:52:43,2.8,760,8
2021,ZH9109,,16:00:00,19:25:00,2020-10-22 14:13:33,2.8,760,7
2073,ZH9109,,16:00:00,19:25:00,2020-10-23 13:44:06,5.3,1450,6
2125,ZH9109,,16:00:00,19:25:00,2020-10-24 15:05:00,6.0,1640,5
2181,ZH9109,,16:00:00,19:25:00,2020-10-25 14:40:16,6.0,1640,4
2237,ZH9109,,16:00:00,19:25:00,2020-10-26 14:20:03,6.0,1640,3
2293,ZH9109,,16:00:00,19:25:00,2020-10-27 15:04:56,6.9,1900,2
2349,ZH9109,,16:00:00,19:25:00,2020-10-28 12:50:19,8.1,2240,1
878,ZH9111,,18:50:00,23:50:00,2020-09-14 14:03:23,9.7,2670,45
891,ZH9111,,18:50:00,23:50:00,2020-09-15 16:12:07,9.7,2670,44
928,ZH9111,,18:50:00,23:50:00,2020-09-16 14:00:00,9.7,2670,43
953,ZH9111,,18:50:00,23:50:00,2020-09-17 17:01:25,9.7,2670,42
975,ZH9111,,18:50:00,23:50:00,2020-09-18 16:29:28,9.7,2670,41
1004,ZH9111,,18:50:00,23:50:00,2020-09-19 16:39:42,10.0,2750,40
1022,ZH9111,,18:50:00,23:50:00,2020-09-20 15:51:19,9.7,2670,39
1060,ZH9111,,18:50:00,23:50:00,2020-09-21 13:48:39,9.7,2670,38
1078,ZH9111,,18:50:00,23:50:00,2020-09-22 15:18:44,6.2,1710,37
1092,ZH9111,,18:50:00,23:50:00,2020-09-23 16:57:31,6.2,1710,36
1128,ZH9111,,18:50:00,23:50:00,2020-09-24 14:09:29,6.2,1710,35
1150,ZH9111,,18:50:00,23:50:00,2020-09-25 14:15:26,6.2,1710,34
1153,ZH9111,,18:50:00,23:50:00,2020-09-26 14:36:19,6.2,1710,33
1186,ZH9111,,18:50:00,23:50:00,2020-09-27 13:41:47,6.2,1710,32
1204,ZH9111,,18:50:00,23:50:00,2020-09-28 14:42:41,1.6,452,31
1230,ZH9111,,19:15:00,23:50:00,2020-09-29 15:20:28,1.7,454,30
1254,ZH9111,,19:15:00,23:50:00,2020-09-30 14:51:16,1.6,437,29
1268,ZH9111,,19:15:00,23:50:00,2020-10-01 15:42:55,1.6,430,28
1305,ZH9111,,19:15:00,23:50:00,2020-10-03 14:22:44,1.6,450,26
1329,ZH9111,,19:15:00,23:50:00,2020-10-04 14:53:23,1.6,450,25
1355,ZH9111,,19:15:00,23:50:00,2020-10-05 15:00:23,1.6,430,24
1380,ZH9111,,19:15:00,23:50:00,2020-10-06 13:54:30,1.6,430,23
1405,ZH9111,,19:15:00,23:50:00,2020-10-07 14:45:08,1.6,450,22
1429,ZH9111,,19:15:00,23:50:00,2020-10-08 14:38:33,1.6,430,21
1455,ZH9111,,19:15:00,23:50:00,2020-10-09 14:48:18,1.6,430,20
1480,ZH9111,,19:15:00,23:50:00,2020-10-10 14:30:09,1.6,430,19
1504,ZH9111,,19:15:00,23:50:00,2020-10-11 14:34:25,1.6,430,18
1535,ZH9111,,19:15:00,23:50:00,2020-10-12 14:37:40,1.6,433,17
1574,ZH9111,,19:15:00,23:50:00,2020-10-13 13:22:33,1.6,430,16
1625,ZH9111,,19:15:00,23:50:00,2020-10-14 14:33:58,1.6,450,15
1660,ZH9111,,19:15:00,23:50:00,2020-10-15 13:44:55,1.6,430,14
1716,ZH9111,,19:15:00,23:50:00,2020-10-16 14:34:56,1.6,430,13
1770,ZH9111,,19:15:00,23:50:00,2020-10-17 13:13:51,1.6,450,12
1823,ZH9111,,19:15:00,23:50:00,2020-10-18 15:41:32,1.6,430,11
1875,ZH9111,,19:15:00,23:50:00,2020-10-19 15:27:43,1.6,430,10
1928,ZH9111,,19:15:00,23:50:00,2020-10-20 15:19:22,1.6,430,9
1978,ZH9111,,19:15:00,23:50:00,2020-10-21 14:52:43,1.9,520,8
2031,ZH9111,,19:15:00,23:50:00,2020-10-22 14:13:33,1.9,520,7
2083,ZH9111,,19:15:00,23:50:00,2020-10-23 13:44:06,2.0,550,6
2136,ZH9111,,19:15:00,23:50:00,2020-10-24 15:05:00,1.9,520,5
2192,ZH9111,,19:15:00,23:50:00,2020-10-25 14:40:16,2.0,550,4
2248,ZH9111,,19:15:00,23:50:00,2020-10-26 14:20:03,2.0,550,3
2304,ZH9111,,19:15:00,23:50:00,2020-10-27 15:04:56,2.5,680,2
2361,ZH9111,,19:15:00,23:50:00,2020-10-28 12:50:19,4.4,1220,1
870,ZH9113,,21:35:00,00:35:00,2020-09-14 14:03:23,4.9,1350,45
899,ZH9113,,21:35:00,00:35:00,2020-09-15 16:12:07,4.9,1350,44
921,ZH9113,,21:35:00,00:35:00,2020-09-16 14:00:00,4.9,1350,43
938,ZH9113,,21:35:00,00:35:00,2020-09-17 17:01:25,4.9,1350,42
985,ZH9113,,21:35:00,00:35:00,2020-09-18 16:29:28,4.9,1350,41
996,ZH9113,,21:35:00,00:35:00,2020-09-19 16:39:42,4.9,1350,40
1031,ZH9113,,21:35:00,00:35:00,2020-09-20 15:51:19,4.9,1350,39
1051,ZH9113,,21:35:00,00:35:00,2020-09-21 13:48:39,4.9,1350,38
1071,ZH9113,,21:35:00,00:35:00,2020-09-22 15:18:44,4.9,1350,37
1100,ZH9113,,21:35:00,00:35:00,2020-09-23 16:57:31,4.9,1350,36
1121,ZH9113,,21:35:00,00:35:00,2020-09-24 14:09:29,4.9,1350,35
1145,ZH9113,,21:35:00,00:35:00,2020-09-25 14:15:26,4.9,1350,34
1162,ZH9113,,21:35:00,00:35:00,2020-09-26 14:36:19,4.9,1350,33
1180,ZH9113,,21:35:00,00:35:00,2020-09-27 13:41:47,3.3,900,32
1187,ZH9113,,21:35:00,00:35:00,2020-09-28 14:42:41,3.5,950,31
1224,ZH9113,,21:35:00,00:35:00,2020-09-29 15:20:28,3.5,950,30
1249,ZH9113,,21:35:00,00:35:00,2020-09-30 14:51:16,3.5,950,29
1278,ZH9113,,21:35:00,00:35:00,2020-10-01 15:42:55,3.5,950,28
1298,ZH9113,,21:35:00,00:35:00,2020-10-03 14:22:44,3.5,950,26
1323,ZH9113,,21:35:00,00:35:00,2020-10-04 14:53:23,1.8,500,25
1348,ZH9113,,21:35:00,00:35:00,2020-10-05 15:00:23,1.8,500,24
1373,ZH9113,,21:35:00,00:35:00,2020-10-06 13:54:30,1.8,500,23
1398,ZH9113,,21:35:00,00:35:00,2020-10-07 14:45:08,1.8,500,22
1423,ZH9113,,21:35:00,00:35:00,2020-10-08 14:38:33,1.8,500,21
1448,ZH9113,,21:35:00,00:35:00,2020-10-09 14:48:18,1.8,500,20
1473,ZH9113,,21:35:00,00:35:00,2020-10-10 14:30:09,1.8,485,19
1496,ZH9113,,21:35:00,00:35:00,2020-10-11 14:34:25,1.8,500,18
1541,ZH9113,,21:35:00,00:35:00,2020-10-12 14:37:40,2.7,750,17
1567,ZH9113,,21:35:00,00:35:00,2020-10-13 13:22:33,2.7,750,16
1610,ZH9113,,21:35:00,00:35:00,2020-10-14 14:33:58,1.8,500,15
1645,ZH9113,,21:35:00,00:35:00,2020-10-15 13:44:55,1.8,500,14
1701,ZH9113,,21:35:00,00:35:00,2020-10-16 14:34:56,2.7,750,13
1756,ZH9113,,21:35:00,00:35:00,2020-10-17 13:13:51,2.7,750,12
1809,ZH9113,,21:35:00,00:35:00,2020-10-18 15:41:32,2.7,750,11
1861,ZH9113,,21:35:00,00:35:00,2020-10-19 15:27:43,2.7,750,10
1914,ZH9113,,21:35:00,00:35:00,2020-10-20 15:19:22,2.7,750,9
1965,ZH9113,,21:35:00,00:35:00,2020-10-21 14:52:43,1.8,500,8
2018,ZH9113,,21:35:00,00:35:00,2020-10-22 14:13:33,1.8,500,7
2070,ZH9113,,21:35:00,00:35:00,2020-10-23 13:44:06,3.5,950,6
2121,ZH9113,,21:35:00,00:35:00,2020-10-24 15:05:00,5.3,1450,5
2177,ZH9113,,21:35:00,00:35:00,2020-10-25 14:40:16,5.3,1450,4
2233,ZH9113,,21:35:00,00:35:00,2020-10-26 14:20:03,4.9,1350,3
2289,ZH9113,,21:35:00,00:35:00,2020-10-27 15:04:56,4.9,1350,2
2345,ZH9113,,21:35:00,00:35:00,2020-10-28 12:50:19,4.9,1350,1
