,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2565,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:08,8.4,1750,4
2629,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:37,5.4,1130,3
2714,CA1314,,15:55:00,19:05:00,2018-03-09 14:26:59,5.4,1130,2
2757,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:55,8.4,1750,1
2821,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:54,8.4,1750,0
2905,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:41,6.4,1340,0
39,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:29,4.2,880,44
68,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:14,4.2,880,43
173,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,4.2,880,42
232,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:58,4.2,880,41
295,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:27,4.2,880,40
368,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:03,4.2,880,39
405,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,4.2,880,38
460,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:25,4.2,880,37
542,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,4.2,880,36
590,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,4.2,880,35
663,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:12,4.2,880,34
752,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:35,4.2,880,33
808,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:10,4.2,880,32
888,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:44,4.2,880,31
935,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:12,4.2,880,30
999,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,4.2,880,29
1082,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,4.2,880,28
1113,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:34,4.2,880,27
1177,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,4.2,880,26
1241,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:20,4.2,880,25
1305,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:00,4.2,880,24
1368,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:20,4.2,880,23
1433,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:42,4.2,880,22
1497,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,4.2,880,21
1561,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,4.2,880,20
1625,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:13,4.2,880,19
1691,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,4.2,880,18
1752,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,4.2,880,17
1844,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:18,4.2,880,16
1896,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,4.2,880,15
1959,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:04,4.2,880,14
2023,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:25,4.2,880,13
2073,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:48,3.0,620,12
2137,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:29,3.0,620,11
2215,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:03,3.0,620,10
2263,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:15,3.0,620,9
2341,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:17,3.0,620,8
2393,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,3.0,632,7
2447,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,3.0,620,6
2507,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:34,8.4,1750,5
2585,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:08,8.4,1750,4
2649,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:37,8.4,1750,3
2734,CA1358,,20:05:00,23:10:00,2018-03-09 14:26:59,6.4,1340,2
2777,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:55,8.4,1750,1
2841,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:54,8.4,1750,0
2885,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:41,6.4,1340,0
48,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:29,6.4,1340,44
117,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:14,6.4,1340,43
164,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,6.4,1340,42
241,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:58,6.4,1340,41
304,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:27,6.4,1340,40
345,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:03,6.4,1340,39
389,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,6.4,1340,38
484,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:25,6.4,1340,37
550,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,6.4,1340,36
628,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,6.4,1340,35
647,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:12,6.4,1340,34
711,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:35,6.4,1340,33
817,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:10,6.4,1340,32
879,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:44,6.4,1340,31
944,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,6.4,1340,30
1008,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,6.4,1340,29
1073,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,6.4,1340,28
1104,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:34,6.4,1340,27
1168,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,6.4,1340,26
1232,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:20,5.4,1130,25
1296,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:00,5.4,1130,24
1359,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:20,5.4,1130,23
1424,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:42,5.4,1130,22
1488,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,5.4,1130,21
1552,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,5.4,1130,20
1616,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:13,5.4,1130,19
1682,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,5.4,1130,18
1728,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,5.4,1130,17
1835,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:18,5.4,1130,16
1904,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,5.4,1130,15
1968,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:04,5.4,1130,14
2032,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:25,5.4,1130,13
2064,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:48,4.2,880,12
2128,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:29,4.2,880,11
2224,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,4.2,880,10
2254,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:15,3.5,730,9
2350,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,3.5,730,8
2384,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,4.2,880,7
2456,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,4.2,880,6
2498,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:34,8.4,1750,5
2576,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,8.4,1750,4
2640,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,6.4,1340,3
2725,CA1368,,14:05:00,17:10:00,2018-03-09 14:26:59,5.4,1130,2
2768,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,8.4,1750,1
2832,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,8.4,1750,0
32,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:29,5.4,1130,44
75,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:14,5.4,1130,43
180,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,5.4,1130,42
225,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:58,5.4,1130,41
288,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:27,5.4,1130,40
375,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:03,5.4,1130,39
415,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,5.4,1130,38
467,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:25,5.4,1130,37
535,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,5.4,1130,36
583,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,5.4,1130,35
669,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:12,5.4,1130,34
745,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:35,5.4,1130,33
801,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:10,5.4,1130,32
858,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:44,5.4,1130,31
928,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:12,5.4,1130,30
992,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,5.4,1130,29
1025,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,5.4,1130,28
1120,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:34,5.4,1130,27
1184,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,5.4,1130,26
1248,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:20,5.4,1130,25
1312,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:00,5.4,1130,24
1375,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:20,5.4,1130,23
1440,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:42,5.4,1130,22
1504,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,5.4,1130,21
1568,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,5.4,1130,20
1600,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:13,5.4,1130,19
1665,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,5.4,1130,18
1759,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,5.4,1130,17
1851,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:18,5.4,1130,16
1889,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,5.4,1130,15
1952,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:04,5.4,1130,14
2016,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:25,5.4,1130,13
2080,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:48,3.5,730,12
2144,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:29,3.5,730,11
2208,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:03,3.5,730,10
2270,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:15,3.5,730,9
2334,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:17,3.5,730,8
2400,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,3.5,730,7
2440,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,3.5,730,6
2514,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:34,8.4,1750,5
2592,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:08,8.4,1750,4
2656,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:37,5.4,1130,3
2741,CA1384,,15:05:00,18:10:00,2018-03-09 14:26:59,5.4,1130,2
2784,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:55,8.4,1750,1
2838,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:54,6.4,1340,0
1,CA1398,,19:05:00,22:10:00,2018-01-26 14:07:29,4.2,880,44
106,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:14,4.2,880,43
147,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:07,4.2,880,42
194,CA1398,,19:05:00,22:10:00,2018-01-29 15:16:58,4.2,880,41
258,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:27,4.2,880,40
342,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:03,4.2,880,39
439,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:03,4.2,880,38
500,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:25,4.2,880,37
571,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:30,4.2,880,36
596,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:06,4.2,880,35
702,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:12,4.2,880,34
714,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:35,4.2,880,33
770,CA1398,,19:05:00,22:10:00,2018-02-07 14:34:10,4.2,880,32
856,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:44,4.2,880,31
897,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:12,4.2,880,30
961,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:02,4.2,880,29
1057,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,4.2,880,28
1150,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:34,4.2,880,27
1215,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:37,4.2,880,26
1278,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:20,4.2,880,25
1280,CA1398,,19:05:00,22:10:00,2018-02-15 14:50:00,4.2,880,24
1406,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:20,4.2,880,23
1471,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:42,4.2,880,22
1534,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:17,4.2,880,21
1536,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:22,4.2,880,20
1662,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:13,4.2,880,19
1727,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:27,4.2,880,18
1790,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,4.2,880,17
1821,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:18,4.2,880,16
1858,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,4.2,880,15
1921,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:04,4.2,880,14
1985,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:25,4.2,880,13
2110,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:48,3.0,620,12
2175,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:29,3.0,620,11
2177,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:03,4.2,880,10
2301,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:15,3.0,620,9
2366,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:17,3.0,620,8
2430,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,4.2,880,7
2495,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,4.2,880,6
2544,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:34,8.4,1750,5
2623,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:08,8.4,1750,4
2686,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:37,6.4,1340,3
2708,CA1398,,19:05:00,22:10:00,2018-03-09 14:26:59,6.4,1340,2
2814,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:55,8.4,1750,1
2878,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:54,8.4,1750,0
2909,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:41,8.4,1750,0
37,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:29,6.4,1340,44
70,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:14,6.4,1340,43
175,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,6.4,1340,42
230,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:58,6.4,1340,41
293,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:27,6.4,1340,40
370,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:03,6.4,1340,39
410,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,6.4,1340,38
462,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:25,6.4,1340,37
540,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,6.4,1340,36
588,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,6.4,1340,35
665,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:12,6.4,1340,34
750,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:35,6.4,1340,33
806,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:10,6.4,1340,32
890,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:44,6.4,1340,31
933,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:12,6.4,1340,30
997,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,6.4,1340,29
1084,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,6.4,1340,28
1115,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:34,6.4,1340,27
1179,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,6.4,1340,26
1243,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:20,5.4,1130,25
1307,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:00,5.4,1130,24
1370,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:20,5.4,1130,23
1435,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:42,5.4,1130,22
1499,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,5.4,1130,21
1563,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,5.4,1130,20
1627,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:13,5.4,1130,19
1693,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,5.4,1130,18
1754,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,5.4,1130,17
1846,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:18,5.4,1130,16
1894,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,5.4,1130,15
1957,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:04,5.4,1130,14
2021,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:25,5.4,1130,13
2075,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:48,4.2,880,12
2139,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:29,4.2,880,11
2213,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:03,4.2,880,10
2265,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:15,4.2,880,9
2339,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:17,4.2,880,8
2395,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,4.2,880,7
2445,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,4.2,880,6
2509,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:34,8.4,1750,5
2587,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:08,8.4,1750,4
2651,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:37,5.4,1130,3
2736,CA1896,,13:00:00,16:05:00,2018-03-09 14:26:59,5.4,1130,2
2779,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:55,8.4,1750,1
2843,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:54,6.4,1340,0
19,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,5.5,1140,44
88,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.5,1140,43
129,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.5,1140,42
212,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:58,5.5,1140,41
276,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,5.5,1140,40
324,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:03,5.5,1140,39
428,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.5,1140,38
496,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:25,5.5,1140,37
522,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.5,1140,36
614,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.5,1140,35
684,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:12,5.5,1140,34
732,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:35,5.5,1140,33
788,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:10,5.5,1140,32
838,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:44,5.5,1140,31
915,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.5,1140,30
979,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.5,1140,29
1038,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.5,1140,28
1133,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:34,5.5,1140,27
1197,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.5,1140,26
1261,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,5.5,1140,25
1325,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,5.5,1140,24
1388,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:20,5.5,1140,23
1453,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:42,5.5,1140,22
1517,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.5,1140,21
1581,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.5,1140,20
1644,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,5.5,1140,19
1709,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,5.5,1140,18
1772,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.5,1140,17
1803,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:18,5.0,1040,16
1876,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.0,1040,15
1939,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:04,5.0,1040,14
2003,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,5.0,1040,13
2093,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:48,5.0,1040,12
2157,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:29,5.0,1040,11
2195,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,5.0,1040,10
2283,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,5.0,1040,9
2321,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,5.0,1040,8
2413,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.0,1040,7
2481,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.0,1040,6
2527,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:34,7.5,1560,5
2605,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,7.5,1560,4
2669,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,7.5,1560,3
2690,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:26:59,7.5,1560,2
2797,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,7.5,1560,1
2867,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,7.5,1560,0
24,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:29,6.5,1350,44
83,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:14,6.5,1350,43
188,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,6.5,1350,42
217,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:58,6.5,1350,41
256,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:27,6.5,1350,40
383,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:03,6.5,1350,39
422,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.5,1350,38
491,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:25,6.5,1350,37
527,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,6.5,1350,36
576,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.5,1350,35
679,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:12,6.5,1350,34
737,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:35,6.5,1350,33
793,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:34:10,6.5,1350,32
833,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:44,6.5,1350,31
920,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.5,1350,30
984,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.5,1350,29
1033,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,6.5,1350,28
1128,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:34,6.5,1350,27
1192,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.5,1350,26
1256,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,6.5,1350,25
1320,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:00,6.5,1350,24
1383,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:20,6.5,1350,23
1448,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:42,6.5,1350,22
1512,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,6.5,1350,21
1576,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,5.5,1140,20
1639,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:13,5.5,1140,19
1704,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,5.5,1140,18
1767,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,5.5,1140,17
1828,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:18,5.5,1140,16
1881,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.5,1140,15
1944,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:04,5.5,1140,14
2008,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,5.5,1140,13
2088,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:48,5.5,1140,12
2152,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:29,5.5,1140,11
2200,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:03,5.0,1040,10
2278,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,5.0,1040,9
2326,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,5.0,1040,8
2408,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.0,1040,7
2432,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,5.0,1040,6
2522,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:34,8.5,1770,5
2600,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,8.5,1770,4
