,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
155,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:32,4.3,890,42
229,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,4.3,890,41
283,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:08,4.3,890,40
348,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,4.3,890,39
411,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:28,4.3,890,38
474,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:03,4.3,890,37
539,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,4.3,890,36
631,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:25,4.3,890,35
665,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:32,4.3,890,34
731,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:07,4.3,890,33
795,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:15,4.3,890,32
870,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,4.3,890,31
932,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:06,4.3,890,30
987,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,29
1025,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:12,4.3,890,28
1125,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:06,4.3,890,27
1179,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,4.3,890,26
1278,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:33,4.3,890,25
1307,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,4.3,890,24
1371,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:18,4.3,890,23
1446,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:02,4.3,890,22
1499,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,21
1563,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:43,4.3,890,20
1627,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:18,4.3,890,19
1691,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:23,4.3,890,18
1755,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:13,4.3,890,17
1838,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:33,4.3,890,16
1883,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,4.3,890,15
1947,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:04,4.3,890,14
2011,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,4.3,890,13
2075,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:04,4.3,890,12
2151,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:25,4.3,890,11
2204,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:47,4.3,890,10
2240,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,4.3,890,8
2350,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:13,3.1,636,7
2380,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:17,3.0,632,6
2459,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,8.5,1770,5
2522,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,8.5,1770,4
2609,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:22,6.5,1350,3
2651,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:09,6.5,1350,2
2715,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:38,8.5,1770,1
2779,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:00,6.5,1350,0
2817,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:56,8.5,1770,0
52,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,6.5,1350,44
117,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:13,6.5,1350,43
140,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:32,6.5,1350,42
244,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,6.5,1350,41
268,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:08,6.5,1350,40
332,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,6.5,1350,39
396,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:28,6.5,1350,38
459,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:03,6.5,1350,37
524,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,6.5,1350,36
616,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:25,6.5,1350,35
651,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:32,6.5,1350,34
716,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:07,6.5,1350,33
780,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:15,6.5,1350,32
884,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,6.5,1350,31
947,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:06,6.5,1350,30
972,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,6.5,1350,29
1073,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,6.5,1350,28
1140,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:06,6.5,1350,27
1164,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,6.5,1350,26
1242,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:33,6.5,1350,25
1292,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,5.5,1140,24
1356,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:18,5.5,1140,23
1460,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:02,5.5,1140,22
1484,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,5.5,1140,21
1548,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:43,5.5,1140,20
1612,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:18,5.5,1140,19
1676,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:23,5.5,1140,18
1740,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:13,5.5,1140,17
1823,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:33,5.5,1140,16
1868,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,5.5,1140,15
1932,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:04,5.5,1140,14
1996,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,5.5,1140,13
2060,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:04,5.5,1140,12
2166,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:25,5.5,1140,11
2189,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:47,4.3,890,10
2289,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,4.3,890,8
2330,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:13,3.5,730,7
2395,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,3.5,730,6
2444,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,8.5,1770,5
2507,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,8.5,1770,4
2594,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:22,6.5,1350,3
2636,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,5.5,1140,2
2700,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:38,6.5,1350,1
2764,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,8.5,1770,0
32,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,5.5,1140,44
97,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:13,5.5,1140,43
160,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:32,5.5,1140,42
224,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:13,5.5,1140,41
288,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:08,5.5,1140,40
353,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,5.5,1140,39
416,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:28,5.5,1140,38
479,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:03,5.5,1140,37
544,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,5.5,1140,36
636,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:25,5.5,1140,35
671,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:32,5.5,1140,34
736,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:07,5.5,1140,33
800,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:15,5.5,1140,32
865,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,5.5,1140,31
927,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:06,5.5,1140,30
992,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,5.5,1140,29
1030,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:12,5.5,1140,28
1120,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:06,5.5,1140,27
1184,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,5.5,1140,26
1273,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:33,5.5,1140,25
1312,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,5.0,1040,24
1374,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:18,4.3,890,23
1441,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:02,4.3,890,22
1504,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,21
1536,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:43,4.3,890,20
1600,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:18,4.3,890,19
1698,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:23,4.3,890,18
1728,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:13,4.3,890,17
1843,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:33,4.3,890,16
1856,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,4.3,890,15
1920,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:04,4.3,890,14
2019,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,4.3,890,13
2080,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:04,4.3,890,12
2146,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:25,4.3,890,11
2209,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:47,3.5,730,10
2245,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,3.5,730,8
2355,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:13,3.5,730,7
2375,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:17,3.5,730,6
2464,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,8.5,1770,5
2527,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,8.5,1770,4
2614,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:22,5.5,1140,3
2656,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:09,5.5,1140,2
2720,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:38,8.5,1770,1
2809,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:00,8.5,1770,0
63,CA1398,,19:05:00,22:10:00,2018-01-24 14:03:39,4.3,890,44
64,CA1398,,19:05:00,22:10:00,2018-01-25 14:25:13,4.3,890,43
129,CA1398,,19:05:00,22:10:00,2018-01-26 14:07:32,4.3,890,42
255,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:13,4.3,890,41
257,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:08,4.3,890,40
321,CA1398,,19:05:00,22:10:00,2018-01-29 15:16:57,4.3,890,39
385,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:28,4.3,890,38
448,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:03,4.3,890,37
513,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:03,4.3,890,36
605,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:25,4.3,890,35
662,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:32,4.3,890,34
705,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:07,4.3,890,33
769,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:15,4.3,890,32
895,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:32,4.3,890,31
958,CA1398,,19:05:00,22:10:00,2018-02-07 14:34:06,4.3,890,30
961,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,29
1062,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:12,4.3,890,28
1151,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:06,4.3,890,27
1153,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,4.3,890,26
1231,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:33,4.3,890,25
1281,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:37,4.3,890,24
1345,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:18,4.3,890,23
1471,CA1398,,19:05:00,22:10:00,2018-02-15 14:50:02,4.3,890,22
1473,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:18,4.3,890,21
1537,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:43,4.3,890,20
1601,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:18,4.3,890,19
1665,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:23,4.3,890,18
1729,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:13,4.3,890,17
1812,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:33,4.3,890,16
1857,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,4.3,890,15
1921,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:04,4.3,890,14
1985,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,4.3,890,13
2049,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:04,4.3,890,12
2113,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:25,4.3,890,11
2178,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:47,4.3,890,10
2278,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,4.3,890,8
2341,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:13,3.0,621,7
2406,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:17,4.3,890,6
2433,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,8.5,1770,5
2497,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,8.5,1770,4
2583,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:22,6.5,1350,3
2625,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:09,8.5,1770,2
2689,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:38,8.5,1770,1
2753,CA1398,,19:05:00,22:10:00,2018-03-09 14:27:00,8.5,1770,0
2842,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:56,8.5,1770,0
40,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,6.5,1350,44
105,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:13,6.5,1350,43
152,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:32,6.5,1350,42
232,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,6.5,1350,41
280,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:08,6.5,1350,40
345,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,6.5,1350,39
408,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:28,6.5,1350,38
471,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:03,6.5,1350,37
536,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,6.5,1350,36
628,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:25,6.5,1350,35
703,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:32,6.5,1350,34
728,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:07,6.5,1350,33
792,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:15,6.5,1350,32
832,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,6.5,1350,31
935,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:06,6.5,1350,30
984,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,6.5,1350,29
1060,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:12,6.5,1350,28
1128,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:06,6.5,1350,27
1176,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,6.5,1350,26
1254,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:33,6.5,1350,25
1304,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,5.5,1140,24
1368,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:18,5.5,1140,23
1449,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:02,5.5,1140,22
1496,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,5.5,1140,21
1560,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:43,5.5,1140,20
1624,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:18,5.5,1140,19
1688,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:23,5.5,1140,18
1752,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:13,5.5,1140,17
1835,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:33,5.5,1140,16
1880,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,5.5,1140,15
1944,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:04,5.5,1140,14
2008,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,5.5,1140,13
2072,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:04,5.5,1140,12
2154,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:25,5.5,1140,11
2201,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:47,4.3,890,10
2301,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,4.3,890,8
2347,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:13,4.3,890,7
2383,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:17,4.3,890,6
2456,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,8.5,1770,5
2519,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,8.5,1770,4
2606,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:22,6.5,1350,3
2648,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:09,6.5,1350,2
2712,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:38,8.5,1770,1
2776,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:00,8.5,1770,0
20,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.5,1140,44
85,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:13,5.5,1140,43
172,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:32,5.5,1140,42
212,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.5,1140,41
300,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,5.5,1140,40
376,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.5,1140,39
428,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,5.5,1140,38
491,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:03,5.5,1140,37
556,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.5,1140,36
584,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:25,5.5,1140,35
683,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:32,5.0,1040,34
748,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,5.0,1040,33
813,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:15,5.0,1040,32
853,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.0,1040,31
915,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:06,5.0,1040,30
1003,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.0,1040,29
1042,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.0,1040,28
1108,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:06,5.0,1040,27
1196,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.0,1040,26
1261,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,5.0,1040,25
1324,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.0,1040,24
1386,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:18,5.0,1040,23
1429,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:02,5.0,1040,22
1516,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,21
1579,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:43,5.0,1040,20
1643,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.0,1040,19
1710,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,5.0,1040,18
1771,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,5.0,1040,17
1855,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:33,5.0,1040,16
1899,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.0,1040,15
1963,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:04,5.0,1040,14
2031,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.0,1040,13
2091,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:04,5.0,1040,12
2135,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,5.0,1040,11
2233,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:47,5.0,1040,10
2257,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.0,1040,8
2367,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,5.0,1040,7
2419,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,5.0,1040,6
2490,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,7.5,1560,5
2539,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,7.5,1560,4
2562,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:22,7.5,1560,3
2668,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,7.5,1560,2
2732,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:38,7.5,1560,1
2797,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,7.5,1560,0
25,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,6.5,1350,44
90,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:13,6.5,1350,43
167,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:32,6.5,1350,42
217,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:13,6.5,1350,41
295,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:08,6.5,1350,40
381,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,6.5,1350,39
423,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:28,6.5,1350,38
486,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:03,6.5,1350,37
551,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.5,1350,36
579,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:25,6.5,1350,35
678,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:32,5.5,1140,34
743,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:07,5.5,1140,33
807,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:15,5.5,1140,32
858,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,5.5,1140,31
920,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:34:06,5.5,1140,30
999,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.5,1140,29
1037,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,5.5,1140,28
1113,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:06,5.5,1140,27
1191,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,5.5,1140,26
1266,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:33,5.5,1140,25
1319,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,5.5,1140,24
1381,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:18,5.5,1140,23
1434,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:02,5.5,1140,22
1511,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,5.5,1140,21
1574,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:43,5.5,1140,20
1638,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,5.5,1140,19
1705,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:23,5.5,1140,18
1766,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:13,5.5,1140,17
1850,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:33,5.5,1140,16
1894,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,5.5,1140,15
1958,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:04,5.5,1140,14
2026,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.5,1140,13
2086,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:04,5.5,1140,12
2114,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,5.5,1140,11
2238,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:47,5.0,1040,10
2252,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,5.0,1040,8
2362,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:13,5.0,1040,7
2424,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,5.0,1040,6
2495,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,8.5,1770,5
2534,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,8.5,1770,4
2621,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:22,8.5,1770,3
2663,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,8.5,1770,2
2727,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:38,8.5,1770,1
2802,CA3403,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,8.5,1770,0
19,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,6.5,1350,44
84,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:13,6.5,1350,43
173,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:32,6.5,1350,42
211,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.5,1350,41
301,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,6.5,1350,40
375,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.5,1350,39
429,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:28,6.5,1350,38
492,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:03,6.5,1350,37
557,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.5,1350,36
585,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:25,6.5,1350,35
