,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4935,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:53,5.1,1060,8
4966,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:22,5.1,1060,7
5077,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:17,5.1,1060,7
5144,CA1314,,15:55:00,19:10:00,2017-02-06 14:18:04,5.1,1060,6
5153,CA1314,,15:55:00,19:10:00,2017-02-06 14:18:10,5.1,1060,6
5254,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:53,8.1,1680,5
5341,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:56,8.1,1680,5
5351,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:12,5.1,1060,4
5473,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,5.1,1060,4
5498,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,6.1,1270,3
5615,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,9.1,1890,2
5697,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,9.1,1890,2
5747,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,7.1,1480,1
5814,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:50,7.1,1480,1
5879,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,10.0,2080,0
5943,CA1314,,15:55:00,19:10:00,2017-02-12 14:29:25,10.0,2080,0
6012,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:06,10.0,2080,0
6039,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:09,10.0,2080,0
51,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:13,3.5,730,44
116,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:37,3.5,730,44
148,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,3.5,730,43
249,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:10,3.5,730,43
381,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,3.5,730,42
447,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:45,3.5,730,42
478,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,3.5,730,41
611,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:59,3.5,730,40
714,CA1358,,20:05:00,23:15:00,2017-01-03 14:17:01,3.5,730,40
777,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,3.5,730,39
845,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:06,3.5,730,39
875,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:45,3.5,730,38
940,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:54,3.5,730,38
1006,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,3.5,730,37
1106,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:08,3.5,730,37
1186,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:57,3.5,730,36
1203,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:59,3.5,730,36
1296,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,3.5,730,35
1336,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,3.5,730,35
1402,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,3.5,730,34
1479,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:09,3.5,730,34
1534,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,3.5,730,33
1634,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:42,3.5,730,33
1701,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:25,3.5,730,32
1731,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:32,3.5,730,32
1833,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:34,3.5,730,31
1864,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:35,3.5,730,31
1966,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,3.5,730,30
2031,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:30,3.5,730,30
2098,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:32,3.5,730,29
2133,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:49,3.5,730,29
2229,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:34,3.5,730,28
2295,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:45,3.5,730,28
2326,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:46,3.5,730,27
2433,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:50,3.5,730,27
2458,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:50,3.5,730,26
2624,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,3.5,730,25
2656,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:35,3.5,730,25
2722,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:36,3.5,730,24
2788,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:46,3.5,730,24
2854,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:24,3.5,730,23
2907,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:46,3.5,730,23
3075,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,3.5,730,22
3163,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:19,3.5,730,21
3181,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:22,3.5,730,21
3296,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,4.0,830,20
3379,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:44,3.5,730,19
3448,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:34,3.5,730,19
3501,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:11,4.0,830,18
3615,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:15,4.0,830,18
3646,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:55,4.0,830,17
3711,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:58,4.0,830,17
3777,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:29,4.0,830,16
3843,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,4.0,830,16
3908,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:00,4.0,830,15
3976,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:10,4.0,830,15
4077,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:47,4.0,830,14
4118,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:47,4.0,830,14
4171,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:53,4.0,830,13
4226,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:44,4.0,830,13
4306,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:23,4.0,830,12
4371,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:15,4.0,830,12
4444,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:40,4.0,830,11
4505,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:24,4.0,830,11
4570,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:01,4.0,830,10
4670,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:04,4.0,830,10
4736,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:30,4.0,830,9
4768,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:32,4.0,830,9
4845,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,4.0,830,8
4924,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:53,4.0,830,8
4977,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:22,4.0,830,7
5066,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:17,4.0,830,7
5133,CA1358,,20:05:00,23:15:00,2017-02-06 14:18:04,4.0,830,6
5164,CA1358,,20:05:00,23:15:00,2017-02-06 14:18:10,4.0,830,6
5243,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:53,8.1,1680,5
5286,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:56,8.1,1680,5
5362,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:12,6.1,1270,4
5462,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,6.1,1270,4
5487,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,9.1,1890,3
5626,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,9.1,1890,2
5686,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,9.1,1890,2
5758,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,9.1,1890,1
5825,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:50,9.1,1890,1
5890,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,10.0,2080,0
5954,CA1358,,20:05:00,23:15:00,2017-02-12 14:29:25,10.0,2080,0
6024,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:06,10.0,2080,0
6051,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:09,10.0,2080,0
18,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,5.1,1060,44
83,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:37,5.1,1060,44
180,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,5.1,1060,43
216,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:10,5.1,1060,43
348,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,5.1,1060,42
414,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:45,5.1,1060,42
516,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,5.1,1060,41
644,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:59,5.1,1060,40
679,CA1368,,14:05:00,17:15:00,2017-01-03 14:17:01,5.1,1060,40
744,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,5.1,1060,39
812,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:06,5.1,1060,39
907,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:45,5.1,1060,38
973,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:54,5.1,1060,38
1039,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,37
1074,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:08,5.1,1060,37
1165,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:57,5.1,1060,36
1236,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:59,5.1,1060,36
1259,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,35
1368,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,35
1434,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,5.1,1060,34
1513,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,5.1,1060,34
1566,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,33
1601,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:42,5.1,1060,33
1668,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:25,5.1,1060,32
1764,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:32,5.1,1060,32
1800,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:34,5.1,1060,31
1897,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:35,5.1,1060,31
1944,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,5.1,1060,30
1981,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:30,5.1,1060,30
2065,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:32,5.1,1060,29
2161,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:49,5.1,1060,29
2196,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:34,5.1,1060,28
2262,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:45,5.1,1060,28
2345,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:46,5.1,1060,27
2408,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:50,5.1,1060,27
2491,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:50,5.1,1060,26
2591,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,5.1,1060,25
2689,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:35,5.1,1060,25
2755,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:36,5.1,1060,24
2821,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:46,5.1,1060,24
2887,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:24,5.1,1060,23
2938,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:46,5.1,1060,23
2993,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,5.1,1060,22
3124,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:19,5.1,1060,21
3212,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:22,5.1,1060,21
3254,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,20
3426,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:44,5.1,1060,19
3492,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:34,5.1,1060,19
3543,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:11,5.1,1060,18
3582,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:15,5.1,1060,18
3679,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:55,5.1,1060,17
3744,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:58,5.1,1060,17
3810,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:29,5.1,1060,16
3876,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,5.1,1060,16
3941,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:00,5.1,1060,15
3960,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:10,5.1,1060,15
4044,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:47,5.1,1060,14
4138,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:47,5.1,1060,14
4206,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:53,5.1,1060,13
4274,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:44,5.1,1060,13
4339,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:23,5.1,1060,12
4417,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:15,5.1,1060,12
4477,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:40,5.1,1060,11
4549,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:24,5.1,1060,11
4603,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:01,6.1,1270,10
4638,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:04,6.1,1270,10
4703,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:30,6.1,1270,9
4801,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:32,6.1,1270,9
4879,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,6.1,1270,8
4891,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:53,6.1,1270,8
5010,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:22,6.1,1270,7
5034,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:17,6.1,1270,7
5100,CA1368,,14:05:00,17:15:00,2017-02-06 14:18:04,5.1,1060,6
5197,CA1368,,14:05:00,17:15:00,2017-02-06 14:18:10,5.1,1060,6
5276,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:53,8.1,1680,5
5319,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:56,8.1,1680,5
5395,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:12,5.1,1060,4
5451,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,5.1,1060,4
5546,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,9.1,1890,3
5658,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,9.1,1890,2
5726,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,9.1,1890,2
5790,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,9.1,1890,1
5858,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:50,9.1,1890,1
5923,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,10.0,2080,0
5987,CA1368,,14:05:00,17:15:00,2017-02-12 14:29:25,10.0,2080,0
37,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:13,4.0,830,44
102,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:37,4.0,830,44
162,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,4.0,830,43
235,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:10,4.0,830,43
367,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,4.0,830,42
433,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:45,4.0,830,42
492,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,4.0,830,41
625,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:59,4.0,830,40
700,CA1384,,15:05:00,18:15:00,2017-01-03 14:17:01,4.0,830,40
763,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,4.0,830,39
793,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:06,4.0,830,39
889,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:45,5.1,1060,38
954,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:54,5.1,1060,38
1020,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,5.1,1060,37
1092,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:08,5.1,1060,37
1146,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:57,5.1,1060,36
1217,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:59,5.1,1060,36
1310,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,5.1,1060,35
1350,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,5.1,1060,35
1416,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,5.1,1060,34
1494,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,5.1,1060,34
1547,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,33
1620,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:42,5.1,1060,33
1687,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:25,5.1,1060,32
1745,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:32,5.1,1060,32
1819,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:34,5.1,1060,31
1878,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:35,5.1,1060,31
1925,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,5.1,1060,30
2017,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:30,5.1,1060,30
2111,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:32,5.1,1060,29
2119,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:49,5.1,1060,29
2215,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:34,5.1,1060,28
2281,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:45,5.1,1060,28
2358,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:46,5.1,1060,27
2389,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:50,5.1,1060,27
2472,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:50,5.1,1060,26
2610,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,5.1,1060,25
2670,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:35,5.1,1060,25
2736,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:36,5.1,1060,24
2802,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:46,5.1,1060,24
2868,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:24,5.1,1060,23
2959,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:46,5.1,1060,23
2974,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,5.1,1060,22
3150,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:19,5.1,1060,21
3233,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:22,5.1,1060,21
3282,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,20
3407,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:44,5.1,1060,19
3473,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:34,5.1,1060,19
3562,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:11,5.1,1060,18
3601,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:15,5.1,1060,18
3660,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:55,5.1,1060,17
3725,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:58,5.1,1060,17
3791,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:29,5.1,1060,16
3857,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,5.1,1060,16
3922,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:00,5.1,1060,15
3990,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:10,5.1,1060,15
4063,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:47,5.1,1060,14
4132,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:47,5.1,1060,14
4188,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:53,5.1,1060,13
4255,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:44,5.1,1060,13
4320,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:23,5.1,1060,12
4385,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:15,5.1,1060,12
4458,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:40,5.1,1060,11
4491,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:24,5.1,1060,11
4584,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:01,5.1,1060,10
4657,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:04,5.1,1060,10
4722,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:30,5.1,1060,9
4782,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:32,5.1,1060,9
4859,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,5.1,1060,8
4910,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:53,5.1,1060,8
4991,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:22,5.1,1060,7
5053,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:17,5.1,1060,7
5119,CA1384,,15:05:00,18:15:00,2017-02-06 14:18:04,5.1,1060,6
5178,CA1384,,15:05:00,18:15:00,2017-02-06 14:18:10,5.1,1060,6
5229,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:53,8.1,1680,5
5300,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:56,8.1,1680,5
5376,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:12,5.1,1060,4
5432,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,5.1,1060,4
5565,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,9.1,1890,3
5640,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,9.1,1890,2
5706,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,9.1,1890,2
5772,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,9.1,1890,1
5839,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:50,7.1,1480,1
5904,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,10.0,2080,0
5968,CA1384,,15:05:00,18:15:00,2017-02-12 14:29:25,10.0,2080,0
29,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,3.5,730,44
94,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:37,3.5,730,44
170,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,3.5,730,43
227,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:10,3.5,730,43
359,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,3.5,730,42
425,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:45,3.5,730,42
527,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,3.5,730,41
633,CA1398,,19:05:00,22:15:00,2017-01-03 14:16:59,3.5,730,40
668,CA1398,,19:05:00,22:15:00,2017-01-03 14:17:01,3.5,730,40
755,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,3.5,730,39
801,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:06,3.5,730,39
896,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:45,3.5,730,38
962,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:54,3.5,730,38
1028,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,3.5,730,37
1084,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:08,3.5,730,37
1154,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:57,3.5,730,36
1225,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:59,3.5,730,36
1318,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,3.5,730,35
1358,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,3.5,730,35
1423,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,3.5,730,34
1502,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:09,3.5,730,34
1555,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,3.5,730,33
1612,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:42,3.5,730,33
1679,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:25,3.5,730,32
1753,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:32,3.5,730,32
1811,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:34,3.5,730,31
1886,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:35,3.5,730,31
1933,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,3.5,730,30
2009,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:30,3.5,730,30
2054,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:32,3.5,730,29
2150,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:49,3.5,730,29
2207,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:34,3.5,730,28
2273,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:45,3.5,730,28
2366,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:46,3.5,730,27
2397,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:50,3.5,730,27
2480,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:50,4.0,830,26
2602,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,4.0,830,25
2678,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:35,4.0,830,25
2744,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:36,4.0,830,24
2810,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:46,4.0,830,24
2876,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:24,4.0,830,23
2949,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:46,4.0,830,23
2982,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:03,4.0,830,22
3113,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:19,4.0,830,21
3225,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:22,4.0,830,21
3274,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,4.0,830,20
3415,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:44,4.0,830,19
3465,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:34,4.0,830,19
3554,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:11,4.0,830,18
3593,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:15,4.0,830,18
3668,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:55,4.0,830,17
3733,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:58,4.0,830,17
3799,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:29,4.0,830,16
3865,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,4.0,830,16
