,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3158,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:20:05,1.6,450,27
3175,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:02:45,1.3,350,26
3235,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:52:06,1.3,350,25
3260,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:05:36,1.3,350,24
3299,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:01:06,1.3,350,23
3327,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:54:44,1.3,350,22
3400,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 13:56:00,1.3,350,21
3413,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:03:59,1.3,350,20
3518,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:48:17,1.2,320,17
3545,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:14:21,1.2,320,16
3664,SC9219,ZH9109,16:45:00,19:35:00,2021-01-27 14:31:55,1.2,320,12
3706,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:16:41,1.2,320,11
3747,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:04:22,1.2,320,10
3788,SC9219,ZH9109,16:45:00,19:35:00,2021-01-30 14:28:08,1.2,320,9
3831,SC9219,ZH9109,16:45:00,19:35:00,2021-01-31 14:10:09,1.2,320,8
3891,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 14:02:09,1.2,320,7
3936,SC9219,ZH9109,16:45:00,19:35:00,2021-02-02 13:52:24,1.2,320,6
2327,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:44:24,4.9,1350,45
2388,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:58:06,4.9,1350,44
2457,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:09:56,4.9,1350,43
2503,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 14:00:55,4.9,1350,42
2546,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:59:07,4.9,1350,41
2614,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:18:11,4.9,1350,40
2658,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:09:49,4.9,1350,39
2799,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:50:26,6.4,1760,37
2864,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:13:18,6.4,1760,36
2891,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:39:47,6.4,1760,34
2966,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:34:09,6.4,1760,32
3035,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:28:12,3.6,1000,31
3153,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:20:05,1.5,400,27
3200,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:02:45,4.9,1350,26
3216,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:52:06,1.5,400,25
3257,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:05:36,1.5,400,24
3295,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:01:06,4.9,1350,23
3356,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:54:44,4.9,1350,22
3396,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:56:00,4.9,1350,21
3409,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:03:59,4.9,1350,20
3513,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:48:17,0.8,209,17
3540,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:14:21,0.7,204,16
3659,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:31:55,0.7,204,12
3702,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:16:41,0.8,207,11
3743,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:04:22,0.8,210,10
3784,SC9223,ZH9111,19:15:00,23:50:00,2021-01-30 14:28:08,0.7,200,9
3826,SC9223,ZH9111,19:15:00,23:50:00,2021-01-31 14:10:09,0.7,202,8
3895,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:02:09,0.7,205,7
3923,SC9223,ZH9111,19:15:00,23:50:00,2021-02-02 13:52:24,0.7,205,6
3995,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:05:12,7.4,2040,2
4041,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:11:53,6.4,1760,1
4085,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:03:32,6.4,1760,0
2344,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:44:24,4.9,1350,45
2378,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:58:06,4.9,1350,44
2433,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:09:56,4.9,1350,43
2495,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 14:00:55,4.9,1350,42
2593,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:59:07,4.4,1200,41
2597,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:18:11,4.9,1350,40
2704,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:09:49,4.4,1200,39
2809,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:50:26,4.4,1200,37
2862,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:13:18,4.4,1200,36
2886,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:39:47,2.2,600,34
3001,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:34:09,1.8,500,32
3016,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:28:12,1.5,400,31
3139,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:20:05,1.5,400,27
3190,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:02:45,1.1,300,26
2329,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:44:24,4.8,1200,45
2390,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:58:06,4.8,1200,44
2459,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:09:56,4.8,1200,43
2505,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 14:00:55,4.8,1200,42
2548,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:59:07,4.8,1200,41
2616,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:18:11,4.8,1200,40
2651,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:09:49,4.8,1200,39
2807,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:50:26,4.8,1200,37
2870,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:13:18,4.8,1200,36
2893,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:39:47,2.7,680,34
2968,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:34:09,2.4,600,32
3037,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:28:12,2.0,500,31
3160,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:20:05,1.7,430,27
3202,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:02:45,1.2,300,26
3218,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:52:06,1.2,300,25
3262,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:05:36,1.2,300,24
3301,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:01:06,1.2,300,23
3329,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:54:44,1.2,300,22
3395,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:56:00,1.2,300,21
3415,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:03:59,1.2,300,20
3520,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:48:17,1.2,300,17
3547,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:14:21,1.2,300,16
3666,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:31:55,1.2,300,12
3708,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:16:41,1.2,300,11
3735,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:04:22,1.2,300,10
3790,Y87704,HU7704,12:50:00,16:00:00,2021-01-30 14:28:08,1.2,300,9
3833,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:10:09,1.2,300,8
3889,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:02:09,1.2,300,7
3938,Y87704,HU7704,12:50:00,16:00:00,2021-02-02 13:52:24,1.2,300,6
3994,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:05:12,8.4,2100,2
4037,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:11:53,8.4,2100,1
4081,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:03:32,4.2,1050,0
2332,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:44:24,7.6,2090,45
2394,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:58:06,7.6,2090,44
2463,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:09:56,7.6,2090,43
2509,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 14:00:55,7.6,2090,42
2552,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:59:07,7.6,2090,41
2620,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:18:11,7.3,2000,40
2663,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:09:49,7.3,2000,39
2802,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:50:26,7.3,2000,37
2866,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:13:18,7.3,2000,36
2897,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:39:47,2.4,650,34
3524,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:48:17,1.2,320,17
3551,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:14:21,1.2,320,16
3670,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:31:55,1.2,320,12
3712,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:16:41,1.2,320,11
3752,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:04:22,1.2,320,10
3816,ZH1304,CA1304,18:10:00,21:15:00,2021-01-30 14:28:08,1.2,320,9
3822,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:10:09,1.2,320,8
3885,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:02:09,1.2,320,7
3927,ZH1304,CA1304,18:10:00,21:15:00,2021-02-02 13:52:24,1.2,320,6
4021,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:05:12,2.4,650,2
4035,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:11:53,2.4,650,1
4079,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:03:32,2.4,650,0
2360,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:44:24,5.5,1510,45
2413,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:58:06,5.5,1510,44
2484,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:09:56,5.5,1510,43
2528,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 14:00:55,5.5,1510,42
2571,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:59:07,5.5,1510,41
2638,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:18:11,5.3,1450,40
2681,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:09:49,5.3,1450,39
2782,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:50:26,5.3,1450,37
2840,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:13:18,5.3,1450,36
2915,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:39:47,2.4,650,34
2355,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:44:24,5.5,1510,45
2408,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:58:06,5.5,1510,44
2479,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:09:56,5.5,1510,43
2523,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 14:00:55,5.5,1510,42
2566,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:59:07,5.5,1510,41
2634,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:18:11,5.3,1450,40
2676,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:09:49,5.3,1450,39
2778,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:50:26,5.3,1450,37
2835,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:13:18,5.3,1450,36
2910,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:39:47,2.4,650,34
3507,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:48:17,1.2,320,17
3574,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:14:21,1.2,320,16
3692,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:31:55,1.2,320,12
3734,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:16:41,1.2,320,11
3774,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:04:22,1.2,320,10
3813,ZH1308,CA1308,10:00:00,13:00:00,2021-01-30 14:28:08,1.2,320,9
3853,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:10:09,1.2,320,8
3863,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:02:09,1.2,320,7
3905,ZH1308,CA1308,10:00:00,13:00:00,2021-02-02 13:52:24,1.2,320,6
4003,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:05:12,7.3,2000,2
4053,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:11:53,5.2,1430,1
4064,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:03:32,5.2,1430,0
2361,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:44:24,7.6,2090,45
2414,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:58:06,7.6,2090,44
2451,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:09:56,7.6,2090,43
2529,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 14:00:55,7.6,2090,42
2572,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:59:07,7.6,2090,41
2639,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:18:11,7.3,2000,40
2682,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:09:49,7.3,2000,39
2783,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:50:26,7.3,2000,37
2841,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:13:18,7.3,2000,36
2916,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:39:47,2.4,650,34
3514,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:48:17,1.2,320,17
3541,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:14:21,1.2,320,16
3660,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:31:55,1.2,320,12
3704,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:16:41,1.2,320,11
3745,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:04:22,1.2,320,10
3785,ZH1314,CA1314,16:10:00,19:15:00,2021-01-30 14:28:08,1.2,320,9
3829,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:10:09,1.2,320,8
3893,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:02:09,1.2,320,7
3934,ZH1314,CA1314,16:10:00,19:15:00,2021-02-02 13:52:24,1.2,320,6
4023,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:05:12,2.4,650,2
4040,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:11:53,2.4,650,1
4084,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:03:32,2.4,650,0
2358,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:44:24,7.6,2090,45
2411,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:58:06,7.6,2090,44
2482,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:09:56,7.6,2090,43
2526,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 14:00:55,7.6,2090,42
2569,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:59:07,7.6,2090,41
2637,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:18:11,7.3,2000,40
2679,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:09:49,7.3,2000,39
2780,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:50:26,7.3,2000,37
2838,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:13:18,7.3,2000,36
2913,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:39:47,2.2,600,34
3509,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:48:17,1.1,300,17
3537,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:14:21,1.1,300,16
3655,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:31:55,1.1,300,12
3698,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:16:41,1.1,300,11
3739,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:04:22,1.1,300,10
3780,ZH1358,CA1358,20:10:00,23:15:00,2021-01-30 14:28:08,1.1,300,9
3821,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:10:09,1.1,300,8
3861,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:02:09,1.1,300,7
3918,ZH1358,CA1358,20:10:00,23:15:00,2021-02-02 13:52:24,1.1,300,6
3999,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:05:12,2.2,600,2
4045,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:11:53,2.2,600,1
4087,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:03:32,2.2,600,0
2335,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:44:24,4.3,1180,45
2397,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:58:06,4.3,1180,44
2466,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:09:56,4.3,1180,43
2512,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 14:00:55,4.3,1180,42
2555,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:59:07,4.3,1180,41
2623,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:18:11,4.3,1180,40
2666,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:09:49,4.3,1180,39
2808,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:50:26,4.3,1180,37
2824,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:13:18,4.3,1180,36
2900,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:39:47,2.4,650,34
3528,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:48:17,1.2,320,17
3555,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:14:21,1.2,320,16
3673,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:31:55,1.2,320,12
3715,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:16:41,1.2,320,11
3755,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:04:22,1.2,320,10
3794,ZH1368,CA1368,14:10:00,17:20:00,2021-01-30 14:28:08,1.2,320,9
3854,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:10:09,1.2,320,8
3882,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:02:09,1.2,320,7
3930,ZH1368,CA1368,14:10:00,17:20:00,2021-02-02 13:52:24,1.2,320,6
4000,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:05:12,2.4,650,2
4032,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:11:53,5.2,1430,1
4076,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:03:32,5.8,1600,0
2367,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:44:24,5.5,1510,45
2419,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:58:06,5.5,1510,44
2439,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:09:56,5.5,1510,43
2535,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 14:00:55,5.5,1510,42
2578,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:59:07,5.5,1510,41
2645,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:18:11,5.3,1450,40
2688,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:09:49,5.3,1450,39
2789,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:50:26,5.3,1450,37
2846,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:13:18,5.3,1450,36
2922,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:39:47,2.4,650,34
2370,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:44:24,7.6,2090,45
2422,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:58:06,7.6,2090,44
2442,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:09:56,7.6,2090,43
2537,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 14:00:55,7.6,2090,42
2581,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:59:07,7.6,2090,41
2648,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:18:11,7.3,2000,40
2691,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:09:49,7.3,2000,39
2792,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:50:26,7.3,2000,37
2849,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:13:18,7.3,2000,36
2925,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:39:47,2.4,650,34
2350,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:44:24,4.3,1180,45
2403,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:58:06,4.3,1180,44
2472,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:09:56,4.3,1180,43
2518,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 14:00:55,4.3,1180,42
2561,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:59:07,4.3,1180,41
2629,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:18:11,4.3,1180,40
2660,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:09:49,4.3,1180,39
2772,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:50:26,4.3,1180,37
2830,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:13:18,4.3,1180,36
2906,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:39:47,2.4,650,34
2328,ZH9101,,07:25:00,10:45:00,2020-12-25 14:44:24,4.9,1350,45
2389,ZH9101,,07:25:00,10:45:00,2020-12-26 23:58:06,4.9,1350,44
2458,ZH9101,,07:25:00,10:45:00,2020-12-27 14:09:56,4.9,1350,43
2504,ZH9101,,07:25:00,10:45:00,2020-12-28 14:00:55,4.4,1200,42
2547,ZH9101,,07:25:00,10:45:00,2020-12-29 13:59:07,4.4,1200,41
2615,ZH9101,,07:25:00,10:45:00,2020-12-30 14:18:11,4.4,1200,40
2659,ZH9101,,07:25:00,10:45:00,2020-12-31 14:09:49,4.4,1200,39
2708,ZH9101,,07:25:00,10:45:00,2021-01-01 02:07:11,4.4,1200,38
2742,ZH9101,,07:25:00,10:45:00,2021-01-01 14:32:11,4.4,1200,38
2800,ZH9101,,07:25:00,10:45:00,2021-01-02 14:50:26,4.4,1200,37
2871,ZH9101,,07:25:00,10:45:00,2021-01-03 14:13:18,4.4,1200,36
2892,ZH9101,,07:25:00,10:45:00,2021-01-05 14:39:47,2.2,600,34
2956,ZH9101,,07:25:00,10:45:00,2021-01-06 14:01:37,1.8,500,33
2967,ZH9101,,07:25:00,10:45:00,2021-01-07 14:34:09,1.8,500,32
3036,ZH9101,,07:25:00,10:45:00,2021-01-08 14:28:12,1.8,500,31
3052,ZH9101,,07:25:00,10:45:00,2021-01-09 14:26:21,1.8,500,30
3087,ZH9101,,07:25:00,10:45:00,2021-01-10 13:54:17,1.8,500,29
3101,ZH9101,,07:25:00,10:45:00,2021-01-11 14:42:52,1.5,400,28
3154,ZH9101,,07:25:00,10:45:00,2021-01-12 14:20:05,1.5,400,27
3201,ZH9101,,07:25:00,10:45:00,2021-01-13 14:02:45,1.1,300,26
3217,ZH9101,,07:25:00,10:45:00,2021-01-14 13:52:06,1.1,300,25
3258,ZH9101,,07:25:00,10:45:00,2021-01-15 14:05:36,1.1,300,24
3296,ZH9101,,07:25:00,10:45:00,2021-01-16 14:01:06,1.1,300,23
3357,ZH9101,,07:25:00,10:45:00,2021-01-17 13:54:44,1.1,300,22
3397,ZH9101,,07:25:00,10:45:00,2021-01-18 13:56:00,1.1,300,21
3410,ZH9101,,07:25:00,10:45:00,2021-01-19 14:03:59,1.1,300,20
3445,ZH9101,,07:25:00,10:45:00,2021-01-20 14:37:21,1.1,300,19
3474,ZH9101,,07:25:00,10:45:00,2021-01-21 14:37:09,0.9,260,18
3515,ZH9101,,07:25:00,10:45:00,2021-01-22 13:48:17,0.9,260,17
3542,ZH9101,,07:25:00,10:45:00,2021-01-23 14:14:21,0.9,260,16
3581,ZH9101,,07:25:00,10:45:00,2021-01-24 13:45:07,0.9,260,15
3605,ZH9101,,07:25:00,10:45:00,2021-01-25 13:54:52,0.9,260,14
3633,ZH9101,,07:25:00,10:45:00,2021-01-26 14:32:48,0.9,260,13
3661,ZH9101,,07:25:00,10:45:00,2021-01-27 14:31:55,0.9,260,12
3703,ZH9101,,07:25:00,10:45:00,2021-01-28 14:16:41,0.9,260,11
3744,ZH9101,,07:25:00,10:45:00,2021-01-29 14:04:22,0.9,260,10
3786,ZH9101,,07:25:00,10:45:00,2021-01-30 14:28:08,0.9,260,9
3828,ZH9101,,07:25:00,10:45:00,2021-01-31 14:10:09,0.9,260,8
3894,ZH9101,,07:25:00,10:45:00,2021-02-01 14:02:09,0.9,260,7
3933,ZH9101,,07:25:00,10:45:00,2021-02-02 13:52:24,1.1,300,6
3954,ZH9101,,07:25:00,10:45:00,2021-02-03 13:58:22,2.2,600,5
3970,ZH9101,,07:25:00,10:45:00,2021-02-04 13:45:55,2.2,600,4
3986,ZH9101,,07:25:00,10:45:00,2021-02-05 14:13:07,2.2,600,3
3992,ZH9101,,07:25:00,10:45:00,2021-02-06 14:05:12,2.2,600,2
4039,ZH9101,,07:25:00,10:45:00,2021-02-07 14:11:53,5.2,1430,1
4083,ZH9101,,07:25:00,10:45:00,2021-02-08 14:03:32,2.2,600,0
2352,ZH9103,,09:50:00,13:10:00,2020-12-25 14:44:24,4.9,1350,45
2405,ZH9103,,09:50:00,13:10:00,2020-12-26 23:58:06,4.9,1350,44
2476,ZH9103,,09:50:00,13:10:00,2020-12-27 14:09:56,4.9,1350,43
2520,ZH9103,,09:50:00,13:10:00,2020-12-28 14:00:55,4.9,1350,42
2563,ZH9103,,09:50:00,13:10:00,2020-12-29 13:59:07,4.9,1350,41
2631,ZH9103,,09:50:00,13:10:00,2020-12-30 14:18:11,4.9,1350,40
2673,ZH9103,,09:50:00,13:10:00,2020-12-31 14:09:49,4.9,1350,39
2729,ZH9103,,09:50:00,13:10:00,2021-01-01 02:07:11,4.9,1350,38
