,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
465,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:18,6.3,1300,40
536,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:32,6.3,1300,40
583,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:27,6.3,1300,39
688,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:40,6.3,1300,39
735,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:53,6.3,1300,38
767,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:54,6.3,1300,38
857,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:43,6.3,1300,37
915,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:02,6.3,1300,37
1031,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:45,6.3,1300,36
1058,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:37,6.3,1300,35
1153,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:43,6.3,1300,35
1167,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:55,6.5,1350,34
1249,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:58,6.5,1350,34
1303,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:12,6.4,1340,32
1348,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,6.4,1340,32
1406,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:00,6.4,1340,31
1464,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,6.4,1340,30
1579,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:29,6.4,1340,29
1638,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,29
1728,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,6.4,1340,28
1754,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,6.4,1340,28
1843,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,6.4,1340,27
1870,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,6.4,1340,27
1928,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,26
1987,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,6.4,1340,26
2063,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:37,6.4,1340,25
2102,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:59,6.4,1340,25
2160,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,6.4,1340,24
2218,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:04,6.4,1340,24
2306,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:23,6.4,1340,23
2334,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:38,6.4,1340,23
2422,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:14,6.4,1340,20
2482,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:19,6.4,1340,20
2538,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:26,6.4,1340,20
2563,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:33,6.4,1340,20
2625,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:57,6.4,1340,19
2682,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:11,6.4,1340,19
2731,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:08,6.4,1340,18
2798,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:13,6.4,1340,18
2856,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:04,6.4,1340,17
2914,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:12,6.4,1340,17
2972,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,6.4,1340,16
3059,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:10,6.4,1340,16
3088,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,6.4,1340,15
3162,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:57,6.4,1340,15
3204,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:54,6.4,1340,14
3262,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,6.4,1340,14
3327,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:18,6.4,1340,13
3378,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:30,6.4,1340,13
3476,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,6.4,1340,12
3494,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,6.4,1340,12
3562,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,11
3673,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,6.4,1340,10
3769,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,6.4,1340,9
3816,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,6.4,1340,9
3840,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,6.4,1340,8
3899,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:31,6.4,1340,8
3958,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,8.4,1750,7
4045,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,8.4,1750,7
4074,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,8.4,1750,6
4132,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,8.4,1750,6
4190,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,9.4,1960,5
4236,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:06,9.4,1960,5
4306,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:33,8.4,1750,4
4364,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,8.4,1750,4
4421,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,7.4,1540,3
4480,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:12,7.4,1540,3
4568,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.4,1960,2
4622,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:12,9.4,1960,2
4644,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,7.4,1540,1
4780,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:49,9.8,2040,0
4828,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,9.8,2040,0
4891,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:50,9.8,2040,0
5,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,9.9,2060,44
112,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:59,9.9,2060,44
170,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:23,8.2,1710,43
227,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:25,8.2,1710,43
282,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:13,8.2,1710,42
295,CA1368,,14:05:00,17:10:00,2017-06-23 13:48:11,8.2,1710,42
443,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,8.2,1710,41
472,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:18,8.2,1710,40
575,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:32,8.2,1710,40
623,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:27,8.2,1710,39
681,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:40,8.2,1710,39
705,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:53,8.2,1710,38
807,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:54,8.2,1710,38
817,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:43,8.2,1710,37
905,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:02,8.2,1710,37
982,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:45,8.2,1710,36
1097,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:37,8.2,1710,35
1112,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:43,8.2,1710,35
1207,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:55,8.5,1770,34
1271,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:58,8.5,1770,34
1285,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:12,8.4,1750,32
1367,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,8.4,1750,32
1445,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:00,8.4,1750,31
1504,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,8.4,1750,30
1619,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:29,8.4,1750,29
1678,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,8.4,1750,29
1686,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,28
1794,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,8.4,1750,28
1803,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,8.4,1750,27
1910,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,8.4,1750,27
1968,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,26
2027,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,8.4,1750,26
2035,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:37,8.4,1750,25
2141,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:59,8.4,1750,25
2200,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,8.4,1750,24
2258,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:04,8.4,1750,24
2265,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:23,8.4,1750,23
2374,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:38,8.4,1750,23
2383,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:14,8.4,1750,20
2442,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:19,8.4,1750,20
2498,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:26,8.4,1750,20
2581,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:33,8.4,1750,20
2665,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:57,8.4,1750,19
2721,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:11,8.4,1750,19
2773,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:08,8.4,1750,18
2838,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:13,8.4,1750,18
2896,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:04,8.4,1750,17
2954,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:12,8.4,1750,17
3011,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,16
3019,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:10,8.4,1750,16
3127,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,8.4,1750,15
3135,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:57,8.4,1750,15
3244,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:54,8.4,1750,14
3302,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,8.4,1750,14
3361,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:18,8.4,1750,13
3417,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:30,8.4,1750,13
3445,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,12
3535,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,8.4,1750,12
3544,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,11
3704,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,8.4,1750,10
3738,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,8.4,1750,9
3777,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,9
3855,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,8.4,1750,8
3939,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:31,8.4,1750,8
3998,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,8.4,1750,7
4005,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,8.4,1750,7
4114,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,8.4,1750,6
4172,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,8.4,1750,6
4229,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.4,1960,5
4254,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:06,9.4,1960,5
4346,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:33,8.4,1750,4
4404,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,8.4,1750,4
4463,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.4,1960,3
4519,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:12,9.4,1960,3
4532,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.4,1960,2
4602,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:12,9.4,1960,2
4731,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,9.4,1960,1
4796,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:49,9.8,2040,0
4867,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,9.8,2040,0
28,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:56,9.9,2060,44
89,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:59,9.9,2060,44
147,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:23,8.2,1710,43
204,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:25,8.2,1710,43
261,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:13,8.2,1710,42
335,CA1384,,15:00:00,18:15:00,2017-06-23 13:48:11,8.2,1710,42
379,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,41
495,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:18,8.2,1710,40
553,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:32,8.2,1710,40
600,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:27,8.2,1710,39
658,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:40,8.2,1710,39
718,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:53,8.2,1710,38
784,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:54,8.2,1710,38
840,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:43,8.2,1710,37
882,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:02,8.2,1710,37
941,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:45,8.2,1710,36
1074,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:37,8.2,1710,35
1136,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:43,8.2,1710,35
1184,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:55,8.5,1770,34
1232,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:58,8.5,1770,34
1320,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:12,8.4,1750,32
1378,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:13,8.4,1750,32
1422,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:00,8.4,1750,31
1481,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,8.4,1750,30
1596,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:29,8.4,1750,29
1655,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,29
1710,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,8.4,1750,28
1771,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,28
1826,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:01,8.4,1750,27
1887,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.4,1750,27
1945,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,26
2004,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,8.4,1750,26
2058,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:37,8.4,1750,25
2118,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:59,8.4,1750,25
2177,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,8.4,1750,24
2235,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:04,8.4,1750,24
2288,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:23,8.4,1750,23
2351,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:38,8.4,1750,23
2406,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:14,7.4,1540,20
2465,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:19,7.4,1540,20
2521,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:26,7.4,1540,20
2605,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:33,7.4,1540,20
2642,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:57,7.4,1540,19
2698,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:11,7.4,1540,19
2750,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:08,7.4,1540,18
2815,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:13,7.4,1540,18
2873,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:04,7.4,1540,17
2931,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:12,7.4,1540,17
2988,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,7.4,1540,16
3042,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:10,7.4,1540,16
3104,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,7.4,1540,15
3180,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:57,7.4,1540,15
3221,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:54,7.4,1540,14
3279,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,7.4,1540,14
3319,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:18,7.4,1540,13
3395,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:30,7.4,1540,13
3459,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,7.4,1540,12
3512,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,7.4,1540,12
3579,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,7.4,1540,11
3689,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,7.4,1540,10
3762,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,7.4,1540,9
3800,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,9
3860,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,7.4,1540,8
3916,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:31,7.4,1540,8
3975,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,8.4,1750,7
4028,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,8.4,1750,7
4091,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,8.4,1750,6
4149,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,8.4,1750,6
4206,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,9.4,1960,5
4277,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:06,9.4,1960,5
4323,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:33,8.4,1750,4
4381,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,8.4,1750,4
4440,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.4,1960,3
4496,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:12,9.4,1960,3
4550,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,6.4,1340,2
4639,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:12,6.4,1340,2
4661,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,9.4,1960,1
4763,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:49,9.8,2040,0
4844,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,9.8,2040,0
57,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:56,9.9,2060,44
60,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:59,9.9,2060,44
118,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:23,6.3,1300,43
176,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:25,6.3,1300,43
234,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:13,6.3,1300,42
306,CA1398,,19:00:00,22:15:00,2017-06-23 13:48:11,6.3,1300,42
350,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:31,6.3,1300,41
510,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:18,6.3,1300,40
524,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:32,6.3,1300,40
629,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:27,6.3,1300,39
692,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:40,6.3,1300,39
698,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:53,6.3,1300,38
756,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:54,6.3,1300,38
869,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:43,6.3,1300,37
926,CA1398,,19:00:00,22:15:00,2017-06-28 14:13:02,6.3,1300,37
995,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:45,6.3,1300,36
1046,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:37,6.3,1300,35
1119,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:43,6.3,1300,35
1212,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:55,6.5,1350,34
1260,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:58,6.5,1350,34
1291,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:12,6.4,1340,32
1336,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:13,6.4,1340,32
1394,CA1398,,19:00:00,22:15:00,2017-07-04 13:50:00,6.4,1340,31
1452,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:45,6.4,1340,30
1568,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:29,6.4,1340,29
1626,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:32,6.4,1340,29
1682,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:58,6.4,1340,28
1742,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:59,6.4,1340,28
1855,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:01,6.4,1340,27
1858,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:04,6.4,1340,27
1916,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:47,6.4,1340,26
1975,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:48,6.4,1340,26
2076,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:37,6.4,1340,25
2090,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:59,6.4,1340,25
2148,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:01,6.4,1340,24
2206,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:04,6.4,1340,24
2318,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:23,6.4,1340,23
2322,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:38,6.4,1340,23
2434,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:14,6.4,1340,20
2436,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:19,6.4,1340,20
2550,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:26,6.4,1340,20
2575,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:33,6.4,1340,20
2613,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:57,6.4,1340,19
2670,CA1398,,19:00:00,22:15:00,2017-07-16 22:05:11,6.4,1340,19
2783,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:08,6.4,1340,18
2786,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:13,6.4,1340,18
2844,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:04,6.4,1340,17
2902,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:12,6.4,1340,17
2960,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:03,6.4,1340,16
3071,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:10,6.4,1340,16
3076,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:46,6.4,1340,15
3150,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:57,6.4,1340,15
3192,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:54,6.4,1340,14
3250,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:55,6.4,1340,14
3340,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:18,6.4,1340,13
3366,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:30,6.4,1340,13
3424,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,6.4,1340,12
3482,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:39,6.4,1340,12
3550,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,6.4,1340,11
3661,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:29,6.4,1340,10
3733,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,6.4,1340,9
3820,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,6.4,1340,9
3828,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,6.4,1340,8
3888,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:31,6.4,1340,8
3946,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:21,8.4,1750,7
4057,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,8.4,1750,7
4062,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,8.4,1750,6
4120,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,8.4,1750,6
4178,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:00,9.4,1960,5
4248,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:06,9.4,1960,5
4294,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:33,8.4,1750,4
4352,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,8.4,1750,4
4409,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.4,1960,3
4468,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:12,9.4,1960,3
4580,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,7.4,1540,2
4610,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:12,7.4,1540,2
4669,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,9.4,1960,1
4790,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:49,9.8,2040,0
4816,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,9.8,2040,0
23,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:56,7.8,1620,44
94,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:59,7.8,1620,44
152,CA3401,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:23,7.8,1620,43
209,CA3401,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:25,7.8,1620,43
256,CA3401,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:13,7.8,1620,42
340,CA3401,ZH9101,07:30:00,10:40:00,2017-06-23 13:48:11,7.8,1620,42
384,CA3401,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,7.8,1620,41
500,CA3401,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:18,8.0,1660,40
558,CA3401,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:32,8.0,1660,40
605,CA3401,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:27,8.0,1660,39
663,CA3401,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:40,8.0,1660,39
713,CA3401,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:53,8.0,1660,38
789,CA3401,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:54,8.0,1660,38
835,CA3401,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:43,8.0,1660,37
