,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2077,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:50,5.2,1310,32
2131,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,5.2,1310,31
2246,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,5.2,1310,30
2316,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,5.2,1310,29
2317,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:47,4.1,1030,28
2379,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,3.5,880,27
2507,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,3.5,880,26
2543,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:37,3.5,880,25
2639,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:42,3.5,880,24
2705,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,3.5,880,23
2739,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:45,4.2,1050,22
2838,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:13,4.2,1050,21
2890,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,3.5,880,20
2915,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,4.2,1050,19
2995,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:15,4.2,1050,18
3137,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:11,3.5,880,17
3211,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:31,3.5,880,16
3251,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,4.2,1050,15
3361,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:16,4.2,1050,14
3362,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:37,3.5,880,13
3513,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:23,4.2,1050,12
3589,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:10,4.2,1050,11
3634,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:25,4.2,1050,10
3741,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:59,4.2,1050,9
3794,CA1368,,14:05:00,17:20:00,2019-04-22 15:09:06,4.2,1050,8
3856,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,4.2,1050,7
3972,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,4.2,1050,6
3973,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,5.4,1340,5
4095,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:13,5.4,1340,4
4165,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:36,6.4,1600,3
4199,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:42,6.4,1600,2
4297,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,6.4,1600,1
4309,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,4.8,1210,0
1470,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:13,9.7,2430,45
1547,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:46,9.7,2430,44
1592,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:39,9.7,2430,43
1629,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,5.4,1340,42
1666,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:30,5.4,1340,41
1717,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:20,5.4,1340,40
1767,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:12,5.4,1340,39
1819,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,5.4,1340,38
1870,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:48,5.4,1340,37
1920,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,5.4,1340,36
1974,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:35,5.4,1340,35
2020,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:44,5.4,1340,34
2105,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:50,5.2,1310,32
2166,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,5.2,1310,31
2211,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,5.2,1310,30
2281,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,29
2344,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:47,4.1,1030,28
2407,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,3.5,880,27
2470,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,3.5,880,26
2536,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:37,3.0,750,25
2602,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:42,3.0,750,24
2668,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,3.5,880,23
2735,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:45,3.5,880,22
2801,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:13,3.5,880,21
2871,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,3.5,880,20
2958,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,3.5,880,19
3036,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:15,3.5,880,18
3097,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:11,3.5,880,17
3171,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:31,3.5,880,16
3245,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,3.5,880,15
3320,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:16,4.2,1050,14
3395,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:37,4.2,1050,13
3471,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:23,4.2,1050,12
3547,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:10,4.2,1050,11
3623,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:25,4.2,1050,10
3698,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:59,4.2,1050,9
3751,CA1384,,15:00:00,18:15:00,2019-04-22 15:09:06,4.2,1050,8
3851,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:09,4.2,1050,7
3929,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:19,4.2,1050,6
4003,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,4.2,1050,5
4068,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:13,5.4,1340,4
4124,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:36,6.4,1600,3
4194,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:42,8.0,2000,2
4259,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,6.4,1600,1
4329,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,6.4,1600,0
1485,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:13,9.7,2430,45
1520,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:46,9.7,2430,44
1563,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:39,9.7,2430,43
1637,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:48,5.4,1340,42
1674,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:30,5.4,1340,41
1725,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:20,5.4,1340,40
1775,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:12,5.4,1340,39
1827,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:22,5.4,1340,38
1847,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:48,5.4,1340,37
1928,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:30,5.4,1340,36
1983,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:35,5.4,1340,35
2029,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:44,5.4,1340,34
2114,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:50,5.2,1310,32
2175,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:48,2.5,630,31
2220,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,2.5,630,30
2290,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,3.0,750,29
2353,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:47,3.0,750,28
2416,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:57,3.1,772,27
2480,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:24,3.0,753,26
2548,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:37,4.2,1050,25
2613,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:42,4.2,1050,24
2678,CA1398,,19:00:00,22:15:00,2019-04-07 15:13:56,4.2,1050,23
2747,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:45,4.2,1050,22
2811,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:13,4.2,1050,21
2885,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:59,2.5,630,20
2944,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:30,2.5,630,19
3022,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:15,3.0,750,18
3110,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:11,4.2,1050,17
3184,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:31,4.2,1050,16
3261,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:17,4.2,1050,15
3333,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:16,3.0,750,14
3409,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:37,4.2,1050,13
3484,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:23,4.2,1050,12
3560,CA1398,,19:00:00,22:15:00,2019-04-19 16:09:10,4.2,1050,11
3640,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:25,4.2,1050,10
3712,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:59,4.2,1050,9
3765,CA1398,,19:00:00,22:15:00,2019-04-22 15:09:06,4.2,1050,8
3866,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:09,4.2,1050,7
3943,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:19,4.2,1050,6
4017,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:49,4.2,1050,5
4076,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:13,5.4,1340,4
4136,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:36,6.4,1600,3
4208,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:42,4.2,1050,2
4272,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:39,4.2,1050,1
4342,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:52,6.4,1600,0
4373,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,6.4,1600,0
1483,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:13,9.7,2430,45
1518,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:46,9.7,2430,44
1561,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:39,9.7,2430,43
1614,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,5.4,1340,42
1651,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:30,5.4,1340,41
1702,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:20,5.4,1340,40
1753,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:12,5.4,1340,39
1804,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,5.4,1340,38
1855,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:48,5.4,1340,37
1906,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,5.4,1340,36
1958,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:35,5.4,1340,35
2063,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:44,5.4,1340,34
2087,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:50,5.2,1310,32
2147,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,4.1,1030,31
2193,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,4.1,1030,30
2264,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,4.1,1030,29
2326,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:47,4.1,1030,28
2389,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,4.1,1030,27
2452,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,4.2,1050,26
2518,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:37,4.2,1050,25
2584,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:42,4.2,1050,24
2650,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,4.2,1050,23
2716,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:45,4.2,1050,22
2783,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:13,4.2,1050,21
2849,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,3.5,880,20
2981,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,4.2,1050,19
3059,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:15,4.2,1050,18
3074,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:11,4.2,1050,17
3148,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:31,4.2,1050,16
3222,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,4.2,1050,15
3297,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:16,4.2,1050,14
3372,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:37,3.5,880,13
3448,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:23,4.2,1050,12
3524,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:10,4.2,1050,11
3600,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:25,4.2,1050,10
3676,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:59,4.2,1050,9
3804,CA1896,,13:05:00,16:10:00,2019-04-22 15:09:06,5.4,1340,8
3828,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,5.4,1340,7
3904,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,5.4,1340,6
3981,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,5.4,1340,5
4054,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:13,5.4,1340,4
4104,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:36,6.4,1600,3
4174,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:42,6.4,1600,2
4242,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,6.4,1600,1
4305,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,6.4,1600,0
1504,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:13,6.6,1650,45
1538,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:46,6.6,1650,44
1583,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:39,6.6,1650,43
1624,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,6.6,1650,42
1661,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:30,6.6,1650,41
1712,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:20,6.6,1650,40
1762,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,6.6,1650,39
1814,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,6.6,1650,38
1865,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,6.6,1650,37
1898,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,6.6,1650,36
1968,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,6.6,1650,35
2014,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:44,6.6,1650,34
2099,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.0,1250,32
2159,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,5.0,1250,31
2205,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.5,1380,30
2275,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.5,1380,29
2338,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:47,5.5,1380,28
2401,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,6.6,1650,27
2464,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,26
2530,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.6,1650,25
2596,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:42,6.6,1650,24
2662,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,6.6,1650,23
2729,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,6.6,1650,22
2795,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,6.6,1650,21
2861,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.6,1650,20
2969,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,19
3047,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:15,6.6,1650,18
3086,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,6.6,1650,17
3160,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:31,6.6,1650,16
3234,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.5,1380,15
3309,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.6,1650,14
3384,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:37,7.6,1900,13
3460,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:23,7.6,1900,12
3536,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:10,7.6,1900,11
3612,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,7.6,1900,10
3687,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,7.6,1900,9
3816,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:09:06,5.5,1380,8
3840,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,7.6,1900,7
3917,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,7.6,1900,6
3992,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,8.6,2150,5
4063,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:13,6.6,1650,4
1506,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:13,7.6,1900,45
1540,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:46,7.6,1900,44
1585,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:39,7.6,1900,43
1602,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,7.6,1900,42
1689,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:30,7.6,1900,41
1739,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:20,7.6,1900,40
1789,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,7.6,1900,39
1841,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,7.6,1900,38
1877,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.6,1900,37
1942,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.6,1900,36
2000,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.6,1900,35
2046,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:44,7.6,1900,34
2130,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,5.5,1380,32
2192,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,5.5,1380,31
2237,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,5.5,1380,30
2307,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,5.5,1380,29
2370,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:47,5.5,1380,28
2433,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,5.5,1380,27
2497,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,5.5,1380,26
2565,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,5.5,1380,25
2629,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:42,5.5,1380,24
2695,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,6.6,1650,23
2764,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,6.6,1650,22
2828,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,6.6,1650,21
2906,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,5.5,1380,20
2925,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,5.5,1380,19
3005,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:15,5.5,1380,18
3127,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,5.5,1380,17
3201,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:31,5.5,1380,16
3279,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,5.5,1380,15
3351,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,5.5,1380,14
3428,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:37,6.6,1650,13
3503,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:23,6.6,1650,12
3579,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:10,6.6,1650,11
3659,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,6.6,1650,10
3731,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:59,7.6,1900,9
3784,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:09:06,5.5,1380,8
3887,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,7.6,1900,7
3962,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,6.6,1650,6
4036,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,6.6,1650,5
4090,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:13,7.6,1900,4
4155,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:36,10.0,2500,3
4226,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:42,10.0,2500,2
4288,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,8.2,2040,1
4362,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,8.6,2150,0
1464,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:13,7.6,1900,45
1541,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:46,7.6,1900,44
1586,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:39,7.6,1900,43
1626,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,7.6,1900,42
1663,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:30,7.6,1900,41
1714,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:20,7.6,1900,40
1764,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,7.6,1900,39
1816,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,7.6,1900,38
1867,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,7.6,1900,37
1917,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,5.5,1380,36
1971,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,5.5,1380,35
2017,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:44,5.5,1380,34
2102,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,5.0,1250,32
2163,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,5.0,1250,31
2208,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,5.0,1250,30
2278,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,5.0,1250,29
2341,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:47,5.0,1250,28
2404,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,5.0,1250,27
2467,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,5.0,1250,26
2533,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,5.0,1250,25
2599,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:42,5.0,1250,24
2665,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,5.0,1250,23
2732,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,5.0,1250,22
2798,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,5.0,1250,21
2865,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,5.0,1250,20
2965,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,5.0,1250,19
3043,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:15,5.0,1250,18
3090,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,5.0,1250,17
3164,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:31,5.0,1250,16
3238,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,5.0,1250,15
3313,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,5.0,1250,14
3388,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:37,6.6,1650,13
3464,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:23,6.6,1650,12
3540,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:10,6.6,1650,11
3616,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,6.6,1650,10
3691,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:59,7.6,1900,9
3744,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:09:06,5.5,1380,8
3844,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,7.6,1900,7
3921,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,6.6,1650,6
3996,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.6,1650,5
4065,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:13,7.6,1900,4
4117,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:36,10.0,2500,3
4187,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:42,10.0,2500,2
4322,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,10.0,2500,0
1486,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:13,6.6,1650,45
1521,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:46,6.6,1650,44
1564,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:39,6.6,1650,43
1615,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,6.6,1650,42
1652,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:30,6.6,1650,41
1703,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:20,6.6,1650,40
1754,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,6.6,1650,39
1805,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,6.6,1650,38
1856,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,6.6,1650,37
1907,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.0,1250,36
