,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4303,MU5392,,13:40:00,16:55:00,2021-01-24 13:39:48,1.3,290,6
4346,MU5392,,13:40:00,16:55:00,2021-01-25 13:49:48,2.7,620,5
4423,MU5392,,13:40:00,16:55:00,2021-01-27 14:26:44,2.9,650,3
4439,MU5392,,13:40:00,16:55:00,2021-01-28 14:11:29,2.9,650,2
4483,MU5392,,13:40:00,16:55:00,2021-01-29 13:59:17,2.9,650,1
4516,MU5392,,13:40:00,16:55:00,2021-01-30 14:23:04,2.9,650,0
2495,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:34:54,4.9,1350,45
2553,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 15:17:42,4.9,1350,44
2609,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:26:27,4.9,1350,43
2675,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:15:52,4.9,1350,42
2723,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:33:46,4.9,1350,41
2780,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:50:53,4.9,1350,40
2837,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:10:15,4.9,1350,39
2894,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:17:20,4.9,1350,38
2951,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 14:01:43,4.9,1350,37
3008,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:37:24,4.9,1350,36
3097,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:05:16,4.9,1350,34
3154,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:55:29,4.9,1350,33
3211,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:54:01,4.9,1350,32
3299,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:04:00,2.2,600,30
3357,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 02:02:06,2.2,600,29
3414,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:26:58,2.2,600,29
3471,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:45:12,2.2,600,28
3528,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:08:32,2.2,600,27
3585,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:11:02,2.2,600,26
3642,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:34:16,2.0,551,25
3697,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:56:23,2.0,550,24
3741,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:28:43,2.5,700,23
3786,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:22:49,1.8,500,22
3897,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:37:23,1.8,500,19
3950,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:57:25,1.3,350,17
3989,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:46:38,1.3,350,16
4070,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 13:55:45,1.3,350,14
4117,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:50:51,1.3,350,12
4151,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 13:58:32,1.3,350,11
4223,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:31:23,1.0,280,9
4247,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:43:20,2.2,600,8
4321,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:49:48,1.3,350,5
4379,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:27:29,2.2,600,4
4416,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:26:44,6.4,1760,3
4447,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:11:29,2.2,600,2
4498,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 13:59:17,6.4,1760,1
2534,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:34:54,6.4,1760,45
2595,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:17:42,4.9,1350,44
2648,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:26:27,4.9,1350,43
2691,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:15:52,4.9,1350,42
2764,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:33:46,4.9,1350,41
2819,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:50:53,4.9,1350,40
2876,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:10:15,4.9,1350,39
2936,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:17:20,4.9,1350,38
2990,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 14:01:43,4.9,1350,37
3044,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:37:24,4.9,1350,36
3136,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:05:16,4.9,1350,34
3194,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:55:29,4.9,1350,33
3238,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:54:01,4.9,1350,32
3339,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:04:00,2.4,650,30
3397,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 02:02:06,2.4,650,29
3454,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:26:58,2.4,650,29
3510,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:45:12,2.4,650,28
3569,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:08:32,2.4,650,27
3625,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:11:02,2.4,650,26
3681,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:34:16,2.2,600,25
3733,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:56:23,2.2,600,24
3775,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:28:43,2.7,750,23
3820,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:22:49,2.2,600,22
3910,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:37:23,1.8,500,19
3982,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:57:25,1.5,400,17
4019,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:46:38,1.5,400,16
4050,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:55:45,1.3,350,14
4132,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:50:51,1.3,350,12
4166,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 13:58:32,1.3,350,11
4204,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:31:23,1.1,300,9
4264,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:43:20,1.3,350,8
4338,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:49:48,1.3,350,5
4386,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:27:29,2.4,650,4
4400,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:26:44,2.4,650,3
4463,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:11:29,2.4,650,2
4492,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 13:59:17,2.4,650,1
4526,SC9203,ZH9103,09:50:00,13:10:00,2021-01-30 14:23:04,6.1,1690,0
2488,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:34:54,6.4,1760,45
2545,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:17:42,6.4,1760,44
2602,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:26:27,6.4,1760,43
2654,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:15:52,6.4,1760,42
2716,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:33:46,6.4,1760,41
2773,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:50:53,6.4,1760,40
2830,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:10:15,6.4,1760,39
2887,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:17:20,6.4,1760,38
2944,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 14:01:43,6.4,1760,37
3001,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:37:24,4.9,1350,36
3090,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:05:16,4.9,1350,34
3147,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:55:29,4.9,1350,33
3204,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:54:01,4.9,1350,32
3288,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:04:00,2.4,650,30
3350,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 02:02:06,2.4,650,29
3407,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:26:58,2.4,650,29
3464,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:45:12,2.4,650,28
3521,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:08:32,2.4,650,27
3578,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:11:02,2.4,650,26
3635,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:34:16,2.2,600,25
3692,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:56:23,2.2,600,24
3738,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:28:43,2.7,750,23
3783,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:22:49,2.2,600,22
3894,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:37:23,1.8,500,19
3947,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:57:25,1.5,400,17
3987,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:46:38,1.5,400,16
4061,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:55:45,1.3,350,14
4109,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:50:51,1.3,350,12
4144,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 13:58:32,1.3,350,11
4214,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:31:23,1.3,350,9
4232,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:43:20,1.3,350,8
4348,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:49:48,1.3,350,5
4370,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:27:29,2.4,650,4
4425,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:26:44,2.4,650,3
4437,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:11:29,6.4,1760,2
4479,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 13:59:17,2.4,650,1
4513,SC9205,ZH9105,12:30:00,15:40:00,2021-01-30 14:23:04,2.4,650,0
2484,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:34:54,6.4,1760,45
2541,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:17:42,6.4,1760,44
2598,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:26:27,6.4,1760,43
2685,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:15:52,6.4,1760,42
2712,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:33:46,6.4,1760,41
2769,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:50:53,6.4,1760,40
2826,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:10:15,6.4,1760,39
2883,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:17:20,6.4,1760,38
2940,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 14:01:43,6.4,1760,37
2997,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:37:24,4.9,1350,36
3086,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:05:16,4.9,1350,34
3143,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:55:29,4.9,1350,33
3200,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:54:01,4.9,1350,32
3289,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:04:00,2.4,650,30
3346,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 02:02:06,2.4,650,29
3403,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:26:58,2.4,650,29
3460,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:45:12,2.4,650,28
3517,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:08:32,2.4,650,27
3574,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:11:02,2.4,650,26
3631,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:34:16,2.2,600,25
3688,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:56:23,2.2,600,24
3735,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:28:43,2.7,750,23
3779,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:22:49,2.2,600,22
3891,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:37:23,1.8,500,19
3944,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:57:25,1.5,400,17
3984,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:46:38,1.5,400,16
4056,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:55:45,1.3,350,14
4104,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:50:51,1.3,350,12
4139,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 13:58:32,1.3,350,11
4209,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:31:23,1.3,350,9
4233,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:43:20,1.3,350,8
4353,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:49:48,1.3,350,5
4357,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:27:29,2.4,650,4
4430,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:26:44,2.4,650,3
4432,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:11:29,2.4,650,2
4471,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 13:59:17,2.4,650,1
4505,SC9207,ZH9107,14:45:00,18:05:00,2021-01-30 14:23:04,5.4,1490,0
2526,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:34:54,6.4,1760,45
2587,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:17:42,6.4,1760,44
2640,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:26:27,6.4,1760,43
2699,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:15:52,6.4,1760,42
2756,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:33:46,6.4,1760,41
2811,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:50:53,6.4,1760,40
2868,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:10:15,6.4,1760,39
2928,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:17:20,6.4,1760,38
2982,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 14:01:43,6.4,1760,37
3036,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:37:24,4.9,1350,36
3128,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:05:16,4.9,1350,34
3186,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:55:29,4.9,1350,33
3246,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:54:01,4.9,1350,32
3331,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:04:00,2.4,650,30
3389,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 02:02:06,2.4,650,29
3446,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:26:58,2.4,650,29
3502,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:45:12,2.4,650,28
3561,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:08:32,2.4,650,27
3617,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:11:02,2.4,650,26
3673,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:34:16,2.2,600,25
3727,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:56:23,2.2,600,24
3769,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:28:43,2.7,750,23
3814,SC9219,ZH9109,16:00:00,19:25:00,2021-01-08 14:22:49,2.2,600,22
3884,SC9219,ZH9109,16:00:00,19:25:00,2021-01-11 14:37:23,1.8,500,19
3976,SC9219,ZH9109,16:00:00,19:25:00,2021-01-13 13:57:25,1.5,400,17
4014,SC9219,ZH9109,16:00:00,19:25:00,2021-01-14 13:46:38,1.5,400,16
4045,SC9219,ZH9109,16:00:00,19:25:00,2021-01-16 13:55:45,1.3,350,14
4127,SC9219,ZH9109,16:00:00,19:25:00,2021-01-18 13:50:51,1.3,350,12
4161,SC9219,ZH9109,16:00:00,19:25:00,2021-01-19 13:58:32,1.3,350,11
4199,SC9219,ZH9109,16:00:00,19:25:00,2021-01-21 14:31:23,1.1,300,9
4257,SC9219,ZH9109,16:00:00,19:25:00,2021-01-22 13:43:20,1.3,350,8
4331,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 13:49:48,1.3,350,5
4360,SC9219,ZH9109,16:00:00,19:25:00,2021-01-26 14:27:29,2.4,650,4
4406,SC9219,ZH9109,16:00:00,19:25:00,2021-01-27 14:26:44,2.4,650,3
4457,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:11:29,2.4,650,2
2539,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:34:54,4.9,1350,45
2552,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:17:42,4.9,1350,44
2653,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:26:27,4.9,1350,43
2686,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:15:52,4.9,1350,42
2739,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:33:46,4.9,1350,41
2824,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:50:53,4.9,1350,40
2881,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:10:15,4.9,1350,39
2911,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:17:20,4.9,1350,38
2995,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 14:01:43,2.9,804,37
3049,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:37:24,3.0,823,36
3141,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:05:16,2.9,809,34
3142,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:55:29,3.0,814,33
3233,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:54:01,2.9,809,32
3344,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:04:00,2.9,800,30
3345,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 02:02:06,2.9,800,29
3458,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:26:58,2.9,800,29
3515,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:45:12,4.9,1350,28
3544,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:08:32,4.9,1350,27
3573,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:11:02,2.4,650,26
3686,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:34:16,4.9,1350,25
3703,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:56:23,4.9,1350,24
3777,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:28:43,4.9,1350,23
3778,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:22:49,2.4,650,22
2493,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:34:54,4.9,1350,45
2550,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 15:17:42,4.2,1150,44
2607,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 14:26:27,4.2,1150,43
2677,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:15:52,4.2,1150,42
2721,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:33:46,4.2,1150,41
2778,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:50:53,4.9,1350,40
2835,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:10:15,4.2,1150,39
2892,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:17:20,4.2,1150,38
2949,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 14:01:43,4.2,1150,37
3006,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:37:24,4.2,1150,36
3095,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:05:16,4.2,1150,34
3152,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:55:29,4.2,1150,33
3209,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:54:01,4.2,1150,32
3297,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:04:00,2.2,600,30
3355,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 02:02:06,2.2,600,29
3412,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:26:58,2.2,600,29
3469,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:45:12,2.2,600,28
3526,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:08:32,2.2,600,27
3583,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:11:02,2.2,600,26
3640,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:34:16,2.0,562,25
3695,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:56:23,2.0,550,24
3739,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:28:43,2.5,700,23
3784,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:22:49,1.8,500,22
3895,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:37:23,1.8,500,19
3948,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:57:25,1.3,350,17
2522,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:34:54,6.8,1700,45
2583,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:17:42,6.8,1700,44
2636,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:26:27,6.8,1700,43
2703,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:15:52,6.8,1700,42
2752,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:33:46,6.8,1700,41
2807,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:50:53,6.8,1700,40
2864,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:10:15,6.8,1700,39
2924,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:17:20,6.8,1700,38
2978,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 14:01:43,6.8,1700,37
3032,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:37:24,6.8,1700,36
3124,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:05:16,6.8,1700,34
3182,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:55:29,6.8,1700,33
3250,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:54:01,6.8,1700,32
3327,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:04:00,6.8,1700,30
3385,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 02:02:06,6.8,1700,29
3442,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:26:58,6.8,1700,29
3498,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:45:12,6.8,1700,28
3557,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:08:32,6.8,1700,27
3613,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:11:02,6.8,1700,26
3669,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:34:16,6.8,1700,25
3723,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:56:23,6.8,1700,24
3765,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:28:43,6.8,1700,23
3810,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:22:49,6.8,1700,22
3880,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:37:23,6.8,1700,19
3972,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 13:57:25,1.9,480,17
4010,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:46:38,1.9,480,16
4076,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:55:45,1.9,480,14
4123,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:50:51,1.2,300,12
4157,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 13:58:32,1.2,300,11
4230,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:31:23,1.2,300,9
4253,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:43:20,1.2,300,8
4327,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:49:48,6.0,1500,5
4355,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:27:29,2.6,650,4
4410,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:26:44,2.6,650,3
4453,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:11:29,2.6,650,2
4473,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 13:59:17,6.0,1500,1
4507,Y87704,HU7704,12:50:00,16:00:00,2021-01-30 14:23:04,6.0,1500,0
2536,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:34:54,6.6,1820,45
2540,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:17:42,6.6,1820,44
2650,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:26:27,5.5,1510,43
2689,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:15:52,5.5,1510,42
2766,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:33:46,5.5,1510,41
2821,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:50:53,5.5,1510,40
2878,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:10:15,5.5,1510,39
2938,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:17:20,5.5,1510,38
2992,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 14:01:43,5.5,1510,37
3046,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:37:24,5.5,1510,36
3138,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:05:16,5.5,1510,34
3196,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:55:29,5.5,1510,33
3236,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:54:01,5.5,1510,32
3341,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:04:00,2.4,650,30
3399,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 02:02:06,2.4,650,29
3456,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:26:58,2.4,650,29
3512,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:45:12,2.4,650,28
3571,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:08:32,2.4,650,27
3627,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:11:02,2.4,650,26
3683,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:34:16,2.4,650,25
4267,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:43:20,1.3,350,8
4341,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:49:48,1.3,350,5
