,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3146,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:23:03,1.2,340,28
3224,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:40:28,1.2,340,25
3288,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:39:04,2.2,600,24
3466,ZH1358,CA1358,20:10:00,23:15:00,2021-02-02 13:59:57,0.8,230,18
3525,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:52:51,0.8,230,16
3587,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:13:05,0.8,230,14
3673,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:10:32,0.8,230,12
3700,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:48:10,0.8,230,11
3777,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:41:56,0.8,230,8
3836,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:10:04,1.2,340,6
3858,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 13:58:17,2.2,600,5
3904,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:19:33,2.2,600,4
3936,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:17:38,2.2,600,3
3970,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:38:54,2.2,600,2
4007,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:32:32,5.8,1600,1
3124,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:23:03,1.3,370,28
3254,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:40:28,1.3,370,25
3269,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:39:04,2.4,650,24
3448,ZH1368,CA1368,14:10:00,17:20:00,2021-02-02 13:59:57,0.8,230,18
3506,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:52:51,0.8,230,16
3605,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:13:05,0.8,230,14
3650,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:10:32,0.8,230,12
3684,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:48:10,0.8,230,11
3764,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:41:56,2.4,650,8
3849,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:10:04,2.4,650,6
3884,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 13:58:17,7.3,2000,5
3891,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:19:33,7.3,2000,4
3958,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:17:38,7.3,2000,3
3992,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:38:54,5.8,1600,2
4020,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:32:32,5.2,1430,1
3143,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:23:03,1.3,370,28
3221,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:40:28,1.3,370,25
3285,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:39:04,2.4,650,24
3463,ZH1896,CA1896,13:05:00,16:10:00,2021-02-02 13:59:57,0.8,230,18
3522,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:52:51,0.8,230,16
3590,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:13:05,0.8,230,14
2518,ZH9101,,07:25:00,10:45:00,2021-01-06 14:08:42,3.0,830,45
2557,ZH9101,,07:25:00,10:45:00,2021-01-07 14:41:14,3.0,830,44
2603,ZH9101,,07:25:00,10:45:00,2021-01-08 14:35:59,2.5,700,43
2653,ZH9101,,07:25:00,10:45:00,2021-01-09 14:33:53,2.2,600,42
2681,ZH9101,,07:25:00,10:45:00,2021-01-10 14:01:44,2.2,600,41
2718,ZH9101,,07:25:00,10:45:00,2021-01-11 14:50:13,1.5,407,40
2742,ZH9101,,07:25:00,10:45:00,2021-01-12 14:27:31,1.5,405,39
2804,ZH9101,,07:25:00,10:45:00,2021-01-13 14:09:53,1.5,400,38
2824,ZH9101,,07:25:00,10:45:00,2021-01-14 13:59:17,1.5,400,37
2887,ZH9101,,07:25:00,10:45:00,2021-01-15 14:12:39,1.5,400,36
2917,ZH9101,,07:25:00,10:45:00,2021-01-16 14:08:12,1.5,400,35
2957,ZH9101,,07:25:00,10:45:00,2021-01-17 14:01:58,1.0,270,34
2982,ZH9101,,07:25:00,10:45:00,2021-01-18 14:03:32,1.0,270,33
3010,ZH9101,,07:25:00,10:45:00,2021-01-19 14:11:15,1.0,270,32
3042,ZH9101,,07:25:00,10:45:00,2021-01-20 14:44:47,1.0,270,31
3069,ZH9101,,07:25:00,10:45:00,2021-01-21 14:44:23,1.0,270,30
3112,ZH9101,,07:25:00,10:45:00,2021-01-22 13:55:15,1.0,270,29
3151,ZH9101,,07:25:00,10:45:00,2021-01-23 14:23:03,0.8,230,28
3185,ZH9101,,07:25:00,10:45:00,2021-01-24 13:53:21,0.8,230,27
3195,ZH9101,,07:25:00,10:45:00,2021-01-25 14:03:12,0.8,230,26
3229,ZH9101,,07:25:00,10:45:00,2021-01-26 14:40:28,0.8,230,25
3293,ZH9101,,07:25:00,10:45:00,2021-01-27 14:39:04,0.8,230,24
3309,ZH9101,,07:25:00,10:45:00,2021-01-28 14:23:46,0.8,230,23
3348,ZH9101,,07:25:00,10:45:00,2021-01-29 14:11:37,0.8,230,22
3374,ZH9101,,07:25:00,10:45:00,2021-01-30 14:35:11,0.8,230,21
3398,ZH9101,,07:25:00,10:45:00,2021-01-31 14:17:39,0.8,230,20
3412,ZH9101,,07:25:00,10:45:00,2021-02-01 14:09:17,0.8,230,19
3440,ZH9101,,07:25:00,10:45:00,2021-02-02 13:59:57,0.8,230,18
3491,ZH9101,,07:25:00,10:45:00,2021-02-03 14:05:30,0.8,230,17
3530,ZH9101,,07:25:00,10:45:00,2021-02-04 13:52:51,0.8,230,16
3560,ZH9101,,07:25:00,10:45:00,2021-02-05 14:20:08,0.8,230,15
3582,ZH9101,,07:25:00,10:45:00,2021-02-06 14:13:05,0.8,230,14
3630,ZH9101,,07:25:00,10:45:00,2021-02-07 14:18:36,0.8,230,13
3668,ZH9101,,07:25:00,10:45:00,2021-02-08 14:10:32,0.8,230,12
3679,ZH9101,,07:25:00,10:45:00,2021-02-09 13:48:10,0.8,230,11
3732,ZH9101,,07:25:00,10:45:00,2021-02-10 14:32:16,0.8,230,10
3757,ZH9101,,07:25:00,10:45:00,2021-02-11 14:22:00,0.8,230,9
3782,ZH9101,,07:25:00,10:45:00,2021-02-12 13:41:56,0.8,230,8
3807,ZH9101,,07:25:00,10:45:00,2021-02-13 13:43:27,1.3,370,7
3830,ZH9101,,07:25:00,10:45:00,2021-02-14 14:10:04,2.2,600,6
3853,ZH9101,,07:25:00,10:45:00,2021-02-15 13:58:17,2.2,600,5
3909,ZH9101,,07:25:00,10:45:00,2021-02-16 14:19:33,2.2,600,4
3941,ZH9101,,07:25:00,10:45:00,2021-02-17 14:17:38,2.2,600,3
3975,ZH9101,,07:25:00,10:45:00,2021-02-18 13:38:54,2.2,600,2
4002,ZH9101,,07:25:00,10:45:00,2021-02-19 10:32:32,5.2,1430,1
2494,ZH9103,,09:50:00,13:10:00,2021-01-06 14:08:42,4.9,1350,45
2549,ZH9103,,09:50:00,13:10:00,2021-01-07 14:41:14,4.9,1350,44
2582,ZH9103,,09:50:00,13:10:00,2021-01-08 14:35:59,3.6,1000,43
2638,ZH9103,,09:50:00,13:10:00,2021-01-09 14:33:53,2.4,650,42
2674,ZH9103,,09:50:00,13:10:00,2021-01-10 14:01:44,2.4,650,41
2726,ZH9103,,09:50:00,13:10:00,2021-01-11 14:50:13,2.4,650,40
2776,ZH9103,,09:50:00,13:10:00,2021-01-12 14:27:31,2.4,650,39
2783,ZH9103,,09:50:00,13:10:00,2021-01-13 14:09:53,2.4,650,38
2856,ZH9103,,09:50:00,13:10:00,2021-01-14 13:59:17,2.0,550,37
2880,ZH9103,,09:50:00,13:10:00,2021-01-15 14:12:39,2.0,550,36
2935,ZH9103,,09:50:00,13:10:00,2021-01-16 14:08:12,1.6,450,35
2952,ZH9103,,09:50:00,13:10:00,2021-01-17 14:01:58,1.6,450,34
2966,ZH9103,,09:50:00,13:10:00,2021-01-18 14:03:32,1.6,450,33
3005,ZH9103,,09:50:00,13:10:00,2021-01-19 14:11:15,1.6,450,32
3035,ZH9103,,09:50:00,13:10:00,2021-01-20 14:44:47,1.6,450,31
3091,ZH9103,,09:50:00,13:10:00,2021-01-21 14:44:23,1.0,270,30
3096,ZH9103,,09:50:00,13:10:00,2021-01-22 13:55:15,1.0,270,29
3139,ZH9103,,09:50:00,13:10:00,2021-01-23 14:23:03,0.8,230,28
3180,ZH9103,,09:50:00,13:10:00,2021-01-24 13:53:21,0.8,230,27
3205,ZH9103,,09:50:00,13:10:00,2021-01-25 14:03:12,0.8,230,26
3258,ZH9103,,09:50:00,13:10:00,2021-01-26 14:40:28,0.8,230,25
3283,ZH9103,,09:50:00,13:10:00,2021-01-27 14:39:04,0.8,230,24
3320,ZH9103,,09:50:00,13:10:00,2021-01-28 14:23:46,0.8,230,23
3344,ZH9103,,09:50:00,13:10:00,2021-01-29 14:11:37,1.3,370,22
3368,ZH9103,,09:50:00,13:10:00,2021-01-30 14:35:11,1.3,370,21
3393,ZH9103,,09:50:00,13:10:00,2021-01-31 14:17:39,0.8,230,20
3424,ZH9103,,09:50:00,13:10:00,2021-02-01 14:09:17,0.8,230,19
3461,ZH9103,,09:50:00,13:10:00,2021-02-02 13:59:57,0.8,230,18
3486,ZH9103,,09:50:00,13:10:00,2021-02-03 14:05:30,0.8,230,17
3519,ZH9103,,09:50:00,13:10:00,2021-02-04 13:52:51,0.8,230,16
3555,ZH9103,,09:50:00,13:10:00,2021-02-05 14:20:08,0.8,230,15
3592,ZH9103,,09:50:00,13:10:00,2021-02-06 14:13:05,0.8,230,14
3625,ZH9103,,09:50:00,13:10:00,2021-02-07 14:18:36,0.8,230,13
3677,ZH9103,,09:50:00,13:10:00,2021-02-08 14:10:32,0.8,230,12
3696,ZH9103,,09:50:00,13:10:00,2021-02-09 13:48:10,0.8,230,11
2496,ZH9105,,12:30:00,15:40:00,2021-01-06 14:08:42,4.9,1350,45
2553,ZH9105,,12:30:00,15:40:00,2021-01-07 14:41:14,4.9,1350,44
2584,ZH9105,,12:30:00,15:40:00,2021-01-08 14:35:59,3.6,1000,43
2640,ZH9105,,12:30:00,15:40:00,2021-01-09 14:33:53,2.4,650,42
2668,ZH9105,,12:30:00,15:40:00,2021-01-10 14:01:44,2.4,650,41
2722,ZH9105,,12:30:00,15:40:00,2021-01-11 14:50:13,2.4,650,40
2738,ZH9105,,12:30:00,15:40:00,2021-01-12 14:27:31,2.4,650,39
2785,ZH9105,,12:30:00,15:40:00,2021-01-13 14:09:53,2.4,650,38
2853,ZH9105,,12:30:00,15:40:00,2021-01-14 13:59:17,2.0,550,37
2883,ZH9105,,12:30:00,15:40:00,2021-01-15 14:12:39,2.0,550,36
2938,ZH9105,,12:30:00,15:40:00,2021-01-16 14:08:12,1.6,450,35
2954,ZH9105,,12:30:00,15:40:00,2021-01-17 14:01:58,1.6,450,34
2979,ZH9105,,12:30:00,15:40:00,2021-01-18 14:03:32,1.6,450,33
3007,ZH9105,,12:30:00,15:40:00,2021-01-19 14:11:15,1.6,450,32
3038,ZH9105,,12:30:00,15:40:00,2021-01-20 14:44:47,1.6,450,31
3094,ZH9105,,12:30:00,15:40:00,2021-01-21 14:44:23,1.3,370,30
3109,ZH9105,,12:30:00,15:40:00,2021-01-22 13:55:15,1.3,370,29
3145,ZH9105,,12:30:00,15:40:00,2021-01-23 14:23:03,1.0,270,28
3182,ZH9105,,12:30:00,15:40:00,2021-01-24 13:53:21,1.0,270,27
3207,ZH9105,,12:30:00,15:40:00,2021-01-25 14:03:12,1.0,270,26
3223,ZH9105,,12:30:00,15:40:00,2021-01-26 14:40:28,1.3,370,25
3287,ZH9105,,12:30:00,15:40:00,2021-01-27 14:39:04,1.3,370,24
3322,ZH9105,,12:30:00,15:40:00,2021-01-28 14:23:46,1.3,370,23
3345,ZH9105,,12:30:00,15:40:00,2021-01-29 14:11:37,1.3,370,22
3371,ZH9105,,12:30:00,15:40:00,2021-01-30 14:35:11,1.3,370,21
3395,ZH9105,,12:30:00,15:40:00,2021-01-31 14:17:39,1.3,370,20
3430,ZH9105,,12:30:00,15:40:00,2021-02-01 14:09:17,0.8,230,19
3465,ZH9105,,12:30:00,15:40:00,2021-02-02 13:59:57,0.8,230,18
3488,ZH9105,,12:30:00,15:40:00,2021-02-03 14:05:30,0.8,230,17
3524,ZH9105,,12:30:00,15:40:00,2021-02-04 13:52:51,0.8,230,16
3557,ZH9105,,12:30:00,15:40:00,2021-02-05 14:20:08,0.8,230,15
3588,ZH9105,,12:30:00,15:40:00,2021-02-06 14:13:05,0.8,230,14
3627,ZH9105,,12:30:00,15:40:00,2021-02-07 14:18:36,0.8,230,13
3674,ZH9105,,12:30:00,15:40:00,2021-02-08 14:10:32,0.8,230,12
3699,ZH9105,,12:30:00,15:40:00,2021-02-09 13:48:10,1.3,370,11
3729,ZH9105,,12:30:00,15:40:00,2021-02-10 14:32:16,1.3,370,10
3753,ZH9105,,12:30:00,15:40:00,2021-02-11 14:22:00,1.3,370,9
3776,ZH9105,,12:30:00,15:40:00,2021-02-12 13:41:56,2.4,650,8
3805,ZH9105,,12:30:00,15:40:00,2021-02-13 13:43:27,2.7,750,7
3837,ZH9105,,12:30:00,15:40:00,2021-02-14 14:10:04,2.7,750,6
3859,ZH9105,,12:30:00,15:40:00,2021-02-15 13:58:17,4.9,1350,5
3903,ZH9105,,12:30:00,15:40:00,2021-02-16 14:19:33,4.9,1350,4
3935,ZH9105,,12:30:00,15:40:00,2021-02-17 14:17:38,4.9,1350,3
3969,ZH9105,,12:30:00,15:40:00,2021-02-18 13:38:54,3.5,960,2
4008,ZH9105,,12:30:00,15:40:00,2021-02-19 10:32:32,4.9,1350,1
2503,ZH9107,,14:45:00,18:05:00,2021-01-06 14:08:42,4.9,1350,45
2540,ZH9107,,14:45:00,18:05:00,2021-01-07 14:41:14,4.9,1350,44
2620,ZH9107,,14:45:00,18:05:00,2021-01-08 14:35:59,4.9,1350,43
2633,ZH9107,,14:45:00,18:05:00,2021-01-09 14:33:53,2.4,650,42
2673,ZH9107,,14:45:00,18:05:00,2021-01-10 14:01:44,2.4,650,41
2702,ZH9107,,14:45:00,18:05:00,2021-01-11 14:50:13,2.4,650,40
2757,ZH9107,,14:45:00,18:05:00,2021-01-12 14:27:31,2.4,650,39
2791,ZH9107,,14:45:00,18:05:00,2021-01-13 14:09:53,2.4,650,38
2850,ZH9107,,14:45:00,18:05:00,2021-01-14 13:59:17,2.4,650,37
2873,ZH9107,,14:45:00,18:05:00,2021-01-15 14:12:39,2.4,650,36
2912,ZH9107,,14:45:00,18:05:00,2021-01-16 14:08:12,1.6,450,35
2947,ZH9107,,14:45:00,18:05:00,2021-01-17 14:01:58,1.6,450,34
2973,ZH9107,,14:45:00,18:05:00,2021-01-18 14:03:32,1.6,450,33
2999,ZH9107,,14:45:00,18:05:00,2021-01-19 14:11:15,1.6,450,32
3018,ZH9107,,14:45:00,18:05:00,2021-01-20 14:44:47,1.6,450,31
3074,ZH9107,,14:45:00,18:05:00,2021-01-21 14:44:23,1.3,370,30
3103,ZH9107,,14:45:00,18:05:00,2021-01-22 13:55:15,1.3,370,29
3131,ZH9107,,14:45:00,18:05:00,2021-01-23 14:23:03,0.8,230,28
3174,ZH9107,,14:45:00,18:05:00,2021-01-24 13:53:21,0.8,230,27
3216,ZH9107,,14:45:00,18:05:00,2021-01-25 14:03:12,0.8,230,26
3262,ZH9107,,14:45:00,18:05:00,2021-01-26 14:40:28,0.8,230,25
3276,ZH9107,,14:45:00,18:05:00,2021-01-27 14:39:04,0.8,230,24
3316,ZH9107,,14:45:00,18:05:00,2021-01-28 14:23:46,0.8,230,23
3340,ZH9107,,14:45:00,18:05:00,2021-01-29 14:11:37,1.3,370,22
3364,ZH9107,,14:45:00,18:05:00,2021-01-30 14:35:11,1.3,370,21
3389,ZH9107,,14:45:00,18:05:00,2021-01-31 14:17:39,1.3,370,20
3417,ZH9107,,14:45:00,18:05:00,2021-02-01 14:09:17,1.3,370,19
3455,ZH9107,,14:45:00,18:05:00,2021-02-02 13:59:57,1.3,370,18
3482,ZH9107,,14:45:00,18:05:00,2021-02-03 14:05:30,1.3,370,17
3513,ZH9107,,14:45:00,18:05:00,2021-02-04 13:52:51,1.3,370,16
3552,ZH9107,,14:45:00,18:05:00,2021-02-05 14:20:08,1.3,370,15
3598,ZH9107,,14:45:00,18:05:00,2021-02-06 14:13:05,1.3,370,14
3621,ZH9107,,14:45:00,18:05:00,2021-02-07 14:18:36,1.3,370,13
3644,ZH9107,,14:45:00,18:05:00,2021-02-08 14:10:32,1.3,370,12
3690,ZH9107,,14:45:00,18:05:00,2021-02-09 13:48:10,1.3,370,11
3719,ZH9107,,14:45:00,18:05:00,2021-02-10 14:32:16,1.3,370,10
3749,ZH9107,,14:45:00,18:05:00,2021-02-11 14:22:00,1.3,370,9
3769,ZH9107,,14:45:00,18:05:00,2021-02-12 13:41:56,2.4,650,8
3801,ZH9107,,14:45:00,18:05:00,2021-02-13 13:43:27,2.4,650,7
3844,ZH9107,,14:45:00,18:05:00,2021-02-14 14:10:04,2.4,650,6
3866,ZH9107,,14:45:00,18:05:00,2021-02-15 13:58:17,2.4,650,5
3896,ZH9107,,14:45:00,18:05:00,2021-02-16 14:19:33,2.4,650,4
3928,ZH9107,,14:45:00,18:05:00,2021-02-17 14:17:38,5.2,1430,3
3987,ZH9107,,14:45:00,18:05:00,2021-02-18 13:38:54,5.2,1430,2
4015,ZH9107,,14:45:00,18:05:00,2021-02-19 10:32:32,4.9,1350,1
2523,ZH9109,,16:45:00,19:35:00,2021-01-06 14:08:42,4.0,1100,45
2563,ZH9109,,16:45:00,19:35:00,2021-01-07 14:41:14,3.6,1000,44
2608,ZH9109,,16:45:00,19:35:00,2021-01-08 14:35:59,3.5,960,43
2645,ZH9109,,16:45:00,19:35:00,2021-01-09 14:33:53,2.4,650,42
2686,ZH9109,,16:45:00,19:35:00,2021-01-10 14:01:44,2.4,650,41
2712,ZH9109,,16:45:00,19:35:00,2021-01-11 14:50:13,2.4,650,40
2748,ZH9109,,16:45:00,19:35:00,2021-01-12 14:27:31,2.4,650,39
2809,ZH9109,,16:45:00,19:35:00,2021-01-13 14:09:53,2.4,650,38
2829,ZH9109,,16:45:00,19:35:00,2021-01-14 13:59:17,2.0,550,37
2893,ZH9109,,16:45:00,19:35:00,2021-01-15 14:12:39,2.0,550,36
2923,ZH9109,,16:45:00,19:35:00,2021-01-16 14:08:12,1.6,450,35
2961,ZH9109,,16:45:00,19:35:00,2021-01-17 14:01:58,1.5,400,34
2986,ZH9109,,16:45:00,19:35:00,2021-01-18 14:03:32,1.5,400,33
3014,ZH9109,,16:45:00,19:35:00,2021-01-19 14:11:15,1.5,400,32
3048,ZH9109,,16:45:00,19:35:00,2021-01-20 14:44:47,1.5,400,31
3059,ZH9109,,16:45:00,19:35:00,2021-01-21 14:44:23,1.3,370,30
3116,ZH9109,,16:45:00,19:35:00,2021-01-22 13:55:15,1.3,370,29
3157,ZH9109,,16:45:00,19:35:00,2021-01-23 14:23:03,0.8,230,28
3189,ZH9109,,16:45:00,19:35:00,2021-01-24 13:53:21,0.8,230,27
3199,ZH9109,,16:45:00,19:35:00,2021-01-25 14:03:12,0.8,230,26
3236,ZH9109,,16:45:00,19:35:00,2021-01-26 14:40:28,0.8,230,25
3300,ZH9109,,16:45:00,19:35:00,2021-01-27 14:39:04,1.3,370,24
3327,ZH9109,,16:45:00,19:35:00,2021-01-28 14:23:46,1.3,370,23
3351,ZH9109,,16:45:00,19:35:00,2021-01-29 14:11:37,1.3,370,22
3377,ZH9109,,16:45:00,19:35:00,2021-01-30 14:35:11,1.3,370,21
3401,ZH9109,,16:45:00,19:35:00,2021-01-31 14:17:39,1.3,370,20
3420,ZH9109,,16:45:00,19:35:00,2021-02-01 14:09:17,1.3,370,19
3439,ZH9109,,16:45:00,19:35:00,2021-02-02 13:59:57,1.3,370,18
3494,ZH9109,,16:45:00,19:35:00,2021-02-03 14:05:30,1.3,370,17
3536,ZH9109,,16:45:00,19:35:00,2021-02-04 13:52:51,1.3,370,16
3563,ZH9109,,16:45:00,19:35:00,2021-02-05 14:20:08,1.3,370,15
3576,ZH9109,,16:45:00,19:35:00,2021-02-06 14:13:05,1.3,370,14
3633,ZH9109,,16:45:00,19:35:00,2021-02-07 14:18:36,1.3,370,13
3663,ZH9109,,16:45:00,19:35:00,2021-02-08 14:10:32,1.3,370,12
3709,ZH9109,,16:45:00,19:35:00,2021-02-09 13:48:10,1.3,370,11
3734,ZH9109,,16:45:00,19:35:00,2021-02-10 14:32:16,0.8,230,10
3739,ZH9109,,16:45:00,19:35:00,2021-02-11 14:22:00,1.3,370,9
3787,ZH9109,,16:45:00,19:35:00,2021-02-12 13:41:56,2.4,650,8
3809,ZH9109,,16:45:00,19:35:00,2021-02-13 13:43:27,2.4,650,7
3826,ZH9109,,16:45:00,19:35:00,2021-02-14 14:10:04,2.4,650,6
3877,ZH9109,,16:45:00,19:35:00,2021-02-15 13:58:17,2.4,650,5
3914,ZH9109,,16:45:00,19:35:00,2021-02-16 14:19:33,2.4,650,4
3947,ZH9109,,16:45:00,19:35:00,2021-02-17 14:17:38,4.5,1240,3
3980,ZH9109,,16:45:00,19:35:00,2021-02-18 13:38:54,3.5,960,2
3997,ZH9109,,16:45:00,19:35:00,2021-02-19 10:32:32,4.9,1350,1
2528,ZH9111,,19:15:00,23:50:00,2021-01-06 14:08:42,4.9,1350,45
2570,ZH9111,,19:15:00,23:50:00,2021-01-07 14:41:14,3.6,1000,44
2612,ZH9111,,19:15:00,23:50:00,2021-01-08 14:35:59,3.6,1000,43
2625,ZH9111,,19:15:00,23:50:00,2021-01-09 14:33:53,3.6,1000,42
2689,ZH9111,,19:15:00,23:50:00,2021-01-10 14:01:44,3.6,1000,41
2730,ZH9111,,19:15:00,23:50:00,2021-01-11 14:50:13,3.6,1000,40
2755,ZH9111,,19:15:00,23:50:00,2021-01-12 14:27:31,3.6,1000,39
2815,ZH9111,,19:15:00,23:50:00,2021-01-13 14:09:53,3.6,1000,38
2833,ZH9111,,19:15:00,23:50:00,2021-01-14 13:59:17,3.6,1000,37
2898,ZH9111,,19:15:00,23:50:00,2021-01-15 14:12:39,3.6,1000,36
2929,ZH9111,,19:15:00,23:50:00,2021-01-16 14:08:12,3.6,1000,35
2965,ZH9111,,19:15:00,23:50:00,2021-01-17 14:01:58,3.6,1000,34
2990,ZH9111,,19:15:00,23:50:00,2021-01-18 14:03:32,3.6,1000,33
2992,ZH9111,,19:15:00,23:50:00,2021-01-19 14:11:15,3.6,1000,32
3056,ZH9111,,19:15:00,23:50:00,2021-01-20 14:44:47,3.6,1000,31
3065,ZH9111,,19:15:00,23:50:00,2021-01-21 14:44:23,3.6,1000,30
3120,ZH9111,,19:15:00,23:50:00,2021-01-22 13:55:15,3.6,1000,29
3164,ZH9111,,19:15:00,23:50:00,2021-01-23 14:23:03,3.6,1000,28
3167,ZH9111,,19:15:00,23:50:00,2021-01-24 13:53:21,3.6,1000,27
3203,ZH9111,,19:15:00,23:50:00,2021-01-25 14:03:12,3.6,1000,26
3242,ZH9111,,19:15:00,23:50:00,2021-01-26 14:40:28,3.6,1000,25
3307,ZH9111,,19:15:00,23:50:00,2021-01-27 14:39:04,0.7,200,24
3331,ZH9111,,19:15:00,23:50:00,2021-01-28 14:23:46,0.7,200,23
3355,ZH9111,,19:15:00,23:50:00,2021-01-29 14:11:37,0.7,200,22
3357,ZH9111,,19:15:00,23:50:00,2021-01-30 14:35:11,0.7,200,21
3405,ZH9111,,19:15:00,23:50:00,2021-01-31 14:17:39,0.7,200,20
3429,ZH9111,,19:15:00,23:50:00,2021-02-01 14:09:17,0.7,200,19
3474,ZH9111,,19:15:00,23:50:00,2021-02-02 13:59:57,0.7,200,18
3499,ZH9111,,19:15:00,23:50:00,2021-02-03 14:05:30,0.7,200,17
3501,ZH9111,,19:15:00,23:50:00,2021-02-04 13:52:51,2.2,600,16
3568,ZH9111,,19:15:00,23:50:00,2021-02-05 14:20:08,0.7,200,15
3612,ZH9111,,19:15:00,23:50:00,2021-02-06 14:13:05,0.7,200,14
3614,ZH9111,,19:15:00,23:50:00,2021-02-07 14:18:36,0.7,200,13
3656,ZH9111,,19:15:00,23:50:00,2021-02-08 14:10:32,0.7,200,12
3716,ZH9111,,19:15:00,23:50:00,2021-02-09 13:48:10,0.7,200,11
3725,ZH9111,,19:15:00,23:50:00,2021-02-10 14:32:16,0.7,200,10
3743,ZH9111,,19:15:00,23:50:00,2021-02-11 14:22:00,0.7,200,9
3794,ZH9111,,19:15:00,23:50:00,2021-02-12 13:41:56,0.7,200,8
3813,ZH9111,,19:15:00,23:50:00,2021-02-13 13:43:27,0.7,200,7
3815,ZH9111,,19:15:00,23:50:00,2021-02-14 14:10:04,1.1,300,6
3870,ZH9111,,19:15:00,23:50:00,2021-02-15 13:58:17,2.2,600,5
3920,ZH9111,,19:15:00,23:50:00,2021-02-16 14:19:33,2.2,600,4
3951,ZH9111,,19:15:00,23:50:00,2021-02-17 14:17:38,2.2,600,3
3963,ZH9111,,19:15:00,23:50:00,2021-02-18 13:38:54,2.2,600,2
3995,ZH9111,,19:15:00,23:50:00,2021-02-19 10:32:32,2.2,600,1
2500,ZH9113,,21:35:00,00:35:00,2021-01-06 14:08:42,3.5,970,45
2566,ZH9113,,21:35:00,00:35:00,2021-01-07 14:41:14,3.5,970,44
2587,ZH9113,,21:35:00,00:35:00,2021-01-08 14:35:59,3.5,970,43
2643,ZH9113,,21:35:00,00:35:00,2021-01-09 14:33:53,3.5,970,42
2670,ZH9113,,21:35:00,00:35:00,2021-01-10 14:01:44,3.5,970,41
2734,ZH9113,,21:35:00,00:35:00,2021-01-11 14:50:13,2.2,600,40
2752,ZH9113,,21:35:00,00:35:00,2021-01-12 14:27:31,2.2,600,39
2788,ZH9113,,21:35:00,00:35:00,2021-01-13 14:09:53,1.5,400,38
