,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
466,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:48,8.4,1905,35
519,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:09,8.4,1905,34
630,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:42,8.4,1905,33
654,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:00,8.4,1905,32
755,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:46,8.4,1905,31
782,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:40,8.4,1905,30
846,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:17,8.4,1905,29
910,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:42,8.4,1905,28
975,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:44,8.4,1905,27
1076,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:53,8.4,1905,26
1102,HU7704,,12:55:00,16:10:00,2018-08-06 15:43:57,8.4,1905,25
1165,HU7704,,12:55:00,16:10:00,2018-08-07 15:31:35,8.4,1905,24
1265,HU7704,,12:55:00,16:10:00,2018-08-08 14:39:44,8.4,1905,23
1324,HU7704,,12:55:00,16:10:00,2018-08-09 15:23:24,8.4,1905,22
1350,HU7704,,12:55:00,16:10:00,2018-08-10 14:30:09,8.4,1905,21
1455,HU7704,,12:55:00,16:10:00,2018-08-11 14:52:31,8.4,1905,20
1469,HU7704,,12:55:00,16:10:00,2018-08-12 14:19:51,8.4,1905,19
1552,HU7704,,12:55:00,16:10:00,2018-08-13 20:27:13,8.4,1905,18
1594,HU7704,,12:55:00,16:10:00,2018-08-14 14:43:55,8.4,1905,17
1655,HU7704,,12:55:00,16:10:00,2018-08-15 14:29:55,8.4,1905,16
1768,HU7704,,12:55:00,16:10:00,2018-08-16 14:22:30,8.4,1905,15
1779,HU7704,,12:55:00,16:10:00,2018-08-17 15:14:25,7.5,1720,14
1839,HU7704,,12:55:00,16:10:00,2018-08-18 15:19:35,7.5,1720,13
1940,HU7704,,12:55:00,16:10:00,2018-08-19 15:24:24,7.5,1720,12
1962,HU7704,,12:55:00,16:10:00,2018-08-20 15:24:34,7.5,1720,11
2023,HU7704,,12:55:00,16:10:00,2018-08-21 16:00:00,7.5,1720,10
2085,HU7704,,12:55:00,16:10:00,2018-08-22 15:53:14,7.1,1630,9
2145,HU7704,,12:55:00,16:10:00,2018-08-23 15:16:32,7.2,1640,8
2207,HU7704,,12:55:00,16:10:00,2018-08-24 15:38:28,6.4,1460,7
2269,HU7704,,12:55:00,16:10:00,2018-08-25 16:26:26,6.4,1460,6
2329,HU7704,,12:55:00,16:10:00,2018-08-26 14:52:38,6.4,1460,5
2397,HU7704,,12:55:00,16:10:00,2018-08-27 14:21:42,6.4,1460,4
2451,HU7704,,12:55:00,16:10:00,2018-08-28 14:46:29,6.4,1460,3
2512,HU7704,,12:55:00,16:10:00,2018-08-29 14:25:35,6.4,1460,2
2573,HU7704,,12:55:00,16:10:00,2018-08-30 15:01:26,6.0,1360,1
2632,HU7704,,12:55:00,16:10:00,2018-08-31 15:09:45,10.0,2280,0
53,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,8.4,1905,44
74,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:24,8.4,1905,43
183,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,8.4,1905,40
202,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,8.4,1905,39
309,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,8.4,1905,38
330,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,8.4,1905,37
394,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:37,8.4,1905,36
470,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,8.4,1905,35
523,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,8.4,1905,34
606,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,8.4,1905,33
650,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,8.4,1905,32
759,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:46,8.4,1905,31
778,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:40,8.4,1905,30
842,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:17,8.4,1905,29
906,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,8.4,1905,28
971,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:44,8.4,1905,27
1080,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:53,8.4,1905,26
1099,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:57,8.4,1905,25
1162,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:35,8.4,1905,24
1268,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:44,8.4,1905,23
1327,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:24,8.4,1905,22
1353,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:09,8.4,1905,21
1452,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:31,8.4,1905,20
1466,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:51,8.4,1905,19
1555,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:13,8.4,1905,18
1584,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:55,8.4,1905,17
1652,HU7706,,19:45:00,23:00:00,2018-08-15 14:29:55,8.4,1905,16
1713,HU7706,,19:45:00,23:00:00,2018-08-16 14:22:30,8.4,1905,15
1776,HU7706,,19:45:00,23:00:00,2018-08-17 15:14:25,6.8,1540,14
1836,HU7706,,19:45:00,23:00:00,2018-08-18 15:19:35,6.8,1540,13
1943,HU7706,,19:45:00,23:00:00,2018-08-19 15:24:24,6.8,1540,12
1959,HU7706,,19:45:00,23:00:00,2018-08-20 15:24:34,6.8,1540,11
2026,HU7706,,19:45:00,23:00:00,2018-08-21 16:00:00,6.8,1540,10
2082,HU7706,,19:45:00,23:00:00,2018-08-22 15:53:14,6.0,1360,9
2142,HU7706,,19:45:00,23:00:00,2018-08-23 15:16:32,6.0,1360,8
2204,HU7706,,19:45:00,23:00:00,2018-08-24 15:38:28,5.1,1160,7
2266,HU7706,,19:45:00,23:00:00,2018-08-25 16:26:26,4.5,1020,6
2326,HU7706,,19:45:00,23:00:00,2018-08-26 14:52:38,4.5,1020,5
2394,HU7706,,19:45:00,23:00:00,2018-08-27 14:21:42,4.5,1020,4
2448,HU7706,,19:45:00,23:00:00,2018-08-28 14:46:29,4.5,1020,3
2509,HU7706,,19:45:00,23:00:00,2018-08-29 14:25:35,4.5,1020,2
2570,HU7706,,19:45:00,23:00:00,2018-08-30 15:01:26,4.2,960,1
2692,HU7706,,19:45:00,23:00:00,2018-09-01 14:29:09,10.0,2280,0
23,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,8.4,1905,44
125,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:24,8.4,1905,43
130,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,8.4,1905,40
253,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,8.4,1905,39
258,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,8.4,1905,38
383,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,8.4,1905,37
445,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:37,8.4,1905,36
488,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,8.4,1905,35
535,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,8.4,1905,34
592,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,8.4,1905,33
701,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,8.4,1905,32
707,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:46,8.4,1905,31
829,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:40,8.4,1905,30
895,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:17,8.4,1905,29
958,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,8.4,1905,28
1022,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:44,8.4,1905,27
1028,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:53,8.4,1905,26
1149,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:57,8.4,1905,25
1213,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:35,8.4,1905,24
1216,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:44,8.4,1905,23
1279,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:24,8.4,1905,22
1364,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:09,8.4,1905,21
1403,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:31,8.4,1905,20
1518,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:51,8.4,1905,19
1582,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,8.4,1905,18
1644,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,8.4,1905,17
1704,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:55,8.4,1905,16
1720,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:30,8.4,1905,15
1827,HU7708,,17:25:00,20:35:00,2018-08-17 15:14:25,6.8,1540,14
1888,HU7708,,17:25:00,20:35:00,2018-08-18 15:19:35,6.8,1540,13
1892,HU7708,,17:25:00,20:35:00,2018-08-19 15:24:24,6.8,1540,12
2010,HU7708,,17:25:00,20:35:00,2018-08-20 15:24:34,6.8,1540,11
2045,HU7708,,17:25:00,20:35:00,2018-08-21 16:00:00,6.7,1525,10
2132,HU7708,,17:25:00,20:35:00,2018-08-22 15:53:14,6.4,1450,9
2194,HU7708,,17:25:00,20:35:00,2018-08-23 15:16:32,6.4,1460,8
2255,HU7708,,17:25:00,20:35:00,2018-08-24 15:38:28,5.7,1300,7
2317,HU7708,,17:25:00,20:35:00,2018-08-25 16:26:26,5.7,1300,6
2376,HU7708,,17:25:00,20:35:00,2018-08-26 14:52:38,5.7,1300,5
2384,HU7708,,17:25:00,20:35:00,2018-08-27 14:21:42,5.7,1300,4
2499,HU7708,,17:25:00,20:35:00,2018-08-28 14:46:29,5.6,1285,3
2559,HU7708,,17:25:00,20:35:00,2018-08-29 14:25:35,5.6,1285,2
2620,HU7708,,17:25:00,20:35:00,2018-08-30 15:01:26,5.3,1205,1
2668,HU7708,,17:25:00,20:35:00,2018-08-31 15:09:45,6.8,1540,0
2678,HU7708,,17:25:00,20:35:00,2018-09-01 14:29:09,10.0,2280,0
55,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,8.4,1905,44
72,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:24,8.4,1905,43
186,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,8.4,1905,40
200,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,8.4,1905,39
311,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,8.4,1905,38
328,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,8.4,1905,37
392,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:37,8.4,1905,36
472,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,8.4,1905,35
525,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,8.4,1905,34
604,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,8.4,1905,33
648,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,8.4,1905,32
761,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:46,8.4,1905,31
776,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:40,8.4,1905,30
840,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:17,8.4,1905,29
904,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,8.4,1905,28
968,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:44,8.4,1905,27
1083,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:53,8.4,1905,26
1096,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:57,8.4,1905,25
1159,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:35,8.4,1905,24
1271,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:44,8.4,1905,23
1330,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,8.4,1905,22
1356,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:09,8.4,1905,21
1449,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:31,8.4,1905,20
1463,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:51,8.4,1905,19
1557,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,8.4,1905,18
1590,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,8.4,1905,17
1650,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,8.4,1905,16
1715,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:30,8.4,1905,15
1774,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:25,6.8,1540,14
1834,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:35,6.8,1540,13
1945,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:24,6.8,1540,12
1952,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:34,6.8,1540,11
2028,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:00,6.7,1525,10
2080,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:14,6.3,1445,9
2140,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:32,6.3,1445,8
2202,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:28,5.7,1300,7
2264,HU7710,,07:25:00,10:35:00,2018-08-25 16:26:26,5.7,1300,6
2324,HU7710,,07:25:00,10:35:00,2018-08-26 14:52:38,5.7,1300,5
2392,HU7710,,07:25:00,10:35:00,2018-08-27 14:21:42,5.7,1300,4
2442,HU7710,,07:25:00,10:35:00,2018-08-28 14:46:29,5.6,1285,3
2507,HU7710,,07:25:00,10:35:00,2018-08-29 14:25:35,5.7,1300,2
2568,HU7710,,07:25:00,10:35:00,2018-08-30 15:01:26,5.9,1345,1
2628,HU7710,,07:25:00,10:35:00,2018-08-31 15:09:45,10.0,2280,0
5,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,8.4,1905,44
108,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:24,8.4,1905,43
148,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,8.4,1905,40
236,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,8.4,1905,39
276,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,8.4,1905,38
365,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,8.4,1905,37
427,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,8.4,1905,36
450,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,8.4,1905,35
553,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,8.4,1905,34
609,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,8.4,1905,33
683,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,8.4,1905,32
725,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:46,8.4,1905,31
811,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:40,8.4,1905,30
877,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:17,8.4,1905,29
940,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,8.4,1905,28
1004,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:44,8.4,1905,27
1046,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:53,8.4,1905,26
1131,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:57,8.4,1905,25
1193,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:35,8.4,1905,24
1234,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:44,8.4,1905,23
1296,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,8.4,1905,22
1379,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,8.4,1905,21
1419,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:31,8.4,1905,20
1502,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:51,8.4,1905,19
1566,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,8.4,1905,18
1628,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,8.4,1905,17
1688,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,8.4,1905,16
1736,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:30,8.4,1905,15
1810,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:25,7.5,1720,14
1870,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:35,7.5,1720,13
1910,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:24,7.5,1720,12
1993,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:34,7.5,1720,11
2053,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:00,7.5,1705,10
2116,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:14,6.8,1540,9
2176,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:32,6.8,1540,8
2238,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:28,6.4,1460,7
2300,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:26,6.4,1460,6
2359,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:38,6.4,1460,5
2428,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:42,6.4,1460,4
2482,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:29,6.3,1445,3
2543,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:35,5.9,1345,2
0,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,6.4,1460,44
127,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:24,6.4,1460,43
161,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,6.4,1460,40
255,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,6.4,1460,39
319,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,6.4,1460,38
352,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,6.4,1460,37
447,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,6.4,1460,36
490,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,6.4,1460,35
533,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,6.4,1460,34
594,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,6.4,1460,33
703,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.4,1460,32
705,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:46,6.4,1460,31
831,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:40,5.4,1230,30
864,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,5.4,1230,29
896,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,5.4,1230,28
1024,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:44,5.2,1190,27
1026,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,5.2,1190,26
1151,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,5.2,1190,25
1212,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:35,6.2,1420,24
1241,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:44,6.2,1420,23
1277,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,22
1363,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,6.2,1420,21
1400,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,6.2,1420,20
1520,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,19
1563,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,18
1646,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,6.2,1420,17
1706,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.2,1420,16
1718,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,15
1829,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,6.2,1420,14
1890,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,13
1946,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,6.2,1420,12
2012,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:34,6.2,1420,11
2034,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,6.2,1420,10
2134,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:14,6.2,1420,9
2135,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,6.2,1420,8
2256,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,6.2,1420,7
2258,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:26,7.4,1690,6
2378,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:38,7.4,1690,5
2386,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,7.4,1690,4
2443,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,7.7,1750,3
2561,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:35,7.7,1750,2
2562,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:26,7.7,1750,1
2670,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,8.9,2036,0
57,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,7.4,1690,44
70,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:24,7.4,1690,43
188,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,7.4,1690,40
198,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,7.4,1690,39
313,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,7.4,1690,38
326,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,7.4,1690,37
390,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,7.4,1690,36
474,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,7.4,1690,35
527,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,7.4,1690,34
602,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,7.4,1690,33
646,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,7.4,1690,32
763,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:46,6.4,1460,31
774,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:40,6.4,1460,30
838,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,6.4,1460,29
902,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,28
966,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:44,6.2,1420,27
1085,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,6.2,1420,26
1094,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,6.2,1420,25
1157,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:35,7.2,1640,24
1273,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:44,7.2,1640,23
1332,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,8.2,1860,22
1358,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,8.2,1860,21
1447,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,8.2,1860,20
1461,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,8.2,1860,19
1559,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,8.2,1860,18
1588,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,8.2,1860,17
1648,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,8.2,1860,16
1717,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,8.2,1860,15
1772,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,8.2,1860,14
1832,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,8.2,1860,13
1948,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,8.2,1860,12
1956,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:34,6.2,1420,11
2030,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,6.2,1420,10
2078,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:14,6.2,1420,9
2138,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,6.2,1420,8
2200,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:28,6.2,1420,7
2262,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:26,8.2,1860,6
2322,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:38,8.2,1860,5
2390,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,8.2,1860,4
2440,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,9.1,2080,3
2505,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:35,9.1,2080,2
2566,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:26,9.1,2080,1
2626,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,9.7,2210,0
15,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,7.4,1690,44
118,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:24,7.4,1690,43
138,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,7.4,1690,40
245,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,7.4,1690,39
266,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,7.4,1690,38
375,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,7.4,1690,37
437,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,7.4,1690,36
460,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,7.4,1690,35
543,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,7.4,1690,34
583,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.4,1690,33
693,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.4,1690,32
715,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:46,6.4,1460,31
821,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:40,6.4,1460,30
887,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,6.4,1460,29
950,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,28
1014,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:44,6.2,1420,27
1036,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,6.2,1420,26
1141,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,6.2,1420,25
1203,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:35,6.2,1420,24
1224,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:44,6.2,1420,23
1287,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,22
