,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1517,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:50:48,1.6,430,29
1573,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:21:16,1.6,430,28
1628,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:43:52,1.6,430,27
1685,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:20:02,1.6,430,26
1741,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:58:19,1.6,430,25
1798,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:44:48,1.6,430,24
1852,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:33:17,1.6,430,23
1910,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:18:02,2.0,550,18
1967,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:46:35,2.0,550,17
2024,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:28:28,2.0,550,16
2081,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:42:47,2.0,550,15
2139,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:33:34,2.0,550,14
2195,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:03:35,2.0,550,13
2252,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:41:57,2.0,550,12
2309,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:41:58,3.5,960,11
2365,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:08:04,2.4,650,10
2423,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:54:14,2.7,750,9
2480,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:05:01,2.7,750,8
2538,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 15:50:42,4.9,1350,7
2593,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 12:59:29,4.9,1350,6
2647,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:04:13,4.9,1350,5
2739,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:18:02,7.3,2000,3
2797,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:31:11,7.3,2000,2
2888,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:09:54,8.4,2310,0
1100,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 15:07:02,1.8,500,37
1188,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:09:55,2.0,550,35
1246,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:44:49,2.0,550,34
1301,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:18:47,2.0,550,33
1356,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:13:53,2.0,550,32
1415,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:06:10,10.0,2750,31
1460,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:33:08,1.6,430,30
1532,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:50:48,1.6,430,29
1590,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:21:16,1.6,430,28
1644,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:43:52,1.6,430,27
1701,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:20:02,1.6,430,26
1757,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:58:19,1.6,430,25
1814,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:44:48,1.6,430,24
1868,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:33:17,1.6,430,23
1925,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:18:02,2.0,550,18
1984,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:46:35,2.0,550,17
2039,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:28:28,2.0,550,16
2096,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:42:47,2.0,550,15
2157,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:33:34,2.0,550,14
2210,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:03:35,2.0,550,13
2267,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:41:57,2.0,550,12
2326,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:41:58,2.0,550,11
2381,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:08:04,2.0,550,10
2439,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:54:14,2.0,550,9
2496,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:05:01,2.7,750,8
2554,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 15:50:42,2.7,750,7
2609,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 12:59:29,2.7,750,6
2663,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:04:13,2.7,750,5
2755,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:18:02,3.6,980,3
2813,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:31:11,3.6,980,2
2906,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:09:54,7.3,2000,0
1084,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 15:07:02,1.8,500,37
1172,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:09:55,1.5,410,35
1230,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:44:49,2.0,550,34
1285,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:18:47,2.0,550,33
1341,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:13:53,2.0,550,32
1398,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:06:10,10.0,2750,31
1475,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:33:08,1.5,410,30
1498,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:50:48,1.5,410,29
1554,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:21:16,1.5,410,28
1610,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:43:52,1.5,410,27
1666,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:20:02,1.5,410,26
1722,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:58:19,1.5,410,25
1778,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:44:48,1.5,410,24
1833,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:33:17,1.5,410,23
1890,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:18:02,2.0,550,18
1947,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:46:35,2.0,550,17
2004,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:28:28,2.0,550,16
2061,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:42:47,2.0,550,15
2119,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:33:34,2.0,550,14
2175,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:03:35,2.0,550,13
2232,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:41:57,2.0,550,12
2289,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:41:58,2.0,550,11
2346,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:08:04,2.0,550,10
2403,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:54:14,2.0,550,9
2460,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:05:01,2.7,750,8
2517,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 15:50:42,2.7,750,7
2573,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 12:59:29,2.7,750,6
2631,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:04:13,2.7,750,5
2720,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:18:02,7.3,2000,3
2777,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:31:11,7.3,2000,2
2867,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:09:54,7.3,2000,0
1112,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 15:07:02,4.4,1220,37
1200,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:09:55,4.4,1220,35
1258,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:44:49,4.4,1220,34
1313,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:18:47,4.4,1220,33
1368,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:13:53,4.4,1220,32
1391,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:06:10,4.4,1220,31
1448,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:33:08,4.4,1220,30
1509,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:50:48,4.4,1220,29
1565,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:21:16,1.6,450,28
1620,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:43:52,1.6,450,27
1677,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:20:02,1.6,450,26
1733,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:58:19,1.6,450,25
1790,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:44:48,1.6,450,24
1844,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:33:17,1.6,450,23
1901,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:18:02,1.6,450,18
1958,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:46:35,1.1,300,17
2015,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:28:28,1.1,300,16
2072,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:42:47,1.1,300,15
2130,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:33:34,1.1,300,14
2186,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:03:35,1.1,300,13
2243,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:41:57,1.1,300,12
2300,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:41:58,1.1,300,11
2356,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:08:04,1.1,300,10
2414,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:54:14,2.6,720,9
2471,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:05:01,2.6,720,8
2529,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 15:50:42,2.0,550,7
2584,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 12:59:29,2.0,550,6
2642,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:04:13,2.0,550,5
2731,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:18:02,2.0,550,3
2788,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:31:11,2.0,550,2
2878,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:09:54,4.4,1220,0
1072,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 15:07:02,2.0,550,37
1156,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:09:55,1.1,305,35
1217,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:44:49,1.1,306,34
1272,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:18:47,1.1,310,33
1328,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:13:53,1.1,304,32
1384,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:06:10,1.1,301,31
1488,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:33:08,1.1,308,30
1493,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:50:48,1.1,304,29
1549,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:21:16,1.1,309,28
1605,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:43:52,1.1,310,27
1661,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:20:02,1.1,303,26
1717,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:58:19,1.1,301,25
1773,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:44:48,1.1,301,24
1829,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:33:17,1.1,300,23
1885,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:18:02,1.1,300,18
1942,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:46:35,1.1,300,17
1999,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:28:28,1.1,300,16
2056,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:42:47,1.1,300,15
2113,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:33:34,1.1,300,14
2170,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:03:35,1.1,300,13
2227,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:41:57,1.1,300,12
2284,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:41:58,1.1,300,11
2341,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:08:04,1.1,300,10
2398,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:54:14,1.1,304,9
2455,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:05:01,2.2,600,8
2512,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 15:50:42,1.8,500,7
2569,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 12:59:29,1.8,500,6
2626,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:04:13,1.8,500,5
2715,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:18:02,2.2,600,3
2772,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:31:11,2.2,600,2
2861,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:09:54,6.4,1760,0
1919,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:18:02,2.0,500,18
1978,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:46:35,2.0,500,17
2033,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:28:28,2.0,500,16
2090,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:42:47,2.0,500,15
2151,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:33:34,2.0,500,14
2204,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:03:35,2.0,500,13
2261,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:41:57,2.0,500,12
2320,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:41:58,2.0,500,11
2375,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:08:04,2.0,500,10
2433,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:54:14,2.8,700,9
2490,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:05:01,3.5,880,8
2548,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 15:50:42,2.8,700,7
2603,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 12:59:29,2.8,700,6
2657,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:04:13,2.8,700,5
2749,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:18:02,5.4,1350,3
2807,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:31:11,5.4,1350,2
2899,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:09:54,7.6,1900,0
1009,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:18:10,1.8,500,39
1044,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:57:55,1.8,500,38
1087,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 15:07:02,1.6,450,37
1175,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:09:55,1.5,410,35
1233,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:44:49,1.5,410,34
1288,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:18:47,1.5,410,33
1344,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:13:53,1.5,410,32
1401,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:06:10,1.5,410,31
1472,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:33:08,1.5,410,30
1500,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:50:48,1.5,410,29
1556,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:21:16,4.3,1180,28
1612,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:43:52,4.3,1180,27
1668,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:20:02,4.3,1180,26
1724,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:58:19,3.9,1060,25
1780,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:44:48,3.9,1060,24
1835,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:33:17,3.9,1060,23
1892,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:18:02,2.0,550,18
1949,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:46:35,2.0,550,17
2006,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:28:28,2.0,550,16
2063,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:42:47,2.0,550,15
2121,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:33:34,2.0,550,14
2177,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:03:35,2.0,550,13
2234,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:41:57,2.0,550,12
2291,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:41:58,2.0,550,11
2348,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:08:04,2.0,550,10
2405,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:54:14,2.0,550,9
2462,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:05:01,2.7,750,8
2519,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 15:50:42,2.7,750,7
2575,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 12:59:29,2.7,750,6
2633,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:04:13,2.7,750,5
2722,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:18:02,3.6,980,3
2779,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:31:11,3.6,980,2
2869,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:09:54,7.3,2000,0
1011,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 15:18:10,1.8,500,39
1046,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:57:55,1.8,500,38
1091,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 15:07:02,1.8,500,37
1179,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 15:09:55,1.6,430,35
1237,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:44:49,1.6,430,34
1292,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:18:47,1.6,430,33
1348,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:13:53,1.6,430,32
1405,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 16:06:10,1.6,430,31
1469,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:33:08,1.6,430,30
1502,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:50:48,1.6,430,29
1558,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:21:16,3.5,960,28
1614,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:43:52,3.5,960,27
1670,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:20:02,3.5,960,26
1726,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:58:19,3.5,960,25
1782,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:44:48,3.5,960,24
1837,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:33:17,3.5,960,23
1894,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 21:18:02,2.0,550,18
1951,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:46:35,2.0,550,17
2008,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:28:28,2.0,550,16
2065,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:42:47,2.0,550,15
2123,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:33:34,2.0,550,14
2179,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:03:35,2.0,550,13
2236,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:41:57,2.0,550,12
2293,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:41:58,2.0,550,11
2350,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:08:04,2.0,550,10
2407,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 13:54:14,2.5,700,9
2464,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:05:01,2.7,750,8
2521,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 15:50:42,2.7,750,7
2577,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 12:59:29,2.7,750,6
2635,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:04:13,2.7,750,5
2724,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 14:18:02,7.3,2000,3
2781,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 12:31:11,7.3,2000,2
2871,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:09:54,8.1,2230,0
1031,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:18:10,1.8,500,39
1033,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:57:55,1.8,500,38
1121,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 15:07:02,1.8,500,37
1209,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:09:55,1.6,430,35
1267,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:44:49,1.6,430,34
1321,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:18:47,1.6,430,33
1377,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:13:53,1.6,430,32
1380,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:06:10,1.6,430,31
1439,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:33:08,1.6,430,30
1512,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:50:48,1.6,430,29
1568,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:21:16,4.3,1180,28
1623,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:43:52,4.3,1180,27
1680,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:20:02,4.3,1180,26
1736,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:58:19,3.9,1060,25
1793,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:44:48,3.9,1060,24
1847,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:33:17,3.9,1060,23
1905,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 21:18:02,2.5,690,18
1962,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:46:35,2.5,690,17
2019,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:28:28,2.5,690,16
2076,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:42:47,2.5,690,15
2134,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:33:34,2.5,690,14
2190,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:03:35,2.5,690,13
2247,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:41:57,2.5,690,12
2304,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:41:58,3.6,980,11
2360,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:08:04,2.5,700,10
2418,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:54:14,2.5,700,9
2475,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:05:01,2.7,750,8
2533,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 15:50:42,2.7,750,7
2588,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 12:59:29,2.7,750,6
2646,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:04:13,2.7,750,5
2714,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:18:02,7.3,2000,3
2792,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:31:11,7.3,2000,2
2883,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:09:54,10.0,2750,0
1019,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:18:10,1.8,500,39
1053,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:57:55,1.8,500,38
1099,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 15:07:02,1.6,450,37
1187,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:09:55,1.5,410,35
1245,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:44:49,1.5,410,34
1300,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:18:47,1.5,410,33
1355,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:13:53,1.5,410,32
1414,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:06:10,1.5,410,31
1461,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:33:08,1.5,410,30
1531,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:50:48,1.5,410,29
1589,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:21:16,4.3,1180,28
1643,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:43:52,4.3,1180,27
1700,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:20:02,4.3,1180,26
1756,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:58:19,3.9,1060,25
1813,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:44:48,3.9,1060,24
1867,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:33:17,3.9,1060,23
1924,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:18:02,2.0,550,18
1983,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:46:35,2.0,550,17
2038,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:28:28,2.0,550,16
2095,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:42:47,2.0,550,15
2156,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:33:34,2.0,550,14
2209,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:03:35,2.0,550,13
2266,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:41:57,2.0,550,12
2325,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:41:58,2.0,550,11
2380,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:08:04,2.0,550,10
2438,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:54:14,2.0,550,9
2495,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:05:01,2.7,750,8
2553,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 15:50:42,2.7,750,7
2608,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 12:59:29,2.7,750,6
2662,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:04:13,2.7,750,5
2754,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:18:02,7.3,2000,3
2812,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:31:11,7.3,2000,2
