,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5528,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:51,6.6,1650,1
5638,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,8.6,2150,0
2427,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:24,6.6,1650,45
2503,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:47,6.6,1650,44
2576,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:41,6.6,1650,43
2652,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:29,6.6,1650,42
2731,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:50,8.6,2150,41
2392,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:24,5.5,1380,45
2479,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:47,5.5,1380,44
2542,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:41,5.5,1380,43
2617,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,42
2698,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:50,5.5,1380,41
2384,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:24,7.6,1900,45
2459,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:47,7.6,1900,44
2534,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:41,7.6,1900,43
2609,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:29,7.6,1900,42
2690,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:50,7.6,1900,41
2757,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:55,7.6,1900,40
2873,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:57,7.6,1900,39
2899,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:08,7.6,1900,38
3007,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:17,7.6,1900,37
3041,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:19,5.5,1380,36
3112,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:13,5.5,1380,35
3213,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:40,5.5,1380,34
3253,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:54,5.5,1380,33
3323,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:25,5.5,1380,32
3433,CA1896,,13:00:00,16:15:00,2019-01-18 16:45:13,5.5,1380,31
3463,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:26,5.5,1380,30
3533,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,29
3603,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,28
3666,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:06,5.5,1380,27
3765,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:16,5.5,1380,26
3806,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:22,5.5,1380,25
3944,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:08,5.5,1380,24
4014,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:54,4.3,1080,23
4019,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:39,4.3,1080,22
4133,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:08,4.3,1080,21
4225,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:31,4.3,1080,20
4231,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:26,4.3,1080,19
4302,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:39,4.3,1080,18
4373,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:39,4.3,1080,17
4444,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:55,3.2,800,16
4515,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:43,3.2,800,15
4586,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:36,3.2,800,14
4657,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:27,3.2,800,13
4728,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:36,3.2,800,12
4799,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:25,3.2,800,11
4870,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:51,3.2,800,10
4941,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:06,3.2,800,9
5012,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:36,3.2,800,8
5083,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:20,3.2,800,7
5154,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:54,2.7,680,6
5225,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:02,4.3,1080,5
5303,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:23,6.6,1650,4
5367,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:14,6.6,1650,3
5438,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:27,6.6,1650,2
5509,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:51,6.6,1650,1
5619,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:39,7.6,1900,0
2409,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:24,6.6,1650,45
2472,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:47,6.6,1650,44
2559,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:41,6.6,1650,43
2634,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:29,6.6,1650,42
2713,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:50,6.6,1650,41
2779,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,6.6,1650,40
2895,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:57,6.6,1650,39
2922,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,6.6,1650,38
3030,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:17,6.6,1650,37
3064,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,6.6,1650,36
3134,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:13,6.6,1650,35
3235,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,6.6,1650,34
3278,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:54,6.6,1650,33
3346,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,6.6,1650,32
3427,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:45:13,6.6,1650,31
3486,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,6.6,1650,30
3556,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.6,1650,29
3626,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,6.6,1650,28
3720,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:06,5.5,1380,27
3788,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:16,5.5,1380,26
3828,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,5.5,1380,25
3903,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:08,5.5,1380,24
3964,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,5.5,1380,23
4042,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,5.5,1380,22
4087,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:08,5.5,1380,21
4202,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,5.5,1380,20
4254,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,5.5,1380,19
4325,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:39,5.5,1380,18
4396,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,17
4467,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:55,5.5,1380,16
4538,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:43,5.5,1380,15
4609,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,5.5,1380,14
4680,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,5.5,1380,13
4751,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,5.5,1380,12
4822,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:25,5.5,1380,11
4893,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:51,5.5,1380,10
4964,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:06,5.5,1380,9
5035,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:36,5.5,1380,8
5106,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,5.5,1380,7
5177,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:54,5.5,1380,6
5248,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:02,6.6,1650,5
5319,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:23,6.6,1650,4
5390,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:14,6.6,1650,3
5461,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:27,5.5,1380,2
5531,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,5.5,1380,1
5641,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,8.6,2150,0
2449,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:24,6.6,1650,45
2501,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:47,6.6,1650,44
2605,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,6.6,1650,43
2671,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,6.6,1650,42
2685,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,6.6,1650,41
2812,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,6.6,1650,40
2869,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,6.6,1650,39
2966,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,6.6,1650,38
3003,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:17,6.6,1650,37
3093,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,6.6,1650,36
3179,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:13,6.6,1650,35
3200,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.6,1650,34
3312,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:54,6.6,1650,33
3389,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.6,1650,32
3409,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:45:13,6.6,1650,31
3529,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,6.6,1650,30
3565,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,29
3662,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.6,1650,28
3718,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:06,6.6,1650,27
3746,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:16,6.6,1650,26
3873,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,6.6,1650,25
3887,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:08,5.5,1380,24
4009,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,5.5,1380,23
4086,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,5.5,1380,22
4130,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:08,5.5,1380,21
4158,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,5.5,1380,20
4228,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,5.5,1380,19
4369,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,5.5,1380,18
4440,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,5.5,1380,17
4478,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:55,5.5,1380,16
4582,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:43,5.5,1380,15
4583,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,5.5,1380,14
4724,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,5.5,1380,13
4795,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,5.5,1380,12
4832,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,5.5,1380,11
4867,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:51,5.5,1380,10
4938,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:06,5.5,1380,9
5079,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:36,5.5,1380,8
5150,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,5.5,1380,7
5188,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:54,5.5,1380,6
5222,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:02,5.5,1380,5
5293,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:23,7.6,1900,4
5434,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:14,7.6,1900,3
5505,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:27,7.6,1900,2
5506,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,5.5,1380,1
5584,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,8.6,2150,0
2439,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:24,6.6,1650,45
2523,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:47,6.6,1650,44
2587,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,6.6,1650,43
2663,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,6.6,1650,42
2742,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,6.6,1650,41
2807,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,6.6,1650,40
2852,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,6.6,1650,39
2949,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,6.6,1650,38
2986,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,6.6,1650,37
3094,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,6.6,1650,36
3162,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:13,6.6,1650,35
3183,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.6,1650,34
3305,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,6.6,1650,33
3372,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.6,1650,32
3399,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:13,6.6,1650,31
3512,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,6.6,1650,30
3584,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.6,1650,29
3649,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,28
3701,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,6.6,1650,27
3761,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:16,6.6,1650,26
3856,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,6.6,1650,25
3931,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:08,5.5,1380,24
3992,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,5.5,1380,23
4069,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,5.5,1380,22
4111,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:08,5.5,1380,21
4174,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,5.5,1380,20
4282,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,5.5,1380,19
4352,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,5.5,1380,18
4423,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,5.5,1380,17
4497,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:55,5.5,1380,16
4565,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:43,5.5,1380,15
4637,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,5.5,1380,14
4707,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,5.5,1380,13
4778,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,5.5,1380,12
4853,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,5.5,1380,11
4921,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,5.5,1380,10
4992,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:06,5.5,1380,9
5062,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,5.5,1380,8
5133,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,5.5,1380,7
5207,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:54,5.5,1380,6
5276,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:02,5.5,1380,5
5347,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,7.6,1900,4
5418,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,7.6,1900,3
5488,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:27,7.6,1900,2
5559,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,7.6,1900,1
5601,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,8.6,2150,0
2434,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:24,7.6,1900,45
2518,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:47,7.6,1900,44
2582,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,7.6,1900,43
2658,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,7.6,1900,42
2737,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,7.6,1900,41
2802,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,7.6,1900,40
2847,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,7.6,1900,39
2944,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,7.6,1900,38
2982,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,7.6,1900,37
3087,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,7.6,1900,36
3157,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:13,7.6,1900,35
3208,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,7.6,1900,34
3300,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,5.5,1380,33
3367,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,5.5,1380,32
3404,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:13,5.5,1380,31
3507,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,5.5,1380,30
3579,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,5.5,1380,29
3600,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,5.5,1380,28
3696,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,5.5,1380,27
3756,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:16,5.5,1380,26
3851,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,5.5,1380,25
3926,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:08,5.5,1380,24
3987,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,5.5,1380,23
4064,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,5.5,1380,22
4105,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:08,5.5,1380,21
4179,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,5.5,1380,20
4277,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,5.5,1380,19
4347,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,5.5,1380,18
4418,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.5,1380,17
4492,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:55,5.5,1380,16
4560,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:43,5.5,1380,15
4632,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,5.5,1380,14
4702,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,5.5,1380,13
4773,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,5.5,1380,12
4848,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,5.5,1380,11
4916,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,5.5,1380,10
4987,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:06,5.5,1380,9
5057,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,5.5,1380,8
5128,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,5.5,1380,7
5202,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:54,5.5,1380,6
5271,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:02,5.5,1380,5
5342,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,7.6,1900,4
5413,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:14,7.6,1900,3
5483,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:27,7.6,1900,2
5554,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,7.6,1900,1
5605,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,9.6,2400,0
2411,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:24,6.6,1650,45
2474,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:47,6.6,1650,44
2560,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,6.6,1650,43
2636,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,6.6,1650,42
2715,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,6.6,1650,41
2781,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,6.6,1650,40
2827,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,6.6,1650,39
2924,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,6.6,1650,38
3032,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:17,6.6,1650,37
3066,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,6.6,1650,36
3136,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:13,6.6,1650,35
3237,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,5.5,1380,34
3280,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:54,5.5,1380,33
3348,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,5.5,1380,32
3425,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:13,5.5,1380,31
3488,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,5.5,1380,30
3558,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,5.5,1380,29
3628,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,5.5,1380,28
3722,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:06,5.5,1380,27
3790,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:16,5.5,1380,26
3830,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,5.5,1380,25
3905,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:08,5.5,1380,24
3966,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,5.5,1380,23
4044,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,5.5,1380,22
4120,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:08,5.5,1380,21
4200,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,5.5,1380,20
4256,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,5.5,1380,19
4327,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:39,5.5,1380,18
4398,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,5.5,1380,17
4469,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:55,5.5,1380,16
4540,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:43,5.5,1380,15
4611,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,5.5,1380,14
4682,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,5.5,1380,13
4753,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,5.5,1380,12
4824,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:25,5.5,1380,11
4895,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,5.5,1380,10
4966,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:06,5.5,1380,9
5037,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:36,5.5,1380,8
5108,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,5.5,1380,7
5179,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:54,5.5,1380,6
5250,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:02,5.5,1380,5
5321,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:23,7.6,1900,4
5392,CA3409,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:14,7.6,1900,3
5463,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:27,5.5,1380,2
5533,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,7.6,1900,1
5643,CA3409,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,7.6,1900,0
2424,CA3411,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:24,5.5,1380,45
2497,CA3411,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:47,5.5,1380,44
2602,CA3411,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:41,5.5,1380,43
2668,CA3411,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:29,5.5,1380,42
2682,CA3411,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:50,5.5,1380,41
2823,CA3411,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:55,5.5,1380,40
2867,CA3411,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:57,5.5,1380,39
2964,CA3411,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:08,5.5,1380,38
3001,CA3411,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:17,5.5,1380,37
