,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3473,CA1338,,08:25:00,11:30:00,2019-05-15 15:44:07,6.4,1600,35
3549,CA1338,,08:25:00,11:30:00,2019-05-16 15:10:15,6.4,1600,34
3625,CA1338,,08:25:00,11:30:00,2019-05-17 16:28:13,6.4,1600,33
3701,CA1338,,08:25:00,11:30:00,2019-05-18 16:17:33,6.4,1600,32
3770,CA1338,,08:25:00,11:30:00,2019-05-19 15:51:59,6.4,1600,31
3853,CA1338,,08:25:00,11:30:00,2019-05-20 15:25:38,6.4,1600,30
3929,CA1338,,08:25:00,11:30:00,2019-05-21 15:11:08,6.4,1600,29
4005,CA1338,,08:25:00,11:30:00,2019-05-22 14:44:11,6.4,1600,28
4081,CA1338,,08:25:00,11:30:00,2019-05-23 14:30:35,6.4,1600,27
4198,CA1338,,08:25:00,11:30:00,2019-05-24 16:22:51,6.4,1600,26
4233,CA1338,,08:25:00,11:30:00,2019-05-25 16:16:07,6.4,1600,25
4309,CA1338,,08:25:00,11:30:00,2019-05-26 16:13:31,6.4,1600,24
4385,CA1338,,08:25:00,11:30:00,2019-05-27 15:34:49,6.4,1600,23
4461,CA1338,,08:25:00,11:30:00,2019-05-28 15:53:37,6.4,1600,22
4537,CA1338,,08:25:00,11:30:00,2019-05-29 14:39:48,6.4,1600,21
4613,CA1338,,08:25:00,11:30:00,2019-05-30 15:44:46,6.4,1600,20
4689,CA1338,,08:25:00,11:30:00,2019-05-31 15:09:06,6.4,1600,19
4765,CA1338,,08:25:00,11:30:00,2019-06-01 14:38:20,6.4,1600,18
4841,CA1338,,08:25:00,11:30:00,2019-06-02 15:54:59,6.4,1600,17
4917,CA1338,,08:25:00,11:30:00,2019-06-03 15:23:42,6.4,1600,16
4993,CA1338,,08:25:00,11:30:00,2019-06-04 15:02:08,6.4,1600,15
5069,CA1338,,08:25:00,11:30:00,2019-06-05 14:59:11,6.4,1600,14
5145,CA1338,,08:25:00,11:30:00,2019-06-06 15:30:48,6.4,1600,13
5221,CA1338,,08:25:00,11:30:00,2019-06-07 15:53:42,6.4,1600,12
5297,CA1338,,08:25:00,11:30:00,2019-06-08 15:45:07,6.4,1600,11
5373,CA1338,,08:25:00,11:30:00,2019-06-09 15:23:36,6.4,1600,10
5504,CA1338,,08:25:00,11:30:00,2019-06-11 15:07:49,6.4,1600,8
5525,CA1338,,08:25:00,11:30:00,2019-06-12 15:37:15,6.4,1600,7
5601,CA1338,,08:25:00,11:30:00,2019-06-13 16:08:26,6.4,1600,6
5677,CA1338,,08:25:00,11:30:00,2019-06-14 14:22:25,6.4,1600,5
5753,CA1338,,08:25:00,11:30:00,2019-06-18 00:41:53,6.4,1600,1
5829,CA1338,,08:25:00,11:30:00,2019-06-18 15:39:41,8.4,2090,1
5898,CA1338,,08:25:00,11:30:00,2019-06-19 15:20:05,9.7,2430,0
2756,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,9.7,2430,45
2825,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,9.7,2430,44
2895,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,9.7,2430,43
2996,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,4.2,1050,42
3040,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,4.2,1050,41
3112,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:37,4.2,1050,40
3173,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:37,4.2,1050,39
3249,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,4.2,1050,38
3325,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,37
3401,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,4.2,1050,36
3477,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:07,4.2,1050,35
3553,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:15,4.2,1050,34
3629,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,33
3705,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:33,4.2,1050,32
3774,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,4.2,1050,31
3857,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,30
3933,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,4.2,1050,29
4009,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,28
4085,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,27
4202,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,26
4237,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,25
4313,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,24
4389,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,23
4465,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,22
4541,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,3.0,750,21
4617,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,3.0,758,20
4693,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,4.2,1050,19
4769,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:20,4.2,1050,18
4845,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:59,4.2,1050,17
4921,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:42,4.2,1050,16
4997,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:08,4.2,1050,15
5073,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:11,4.2,1050,14
5149,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,4.2,1050,13
5225,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:42,4.2,1050,12
5301,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:07,4.2,1050,11
5377,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,4.2,1050,10
5438,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,4.2,1050,8
5529,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:15,4.2,1050,7
5605,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:26,4.2,1050,6
5681,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,4.2,1050,5
5757,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:53,9.3,2330,1
5833,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,9.3,2330,1
5902,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:05,9.7,2430,0
5977,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:55,9.7,2430,0
2780,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,9.7,2430,45
2849,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,9.7,2430,44
2923,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,9.7,2430,43
2968,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,5.4,1340,42
3068,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,5.4,1340,41
3134,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:37,5.4,1340,40
3201,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:37,6.4,1600,39
3279,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,6.4,1600,38
3353,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,6.4,1600,37
3430,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,6.4,1600,36
3505,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:07,6.4,1600,35
3581,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:15,6.4,1600,34
3661,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,6.4,1600,33
3733,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:33,6.4,1600,32
3803,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,6.4,1600,31
3893,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,6.4,1600,30
3961,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,6.4,1600,29
4039,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,6.4,1600,28
4113,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,6.4,1600,27
4152,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,6.4,1600,26
4265,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,6.4,1600,25
4341,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,6.4,1600,24
4422,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,6.4,1600,23
4494,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,6.4,1600,22
4570,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,6.4,1600,21
4645,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,6.4,1600,20
4721,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,6.4,1600,19
4800,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:20,6.4,1600,18
4873,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:59,6.4,1600,17
4950,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:42,6.4,1600,16
5025,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:08,6.4,1600,15
5101,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:11,6.4,1600,14
5181,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,5.4,1340,13
5253,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:42,5.4,1340,12
5330,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:07,5.4,1340,11
5405,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,5.4,1340,10
5467,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,5.4,1340,8
5560,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:15,5.4,1340,7
5633,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:26,5.4,1340,6
5709,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,5.4,1340,5
5787,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:53,7.4,1840,1
5861,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,9.3,2330,1
5940,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:05,9.7,2430,0
2802,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,9.7,2430,45
2871,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,9.7,2430,44
2940,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,9.7,2430,43
2944,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,5.4,1340,42
3092,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,5.4,1340,41
3094,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:37,5.4,1340,40
3225,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:37,5.4,1340,39
3227,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,5.4,1340,38
3377,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,5.4,1340,37
3454,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,5.4,1340,36
3529,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:07,5.4,1340,35
3605,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:15,5.4,1340,34
3646,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,5.4,1340,33
3757,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:33,5.4,1340,32
3827,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,5.4,1340,31
3870,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,5.4,1340,30
3985,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,5.4,1340,29
3987,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,5.4,1340,28
4137,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,5.4,1340,27
4176,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,5.4,1340,26
4289,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,5.4,1340,25
4365,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,5.4,1340,24
4407,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,5.4,1340,23
4517,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,5.4,1340,22
4594,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:48,5.4,1340,21
4669,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,5.4,1340,20
4745,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,5.4,1340,19
4785,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:20,5.4,1340,18
4897,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:59,5.4,1340,17
4974,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:42,5.4,1340,16
5049,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:08,5.4,1340,15
5125,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:11,5.4,1340,14
5166,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,4.2,1050,13
5277,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:42,4.2,1050,12
5354,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:07,4.2,1050,11
5429,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,4.2,1050,10
5490,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,4.2,1050,8
5545,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:15,4.2,1050,7
5657,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:26,4.2,1050,6
5733,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,4.2,1050,5
5735,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:53,9.3,2330,1
5884,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,9.3,2330,1
2749,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,9.7,2430,45
2818,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:11,9.7,2430,44
2888,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:47,9.7,2430,43
3003,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:12,4.2,1050,42
3033,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:44,4.2,1050,41
3104,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:37,4.2,1050,40
3166,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:37,4.2,1050,39
3242,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:47,4.2,1050,38
3318,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:13,4.2,1050,37
3394,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:27,4.2,1050,36
3470,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:07,4.2,1050,35
3546,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:15,4.2,1050,34
3622,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,4.2,1050,33
3698,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:33,4.2,1050,32
3767,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:59,4.2,1050,31
3850,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,4.2,1050,30
3926,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:08,4.2,1050,29
4002,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,4.2,1050,28
4078,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,4.2,1050,27
4195,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,3.0,750,26
4230,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,3.0,750,25
4306,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,4.2,1050,24
4382,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,4.2,1050,23
4458,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,4.2,1050,22
4534,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:48,4.2,1050,21
4610,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:46,4.2,1050,20
4686,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:06,4.2,1050,19
4762,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:20,4.2,1050,18
4838,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:59,4.2,1050,17
4914,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:42,4.2,1050,16
4990,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,15
5066,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:11,4.2,1050,14
5142,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,3.1,764,13
5218,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:42,3.0,753,12
5294,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:07,4.2,1050,11
5370,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:36,4.2,1050,10
5501,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:49,4.2,1050,8
5522,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:15,4.2,1050,7
5598,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:26,5.4,1340,6
5674,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:25,5.4,1340,5
5750,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:53,9.3,2330,1
5826,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:41,9.3,2330,1
5891,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:05,9.7,2430,0
5967,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:55,9.7,2430,0
2764,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,9.7,2430,45
2833,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,9.7,2430,44
2903,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,9.7,2430,43
2986,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,6.4,1600,42
3018,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,6.4,1600,41
3120,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:37,6.4,1600,40
3183,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:37,6.4,1600,39
3259,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,6.4,1600,38
3335,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,6.4,1600,37
3411,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,6.4,1600,36
3487,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:07,6.4,1600,35
3563,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:15,6.4,1600,34
3639,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,6.4,1600,33
3715,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:33,6.4,1600,32
3784,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,6.4,1600,31
3874,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,6.4,1600,30
3943,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,6.4,1600,29
4019,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,6.4,1600,28
4095,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,6.4,1600,27
4212,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,6.4,1600,26
4247,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,6.4,1600,25
4323,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,6.4,1600,24
4399,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,6.4,1600,23
4475,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,6.4,1600,22
4551,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,6.4,1600,21
4627,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,6.4,1600,20
4703,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,6.4,1600,19
4779,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:20,6.4,1600,18
4855,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:59,6.4,1600,17
4931,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:42,6.4,1600,16
5007,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:08,6.4,1600,15
5083,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:11,6.4,1600,14
5159,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,6.4,1600,13
5235,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:42,6.4,1600,12
5311,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:07,6.4,1600,11
5387,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,6.4,1600,10
5448,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,6.4,1600,8
5539,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:15,6.4,1600,7
5615,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:26,6.4,1600,6
5691,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,6.4,1600,5
5767,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:53,9.3,2330,1
5843,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,9.3,2330,1
5910,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:05,9.7,2430,0
2789,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,7.6,1900,45
2858,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,7.6,1900,44
2938,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,7.6,1900,43
2959,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,7.6,1900,42
3077,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,7.6,1900,41
3142,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,7.6,1900,40
3210,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:37,7.6,1900,39
3288,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,7.6,1900,38
3362,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.6,1900,37
3439,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,7.6,1900,36
3514,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:07,7.6,1900,35
3590,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.6,1900,34
3670,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,7.6,1900,33
3742,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:33,7.6,1900,32
3812,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.6,1900,31
3902,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,7.6,1900,30
3970,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.6,1900,29
4048,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.6,1900,28
4122,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.6,1900,27
4161,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,7.6,1900,26
4274,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.6,1900,25
4350,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.6,1900,24
4431,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,7.6,1900,23
4502,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,7.6,1900,22
4579,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,7.6,1900,21
4654,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,7.6,1900,20
4730,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,7.6,1900,19
4809,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,7.6,1900,18
4882,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,7.6,1900,17
4959,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,7.6,1900,16
5034,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,7.6,1900,15
5110,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,7.6,1900,14
5190,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,7.6,1900,13
5262,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:42,7.6,1900,12
5339,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,7.6,1900,11
5414,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,7.6,1900,10
5475,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,7.6,1900,8
5569,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:15,7.6,1900,7
5642,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,7.6,1900,6
5718,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,7.6,1900,5
5796,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:53,8.6,2150,1
5870,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,8.6,2150,1
5931,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:05,7.6,1900,0
2772,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.6,1650,45
2841,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.6,1650,44
2915,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.6,1650,43
2976,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,6.6,1650,42
3059,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.6,1650,41
3128,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,6.6,1650,40
3193,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:37,6.6,1650,39
3269,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.6,1650,38
3345,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,7.2,1790,37
3421,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,7.6,1900,36
3496,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:07,7.6,1900,35
3572,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,7.6,1900,34
3651,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,7.6,1900,33
3725,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:33,7.6,1900,32
3794,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,7.6,1900,31
3884,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,7.6,1900,30
3952,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.6,1900,29
4030,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.6,1900,28
4104,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.6,1900,27
4143,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.6,1900,26
4256,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,25
4332,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,24
4412,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.6,1900,23
4485,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.6,1900,22
