,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3122,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.3,1310,20
3188,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,6.3,1310,20
3278,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,19
3344,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,6.3,1310,19
3436,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,18
3544,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,17
3661,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.2,1280,16
3727,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:41,6.2,1280,16
3832,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:33,6.2,1280,15
3846,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.2,1280,15
3966,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.2,1280,14
4032,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,6.2,1280,14
4096,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:35,6.2,1280,13
4162,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:42,6.2,1280,13
4228,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.2,1280,12
4361,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.2,1280,11
4440,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,6.2,1280,10
4568,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.2,1280,9
4706,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:17,6.2,1280,8
4771,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,6.2,1280,8
4837,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,7.1,1480,7
4953,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,7.1,1480,7
5021,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:13,7.1,1480,6
5034,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,7.1,1480,6
5137,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,8.1,1680,5
5196,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,8.1,1680,5
5273,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:55,8.1,1680,4
5330,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,8.1,1680,4
5417,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,7.5,1560,3
5497,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,9.0,1880,2
5613,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,9.0,1880,2
5681,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,9.0,1880,1
5755,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:56,9.5,1980,0
5876,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,9.5,1980,0
31,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,9.7,2020,44
139,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.7,2020,43
303,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,9.7,2020,42
370,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:26,9.7,2020,42
411,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,9.7,2020,41
510,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,9.7,2020,40
579,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,9.7,2020,40
663,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,9.7,2020,39
707,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:40,9.7,2020,39
791,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:43,9.7,2020,38
856,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:51,9.7,2020,38
901,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,7.3,1510,37
957,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:17,7.3,1510,37
1063,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:33,7.3,1510,36
1094,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:42,7.3,1510,36
1187,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,7.3,1510,35
1215,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:29,7.3,1510,35
1281,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,34
1384,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:17,7.3,1510,34
1403,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,7.3,1510,33
1505,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,7.3,1510,33
1581,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,32
1647,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:34,7.3,1510,32
1750,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,31
1851,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,7.3,1510,30
1897,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,30
1941,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,29
2043,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:29,7.3,1510,29
2111,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,7.3,1510,28
2176,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:00,7.3,1510,28
2208,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:23,7.3,1510,27
2270,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:37,7.3,1510,27
2338,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,7.3,1510,26
2456,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,7.3,1510,25
2523,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,7.3,1510,25
2586,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,7.3,1510,24
2704,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,7.3,1510,24
2777,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:35,7.3,1510,23
2785,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:50,7.3,1510,23
2901,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,7.3,1510,22
2928,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,7.3,1510,22
2997,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.3,1510,21
3178,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.3,1510,20
3232,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,7.3,1510,20
3246,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,7.3,1510,19
3366,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,7.3,1510,19
3392,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.1,1480,18
3522,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.1,1480,17
3683,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.6,1580,16
3749,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:41,7.6,1580,16
3788,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,7.6,1580,15
3891,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.6,1580,15
3922,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.6,1580,14
3988,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,7.6,1580,14
4053,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,7.6,1580,13
4118,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:42,7.6,1580,13
4184,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,8.1,1680,12
4317,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,8.1,1680,11
4485,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,8.1,1680,10
4612,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,8.1,1680,9
4750,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:17,8.1,1680,8
4815,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,8.1,1680,8
4881,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,7.6,1580,7
4909,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,7.6,1580,7
4980,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:13,7.6,1580,6
5078,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,7.6,1580,6
5114,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,8.1,1680,5
5188,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,8.1,1680,5
5270,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:55,8.1,1680,4
5352,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,8.1,1680,4
5373,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,9.0,1880,3
5542,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,9.0,1880,2
5569,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,9.0,1880,2
5637,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,9.0,1880,1
5798,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:56,9.5,1980,0
5833,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,9.5,1980,0
27,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,9.7,2020,44
135,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.7,2020,43
307,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,9.7,2020,42
366,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:26,9.7,2020,42
407,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,9.7,2020,41
514,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,9.7,2020,40
575,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,9.7,2020,40
658,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,9.7,2020,39
703,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:40,9.7,2020,39
795,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:43,9.7,2020,38
852,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:51,9.7,2020,38
897,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,6.3,1310,37
962,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:17,6.3,1310,37
1059,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:33,6.3,1310,36
1098,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:42,6.3,1310,36
1181,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,6.3,1310,35
1209,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:29,6.3,1310,35
1275,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,34
1389,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:17,6.3,1310,34
1409,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,6.3,1310,33
1518,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,6.3,1310,33
1587,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,6.3,1310,32
1653,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:34,6.3,1310,32
1744,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,31
1857,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,6.3,1310,30
1891,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,6.3,1310,30
1935,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,6.3,1310,29
2049,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:29,6.3,1310,29
2105,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,6.3,1310,28
2170,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:00,6.3,1310,28
2214,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:23,6.3,1310,27
2265,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:37,6.3,1310,27
2332,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,6.3,1310,26
2497,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,6.3,1310,25
2582,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,6.3,1310,25
2646,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,6.3,1310,24
2709,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,6.3,1310,24
2718,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:35,6.3,1310,23
2841,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:50,6.3,1310,23
2907,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,6.3,1310,22
2934,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,6.3,1310,22
2991,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.3,1110,21
3171,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.3,1110,20
3238,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,5.3,1110,20
3306,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,5.3,1110,19
3360,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,5.3,1110,19
3386,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.2,1080,18
3528,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.2,1080,17
3677,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.2,1080,16
3743,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:41,5.2,1080,16
3783,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,5.2,1080,15
3897,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,5.2,1080,15
3916,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.2,1080,14
3982,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,5.2,1080,14
4047,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:35,5.2,1080,13
4112,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:42,5.2,1080,13
4178,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.2,1080,12
4311,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.2,1080,11
4491,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,5.2,1080,10
4618,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,5.2,1080,9
4756,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:17,5.2,1080,8
4821,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,5.2,1080,8
4887,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,5.2,1080,7
4903,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,5.2,1080,7
4974,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:13,5.2,1080,6
5084,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,5.2,1080,6
5120,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,8.1,1680,5
5214,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,8.1,1680,5
5276,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:55,8.1,1680,4
5343,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,8.1,1680,4
5367,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,7.1,1480,3
5548,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,9.0,1880,2
5563,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,9.0,1880,2
5631,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,9.0,1880,1
5804,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:56,9.5,1980,0
5827,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,9.5,1980,0
5908,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:02,10.0,2080,0
5938,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,10.0,2080,0
13,CA1338,,08:25:00,11:25:00,2017-11-06 14:01:14,9.7,2020,44
159,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:10,9.7,2020,43
283,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:21,9.7,2020,42
327,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:26,9.7,2020,42
431,CA1338,,08:25:00,11:25:00,2017-11-09 14:02:37,9.7,2020,41
553,CA1338,,08:25:00,11:25:00,2017-11-10 14:03:32,9.7,2020,40
598,CA1338,,08:25:00,11:25:00,2017-11-10 14:03:34,9.7,2020,40
660,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:35,9.7,2020,39
727,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:40,9.7,2020,39
775,CA1338,,08:25:00,11:25:00,2017-11-12 14:09:43,9.7,2020,38
876,CA1338,,08:25:00,11:25:00,2017-11-12 14:09:51,9.7,2020,38
927,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:14,9.7,2020,37
1000,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:17,9.7,2020,37
1020,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:33,9.7,2020,36
1117,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:42,9.7,2020,36
1149,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:26,9.7,2020,35
1236,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:29,9.7,2020,35
1302,CA1338,,08:25:00,11:25:00,2017-11-16 14:00:14,9.7,2020,34
1363,CA1338,,08:25:00,11:25:00,2017-11-16 14:00:17,9.7,2020,34
1448,CA1338,,08:25:00,11:25:00,2017-11-17 14:08:34,9.7,2020,33
1492,CA1338,,08:25:00,11:25:00,2017-11-17 14:08:35,9.7,2020,33
1561,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:30,9.7,2020,32
1626,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:34,9.7,2020,32
1674,CA1338,,08:25:00,11:25:00,2017-11-19 14:20:52,9.7,2020,31
1830,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:35,9.7,2020,30
1918,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:36,9.7,2020,30
1961,CA1338,,08:25:00,11:25:00,2017-11-21 14:29:27,9.7,2020,29
2021,CA1338,,08:25:00,11:25:00,2017-11-21 14:29:29,9.7,2020,29
2076,CA1338,,08:25:00,11:25:00,2017-11-22 14:28:59,9.7,2020,28
2155,CA1338,,08:25:00,11:25:00,2017-11-22 14:29:00,9.7,2020,28
2227,CA1338,,08:25:00,11:25:00,2017-11-23 14:00:23,9.7,2020,27
2291,CA1338,,08:25:00,11:25:00,2017-11-23 14:00:37,9.7,2020,27
2359,CA1338,,08:25:00,11:25:00,2017-11-24 14:17:06,9.7,2020,26
2477,CA1338,,08:25:00,11:25:00,2017-11-25 14:13:03,9.7,2020,25
2550,CA1338,,08:25:00,11:25:00,2017-11-25 14:13:04,9.7,2020,25
2608,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:32,9.7,2020,24
2683,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:33,9.7,2020,24
2756,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:35,9.7,2020,23
2821,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:50,9.7,2020,23
2860,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:06,6.3,1310,22
2970,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:07,6.3,1310,22
3018,CA1338,,08:25:00,11:25:00,2017-11-29 14:24:45,6.3,1310,21
3145,CA1338,,08:25:00,11:25:00,2017-11-30 14:12:08,6.3,1310,20
3211,CA1338,,08:25:00,11:25:00,2017-11-30 14:12:09,6.3,1310,20
3264,CA1338,,08:25:00,11:25:00,2017-12-01 14:22:06,6.3,1310,19
3321,CA1338,,08:25:00,11:25:00,2017-12-01 14:22:08,6.3,1310,19
3413,CA1338,,08:25:00,11:25:00,2017-12-02 14:03:15,6.2,1280,18
3567,CA1338,,08:25:00,11:25:00,2017-12-03 14:13:59,6.2,1280,17
3704,CA1338,,08:25:00,11:25:00,2017-12-04 14:01:36,6.2,1280,16
3770,CA1338,,08:25:00,11:25:00,2017-12-04 14:01:41,6.2,1280,16
3809,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:33,6.2,1280,15
3869,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:34,6.2,1280,15
3943,CA1338,,08:25:00,11:25:00,2017-12-06 14:09:58,6.2,1280,14
4009,CA1338,,08:25:00,11:25:00,2017-12-06 14:09:59,6.2,1280,14
4073,CA1338,,08:25:00,11:25:00,2017-12-07 14:14:35,6.2,1280,13
4139,CA1338,,08:25:00,11:25:00,2017-12-07 14:14:42,6.2,1280,13
4205,CA1338,,08:25:00,11:25:00,2017-12-08 14:11:22,6.2,1280,12
4338,CA1338,,08:25:00,11:25:00,2017-12-09 14:05:22,6.2,1280,11
4463,CA1338,,08:25:00,11:25:00,2017-12-10 14:12:16,6.2,1280,10
4591,CA1338,,08:25:00,11:25:00,2017-12-11 14:27:30,6.2,1280,9
4729,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:17,6.2,1280,8
4794,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:20,6.2,1280,8
4860,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:01,6.2,1280,7
4930,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:02,6.2,1280,7
4998,CA1338,,08:25:00,11:25:00,2017-12-14 14:14:13,6.2,1280,6
5057,CA1338,,08:25:00,11:25:00,2017-12-14 14:14:14,6.2,1280,6
5094,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:50,7.1,1480,5
5167,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:51,7.1,1480,5
5249,CA1338,,08:25:00,11:25:00,2017-12-16 14:06:55,7.1,1480,4
5307,CA1338,,08:25:00,11:25:00,2017-12-16 14:06:57,7.1,1480,4
5394,CA1338,,08:25:00,11:25:00,2017-12-17 14:29:17,6.2,1280,3
5521,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:03,8.1,1680,2
5590,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:04,8.1,1680,2
5658,CA1338,,08:25:00,11:25:00,2017-12-19 14:07:17,8.1,1680,1
5777,CA1338,,08:25:00,11:25:00,2017-12-20 14:11:56,9.0,1880,0
5854,CA1338,,08:25:00,11:25:00,2017-12-20 14:11:57,9.0,1880,0
48,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,9.7,2020,44
183,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,9.7,2020,43
259,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,9.7,2020,42
347,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:26,9.7,2020,42
381,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,9.7,2020,41
529,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,9.7,2020,40
622,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,9.7,2020,40
638,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,9.7,2020,39
751,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:40,9.7,2020,39
814,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:43,9.7,2020,38
826,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:51,9.7,2020,38
889,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,5.3,1110,37
982,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:17,5.3,1110,37
1044,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:33,5.3,1110,36
1126,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:42,5.3,1110,36
1165,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,5.3,1110,35
1259,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:29,5.3,1110,35
1318,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,5.3,1110,34
1339,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:17,5.3,1110,34
1424,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,5.3,1110,33
1466,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,5.3,1110,33
1537,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,5.3,1110,32
1596,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:34,5.3,1110,32
1680,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,31
1810,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,5.3,1110,30
1879,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,5.3,1110,30
1985,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,5.3,1110,29
1997,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:29,5.3,1110,29
2116,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,5.3,1110,28
2131,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:00,5.3,1110,28
2252,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:23,5.3,1110,27
2315,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:37,5.3,1110,27
2383,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,5.3,1110,26
2513,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,5.3,1110,25
2574,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,5.3,1110,25
2640,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,5.3,1110,24
2659,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,5.3,1110,24
2728,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:35,5.3,1110,23
2797,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:50,5.3,1110,23
2884,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,5.3,1110,22
2954,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,5.3,1110,22
3042,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,4.1,860,21
3121,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,4.1,860,20
3187,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,4.1,860,20
3279,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,4.1,860,19
3345,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,4.1,860,19
3437,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,4.1,850,18
3543,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,4.1,850,17
3662,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,4.1,850,16
3728,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:41,4.1,850,16
3833,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,4.1,850,15
3845,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,4.1,850,15
3967,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,4.1,850,14
4033,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:59,4.1,850,14
4097,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:35,4.1,850,13
4163,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:42,4.1,850,13
4229,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,5.2,1080,12
4362,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,5.2,1080,11
4439,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,5.2,1080,10
4567,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,5.2,1080,9
4705,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:17,5.2,1080,8
4770,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,5.2,1080,8
