,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
352,HU7704,,12:50:00,16:15:00,2018-02-20 14:23:16,9.9,2065,36
407,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:35,9.9,2065,35
408,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:16,9.9,2065,34
489,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:02,9.9,2065,33
519,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:42,9.9,2065,32
532,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:02,9.9,2065,31
578,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:27,9.9,2065,30
633,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:46,9.9,2065,29
694,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:29,9.9,2065,28
735,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:03,9.9,2065,27
776,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,26
817,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:17,9.9,2065,25
858,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,24
899,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,23
936,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,7.5,1570,22
977,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,7.5,1570,21
1011,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,7.5,1570,20
1027,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.5,1570,19
1065,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:55,7.5,1570,18
1113,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,17
1186,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,16
1205,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,15
1268,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.5,1570,14
1270,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:25,7.5,1570,13
1363,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,7.5,1570,12
1374,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:31,7.5,1570,11
1428,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:28,7.5,1570,10
1463,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,7.5,1570,9
1559,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:00,7.5,1570,8
1589,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,7
1641,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:02,7.5,1570,6
1670,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:35,8.3,1735,5
1758,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,8.3,1735,4
1858,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,9.1,1895,3
1907,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,9.1,1895,2
1953,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:03,9.1,1890,1
26,HU7706,,19:45:00,22:55:00,2018-02-12 14:47:31,9.9,2065,44
66,HU7706,,19:45:00,22:55:00,2018-02-13 14:44:37,10.0,2080,43
95,HU7706,,19:45:00,23:00:00,2018-02-14 15:04:17,9.9,2065,42
147,HU7706,,19:45:00,23:00:00,2018-02-15 14:49:58,9.9,2065,41
188,HU7706,,19:45:00,23:00:00,2018-02-16 14:29:18,9.9,2065,40
203,HU7706,,19:45:00,23:00:00,2018-02-17 14:46:39,9.9,2065,39
270,HU7706,,19:45:00,23:00:00,2018-02-18 14:55:17,9.9,2065,38
311,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:24,9.9,2065,37
353,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:16,9.9,2065,36
393,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:35,9.9,2065,35
420,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:16,9.9,2065,34
475,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:02,9.9,2065,33
516,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:42,9.9,2065,32
557,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:02,9.9,2065,31
599,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:27,9.9,2065,30
625,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:46,9.9,2065,29
679,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:29,9.9,2065,28
720,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:03,9.9,2065,27
762,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,26
802,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,25
844,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,6.7,1400,24
884,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,6.7,1400,23
921,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,6.7,1400,22
979,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,6.7,1400,21
1009,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,6.7,1400,20
1033,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,6.7,1400,19
1080,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,6.7,1400,18
1127,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.7,1400,17
1171,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,16
1199,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,6.7,1400,15
1253,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,6.7,1400,14
1311,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:25,6.7,1400,13
1330,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.7,1400,12
1388,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:31,6.7,1400,11
1448,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:28,6.7,1400,10
1497,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.7,1400,9
1526,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:00,6.7,1400,8
1593,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.7,1400,7
1623,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,6.7,1400,6
1715,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:35,7.2,1500,5
1779,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,7.5,1570,4
1798,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,7.5,1570,3
1877,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,7.5,1570,2
1974,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:03,7.5,1570,1
38,HU7708,,17:25:00,20:30:00,2018-02-12 14:47:31,9.9,2065,44
78,HU7708,,17:25:00,20:30:00,2018-02-13 14:44:37,10.0,2080,43
80,HU7708,,17:25:00,20:35:00,2018-02-14 15:04:17,9.9,2065,42
161,HU7708,,17:25:00,20:35:00,2018-02-15 14:49:58,9.9,2065,41
202,HU7708,,17:25:00,20:35:00,2018-02-16 14:29:18,9.9,2065,40
241,HU7708,,17:25:00,20:35:00,2018-02-17 14:46:39,9.9,2065,39
283,HU7708,,17:25:00,20:35:00,2018-02-18 14:55:17,9.9,2065,38
323,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:24,9.9,2065,37
326,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:16,9.9,2065,36
367,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:35,9.9,2065,35
447,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:16,9.9,2065,34
487,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:02,9.9,2065,33
521,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:42,9.9,2065,32
570,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:02,9.9,2065,31
611,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:27,9.9,2065,30
653,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:46,9.9,2065,29
692,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:29,9.9,2065,28
733,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:03,9.9,2065,27
775,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,26
815,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,25
857,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,24
897,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,23
934,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,7.5,1570,22
975,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,7.5,1570,21
1013,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,7.5,1570,20
1025,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,19
1067,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,7.5,1570,18
1119,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,17
1184,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,16
1226,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,15
1266,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,7.5,1570,14
1273,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:25,6.7,1400,13
1338,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,6.7,1400,12
1396,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:31,6.7,1400,11
1440,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:28,6.7,1400,10
1489,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,6.7,1400,9
1534,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:00,6.7,1400,8
1601,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,6.7,1400,7
1613,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,6.7,1400,6
1705,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:35,7.5,1570,5
1789,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,8.0,1670,4
1822,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,8.0,1670,3
1914,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,8.0,1670,2
1964,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:03,8.4,1750,1
34,HU7710,,07:25:00,10:30:00,2018-02-12 14:47:31,9.9,2065,44
74,HU7710,,07:25:00,10:30:00,2018-02-13 14:44:37,10.0,2080,43
104,HU7710,,07:25:00,10:35:00,2018-02-14 15:04:17,9.9,2065,42
156,HU7710,,07:25:00,10:35:00,2018-02-15 14:49:58,9.9,2065,41
197,HU7710,,07:25:00,10:35:00,2018-02-16 14:29:18,9.9,2065,40
237,HU7710,,07:25:00,10:35:00,2018-02-17 14:46:39,9.9,2065,39
279,HU7710,,07:25:00,10:35:00,2018-02-18 14:55:17,9.9,2065,38
285,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:24,9.9,2065,37
363,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:16,9.9,2065,36
402,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:35,9.9,2065,35
411,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:16,9.9,2065,34
449,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:02,9.9,2065,33
526,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:42,9.9,2065,32
566,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:02,9.9,2065,31
608,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:27,9.9,2065,30
649,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:46,9.9,2065,29
688,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:29,9.9,2065,28
729,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:03,9.9,2065,27
771,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,26
811,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,25
853,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.7,1400,24
893,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,6.7,1400,23
930,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,6.7,1400,22
971,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,6.7,1400,21
1017,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,6.7,1400,20
1062,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,6.7,1400,19
1071,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,6.7,1400,18
1115,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,6.7,1400,17
1180,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,6.7,1400,16
1222,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,6.7,1400,15
1262,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,6.7,1400,14
1276,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:25,6.7,1400,13
1337,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,12
1395,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:31,6.7,1400,11
1441,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:28,6.7,1400,10
1490,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,9
1533,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:00,6.7,1400,8
1600,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,7
1615,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,6.7,1400,6
1707,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:35,6.4,1330,5
1787,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,6.4,1330,4
1820,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.4,1330,3
1916,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,6.7,1400,2
1966,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:03,7.5,1570,1
103,HU7712,,09:05:00,12:15:00,2018-02-14 15:04:17,9.9,2065,42
155,HU7712,,09:05:00,12:15:00,2018-02-15 14:49:58,9.9,2065,41
196,HU7712,,09:05:00,12:15:00,2018-02-16 14:29:18,9.9,2065,40
236,HU7712,,09:05:00,12:15:00,2018-02-17 14:46:39,9.9,2065,39
278,HU7712,,09:05:00,12:15:00,2018-02-18 14:55:17,9.9,2065,38
319,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:24,9.9,2065,37
362,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:16,9.9,2065,36
401,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:35,9.9,2065,35
412,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:16,9.9,2065,34
483,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:02,9.9,2065,33
527,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:42,9.9,2065,32
565,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:02,9.9,2065,31
607,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:27,9.9,2065,30
648,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:46,9.9,2065,29
687,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:29,9.9,2065,28
728,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:03,9.9,2065,27
770,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,26
810,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,25
852,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,6.7,1400,24
892,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,6.7,1400,23
929,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,6.7,1400,22
970,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,6.7,1400,21
1018,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,6.7,1400,20
1061,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,6.7,1400,19
1072,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,6.7,1400,18
1114,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,6.7,1400,17
1179,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,6.7,1400,16
1221,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,6.7,1400,15
1261,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,6.7,1400,14
1279,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:25,6.7,1400,13
1335,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,6.7,1400,12
1393,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:31,6.7,1400,11
1443,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:28,6.7,1400,10
1492,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,6.7,1400,9
1531,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:00,6.7,1400,8
1598,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.7,1400,7
1618,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,6.7,1400,6
1710,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:35,6.7,1400,5
1784,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,7.5,1570,4
1817,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,7.5,1570,3
1919,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,8.0,1670,2
1969,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:03,8.3,1735,1
1302,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,5.2,1090,13
1324,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,5.2,1090,12
1380,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:31,5.2,1090,11
1454,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,5.2,1090,10
1504,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,5.2,1090,9
1520,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,5.2,1090,8
1563,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.7,1190,7
1630,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,5.7,1190,6
1722,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:35,6.7,1400,5
1772,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,6.7,1400,4
1806,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.6,1590,3
1871,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,7.6,1590,2
1935,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:03,7.6,1590,1
1272,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,6.2,1290,13
1340,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,6.2,1290,12
1398,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:31,6.2,1290,11
1438,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,6.2,1290,10
1487,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,6.2,1290,9
1536,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,6.2,1290,8
1603,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.2,1490,7
1611,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,7.2,1490,6
1703,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:35,8.2,1700,5
1791,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,8.2,1700,4
1824,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,9.1,1900,3
1912,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,9.1,1900,2
1963,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:03,9.1,1900,1
1298,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,6.2,1290,13
1349,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,7.2,1490,12
1408,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:31,7.2,1490,11
1423,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,7.2,1490,10
1477,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,7.2,1490,9
1545,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,7.2,1490,8
1574,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.2,1490,7
1657,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,7.2,1490,6
1688,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:35,8.2,1700,5
1748,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,8.2,1700,4
1839,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,9.1,1900,3
1889,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,9.1,1900,2
1948,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:03,9.1,1900,1
1289,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:25,5.2,1090,13
1343,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,5.2,1090,12
1402,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:31,5.2,1090,11
1434,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,5.2,1090,10
1483,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,6.2,1290,9
1511,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,6.2,1290,8
1607,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.2,1290,7
1663,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,6.2,1290,6
1694,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:35,8.2,1700,5
1753,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,8.2,1700,4
1833,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,9.1,1900,3
1884,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,9.1,1900,2
1951,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:03,9.1,1900,1
1280,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,5.2,1090,13
1333,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,5.2,1090,12
1391,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:31,5.2,1090,11
1445,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,5.2,1090,10
1494,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,6.2,1290,9
1529,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,6.2,1290,8
1596,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.2,1290,7
1620,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,6.2,1290,6
1712,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:35,8.2,1700,5
1782,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,8.2,1700,4
1799,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,9.1,1900,3
1920,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,9.1,1900,2
1971,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:03,9.1,1900,1
1290,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,5.2,1090,13
1345,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,5.2,1090,12
1404,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:31,5.2,1090,11
1432,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,5.2,1090,10
1481,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,5.2,1090,9
1541,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,5.2,1090,8
1560,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,5.2,1090,7
1665,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,5.2,1090,6
1695,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:35,5.4,1115,5
1754,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,5.3,1093,4
1832,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,5.4,1118,3
1883,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,5.3,1108,2
1923,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:03,6.3,1301,1
1339,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,9.7,2020,12
1397,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:31,9.7,2020,11
1439,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,9.7,2020,10
1488,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,9.7,2020,9
1535,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,9.7,2020,8
1602,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,9.7,2020,7
1612,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,9.7,2020,6
1704,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:35,9.7,2020,5
1790,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,9.7,2020,4
1823,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,9.7,2020,3
1913,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,9.7,2020,2
8,MF8141,,19:40:00,23:05:00,2018-02-12 14:47:31,6.8,1413,44
48,MF8141,,19:40:00,23:05:00,2018-02-13 14:44:37,6.8,1413,43
114,MF8141,,19:40:00,23:05:00,2018-02-14 15:04:17,6.8,1414,42
129,MF8141,,19:40:00,23:05:00,2018-02-15 14:49:58,6.8,1417,41
170,MF8141,,19:55:00,23:05:00,2018-02-16 14:29:18,6.8,1417,40
211,MF8141,,19:55:00,23:05:00,2018-02-17 14:46:39,6.8,1417,39
252,MF8141,,19:55:00,23:05:00,2018-02-18 14:55:17,6.8,1417,38
293,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:24,6.8,1416,37
334,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:16,6.8,1416,36
375,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:35,6.8,1417,35
438,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:16,6.8,1414,34
457,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:02,7.8,1614,33
498,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:42,7.8,1615,32
540,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:02,7.8,1617,31
581,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:27,7.8,1617,30
640,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:46,7.8,1614,29
661,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:29,7.7,1601,28
702,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:03,7.8,1612,27
