,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4403,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 14:01:43,2.9,800,15
4491,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:36:10,2.9,800,14
4559,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:42:10,2.9,800,13
4627,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:33:58,2.9,800,12
4696,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:21:50,2.9,800,11
4763,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 14:07:32,2.9,800,10
4830,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:25:31,2.9,800,9
4893,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:14:04,2.2,600,8
4964,3U1053,CZ3193,12:30:00,15:45:00,2020-10-11 14:16:52,2.2,600,7
5031,3U1053,CZ3193,12:30:00,15:45:00,2020-10-12 14:15:45,2.2,600,6
5097,3U1053,CZ3193,12:30:00,15:45:00,2020-10-13 13:05:48,2.2,600,5
5168,3U1053,CZ3193,12:30:00,15:45:00,2020-10-14 14:18:09,2.2,600,4
5233,3U1053,CZ3193,12:30:00,15:45:00,2020-10-15 13:28:24,2.2,600,3
5301,3U1053,CZ3193,12:30:00,15:45:00,2020-10-16 14:17:54,5.3,1450,2
5370,3U1053,CZ3193,12:30:00,15:45:00,2020-10-17 12:57:27,5.3,1450,1
5440,3U1053,CZ3193,12:30:00,15:45:00,2020-10-18 15:23:49,5.3,1450,0
2511,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:13,9.9,2720,45
2577,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:48,5.4,1490,44
2691,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:16,5.4,1490,43
2759,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:05,5.4,1490,42
2764,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:23,5.4,1490,41
2833,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:42,5.4,1490,40
2901,CA1304,,18:10:00,21:15:00,2020-09-09 15:54:52,5.4,1490,39
2969,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:05,5.3,1450,38
3085,CA1304,,18:10:00,21:15:00,2020-09-11 10:39:37,5.3,1450,37
3141,CA1304,,18:10:00,21:15:00,2020-09-12 17:39:27,5.3,1450,36
3184,CA1304,,18:10:00,21:15:00,2020-09-13 15:01:17,5.3,1450,35
3297,CA1304,,18:10:00,21:15:00,2020-09-14 13:46:58,5.3,1450,34
3309,CA1304,,18:10:00,21:15:00,2020-09-15 15:51:11,5.3,1450,33
3409,CA1304,,18:10:00,21:15:00,2020-09-16 13:43:52,5.3,1450,32
3482,CA1304,,18:10:00,21:15:00,2020-09-18 16:10:21,5.3,1450,30
3604,CA1304,,18:10:00,21:15:00,2020-09-20 15:32:35,5.3,1450,28
3618,CA1304,,18:10:00,21:15:00,2020-09-21 13:27:41,5.3,1450,27
3672,CA1304,,18:10:00,21:15:00,2020-09-22 15:01:17,5.3,1450,26
3740,CA1304,,18:10:00,21:15:00,2020-09-23 16:32:05,5.3,1450,25
3870,CA1304,,18:10:00,21:15:00,2020-09-24 13:50:15,5.3,1450,24
3876,CA1304,,18:10:00,21:15:00,2020-09-25 13:53:25,5.3,1450,23
3944,CA1304,,18:10:00,21:15:00,2020-09-26 14:14:50,5.3,1450,22
4074,CA1304,,18:10:00,21:15:00,2020-09-27 13:20:31,5.3,1450,21
4142,CA1304,,18:10:00,21:15:00,2020-09-28 14:21:51,2.9,800,20
4148,CA1304,,18:10:00,21:15:00,2020-09-29 14:59:11,2.9,800,19
4278,CA1304,,18:10:00,21:15:00,2020-09-30 14:27:49,1.8,500,18
4283,CA1304,,18:10:00,21:15:00,2020-10-01 15:21:20,2.9,800,17
4385,CA1304,,18:10:00,21:15:00,2020-10-02 15:59:06,2.9,800,16
4420,CA1304,,18:10:00,21:15:00,2020-10-03 14:01:43,2.9,800,15
4481,CA1304,,18:10:00,21:15:00,2020-10-04 14:36:10,2.9,800,14
4528,CA1304,,18:10:00,21:15:00,2020-10-05 14:42:10,2.9,800,13
4596,CA1304,,18:10:00,21:15:00,2020-10-06 13:33:58,2.9,800,12
4665,CA1304,,18:10:00,21:15:00,2020-10-07 14:21:50,2.9,800,11
4732,CA1304,,18:10:00,21:15:00,2020-10-08 14:07:32,2.9,800,10
4800,CA1304,,18:10:00,21:15:00,2020-10-09 14:25:31,2.9,800,9
4924,CA1304,,18:10:00,21:15:00,2020-10-10 14:14:04,2.2,600,8
4995,CA1304,,18:10:00,21:15:00,2020-10-11 14:16:52,2.2,600,7
5062,CA1304,,18:10:00,21:15:00,2020-10-12 14:15:45,2.2,600,6
5128,CA1304,,18:10:00,21:15:00,2020-10-13 13:05:48,2.2,600,5
5198,CA1304,,18:10:00,21:15:00,2020-10-14 14:18:09,2.2,600,4
5264,CA1304,,18:10:00,21:15:00,2020-10-15 13:28:24,2.2,600,3
5332,CA1304,,18:10:00,21:15:00,2020-10-16 14:17:54,4.5,1250,2
5400,CA1304,,18:10:00,21:15:00,2020-10-17 12:57:27,4.5,1250,1
5409,CA1304,,18:10:00,21:15:00,2020-10-18 15:23:49,4.5,1250,0
2532,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:13,9.9,2720,45
2564,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:48,5.4,1490,44
2631,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:16,5.4,1490,43
2709,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:05,5.4,1490,42
2825,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:23,5.4,1490,41
2893,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:42,5.4,1490,40
2964,CA1306,,08:55:00,12:10:00,2020-09-09 15:54:52,5.4,1490,39
3029,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:05,5.3,1450,38
3042,CA1306,,08:55:00,12:10:00,2020-09-11 10:39:37,5.3,1450,37
3156,CA1306,,08:55:00,12:10:00,2020-09-12 17:39:27,5.3,1450,36
3177,CA1306,,08:55:00,12:10:00,2020-09-13 15:01:17,5.3,1450,35
3242,CA1306,,08:55:00,12:10:00,2020-09-14 13:46:58,5.3,1450,34
3369,CA1306,,08:55:00,12:10:00,2020-09-15 15:51:11,5.3,1450,33
3415,CA1306,,08:55:00,12:10:00,2020-09-16 13:43:52,5.3,1450,32
3542,CA1306,,08:55:00,12:10:00,2020-09-18 16:10:21,5.3,1450,30
3597,CA1306,,08:55:00,12:10:00,2020-09-20 15:32:35,5.3,1450,28
3665,CA1306,,08:55:00,12:10:00,2020-09-21 13:27:41,5.3,1450,27
3733,CA1306,,08:55:00,12:10:00,2020-09-22 15:01:17,5.3,1450,26
3800,CA1306,,08:55:00,12:10:00,2020-09-23 16:32:05,5.3,1450,25
3809,CA1306,,08:55:00,12:10:00,2020-09-24 13:50:15,5.3,1450,24
3936,CA1306,,08:55:00,12:10:00,2020-09-25 13:53:25,5.3,1450,23
4005,CA1306,,08:55:00,12:10:00,2020-09-26 14:14:50,5.3,1450,22
4013,CA1306,,08:55:00,12:10:00,2020-09-27 13:20:31,5.3,1450,21
4081,CA1306,,08:55:00,12:10:00,2020-09-28 14:21:51,3.6,1000,20
4208,CA1306,,08:55:00,12:10:00,2020-09-29 14:59:11,3.6,1000,19
4217,CA1306,,08:55:00,12:10:00,2020-09-30 14:27:49,2.3,620,18
4314,CA1306,,08:55:00,12:10:00,2020-10-01 15:21:20,2.8,770,17
4346,CA1306,,08:55:00,12:10:00,2020-10-02 15:59:06,2.8,770,16
4413,CA1306,,08:55:00,12:10:00,2020-10-03 14:01:43,2.8,770,15
4515,CA1306,,08:55:00,12:10:00,2020-10-04 14:36:10,2.8,770,14
4583,CA1306,,08:55:00,12:10:00,2020-10-05 14:42:10,2.8,770,13
4651,CA1306,,08:55:00,12:10:00,2020-10-06 13:33:58,2.8,770,12
4720,CA1306,,08:55:00,12:10:00,2020-10-07 14:21:50,2.8,770,11
4787,CA1306,,08:55:00,12:10:00,2020-10-08 14:07:32,2.8,770,10
4854,CA1306,,08:55:00,12:10:00,2020-10-09 14:25:31,2.8,770,9
4868,CA1306,,08:55:00,12:10:00,2020-10-10 14:14:04,2.1,580,8
4940,CA1306,,08:55:00,12:10:00,2020-10-11 14:16:52,2.1,580,7
5008,CA1306,,08:55:00,12:10:00,2020-10-12 14:15:45,2.1,580,6
5073,CA1306,,08:55:00,12:10:00,2020-10-13 13:05:48,2.1,580,5
5144,CA1306,,08:55:00,12:10:00,2020-10-14 14:18:09,2.1,580,4
5209,CA1306,,08:55:00,12:10:00,2020-10-15 13:28:24,2.1,580,3
5277,CA1306,,08:55:00,12:10:00,2020-10-16 14:17:54,4.9,1350,2
5346,CA1306,,08:55:00,12:10:00,2020-10-17 12:57:27,4.9,1350,1
5464,CA1306,,08:55:00,12:10:00,2020-10-18 15:23:49,5.8,1600,0
2513,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:13,9.9,2720,45
2579,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:48,5.4,1490,44
2689,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:16,5.4,1490,43
2757,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:05,5.4,1490,42
2766,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:23,5.4,1490,41
2835,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:42,5.4,1490,40
2903,CA1308,,09:55:00,12:55:00,2020-09-09 15:54:52,5.4,1490,39
2971,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:05,5.3,1450,38
3087,CA1308,,09:55:00,12:55:00,2020-09-11 10:39:37,5.3,1450,37
3143,CA1308,,09:55:00,12:55:00,2020-09-12 17:39:27,5.3,1450,36
3186,CA1308,,09:55:00,12:55:00,2020-09-13 15:01:17,5.3,1450,35
3299,CA1308,,09:55:00,12:55:00,2020-09-14 13:46:58,5.3,1450,34
3311,CA1308,,09:55:00,12:55:00,2020-09-15 15:51:11,5.3,1450,33
3407,CA1308,,09:55:00,12:55:00,2020-09-16 13:43:52,5.3,1450,32
3484,CA1308,,09:55:00,12:55:00,2020-09-18 16:10:21,5.3,1450,30
3606,CA1308,,09:55:00,12:55:00,2020-09-20 15:32:35,5.3,1450,28
3620,CA1308,,09:55:00,12:55:00,2020-09-21 13:27:41,5.3,1450,27
3674,CA1308,,09:55:00,12:55:00,2020-09-22 15:01:17,5.3,1450,26
3742,CA1308,,09:55:00,12:55:00,2020-09-23 16:32:05,5.3,1450,25
3868,CA1308,,09:55:00,12:55:00,2020-09-24 13:50:15,5.3,1450,24
3878,CA1308,,09:55:00,12:55:00,2020-09-25 13:53:25,5.3,1450,23
3946,CA1308,,09:55:00,12:55:00,2020-09-26 14:14:50,5.3,1450,22
4072,CA1308,,09:55:00,12:55:00,2020-09-27 13:20:31,5.3,1450,21
4140,CA1308,,09:55:00,12:55:00,2020-09-28 14:21:51,3.6,1000,20
4150,CA1308,,09:55:00,12:55:00,2020-09-29 14:59:11,3.6,1000,19
4276,CA1308,,09:55:00,12:55:00,2020-09-30 14:27:49,3.6,1000,18
4284,CA1308,,09:55:00,12:55:00,2020-10-01 15:21:20,4.5,1250,17
4383,CA1308,,09:55:00,12:55:00,2020-10-02 15:59:06,4.5,1250,16
4422,CA1308,,09:55:00,12:55:00,2020-10-03 14:01:43,4.5,1250,15
4478,CA1308,,09:55:00,12:55:00,2020-10-04 14:36:10,4.5,1250,14
4531,CA1308,,09:55:00,12:55:00,2020-10-05 14:42:10,4.5,1250,13
4599,CA1308,,09:55:00,12:55:00,2020-10-06 13:33:58,4.5,1250,12
4668,CA1308,,09:55:00,12:55:00,2020-10-07 14:21:50,4.5,1250,11
4735,CA1308,,09:55:00,12:55:00,2020-10-08 14:07:32,4.5,1250,10
4803,CA1308,,09:55:00,12:55:00,2020-10-09 14:25:31,2.9,800,9
4921,CA1308,,09:55:00,12:55:00,2020-10-10 14:14:04,2.2,600,8
4992,CA1308,,09:55:00,12:55:00,2020-10-11 14:16:52,2.2,600,7
5059,CA1308,,09:55:00,12:55:00,2020-10-12 14:15:45,2.2,600,6
5125,CA1308,,09:55:00,12:55:00,2020-10-13 13:05:48,2.2,600,5
5195,CA1308,,09:55:00,12:55:00,2020-10-14 14:18:09,2.2,600,4
5261,CA1308,,09:55:00,12:55:00,2020-10-15 13:28:24,2.2,600,3
5329,CA1308,,09:55:00,12:55:00,2020-10-16 14:17:54,5.3,1450,2
5397,CA1308,,09:55:00,12:55:00,2020-10-17 12:57:27,5.3,1450,1
2535,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:13,9.9,2720,45
2567,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:48,5.4,1490,44
2634,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:16,5.4,1490,43
2706,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:05,5.4,1490,42
2822,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:23,5.4,1490,41
2890,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:42,5.4,1490,40
2961,CA1314,,16:10:00,19:20:00,2020-09-09 15:54:52,5.4,1490,39
3026,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:05,5.3,1450,38
3039,CA1314,,16:10:00,19:20:00,2020-09-11 10:39:37,5.3,1450,37
3159,CA1314,,16:10:00,19:20:00,2020-09-12 17:39:27,5.3,1450,36
3174,CA1314,,16:10:00,19:20:00,2020-09-13 15:01:17,5.3,1450,35
3245,CA1314,,16:10:00,19:20:00,2020-09-14 13:46:58,5.3,1450,34
3366,CA1314,,16:10:00,19:20:00,2020-09-15 15:51:11,5.3,1450,33
3418,CA1314,,16:10:00,19:20:00,2020-09-16 13:43:52,5.3,1450,32
3539,CA1314,,16:10:00,19:20:00,2020-09-18 16:10:21,5.3,1450,30
3594,CA1314,,16:10:00,19:20:00,2020-09-20 15:32:35,5.3,1450,28
3662,CA1314,,16:10:00,19:20:00,2020-09-21 13:27:41,5.3,1450,27
3730,CA1314,,16:10:00,19:20:00,2020-09-22 15:01:17,5.3,1450,26
3797,CA1314,,16:10:00,19:20:00,2020-09-23 16:32:05,5.3,1450,25
3812,CA1314,,16:10:00,19:20:00,2020-09-24 13:50:15,5.3,1450,24
3933,CA1314,,16:10:00,19:20:00,2020-09-25 13:53:25,5.3,1450,23
4002,CA1314,,16:10:00,19:20:00,2020-09-26 14:14:50,5.3,1450,22
4016,CA1314,,16:10:00,19:20:00,2020-09-27 13:20:31,5.3,1450,21
4084,CA1314,,16:10:00,19:20:00,2020-09-28 14:21:51,2.9,800,20
4205,CA1314,,16:10:00,19:20:00,2020-09-29 14:59:11,2.9,800,19
4220,CA1314,,16:10:00,19:20:00,2020-09-30 14:27:49,1.8,500,18
4310,CA1314,,16:10:00,19:20:00,2020-10-01 15:21:20,2.9,800,17
4343,CA1314,,16:10:00,19:20:00,2020-10-02 15:59:06,2.9,800,16
4410,CA1314,,16:10:00,19:20:00,2020-10-03 14:01:43,2.9,800,15
4506,CA1314,,16:10:00,19:20:00,2020-10-04 14:36:10,2.9,800,14
4574,CA1314,,16:10:00,19:20:00,2020-10-05 14:42:10,2.9,800,13
4642,CA1314,,16:10:00,19:20:00,2020-10-06 13:33:58,2.9,800,12
4711,CA1314,,16:10:00,19:20:00,2020-10-07 14:21:50,2.9,800,11
4778,CA1314,,16:10:00,19:20:00,2020-10-08 14:07:32,2.9,800,10
4845,CA1314,,16:10:00,19:20:00,2020-10-09 14:25:31,2.9,800,9
4877,CA1314,,16:10:00,19:20:00,2020-10-10 14:14:04,2.2,600,8
4949,CA1314,,16:10:00,19:20:00,2020-10-11 14:16:52,2.2,600,7
5017,CA1314,,16:10:00,19:20:00,2020-10-12 14:15:45,2.2,600,6
5082,CA1314,,16:10:00,19:20:00,2020-10-13 13:05:48,2.2,600,5
5153,CA1314,,16:10:00,19:20:00,2020-10-14 14:18:09,2.2,600,4
5218,CA1314,,16:10:00,19:20:00,2020-10-15 13:28:24,2.2,600,3
5286,CA1314,,16:10:00,19:20:00,2020-10-16 14:17:54,4.5,1250,2
5355,CA1314,,16:10:00,19:20:00,2020-10-17 12:57:27,4.5,1250,1
5455,CA1314,,16:10:00,19:20:00,2020-10-18 15:23:49,4.5,1250,0
2539,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:13,9.9,2720,45
2571,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:48,5.4,1490,44
2638,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:16,5.4,1490,43
2702,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:05,5.4,1490,42
2818,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:23,5.4,1490,41
2886,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:42,5.4,1490,40
2957,CA1358,,20:10:00,23:15:00,2020-09-09 15:54:52,5.4,1490,39
3022,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:05,5.3,1450,38
3046,CA1358,,20:10:00,23:15:00,2020-09-11 10:39:37,5.3,1450,37
3163,CA1358,,20:10:00,23:15:00,2020-09-12 17:39:27,5.3,1450,36
3237,CA1358,,20:10:00,23:15:00,2020-09-13 15:01:17,5.3,1450,35
3249,CA1358,,20:10:00,23:15:00,2020-09-14 13:46:58,5.3,1450,34
3363,CA1358,,20:10:00,23:15:00,2020-09-15 15:51:11,5.3,1450,33
3422,CA1358,,20:10:00,23:15:00,2020-09-16 13:43:52,5.3,1450,32
3535,CA1358,,20:10:00,23:15:00,2020-09-18 16:10:21,4.9,1350,30
3590,CA1358,,20:10:00,23:15:00,2020-09-20 15:32:35,4.9,1350,28
3660,CA1358,,20:10:00,23:15:00,2020-09-21 13:27:41,4.9,1350,27
3726,CA1358,,20:10:00,23:15:00,2020-09-22 15:01:17,3.5,960,26
3793,CA1358,,20:10:00,23:15:00,2020-09-23 16:32:05,3.5,960,25
3816,CA1358,,20:10:00,23:15:00,2020-09-24 13:50:15,3.6,1000,24
3929,CA1358,,20:10:00,23:15:00,2020-09-25 13:53:25,3.6,1000,23
3998,CA1358,,20:10:00,23:15:00,2020-09-26 14:14:50,3.6,1000,22
4020,CA1358,,20:10:00,23:15:00,2020-09-27 13:20:31,3.6,1000,21
4088,CA1358,,20:10:00,23:15:00,2020-09-28 14:21:51,2.2,600,20
4201,CA1358,,20:10:00,23:15:00,2020-09-29 14:59:11,2.2,600,19
4224,CA1358,,20:10:00,23:15:00,2020-09-30 14:27:49,1.6,450,18
4303,CA1358,,20:10:00,23:15:00,2020-10-01 15:21:20,1.6,450,17
4339,CA1358,,20:10:00,23:15:00,2020-10-02 15:59:06,2.0,550,16
4406,CA1358,,20:10:00,23:15:00,2020-10-03 14:01:43,2.0,550,15
4496,CA1358,,20:10:00,23:15:00,2020-10-04 14:36:10,2.0,550,14
4564,CA1358,,20:10:00,23:15:00,2020-10-05 14:42:10,2.0,550,13
4632,CA1358,,20:10:00,23:15:00,2020-10-06 13:33:58,2.0,550,12
4701,CA1358,,20:10:00,23:15:00,2020-10-07 14:21:50,2.0,550,11
4768,CA1358,,20:10:00,23:15:00,2020-10-08 14:07:32,2.0,550,10
4835,CA1358,,20:10:00,23:15:00,2020-10-09 14:25:31,1.6,450,9
4888,CA1358,,20:10:00,23:15:00,2020-10-10 14:14:04,1.6,450,8
4959,CA1358,,20:10:00,23:15:00,2020-10-11 14:16:52,1.6,450,7
5026,CA1358,,20:10:00,23:15:00,2020-10-12 14:15:45,1.6,450,6
5092,CA1358,,20:10:00,23:15:00,2020-10-13 13:05:48,1.6,450,5
5163,CA1358,,20:10:00,23:15:00,2020-10-14 14:18:09,1.6,450,4
5228,CA1358,,20:10:00,23:15:00,2020-10-15 13:28:24,1.5,400,3
5296,CA1358,,20:10:00,23:15:00,2020-10-16 14:17:54,2.0,550,2
5365,CA1358,,20:10:00,23:15:00,2020-10-17 12:57:27,2.7,750,1
5445,CA1358,,20:10:00,23:15:00,2020-10-18 15:23:49,3.5,950,0
2495,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:13,9.9,2720,45
2612,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:48,5.4,1490,44
2661,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:16,5.4,1490,43
2729,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:05,5.4,1490,42
2794,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:23,5.4,1490,41
2863,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:42,5.4,1490,40
2933,CA1368,,14:15:00,17:15:00,2020-09-09 15:54:52,5.4,1490,39
2999,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:05,5.3,1450,38
3070,CA1368,,14:15:00,17:15:00,2020-09-11 10:39:37,5.3,1450,37
3124,CA1368,,14:15:00,17:15:00,2020-09-12 17:39:27,5.3,1450,36
3214,CA1368,,14:15:00,17:15:00,2020-09-13 15:01:17,5.3,1450,35
3273,CA1368,,14:15:00,17:15:00,2020-09-14 13:46:58,5.3,1450,34
3339,CA1368,,14:15:00,17:15:00,2020-09-15 15:51:11,5.3,1450,33
3379,CA1368,,14:15:00,17:15:00,2020-09-16 13:43:52,5.3,1450,32
3512,CA1368,,14:15:00,17:15:00,2020-09-18 16:10:21,5.3,1450,30
3566,CA1368,,14:15:00,17:15:00,2020-09-20 15:32:35,5.3,1450,28
3642,CA1368,,14:15:00,17:15:00,2020-09-21 13:27:41,5.3,1450,27
3702,CA1368,,14:15:00,17:15:00,2020-09-22 15:01:17,5.3,1450,26
3770,CA1368,,14:15:00,17:15:00,2020-09-23 16:32:05,5.3,1450,25
3840,CA1368,,14:15:00,17:15:00,2020-09-24 13:50:15,5.3,1450,24
3905,CA1368,,14:15:00,17:15:00,2020-09-25 13:53:25,5.3,1450,23
3974,CA1368,,14:15:00,17:15:00,2020-09-26 14:14:50,5.3,1450,22
4044,CA1368,,14:15:00,17:15:00,2020-09-27 13:20:31,5.3,1450,21
4112,CA1368,,14:15:00,17:15:00,2020-09-28 14:21:51,2.9,800,20
4178,CA1368,,14:15:00,17:15:00,2020-09-29 14:59:11,2.9,800,19
4248,CA1368,,14:15:00,17:15:00,2020-09-30 14:27:49,2.4,650,18
4313,CA1368,,14:15:00,17:15:00,2020-10-01 15:21:20,2.9,800,17
4354,CA1368,,14:15:00,17:15:00,2020-10-02 15:59:06,2.9,800,16
4450,CA1368,,14:15:00,17:15:00,2020-10-03 14:01:43,2.9,800,15
4513,CA1368,,14:15:00,17:15:00,2020-10-04 14:36:10,2.9,800,14
4581,CA1368,,14:15:00,17:15:00,2020-10-05 14:42:10,2.9,800,13
4649,CA1368,,14:15:00,17:15:00,2020-10-06 13:33:58,2.9,800,12
4718,CA1368,,14:15:00,17:15:00,2020-10-07 14:21:50,2.9,800,11
4785,CA1368,,14:15:00,17:15:00,2020-10-08 14:07:32,2.9,800,10
4852,CA1368,,14:15:00,17:15:00,2020-10-09 14:25:31,2.9,800,9
4870,CA1368,,14:15:00,17:15:00,2020-10-10 14:14:04,2.2,600,8
4942,CA1368,,14:15:00,17:15:00,2020-10-11 14:16:52,2.2,600,7
5010,CA1368,,14:15:00,17:15:00,2020-10-12 14:15:45,2.2,600,6
5075,CA1368,,14:15:00,17:15:00,2020-10-13 13:05:48,2.2,600,5
5146,CA1368,,14:15:00,17:15:00,2020-10-14 14:18:09,2.2,600,4
5211,CA1368,,14:15:00,17:15:00,2020-10-15 13:28:24,2.2,600,3
5279,CA1368,,14:15:00,17:15:00,2020-10-16 14:17:54,4.5,1250,2
5348,CA1368,,14:15:00,17:15:00,2020-10-17 12:57:27,4.5,1250,1
5462,CA1368,,14:15:00,17:15:00,2020-10-18 15:23:49,4.5,1250,0
2490,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:13,9.9,2720,45
2607,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:48,5.4,1490,44
2656,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:16,5.4,1490,43
2724,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:05,5.4,1490,42
2799,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:23,5.4,1490,41
2867,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:42,5.4,1490,40
2938,CA1398,,19:10:00,22:15:00,2020-09-09 15:54:52,5.4,1490,39
3004,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:05,5.3,1450,38
3065,CA1398,,19:10:00,22:15:00,2020-09-11 10:39:37,5.3,1450,37
3129,CA1398,,19:10:00,22:15:00,2020-09-12 17:39:27,5.3,1450,36
3219,CA1398,,19:10:00,22:15:00,2020-09-13 15:01:17,5.3,1450,35
3268,CA1398,,19:10:00,22:15:00,2020-09-14 13:46:58,5.3,1450,34
3344,CA1398,,19:10:00,22:15:00,2020-09-15 15:51:11,5.3,1450,33
3441,CA1398,,19:10:00,22:15:00,2020-09-16 13:43:52,5.3,1450,32
3517,CA1398,,19:10:00,22:15:00,2020-09-18 16:10:21,4.9,1350,30
3571,CA1398,,19:10:00,22:15:00,2020-09-20 15:32:35,4.9,1350,28
3647,CA1398,,19:10:00,22:15:00,2020-09-21 13:27:41,4.9,1350,27
3707,CA1398,,19:10:00,22:15:00,2020-09-22 15:01:17,4.9,1350,26
3775,CA1398,,19:10:00,22:15:00,2020-09-23 16:32:05,4.9,1350,25
3835,CA1398,,19:10:00,22:15:00,2020-09-24 13:50:15,4.9,1350,24
3910,CA1398,,19:10:00,22:15:00,2020-09-25 13:53:25,4.9,1350,23
3979,CA1398,,19:10:00,22:15:00,2020-09-26 14:14:50,4.9,1350,22
4039,CA1398,,19:10:00,22:15:00,2020-09-27 13:20:31,4.9,1350,21
4107,CA1398,,19:10:00,22:15:00,2020-09-28 14:21:51,2.2,600,20
4183,CA1398,,19:10:00,22:15:00,2020-09-29 14:59:11,2.2,600,19
4243,CA1398,,19:10:00,22:15:00,2020-09-30 14:27:49,1.6,450,18
4318,CA1398,,19:10:00,22:15:00,2020-10-01 15:21:20,1.6,450,17
4320,CA1398,,19:10:00,22:15:00,2020-10-02 15:59:06,2.0,550,16
4412,CA1398,,19:10:00,22:15:00,2020-10-03 14:01:43,2.0,550,15
4455,CA1398,,19:10:00,22:15:00,2020-10-04 14:36:10,2.0,550,14
4590,CA1398,,19:10:00,22:15:00,2020-10-05 14:42:10,2.0,550,13
4592,CA1398,,19:10:00,22:15:00,2020-10-06 13:33:58,2.0,550,12
4660,CA1398,,19:10:00,22:15:00,2020-10-07 14:21:50,2.0,550,11
4727,CA1398,,19:10:00,22:15:00,2020-10-08 14:07:32,2.0,550,10
4862,CA1398,,19:10:00,22:15:00,2020-10-09 14:25:31,2.0,550,9
4886,CA1398,,19:10:00,22:15:00,2020-10-10 14:14:04,2.0,550,8
4931,CA1398,,19:10:00,22:15:00,2020-10-11 14:16:52,2.0,550,7
5000,CA1398,,19:10:00,22:15:00,2020-10-12 14:15:45,1.6,450,6
5134,CA1398,,19:10:00,22:15:00,2020-10-13 13:05:48,1.6,450,5
5136,CA1398,,19:10:00,22:15:00,2020-10-14 14:18:09,1.6,450,4
5269,CA1398,,19:10:00,22:15:00,2020-10-15 13:28:24,1.6,450,3
5337,CA1398,,19:10:00,22:15:00,2020-10-16 14:17:54,2.7,750,2
5405,CA1398,,19:10:00,22:15:00,2020-10-17 12:57:27,3.5,950,1
5471,CA1398,,19:10:00,22:15:00,2020-10-18 15:23:49,3.5,950,0
2549,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:13,9.9,2720,45
2598,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:48,5.4,1490,44
