,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2006,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,5.9,1235,1
2077,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:46,5.3,1095,0
2131,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:04,7.9,1640,0
966,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,20
1056,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,5.3,1110,19
1060,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,5.3,1110,18
1123,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,5.3,1110,17
1150,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,5.3,1110,16
1222,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,4.9,1010,15
1244,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,4.2,880,14
1325,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,3.0,620,13
1344,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,3.0,620,12
1404,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:45,3.0,620,11
1507,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:33,3.0,620,10
1523,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,3.0,620,9
1636,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,4.2,880,8
1658,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:46,4.2,880,7
1697,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,4.2,880,6
1757,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,4.2,864,5
1872,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,3.4,710,4
1930,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:16,3.5,719,3
1945,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,4.1,860,2
1994,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,3.4,712,1
2104,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:46,3.4,710,0
2117,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:04,7.9,1650,0
1001,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,3.0,620,20
1046,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,3.0,620,19
1070,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,3.0,620,18
1133,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,3.0,620,17
1153,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,3.0,620,16
1212,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,3.0,620,15
1249,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,3.0,620,14
1331,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,3.0,620,13
1397,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,3.0,620,12
1410,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:45,3.0,620,11
1501,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:33,4.2,880,10
1529,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,4.2,880,9
1630,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,4.2,880,8
1652,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:46,4.2,880,7
1749,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,4.2,880,6
1763,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.9,1427,5
1866,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,6.9,1440,4
1927,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:16,4.1,863,3
1951,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,6.7,1400,2
2000,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.8,1411,1
2071,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:46,4.2,866,0
2125,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:04,6.3,1302,0
8,MF8141,,19:55:00,23:05:00,2018-02-19 15:18:24,9.6,1993,44
78,MF8141,,19:55:00,23:05:00,2018-02-20 14:23:12,9.8,2034,43
119,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:35,9.8,2034,42
125,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:16,7.8,1614,41
170,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:17,4.4,905,40
230,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:42,4.3,903,39
250,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,4.3,903,38
324,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:25,4.3,903,37
365,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:49,4.4,906,36
379,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:31,4.3,904,35
447,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,4.4,905,34
489,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:14,4.4,906,33
529,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:19,4.4,907,32
559,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,4.4,907,31
578,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,4.4,908,30
621,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:23,4.4,908,29
694,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,4.4,907,28
734,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:38,4.4,905,27
773,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,4.4,905,26
811,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,4.4,905,25
848,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:53,4.4,905,24
887,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:43,4.4,912,23
925,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,4.4,907,22
930,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:29,4.4,907,21
1005,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:27,4.4,907,20
1050,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:22,4.4,907,19
1066,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,4.4,908,18
1129,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:28,4.4,908,17
1194,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,4.4,908,16
1216,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,4.4,909,15
1245,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,4.4,909,14
1326,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:02,4.4,908,13
1343,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,4.4,908,12
1405,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:45,4.4,908,11
1506,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:33,4.4,908,10
1524,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,3.0,620,9
1635,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,3.0,620,8
1657,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:46,3.0,620,7
1754,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,3.0,620,6
1758,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,3.0,626,5
1871,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:41,4.8,997,4
1931,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:16,5.3,1094,3
1946,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:34,5.3,1094,2
1995,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,4.8,997,1
2105,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:46,4.6,947,0
2116,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:04,3.4,707,0
1375,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,5.4,1120,12
1442,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,5.4,1120,11
1496,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,10.0,2080,10
1578,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,9
1599,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,8
1677,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:46,5.4,1120,7
1717,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,5.4,1120,6
1796,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,5.4,1120,5
1835,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,5.4,1120,4
1894,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:16,5.4,1120,3
1943,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,5.4,1120,2
2023,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,5.4,1120,1
2094,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:46,5.4,1120,0
2119,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:04,5.4,1120,0
1257,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,4.3,892,14
1289,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,4.3,892,13
1390,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,4.3,892,12
1418,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,4.3,892,11
1511,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:33,4.3,892,10
1537,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,4.3,892,9
1622,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,4.3,892,8
1644,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:46,4.3,892,7
1741,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,4.2,875,6
1771,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,4.3,892,5
1858,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,4.8,990,4
1918,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:16,5.2,1082,3
1960,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,5.2,1082,2
2046,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,4.7,983,1
2056,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:46,4.7,986,0
2136,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:04,4.3,892,0
1328,ZH1304,CA1304,18:00:00,21:15:00,2018-03-22 14:57:02,4.3,890,13
1377,ZH1304,CA1304,18:00:00,21:15:00,2018-03-23 15:09:30,4.3,890,12
1431,ZH1304,CA1304,18:00:00,21:15:00,2018-03-24 14:21:45,4.3,890,11
1467,ZH1304,CA1304,18:00:00,21:15:00,2018-03-25 14:46:33,4.3,890,10
1550,ZH1304,CA1304,18:00:00,21:15:00,2018-03-26 15:09:51,4.3,890,9
1609,ZH1304,CA1304,18:00:00,21:15:00,2018-03-27 14:47:04,4.3,890,8
1666,ZH1304,CA1304,18:00:00,21:15:00,2018-03-28 15:03:46,4.3,890,7
1728,ZH1304,CA1304,18:00:00,21:15:00,2018-03-29 15:11:53,4.3,890,6
1785,ZH1304,CA1304,18:00:00,21:15:00,2018-03-30 15:01:54,7.5,1560,5
1846,ZH1304,CA1304,18:00:00,21:15:00,2018-03-31 15:09:41,7.5,1560,4
1905,ZH1304,CA1304,18:00:00,21:15:00,2018-04-01 14:26:16,7.5,1560,3
1973,ZH1304,CA1304,18:00:00,21:15:00,2018-04-02 14:28:34,7.5,1560,2
2033,ZH1304,CA1304,18:00:00,21:15:00,2018-04-03 15:10:50,7.5,1560,1
2069,ZH1304,CA1304,18:00:00,21:15:00,2018-04-04 14:38:46,7.5,1560,0
2129,ZH1304,CA1304,18:00:00,21:15:00,2018-04-05 14:50:04,7.5,1560,0
1295,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,4.3,890,13
1383,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,4.3,890,12
1425,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:45,4.3,890,11
1518,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:33,4.3,890,10
1544,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,4.3,890,9
1615,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,4.3,890,8
1660,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:46,4.3,890,7
1734,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,4.3,890,6
1778,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,5
1851,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:41,7.5,1560,4
1911,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:16,7.5,1560,3
1967,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:34,7.5,1560,2
2039,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,1
2063,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:46,7.5,1560,0
1332,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,4.3,890,13
1398,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,4.3,890,12
1409,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:45,4.3,890,11
1502,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:33,4.3,890,10
1528,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:51,4.3,890,9
1631,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,4.3,890,8
1653,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:46,4.3,890,7
1750,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,4.3,890,6
1762,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,7.5,1560,5
1867,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:41,7.5,1560,4
1926,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:16,7.5,1560,3
1950,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:34,7.5,1560,2
1999,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,7.5,1560,1
2109,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:46,7.5,1560,0
1297,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,4.3,890,13
1353,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,4.3,890,12
1450,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:45,4.3,890,11
1487,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:33,4.3,890,10
1569,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,4.3,890,9
1590,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,5.5,1140,8
1686,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:46,4.3,890,7
1708,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,4.3,890,6
1805,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,7.5,1560,5
1826,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:41,7.5,1560,4
1885,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:16,7.5,1560,3
1934,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:34,7.5,1560,2
2014,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,7.5,1560,1
2085,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:46,7.5,1560,0
2134,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:04,7.5,1560,0
1301,ZH1338,CA1338,08:25:00,11:35:00,2018-03-22 14:57:02,4.3,890,13
1358,ZH1338,CA1338,08:25:00,11:35:00,2018-03-23 15:09:30,4.3,890,12
1454,ZH1338,CA1338,08:25:00,11:35:00,2018-03-24 14:21:45,5.5,1140,11
1483,ZH1338,CA1338,08:25:00,11:35:00,2018-03-25 14:46:33,5.5,1140,10
1565,ZH1338,CA1338,08:25:00,11:35:00,2018-03-26 15:09:51,4.3,890,9
1586,ZH1338,CA1338,08:25:00,11:35:00,2018-03-27 14:47:04,5.5,1140,8
1690,ZH1338,CA1338,08:25:00,11:35:00,2018-03-28 15:03:46,4.3,890,7
1704,ZH1338,CA1338,08:25:00,11:35:00,2018-03-29 15:11:53,5.5,1140,6
1809,ZH1338,CA1338,08:25:00,11:35:00,2018-03-30 15:01:54,7.5,1560,5
1822,ZH1338,CA1338,08:25:00,11:35:00,2018-03-31 15:09:41,7.5,1560,4
1881,ZH1338,CA1338,08:25:00,11:35:00,2018-04-01 14:26:16,7.5,1560,3
1989,ZH1338,CA1338,08:25:00,11:35:00,2018-04-02 14:28:34,7.5,1560,2
2010,ZH1338,CA1338,08:25:00,11:35:00,2018-04-03 15:10:50,7.5,1560,1
2081,ZH1338,CA1338,08:25:00,11:35:00,2018-04-04 14:38:46,7.5,1560,0
1293,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,4.3,890,13
1385,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,4.3,890,12
1423,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:45,4.3,890,11
1516,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:33,4.3,890,10
1542,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,4.3,890,9
1617,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,5.5,1140,8
1639,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:46,4.3,890,7
1736,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,4.3,890,6
1776,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,5
1853,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:41,7.5,1560,4
1913,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:16,7.5,1560,3
1965,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:34,7.5,1560,2
2041,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,7.5,1560,1
2061,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:46,7.5,1560,0
1340,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,7.5,1560,13
1381,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,7.5,1560,12
1427,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:45,8.5,1770,11
1462,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:33,8.5,1770,10
1546,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:51,7.5,1560,9
1613,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,7.5,1560,8
1662,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:46,5.5,1140,7
1732,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,4.3,890,6
1781,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,7.5,1560,5
1850,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:41,10.0,2080,4
1909,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:16,10.0,2080,3
1969,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:34,7.5,1560,2
2037,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,7.5,1560,1
2065,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:46,7.5,1560,0
2130,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:04,7.5,1560,0
30,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:24,4.3,890,44
41,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:12,4.3,890,43
97,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:35,4.3,890,42
144,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:16,4.3,890,41
195,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:17,4.3,890,40
208,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:42,4.3,890,39
272,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,4.3,890,38
303,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:25,4.3,890,37
343,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:49,4.3,890,36
398,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:31,4.3,890,35
426,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,4.3,890,34
467,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,4.3,890,33
508,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:19,4.3,890,32
537,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,4.3,890,31
600,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,4.3,890,30
637,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:23,4.3,890,29
672,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:09,4.2,880,28
712,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:38,4.2,880,27
753,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,4.2,880,26
791,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,4.2,880,25
829,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:53,4.2,864,24
863,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:43,4.2,880,23
905,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,4.2,880,22
947,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,4.2,880,21
988,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:27,4.2,880,20
1033,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:22,4.2,880,19
1083,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,4.2,880,18
1146,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:28,4.9,1010,17
1166,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,4.9,1010,16
1205,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,4.9,1010,15
1277,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,4.2,880,14
1320,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,4.9,1010,13
1349,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,4.9,1010,12
1447,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:45,4.9,1010,11
1491,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:33,4.9,1010,10
1573,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,4.9,1010,9
1594,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,4.9,1010,8
1682,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:46,4.9,1010,7
1712,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,4.9,1010,6
1801,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,5.7,1190,5
1830,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:41,5.6,1167,4
1889,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:16,4.8,990,3
1938,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:34,5.2,1090,2
2018,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,5.7,1190,1
2089,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:46,5.2,1090,0
2,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:24,4.3,890,44
43,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:12,4.3,890,43
85,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:35,4.3,890,42
132,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:16,4.3,890,41
180,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:17,4.3,890,40
238,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:42,4.3,890,39
284,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,4.3,890,38
290,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:25,4.3,890,37
331,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:49,4.3,890,36
384,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:31,4.3,890,35
413,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,4.3,890,34
454,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,4.3,890,33
495,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:19,4.3,890,32
566,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,4.3,890,31
612,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,4.3,890,30
624,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:23,4.3,890,29
659,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,4.2,880,28
700,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:38,4.2,880,27
741,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,4.2,880,26
779,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,4.2,880,25
817,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:53,4.2,864,24
885,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:43,4.2,880,23
893,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,4.2,880,22
935,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,4.9,1010,21
969,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:27,4.9,1010,20
1020,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:22,4.9,1010,19
1102,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,4.2,880,18
1119,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:28,4.2,880,17
1185,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,4.2,880,16
1230,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,4.2,880,15
1287,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,4.2,880,14
1306,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,4.2,880,13
1363,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,4.2,880,12
1459,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:45,4.9,1010,11
1478,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:33,4.9,1010,10
1560,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,4.9,1010,9
1581,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,4.9,1010,8
1695,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:46,4.9,1010,7
1699,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,4.9,1010,6
