,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
242,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:47,6.3,1310,43
309,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,42
323,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,6.3,1310,42
385,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,41
530,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,6.3,1310,40
708,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,39
754,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:34,6.3,1310,39
839,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,38
906,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,38
971,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,6.3,1310,37
985,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,37
1051,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,36
1164,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,36
1229,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:00,6.3,1310,35
1279,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:09,6.3,1310,35
1367,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:20,6.3,1310,34
1376,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,6.3,1310,33
1471,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:08,6.3,1310,33
1560,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,6.3,1310,32
1631,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,32
1697,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,6.3,1310,31
1711,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:36,6.3,1310,31
1821,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:26,6.3,1310,30
1842,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:39,6.3,1310,30
1962,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,29
2027,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.3,1310,29
2095,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,28
2107,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.3,1310,28
2239,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,6.3,1310,27
2308,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.3,1310,26
2368,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,6.3,1310,26
2553,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,25
2568,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,24
2687,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:02,6.2,1280,24
2778,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:38,6.2,1280,23
2841,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,6.2,1280,22
2935,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:36,6.2,1280,22
3014,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.2,1280,21
3120,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.2,1280,20
3329,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,6.2,1280,19
3399,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.2,1280,18
3477,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.2,1280,18
3487,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,6.2,1280,17
3558,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.2,1280,16
3674,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:31,6.2,1280,16
3740,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,6.2,1280,15
3807,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,6.2,1280,15
3852,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,6.2,1280,14
3918,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:11,6.2,1280,14
3953,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,6.2,1280,13
4071,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:27,6.2,1280,13
4085,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.2,1280,12
4204,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,6.2,1280,12
4217,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.2,1280,11
4284,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,6.2,1280,11
4395,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,6.2,1280,10
4481,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,6.2,1280,9
4547,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:05,6.2,1280,9
4613,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,5.2,1080,8
4797,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:56,5.2,1080,7
4865,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,5.2,1080,7
4930,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:06,5.2,1080,6
5038,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:47,8.1,1680,5
5128,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:50,8.1,1680,5
5194,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,8.1,1680,4
5326,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:17,6.2,1280,3
5339,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,6.2,1280,3
5405,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,6.2,1280,2
5520,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,6.2,1280,2
5586,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,9.0,1880,1
5658,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:29,9.0,1880,1
5669,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:10,9.5,1980,0
5731,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,9.5,1980,0
14,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,7.3,1510,44
67,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:17,7.3,1510,44
143,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:37,7.3,1510,43
214,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:47,7.3,1510,43
262,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,7.3,1510,42
367,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,7.3,1510,42
407,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,41
592,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,7.3,1510,40
664,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,39
763,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:34,7.3,1510,39
796,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,38
862,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,38
950,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,7.3,1510,37
1029,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,37
1089,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,36
1155,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,7.3,1510,36
1185,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:00,7.3,1510,35
1286,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:09,7.3,1510,35
1324,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:20,7.3,1510,34
1399,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,7.3,1510,33
1491,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:08,7.3,1510,33
1540,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,7.3,1510,32
1588,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,7.3,1510,32
1653,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,7.3,1510,31
1755,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:36,7.3,1510,31
1777,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:26,7.3,1510,30
1886,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:39,7.3,1510,30
1918,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,7.3,1510,29
1984,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.3,1510,29
2050,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,7.3,1510,28
2151,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.3,1510,28
2172,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,7.3,1510,27
2363,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,7.3,1510,26
2418,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,7.3,1510,26
2472,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.1,1480,25
2616,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.1,1480,24
2628,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:02,7.1,1480,24
2717,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:38,7.1,1480,23
2863,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,7.1,1480,22
2892,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:36,7.1,1480,22
2992,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.1,1480,21
3142,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.1,1480,20
3262,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,7.1,1480,19
3378,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,6.2,1280,18
3434,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,6.2,1280,18
3532,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,6.2,1280,17
3602,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,6.2,1280,16
3630,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:31,6.2,1280,16
3696,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,6.2,1280,15
3763,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,6.2,1280,15
3830,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,6.2,1280,14
3896,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:11,6.2,1280,14
3996,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,6.2,1280,13
4028,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:27,6.2,1280,13
4129,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,6.2,1280,12
4160,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,6.2,1280,12
4261,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,6.2,1280,11
4330,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,6.2,1280,11
4350,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,6.2,1280,10
4525,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,6.2,1280,9
4591,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:05,6.2,1280,9
4656,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,6.2,1280,8
4754,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:56,6.2,1280,7
4820,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,6.2,1280,7
4886,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:06,6.2,1280,6
5018,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:47,8.1,1680,5
5096,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:50,8.1,1680,5
5150,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,8.1,1680,4
5282,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:17,7.1,1480,3
5383,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,7.1,1480,3
5449,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,9.0,1880,2
5476,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,9.0,1880,2
5542,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,9.0,1880,1
5639,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:29,9.0,1880,1
5713,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:10,9.5,1980,0
5775,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,9.5,1980,0
50,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,6.3,1310,44
63,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:17,6.3,1310,44
188,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:37,6.3,1310,43
196,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:47,6.3,1310,43
299,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,6.3,1310,42
329,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,6.3,1310,42
445,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,41
536,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,6.3,1310,40
702,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,6.3,1310,39
748,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:34,6.3,1310,39
833,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,6.3,1310,38
900,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,38
912,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,6.3,1310,37
991,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,6.3,1310,37
1057,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,6.3,1310,36
1170,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,6.3,1310,36
1223,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:00,6.3,1310,35
1273,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:09,6.3,1310,35
1361,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:20,6.3,1310,34
1424,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,6.3,1310,33
1441,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:08,6.3,1310,33
1566,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,6.3,1310,32
1625,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,6.3,1310,32
1691,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,6.3,1310,31
1717,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:36,6.3,1310,31
1815,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:26,6.3,1310,30
1848,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:39,6.3,1310,30
1956,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,6.3,1310,29
2022,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,6.3,1310,29
2088,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,6.3,1310,28
2113,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,6.3,1310,28
2245,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,6.3,1310,27
2302,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,6.3,1310,26
2374,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,6.3,1310,26
2434,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,6.2,1280,25
2574,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,6.2,1280,24
2681,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:02,6.2,1280,24
2784,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:38,6.2,1280,23
2835,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,6.2,1280,22
2929,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:36,6.2,1280,22
3070,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,6.2,1280,21
3114,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,6.2,1280,20
3224,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,6.2,1280,19
3405,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,6.2,1280,18
3471,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,6.2,1280,18
3493,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,6.2,1280,17
3564,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,6.2,1280,16
3668,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:31,6.2,1280,16
3734,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,6.2,1280,15
3801,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,6.2,1280,15
3859,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,5.2,1080,14
3924,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:11,5.2,1080,14
3959,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,5.2,1080,13
4065,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:27,5.2,1080,13
4091,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,5.2,1080,12
4198,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,5.2,1080,12
4223,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,5.2,1080,11
4290,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,5.2,1080,11
4389,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,5.2,1080,10
4487,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,5.2,1080,9
4553,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:05,5.2,1080,9
4619,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,4.1,850,8
4791,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:56,4.1,852,7
4859,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,4.1,852,7
4924,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:06,5.2,1080,6
5044,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:47,8.1,1680,5
5122,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:50,8.1,1680,5
5188,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,9.5,1980,4
5320,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:17,9.5,1980,3
5345,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,9.5,1980,3
5411,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,9.5,1980,2
5514,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,9.5,1980,2
5580,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,9.5,1980,1
5601,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:29,9.5,1980,1
5675,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:10,9.5,1980,0
5737,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,9.5,1980,0
5805,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,10.0,2080,0
5840,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:52,10.0,2080,0
3,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:13,9.7,2020,44
103,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:17,9.7,2020,44
157,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:37,9.7,2020,43
236,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:47,9.7,2020,43
272,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:26,9.7,2020,42
357,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:27,9.7,2020,42
417,CA1338,,08:25:00,11:25:00,2017-11-16 14:00:14,9.7,2020,41
563,CA1338,,08:25:00,11:25:00,2017-11-17 14:08:36,9.7,2020,40
674,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:30,9.7,2020,39
778,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:34,9.7,2020,39
805,CA1338,,08:25:00,11:25:00,2017-11-19 14:20:51,9.7,2020,38
872,CA1338,,08:25:00,11:25:00,2017-11-19 14:20:52,9.7,2020,38
940,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:35,9.7,2020,37
1019,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:36,9.7,2020,37
1099,CA1338,,08:25:00,11:25:00,2017-11-21 14:29:27,9.7,2020,36
1133,CA1338,,08:25:00,11:25:00,2017-11-21 14:29:28,9.7,2020,36
1195,CA1338,,08:25:00,11:25:00,2017-11-22 14:29:00,9.7,2020,35
1245,CA1338,,08:25:00,11:25:00,2017-11-22 14:29:09,9.7,2020,35
1333,CA1338,,08:25:00,11:25:00,2017-11-23 14:00:20,9.7,2020,34
1389,CA1338,,08:25:00,11:25:00,2017-11-24 14:17:07,9.7,2020,33
1499,CA1338,,08:25:00,11:25:00,2017-11-24 14:17:08,9.7,2020,33
1530,CA1338,,08:25:00,11:25:00,2017-11-25 14:13:03,9.7,2020,32
1598,CA1338,,08:25:00,11:25:00,2017-11-25 14:13:04,9.7,2020,32
1663,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:34,9.7,2020,31
1745,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:36,9.7,2020,31
1787,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:26,9.7,2020,30
1876,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:39,9.7,2020,30
1928,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:07,9.7,2020,29
1994,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:08,9.7,2020,29
2060,CA1338,,08:25:00,11:25:00,2017-11-29 14:24:44,6.3,1310,28
2141,CA1338,,08:25:00,11:25:00,2017-11-29 14:24:45,6.3,1310,28
2207,CA1338,,08:25:00,11:25:00,2017-11-30 14:12:09,6.3,1310,27
2324,CA1338,,08:25:00,11:25:00,2017-12-01 14:22:07,6.3,1310,26
2402,CA1338,,08:25:00,11:25:00,2017-12-01 14:22:08,6.3,1310,26
2462,CA1338,,08:25:00,11:25:00,2017-12-02 14:03:15,6.2,1280,25
2626,CA1338,,08:25:00,11:25:00,2017-12-03 14:13:59,6.2,1280,24
2662,CA1338,,08:25:00,11:25:00,2017-12-03 14:14:02,6.2,1280,24
2707,CA1338,,08:25:00,11:25:00,2017-12-04 14:01:38,6.2,1280,23
2883,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:35,5.2,1080,22
2901,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:36,5.2,1080,22
2982,CA1338,,08:25:00,11:25:00,2017-12-06 14:09:58,5.2,1080,21
3152,CA1338,,08:25:00,11:25:00,2017-12-07 14:14:36,5.2,1080,20
3252,CA1338,,08:25:00,11:25:00,2017-12-08 14:11:23,5.2,1080,19
3368,CA1338,,08:25:00,11:25:00,2017-12-09 14:05:21,6.2,1280,18
3444,CA1338,,08:25:00,11:25:00,2017-12-09 14:05:22,6.2,1280,18
3522,CA1338,,08:25:00,11:25:00,2017-12-10 14:12:16,6.2,1280,17
3592,CA1338,,08:25:00,11:25:00,2017-12-11 14:27:30,6.2,1280,16
3640,CA1338,,08:25:00,11:25:00,2017-12-11 14:27:31,6.2,1280,16
3706,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:19,6.2,1280,15
3773,CA1338,,08:25:00,11:25:00,2017-12-12 14:01:20,6.2,1280,15
3820,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:01,6.2,1280,14
3906,CA1338,,08:25:00,11:25:00,2017-12-13 13:59:11,6.2,1280,14
3986,CA1338,,08:25:00,11:25:00,2017-12-14 14:14:14,6.2,1280,13
4012,CA1338,,08:25:00,11:25:00,2017-12-14 14:14:27,6.2,1280,13
4119,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:50,6.2,1280,12
4170,CA1338,,08:25:00,11:25:00,2017-12-15 14:18:52,6.2,1280,12
4251,CA1338,,08:25:00,11:25:00,2017-12-16 14:06:56,6.2,1280,11
4340,CA1338,,08:25:00,11:25:00,2017-12-16 14:06:57,6.2,1280,11
4360,CA1338,,08:25:00,11:25:00,2017-12-17 14:29:17,6.2,1280,10
4515,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:03,6.2,1280,9
4581,CA1338,,08:25:00,11:25:00,2017-12-18 14:16:05,6.2,1280,9
4646,CA1338,,08:25:00,11:25:00,2017-12-19 14:07:17,5.2,1080,8
4764,CA1338,,08:25:00,11:25:00,2017-12-20 14:11:56,5.2,1080,7
4830,CA1338,,08:25:00,11:25:00,2017-12-20 14:11:58,5.2,1080,7
4896,CA1338,,08:25:00,11:25:00,2017-12-21 14:21:06,5.2,1080,6
5028,CA1338,,08:25:00,11:25:00,2017-12-22 13:53:47,7.1,1480,5
5106,CA1338,,08:25:00,11:25:00,2017-12-22 13:53:50,7.1,1480,5
5160,CA1338,,08:25:00,11:25:00,2017-12-23 14:24:50,7.1,1480,4
5292,CA1338,,08:25:00,11:25:00,2017-12-24 13:56:17,6.2,1280,3
5373,CA1338,,08:25:00,11:25:00,2017-12-24 13:56:18,6.2,1280,3
5439,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:37,6.2,1280,2
5486,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:39,6.2,1280,2
5552,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:27,8.1,1680,1
5629,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:29,8.1,1680,1
5703,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:10,9.0,1880,0
5765,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:11,9.0,1880,0
25,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,5.3,1110,44
78,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:17,5.3,1110,44
175,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:37,5.3,1110,43
225,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:47,5.3,1110,43
253,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,5.3,1110,42
376,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,5.3,1110,42
398,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,5.3,1110,41
517,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,5.3,1110,40
655,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,5.3,1110,39
719,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:34,5.3,1110,39
787,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,5.3,1110,38
853,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,38
959,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,5.3,1110,37
1038,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,5.3,1110,37
1080,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,5.3,1110,36
1146,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,5.3,1110,36
1236,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:00,5.3,1110,35
1295,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:09,5.3,1110,35
1315,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:20,5.3,1110,34
1439,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,5.3,1110,33
1480,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:08,5.3,1110,33
1549,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,5.3,1110,32
1579,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,5.3,1110,32
