,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1276,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,6.4,1460,25
1350,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:38,6.4,1460,23
1427,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,6.4,1460,22
1477,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,6.4,1460,21
1541,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:13,6.4,1460,20
1652,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:15,6.4,1460,19
1674,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:08,6.4,1460,17
1749,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,6.4,1460,16
1876,CA1368,,14:05:00,17:10:00,2018-12-04 19:49:00,6.4,1460,15
1911,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:54,6.4,1460,14
1990,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:35,6.4,1460,13
2104,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,6.4,1460,12
2196,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:33,6.4,1460,11
2217,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:14,6.4,1460,10
2311,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:01,5.3,1210,9
2387,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:50,5.3,1210,8
2445,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:58,3.8,950,7
2521,CA1368,,14:05:00,17:10:00,2018-12-14 02:02:15,4.8,1210,5
2597,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,5.8,1460,5
2673,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:15,5.8,1460,4
2749,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:24,4.8,1210,3
2825,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:32,6.7,1680,2
2882,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:23,6.7,1680,1
2977,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:32,8.8,2210,0
63,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:07,6.4,1460,44
76,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:48,6.4,1460,43
129,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,6.4,1460,42
247,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,6.4,1460,41
258,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,6.4,1460,40
323,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,6.4,1460,39
386,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:47,6.4,1460,38
449,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:05,6.4,1460,37
512,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,6.4,1460,36
575,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:27,6.4,1460,35
638,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,6.4,1460,34
701,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:38,6.4,1460,33
764,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:23,6.4,1460,32
827,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,6.4,1460,31
890,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,6.4,1460,30
953,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,6.4,1460,29
1016,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:48,6.4,1460,28
1080,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,6.4,1460,27
1147,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:49,6.4,1460,26
1293,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,6.4,1460,25
1368,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:38,6.4,1460,23
1445,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,6.4,1460,22
1514,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,6.4,1460,21
1523,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:13,6.4,1460,20
1669,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:15,6.4,1460,19
1692,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:08,6.4,1460,17
1767,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,6.4,1460,16
1894,CA1384,,15:05:00,18:05:00,2018-12-04 19:49:00,6.4,1460,15
1968,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:54,5.3,1210,14
1972,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:35,5.3,1210,13
2101,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,5.3,1210,12
2178,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:33,5.3,1210,11
2199,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:14,5.3,1210,10
2329,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:01,6.4,1460,9
2405,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:50,6.4,1460,8
2427,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:58,4.8,1210,7
2503,CA1384,,15:05:00,18:05:00,2018-12-14 02:02:15,4.8,1210,5
2579,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,4.8,1210,5
2655,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:15,5.8,1460,4
2731,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:24,4.8,1210,3
2807,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:32,5.8,1460,2
2883,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:23,6.7,1680,1
2959,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:32,8.5,2120,0
30,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:07,5.3,1210,44
109,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:48,5.3,1210,43
162,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,5.3,1210,42
199,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,5.3,1210,41
290,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,5.3,1210,40
355,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,5.3,1210,39
417,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:47,5.3,1210,38
480,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:05,5.3,1210,37
547,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,5.3,1210,36
607,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:27,6.4,1460,35
670,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,6.4,1460,34
732,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:38,6.4,1460,33
795,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:23,6.4,1460,32
861,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,6.4,1460,31
922,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,6.4,1460,30
984,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,6.4,1460,29
1050,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:48,6.4,1460,28
1113,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,6.4,1460,27
1201,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:49,6.4,1460,26
1257,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,6.4,1460,25
1331,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:38,6.4,1460,23
1408,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,4.2,950,22
1458,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,4.2,950,21
1556,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:13,4.2,950,20
1635,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:15,4.2,950,19
1731,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:08,4.2,950,17
1802,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,4.2,950,16
1858,CA1398,,19:05:00,22:20:00,2018-12-04 19:49:00,4.2,950,15
1929,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:54,4.2,950,14
2034,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:35,4.2,950,13
2062,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,4.2,950,12
2139,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:33,4.2,950,11
2236,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:14,4.2,950,10
2292,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:01,4.2,950,9
2368,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:50,4.2,950,8
2464,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:58,3.8,950,7
2540,CA1398,,19:05:00,22:20:00,2018-12-14 02:02:15,4.8,1210,5
2616,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,5.8,1460,5
2692,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:15,5.8,1460,4
2768,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:24,5.8,1460,3
2844,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:32,5.8,1460,2
2919,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:23,5.8,1460,1
3020,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:32,7.2,1790,0
3039,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:08,8.5,2120,0
19,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:07,6.4,1460,44
79,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:48,6.4,1460,43
173,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:15,6.4,1460,42
210,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:32,6.4,1460,41
302,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:39,6.4,1460,40
366,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:24,6.4,1460,39
428,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:47,6.4,1460,38
491,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:05,6.4,1460,37
558,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:38,6.4,1460,36
617,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:27,6.4,1460,35
681,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:51,6.4,1460,34
743,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:38,6.4,1460,33
806,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:23,6.4,1460,32
872,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:36,6.4,1460,31
932,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:56,6.4,1460,30
995,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,6.4,1460,29
1061,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:48,6.4,1460,28
1126,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:49,6.4,1460,27
1188,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:49,6.4,1460,26
1244,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:24,6.4,1460,25
1318,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:38,6.4,1460,23
1396,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:59,6.4,1460,22
1521,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:49,6.4,1460,21
1571,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:13,6.4,1460,20
1622,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:15,6.4,1460,19
1718,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:08,6.4,1460,17
1815,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:40,6.4,1460,16
1845,CA1896,,13:00:00,16:15:00,2018-12-04 19:49:00,6.4,1460,15
1942,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:54,6.4,1460,14
2026,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:35,6.4,1460,13
2075,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:17,6.4,1460,12
2174,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:33,6.4,1460,11
2249,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:14,6.4,1460,10
2279,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:01,6.4,1460,9
2355,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:50,6.4,1460,8
2477,CA1896,,13:00:00,16:15:00,2018-12-12 18:27:58,4.8,1210,7
2553,CA1896,,13:00:00,16:15:00,2018-12-14 02:02:15,4.8,1210,5
2629,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:27,5.8,1460,5
2705,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:15,5.8,1460,4
2780,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:24,4.8,1210,3
2857,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:32,5.8,1460,2
2932,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:23,6.7,1680,1
3033,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:32,8.5,2120,0
38,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:07,7.6,1730,44
101,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:48,7.6,1730,43
154,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,42
249,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,41
284,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,7.6,1730,40
348,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,7.6,1730,39
411,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:47,7.6,1730,38
474,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:05,7.6,1730,37
537,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,7.6,1730,36
600,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,7.6,1730,35
663,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,7.6,1730,34
726,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,7.6,1730,33
789,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,7.6,1730,32
852,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,7.6,1730,31
915,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,7.6,1730,30
978,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,7.6,1730,29
1042,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,7.6,1730,28
1106,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,7.6,1730,27
1209,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:49,7.6,1730,26
1265,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,6.6,1500,25
1339,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,6.6,1500,23
1416,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,22
1466,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.6,1500,21
1549,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:13,6.6,1500,20
1642,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,6.6,1500,19
1739,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,6.6,1500,17
1794,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,6.6,1500,16
1866,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:49:00,6.6,1500,15
1921,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:54,6.6,1500,14
1971,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,6.6,1500,13
2054,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.6,1500,12
2131,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:33,6.6,1500,11
2228,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,6.6,1500,10
2300,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:01,6.6,1500,9
2376,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:50,6.6,1500,8
2456,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,6.6,1650,7
2532,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:02:15,5.5,1380,5
2608,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,6.6,1650,5
2684,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:15,6.6,1650,4
2760,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:24,6.6,1650,3
2836,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:32,7.6,1900,2
2911,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:23,7.6,1900,1
3012,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,10.0,2500,0
14,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:07,7.6,1730,44
126,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:48,7.6,1730,43
178,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,42
215,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,41
306,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,7.6,1730,40
370,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,7.6,1730,39
432,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:47,7.6,1730,38
495,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:05,7.6,1730,37
562,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,7.6,1730,36
621,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,7.6,1730,35
685,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.6,1730,34
747,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,7.6,1730,33
810,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,7.6,1730,32
876,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,31
936,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,7.6,1730,30
999,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,7.6,1730,29
1065,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,7.6,1730,28
1130,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,7.6,1730,27
1183,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:49,7.6,1730,26
1239,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,7.6,1730,25
1296,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,7.6,1730,23
1391,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,7.6,1730,22
1516,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,7.6,1730,21
1576,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:13,7.6,1730,20
1617,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,7.6,1730,19
1713,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,7.6,1730,17
1745,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,7.6,1730,16
1840,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:49:00,7.6,1730,15
1947,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:54,7.6,1730,14
2021,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,7.6,1730,13
2080,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,7.6,1730,12
2169,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:33,7.6,1730,11
2254,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,7.6,1730,10
2312,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:01,7.6,1730,9
2350,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:50,7.6,1730,8
2482,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,7.6,1900,7
2558,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:02:15,6.6,1650,5
2578,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,6.6,1650,5
2710,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:15,6.6,1650,4
2785,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:24,6.6,1650,3
2862,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:32,6.6,1650,2
2937,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:23,8.6,2150,1
2986,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,10.0,2500,0
16,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:07,7.6,1730,44
64,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:48,7.6,1730,43
176,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,42
213,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,41
305,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,7.6,1730,40
369,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,7.6,1730,39
431,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:47,7.6,1730,38
494,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:05,7.6,1730,37
561,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,7.6,1730,36
620,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,7.6,1730,35
684,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,7.6,1730,34
746,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,7.6,1730,33
809,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,7.6,1730,32
875,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,7.6,1730,31
935,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,7.6,1730,30
998,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,29
1064,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,7.6,1730,28
1129,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,7.6,1730,27
1185,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:49,7.6,1730,26
1241,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,7.6,1730,25
1315,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,7.6,1730,23
1393,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,7.6,1730,22
1518,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,7.6,1730,21
1574,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,7.6,1730,20
1619,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,7.6,1730,19
1715,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,7.6,1730,17
1818,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,7.6,1730,16
1842,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:49:00,7.6,1730,15
1945,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:54,7.6,1730,14
2023,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,7.6,1730,13
2078,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,7.6,1730,12
2171,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:33,7.6,1730,11
2252,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,7.6,1730,10
2276,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:01,7.6,1730,9
2352,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:50,7.6,1730,8
2480,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,6.6,1650,7
2556,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:02:15,6.6,1650,5
2632,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,6.6,1650,5
2708,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:15,6.6,1650,4
2783,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:24,6.6,1650,3
2860,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:32,8.6,2150,2
2935,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:23,9.6,2400,1
2984,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,10.0,2500,0
29,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:07,6.6,1500,44
110,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:48,6.6,1500,43
163,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.6,1500,42
200,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.6,1500,41
292,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,6.6,1500,40
356,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.6,1500,39
418,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:47,6.6,1500,38
481,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:05,6.6,1500,37
548,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,6.6,1500,36
608,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,6.6,1500,35
671,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,6.6,1500,34
733,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,6.6,1500,33
796,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,6.6,1500,32
862,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,6.6,1500,31
923,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,6.6,1500,30
985,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.6,1500,29
1051,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,6.6,1500,28
1114,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,6.6,1500,27
1198,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:49,6.6,1500,26
1254,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,6.6,1500,25
1328,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,6.6,1500,23
1406,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,6.6,1500,22
1455,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,6.6,1500,21
1559,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,6.6,1500,20
1632,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,6.6,1500,19
1728,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,6.6,1500,17
