,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4072,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:32,4.2,1050,8
4141,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:45,4.2,1050,7
4214,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,4.2,1050,6
4285,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,4.2,1050,5
4365,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,4
1596,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,6.4,1600,45
1660,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:16,6.4,1600,44
1709,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,6.4,1600,43
1749,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:48,6.4,1600,42
1793,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:32,6.4,1600,41
1848,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:35,6.4,1600,40
1906,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,6.4,1600,39
1993,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,6.3,1570,37
2057,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,6.3,1570,36
2115,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:51,6.3,1570,35
2160,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:51,6.3,1570,34
2223,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:45,6.3,1570,33
2279,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,6.6,1650,32
2328,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,6.4,1600,31
2411,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:39,5.4,1340,30
2477,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:40,5.4,1340,29
2543,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:14,5.4,1340,28
2609,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,5.4,1340,27
2652,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,5.4,1340,26
2744,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,5.4,1340,25
2806,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,5.4,1340,24
2897,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:06,5.4,1340,23
2972,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:12,5.4,1340,22
3046,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,5.4,1340,21
3124,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,5.4,1340,20
3202,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:21,5.4,1340,19
3276,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:05,5.4,1340,18
3354,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:25,5.4,1340,17
3431,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,4.2,1050,16
3510,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:25,4.2,1050,15
3591,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,4.2,1050,14
3661,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,4.2,1050,13
3743,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,4.2,1050,12
3817,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,4.2,1050,11
3894,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:48,4.2,1050,10
3969,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:03,4.2,1050,9
4043,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,4.2,1050,8
4114,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:45,4.2,1050,7
4186,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,4.2,1050,6
4257,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,4.2,1050,5
4337,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,4.2,1050,4
4402,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:53,7.4,1840,3
4470,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,9.3,2330,2
4537,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:53,8.4,2090,1
4600,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:57,8.4,2090,0
1592,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,6.4,1600,45
1637,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:16,6.4,1600,44
1705,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,6.4,1600,43
1745,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:48,6.4,1600,42
1789,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:32,6.4,1600,41
1843,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:35,6.4,1600,40
1901,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,6.4,1600,39
1988,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,6.3,1570,37
2062,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,6.3,1570,36
2110,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:51,6.3,1570,35
2165,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:51,6.3,1570,34
2218,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:45,6.3,1570,33
2274,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,6.6,1650,32
2323,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,6.4,1600,31
2406,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:39,5.4,1340,30
2472,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:40,5.4,1340,29
2538,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:14,5.4,1340,28
2604,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,5.4,1340,27
2647,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,5.4,1340,26
2738,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,4.2,1050,25
2800,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,4.2,1050,24
2891,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:06,4.2,1050,23
2967,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:12,4.2,1050,22
3040,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,4.2,1050,21
3118,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,4.2,1050,20
3196,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:21,4.2,1050,19
3270,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:05,4.2,1050,18
3348,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:25,4.2,1050,17
3425,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,4.2,1050,16
3503,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:25,4.2,1050,15
3597,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,4.2,1050,14
3655,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,4.2,1050,13
3734,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:09,4.2,1050,12
3811,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:19,4.2,1050,11
3889,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:48,4.2,1050,10
3964,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:03,4.2,1050,9
1612,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:18,5.4,1340,45
1646,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:16,5.4,1340,44
1676,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:22,5.4,1340,43
1764,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:48,5.4,1340,42
1808,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:32,5.4,1340,41
1865,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:35,5.4,1340,40
1925,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:19,5.4,1340,39
1954,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:51,5.2,1310,37
2039,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,5.2,1310,36
2082,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:51,5.2,1310,35
2143,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:51,5.2,1310,34
2235,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:45,5.2,1310,33
2297,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:57,5.5,1380,32
2364,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:24,5.4,1340,31
2430,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:39,5.4,1340,30
2506,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:40,5.4,1340,29
2561,CA1398,,19:00:00,22:20:00,2019-04-07 15:14:14,5.4,1340,28
2628,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:46,5.4,1340,27
2671,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:14,5.4,1340,26
2767,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:58,5.4,1340,25
2829,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,5.4,1340,24
2919,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:06,5.4,1340,23
2995,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:12,5.4,1340,22
3017,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:32,5.4,1340,21
3147,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:17,5.4,1340,20
3225,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:21,5.4,1340,19
3300,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:05,5.4,1340,18
3378,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:25,5.4,1340,17
3455,CA1398,,19:00:00,22:20:00,2019-04-19 16:08:31,3.0,750,16
3532,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:25,3.0,750,15
3567,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:57,3.0,762,14
3684,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:56,3.0,750,13
3767,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:09,4.2,1050,12
3842,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:19,4.2,1050,11
3918,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:48,5.4,1340,10
3992,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:03,5.4,1340,9
4066,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:32,5.4,1340,8
4137,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:45,5.4,1340,7
4209,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:40,5.4,1340,6
4280,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:52,5.4,1340,5
4360,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:34,5.4,1340,4
4421,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:53,7.4,1840,3
4490,CA1398,,19:00:00,22:20:00,2019-05-03 15:08:59,9.3,2330,2
4557,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:53,8.4,2090,1
4620,CA1398,,19:00:00,22:20:00,2019-05-05 16:27:57,8.4,2090,0
4649,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:09,9.7,2430,0
1601,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,6.4,1600,45
1658,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:16,6.4,1600,44
1687,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,6.4,1600,43
1742,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:48,6.4,1600,42
1820,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:32,6.4,1600,41
1880,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:35,6.4,1600,40
1902,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,6.4,1600,39
1965,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,6.3,1570,37
2024,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,6.3,1570,36
2065,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:51,6.3,1570,35
2128,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:51,6.3,1570,34
2250,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:45,6.3,1570,33
2313,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,6.6,1650,32
2344,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,6.4,1600,31
2380,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:39,5.4,1340,30
2495,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:40,5.4,1340,29
2574,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:14,5.4,1340,28
2641,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,5.4,1340,27
2644,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,5.4,1340,26
2784,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,5.4,1340,25
2849,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,5.4,1340,24
2936,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:06,5.4,1340,23
3012,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:12,5.4,1340,22
3013,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,5.4,1340,21
3164,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,5.4,1340,20
3186,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:21,5.4,1340,19
3317,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:05,5.4,1340,18
3318,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:25,5.4,1340,17
3471,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,5.4,1340,16
3538,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:25,5.4,1340,15
3550,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,5.4,1340,14
3701,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,4.2,1050,13
3739,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,4.2,1050,12
3859,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,4.2,1050,11
3860,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:48,4.2,1050,10
4008,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:03,4.2,1050,9
4075,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:32,5.4,1340,8
4152,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:45,5.4,1340,7
4153,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,5.4,1340,6
4296,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,5.4,1340,5
4304,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,5.4,1340,4
4436,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:53,7.4,1840,3
4437,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,9.3,2330,2
4570,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:53,8.4,2090,1
4573,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:57,8.4,2090,0
1581,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,6.6,1650,45
1626,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:16,6.6,1650,44
1694,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,6.6,1650,43
1719,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,6.6,1650,42
1778,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:32,6.6,1650,41
1831,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,6.6,1650,40
1891,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,6.6,1650,39
1975,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,6.6,1650,37
2013,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.6,1650,36
2097,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,6.6,1650,35
2178,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.6,1650,34
2205,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,6.6,1650,33
2262,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,6.6,1650,32
2356,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,31
2392,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:39,6.6,1650,30
2458,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:40,6.6,1650,29
2524,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,6.6,1650,28
2590,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.6,1650,27
2693,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,26
2721,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.6,1650,25
2858,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,24
2873,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,6.6,1650,23
2945,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,6.6,1650,22
3077,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,21
3101,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,20
3177,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:21,6.6,1650,19
3252,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:05,6.6,1650,18
3330,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:25,5.0,1250,17
3407,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,16
3485,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,6.6,1650,15
3614,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.6,1650,14
3637,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,6.6,1650,13
3716,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,6.6,1650,12
3792,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,6.6,1650,11
3872,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,5.5,1380,10
3947,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:03,5.5,1380,9
4022,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,5.5,1380,8
4093,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:45,6.6,1650,7
4165,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,7.6,1900,6
4237,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,7.6,1900,5
4316,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.6,1650,4
4381,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:53,6.6,1650,3
4449,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,7.6,1900,2
4517,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:53,6.6,1650,1
1607,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,7.6,1900,45
1641,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:16,7.6,1900,44
1671,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,7.6,1900,43
1759,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,7.6,1900,42
1803,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:32,7.6,1900,41
1859,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.6,1900,40
1918,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,7.6,1900,39
1960,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.6,1900,37
2045,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.6,1900,36
2076,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,7.6,1900,35
2148,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.6,1900,34
2194,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,7.6,1900,33
2291,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,7.6,1900,32
2341,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,31
2424,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:39,7.6,1900,30
2490,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:40,7.6,1900,29
2556,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,7.6,1900,28
2622,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,27
2665,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,26
2759,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.6,1900,25
2821,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,24
2912,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:06,6.6,1650,23
2987,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,6.6,1650,22
3062,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,6.6,1650,21
3139,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,6.6,1650,20
3217,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:21,6.6,1650,19
3291,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:05,6.6,1650,18
3369,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:25,6.6,1650,17
3446,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,16
3525,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,7.6,1900,15
3576,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.6,1900,14
3675,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,6.6,1650,13
3758,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,6.6,1650,12
3832,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,6.6,1650,11
3909,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,6.6,1650,10
3983,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:03,6.6,1650,9
4057,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,6.6,1650,8
4128,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:45,6.6,1650,7
4200,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.6,1900,6
4271,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.6,1900,5
4351,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.6,1650,4
4412,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:53,6.6,1650,3
4481,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.6,1900,2
4548,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:53,10.0,2500,1
4612,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:57,10.0,2500,0
1590,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,7.6,1900,45
1635,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:16,7.6,1900,44
1703,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,7.6,1900,43
1743,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,7.6,1900,42
1787,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:32,7.6,1900,41
1841,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,7.6,1900,40
1899,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,7.6,1900,39
1986,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,7.6,1900,37
2064,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.6,1900,36
2108,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,7.6,1900,35
2167,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,7.6,1900,34
2216,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,6.6,1650,33
2272,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,6.6,1650,32
2321,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.6,1650,31
2404,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:39,6.6,1650,30
2470,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:40,6.6,1650,29
2536,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,6.6,1650,28
2602,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,6.6,1650,27
2645,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,6.6,1650,26
2737,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.6,1650,25
2799,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.6,1650,24
2890,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,5.5,1380,23
2966,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,5.5,1380,22
3039,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,5.5,1380,21
3117,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,5.5,1380,20
3195,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:21,5.5,1380,19
3269,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:05,6.6,1650,18
3347,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:25,6.2,1550,17
3424,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,5.5,1380,16
3502,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,7.6,1900,15
3598,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,7.6,1900,14
3654,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.6,1650,13
3733,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,6.6,1650,12
3810,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,6.6,1650,11
3888,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,6.6,1650,10
3963,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:03,6.6,1650,9
4038,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,6.6,1650,8
4109,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:45,6.6,1650,7
4181,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,6.6,1650,6
4252,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,6.6,1650,5
4332,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.6,1650,4
4396,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:53,6.6,1650,3
4464,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,6.6,1650,2
