,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5458,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:28,9.6,2400,12
5512,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:45,10.0,2500,11
3280,HU7712,,09:20:00,12:35:00,2020-01-02 14:33:08,6.0,1495,45
3359,HU7712,,09:20:00,12:35:00,2020-01-03 16:45:20,6.0,1495,44
3431,HU7712,,09:20:00,12:35:00,2020-01-04 16:37:18,6.0,1495,43
3506,HU7712,,09:20:00,12:35:00,2020-01-05 16:55:51,6.0,1495,42
3580,HU7712,,09:20:00,12:35:00,2020-01-06 16:38:48,6.0,1495,41
3655,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:06,6.0,1490,40
3733,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:55,6.0,1500,39
3806,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:32,6.0,1490,38
3880,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:37,6.0,1489,37
3957,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:08,6.0,1495,36
4030,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:03,6.0,1489,35
4105,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:26,6.0,1495,34
4183,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:08,6.0,1490,33
4256,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:28,6.0,1489,32
4330,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:16,6.0,1495,31
4407,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:41,6.0,1495,30
4466,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:41,5.9,1480,29
4540,HU7712,,09:20:00,12:35:00,2020-01-20 16:44:07,6.0,1490,27
4618,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:48,6.0,1495,26
4690,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:08,5.9,1475,25
4766,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:14,5.9,1485,24
4838,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:43,6.0,1500,23
4912,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:08,6.0,1500,22
4985,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,6.0,1500,21
5056,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:10,6.0,1500,20
5127,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:24,4.8,1200,18
5199,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:19,4.8,1200,17
5267,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:06,4.8,1200,16
5329,HU7712,,09:20:00,12:35:00,2020-02-01 16:15:00,4.8,1200,15
5383,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:39,5.7,1430,14
5438,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:33,6.4,1600,13
5486,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:28,6.4,1600,12
5526,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:45,7.6,1900,11
5566,HU7712,,09:20:00,12:35:00,2020-02-06 14:44:59,7.5,1880,10
5588,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:05,6.7,1681,9
5642,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:45,5.9,1475,8
3276,HU7714,,15:00:00,18:05:00,2020-01-02 14:33:08,6.8,1695,45
3355,HU7714,,15:00:00,18:05:00,2020-01-03 16:45:20,6.8,1690,44
3427,HU7714,,15:00:00,18:05:00,2020-01-04 16:37:18,6.8,1690,43
3502,HU7714,,15:00:00,18:05:00,2020-01-05 16:55:51,6.8,1690,42
3576,HU7714,,15:00:00,18:05:00,2020-01-06 16:38:48,6.8,1695,41
3651,HU7714,,15:00:00,18:05:00,2020-01-07 16:47:06,6.8,1690,40
3729,HU7714,,15:00:00,18:05:00,2020-01-08 17:28:55,6.8,1700,39
3802,HU7714,,15:00:00,18:05:00,2020-01-09 15:04:32,6.8,1690,38
3876,HU7714,,15:00:00,18:05:00,2020-01-10 15:10:37,6.8,1689,37
3953,HU7714,,15:00:00,18:05:00,2020-01-11 15:23:08,6.8,1690,36
4026,HU7714,,15:00:00,18:05:00,2020-01-12 17:27:03,6.8,1689,35
4101,HU7714,,15:00:00,18:05:00,2020-01-13 14:32:26,6.8,1695,34
4179,HU7714,,15:00:00,18:05:00,2020-01-14 14:11:08,6.8,1690,33
4252,HU7714,,15:00:00,18:05:00,2020-01-15 16:59:28,6.8,1689,32
4326,HU7714,,15:00:00,18:05:00,2020-01-16 16:56:16,6.8,1695,31
4403,HU7714,,15:00:00,18:05:00,2020-01-17 17:05:41,6.8,1695,30
4462,HU7714,,15:00:00,18:05:00,2020-01-18 14:33:41,6.7,1675,29
4536,HU7714,,15:00:00,18:05:00,2020-01-20 16:44:07,6.8,1690,27
4614,HU7714,,15:00:00,18:05:00,2020-01-21 16:21:48,6.8,1695,26
4686,HU7714,,15:00:00,18:05:00,2020-01-22 16:18:08,6.7,1676,25
4762,HU7714,,15:00:00,18:05:00,2020-01-23 15:01:14,6.7,1685,24
4834,HU7714,,15:00:00,18:05:00,2020-01-24 14:34:43,6.8,1700,23
4907,HU7714,,15:00:00,18:05:00,2020-01-25 14:29:08,6.8,1700,22
4981,HU7714,,15:00:00,18:05:00,2020-01-26 16:35:59,6.8,1700,21
5052,HU7714,,15:00:00,18:05:00,2020-01-27 15:59:10,6.8,1700,20
5124,HU7714,,15:00:00,18:05:00,2020-01-29 16:15:24,4.2,1050,18
5196,HU7714,,15:00:00,18:05:00,2020-01-30 14:54:19,4.2,1050,17
5264,HU7714,,15:00:00,18:05:00,2020-01-31 14:29:06,4.2,1050,16
5326,HU7714,,15:00:00,18:05:00,2020-02-01 16:15:00,4.8,1200,15
5381,HU7714,,15:00:00,18:05:00,2020-02-02 16:08:39,5.1,1280,14
5436,HU7714,,15:00:00,18:05:00,2020-02-03 16:15:33,5.1,1280,13
5484,HU7714,,15:00:00,18:05:00,2020-02-04 13:06:28,6.4,1600,12
5521,HU7714,,15:00:00,18:05:00,2020-02-05 15:04:45,6.8,1700,11
5562,HU7714,,15:00:00,18:05:00,2020-02-06 14:44:59,6.7,1681,10
5592,HU7714,,15:00:00,18:05:00,2020-02-07 14:56:05,6.7,1681,9
5638,HU7714,,15:00:00,18:05:00,2020-02-08 15:32:45,5.9,1475,8
3271,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,4.0,1100,45
3350,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:45:20,4.0,1100,44
3422,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:18,4.0,1100,43
3497,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:51,4.0,1100,42
3571,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:48,4.0,1100,41
3646,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:06,4.0,1100,40
3724,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,39
3797,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:32,4.0,1100,38
3871,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:37,4.0,1100,37
3948,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:08,4.0,1100,36
4021,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,35
4096,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,34
4174,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:08,4.0,1100,33
4247,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:28,4.0,1100,32
4321,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:16,4.0,1100,31
4398,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.0,1100,30
4531,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:44:07,4.0,1100,27
4609,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.0,1100,26
4681,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.0,1100,25
4757,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:14,4.0,1100,24
4829,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:43,4.0,1100,23
4902,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,22
4976,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,21
5048,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:10,4.0,1100,20
5119,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,18
5191,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.8,1310,17
5259,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,16
5322,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:00,4.0,1100,15
5377,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.8,1310,14
5431,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:33,8.1,2240,13
5480,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:28,8.1,2240,12
3245,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,4.0,1100,45
3320,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:20,4.0,1100,44
3395,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:18,4.9,1350,43
3470,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:51,4.9,1350,42
3545,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:48,4.9,1350,41
3620,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:06,4.9,1350,40
3695,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,39
3770,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:32,4.9,1350,38
3845,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:37,4.9,1350,37
3920,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:08,4.9,1350,36
3995,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,35
4070,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,34
4145,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:08,4.9,1350,33
4220,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:28,4.9,1350,32
4295,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,4.9,1350,31
4370,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,4.9,1350,30
4505,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:44:07,4.9,1350,27
4580,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.9,1350,26
4654,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,25
4730,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:14,4.9,1350,24
4804,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:43,4.9,1350,23
4876,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,22
4949,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,21
5021,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:10,4.9,1350,20
5096,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.8,1310,18
5167,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.8,1310,17
5237,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,16
5304,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:00,4.0,1100,15
5360,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,4.8,1310,14
5414,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:33,8.1,2240,13
5465,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:28,8.1,2240,12
5516,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:45,8.1,2240,11
5559,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.1,2240,10
5595,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:05,8.1,2240,9
5635,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:45,8.1,2240,8
5674,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,8.1,2240,7
5707,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:25,5.3,1450,6
5726,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:12,5.3,1450,5
3238,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,4.9,1350,45
3313,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:45:20,4.9,1350,44
3388,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:18,4.9,1350,43
3463,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:51,4.9,1350,42
3538,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:48,4.9,1350,41
3613,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:06,4.8,1310,40
3688,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,4.8,1310,39
3763,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:32,4.8,1310,38
3838,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:37,4.5,1230,37
3913,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:08,4.5,1230,36
3988,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.5,1230,35
4063,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.5,1230,34
4138,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:08,4.5,1230,33
4213,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:28,4.5,1230,32
4288,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:16,4.9,1350,31
4363,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,4.9,1350,30
4498,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:44:07,4.0,1100,27
4573,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.0,1100,26
4647,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.0,1100,25
4723,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:14,4.0,1100,24
4797,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:43,4.0,1100,23
4869,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,22
4942,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,21
5014,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:10,4.0,1100,20
5089,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,18
5160,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.8,1310,17
5230,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.8,1310,16
5298,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:00,4.0,1100,15
5354,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.8,1310,14
5408,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:33,8.1,2240,13
5459,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.1,2240,12
5511,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:45,8.1,2240,11
5553,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,10
5601,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:05,8.1,2240,9
5628,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:45,8.1,2240,8
5680,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,8.1,2240,7
5711,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.3,1450,6
5730,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.3,1450,5
5752,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:07,5.3,1450,4
5775,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.0,1100,3
5789,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:04,4.0,1100,2
5812,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:48,4.0,1100,1
5815,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,4.0,1100,0
3258,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,4.0,1100,45
3337,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:45:20,4.0,1100,44
3409,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:18,4.0,1100,43
3484,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:51,4.0,1100,42
3558,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:48,4.0,1100,41
3633,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:06,4.0,1100,40
3711,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.0,1100,39
3784,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:32,4.0,1100,38
3858,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:37,3.6,1000,37
3935,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:08,3.6,1000,36
4008,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,3.6,1000,35
4083,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.0,1100,34
4161,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:08,4.0,1100,33
4234,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:28,4.0,1100,32
4308,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:16,4.0,1100,31
4385,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,4.0,1100,30
4518,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:44:07,4.0,1100,27
4595,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,26
4668,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.0,1100,25
4744,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:14,4.0,1100,24
4817,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:43,4.0,1100,23
4890,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,22
4964,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,21
5035,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:10,4.0,1100,20
5107,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,18
5179,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.8,1310,17
5248,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.8,1310,16
5313,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:00,4.0,1100,15
5369,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.8,1310,14
5424,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:33,8.1,2240,13
5473,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:28,8.1,2240,12
3274,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,4.0,1100,45
3353,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:45:20,4.0,1100,44
3425,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:18,4.0,1100,43
3500,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:51,4.0,1100,42
3574,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:48,4.0,1100,41
3649,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:06,4.0,1100,40
3727,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.0,1100,39
3800,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:32,4.0,1100,38
3874,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:37,3.6,1000,37
3951,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:08,3.6,1000,36
4024,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,3.6,1000,35
4099,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,4.0,1100,34
4177,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:08,4.0,1100,33
4250,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:28,4.0,1100,32
4324,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:16,4.0,1100,31
4401,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:41,4.0,1100,30
4534,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:44:07,4.0,1100,27
4612,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.0,1100,26
4684,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.0,1100,25
4760,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:14,4.0,1100,24
4832,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:43,4.0,1100,23
4905,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,22
4979,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,21
5050,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:10,4.0,1100,20
5122,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,950,18
5194,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.8,1310,17
5262,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,4.8,1310,16
5324,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:00,4.0,1100,15
5379,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.8,1310,14
5433,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:33,8.1,2240,13
5482,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.1,2240,12
5520,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:45,8.1,2240,11
5561,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,8.1,2240,10
5593,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:05,8.1,2240,9
5637,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:45,8.1,2240,8
5672,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,8.1,2240,7
5705,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:25,5.3,1450,6
5724,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:12,5.3,1450,5
3265,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,3.0,830,45
3344,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:45:20,3.0,830,44
3416,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:18,3.1,840,43
3491,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:51,3.0,836,42
3565,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:48,3.1,853,41
3640,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:06,3.0,830,40
3718,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,3.1,844,39
3791,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:32,3.0,830,38
3865,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:37,3.0,830,37
3942,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:08,3.0,830,36
4015,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,35
4090,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.0,830,34
4168,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:08,3.1,844,33
4241,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:28,3.0,830,32
4315,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:16,3.0,831,31
4392,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:41,3.0,830,30
4525,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:44:07,3.1,846,27
4603,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,3.1,842,26
4675,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.0,830,25
4751,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:14,3.0,830,24
4823,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:43,3.0,830,23
4896,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.1,845,22
4970,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,21
5042,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:10,3.0,830,20
5114,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.1,2240,18
5186,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.1,2240,17
5255,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.1,2240,16
5318,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:00,8.1,2240,15
5373,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.1,2240,14
3244,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,4.0,1100,45
3319,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:20,4.0,1100,44
3394,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:18,3.5,960,43
3469,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:51,3.5,960,42
3544,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:48,3.5,960,41
3619,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:06,3.5,960,40
3694,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.5,960,39
3769,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:32,2.8,773,38
3844,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:37,2.8,770,37
3919,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:08,2.8,782,36
3994,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,2.8,770,35
4069,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,2.9,785,34
4144,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:08,3.5,960,33
4219,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:28,3.5,960,32
4294,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:16,4.0,1100,31
