,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
853,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:24,2.7,620,33
929,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,2.7,620,32
970,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:18,2.7,620,31
1078,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:36,2.7,620,30
1157,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,2.7,620,29
1233,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,2.7,620,28
1308,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,2.7,620,27
1371,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:45,2.7,620,26
1462,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,2.7,620,25
1537,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,2.7,620,24
1609,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:29,2.7,620,23
1685,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:47,2.7,620,22
1752,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:17,2.7,620,21
1843,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:47,2.7,620,20
1906,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,2.7,620,19
1981,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,2.7,620,18
2073,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:33,2.7,620,17
2149,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,2.7,620,16
2243,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,2.7,620,15
2271,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,2.7,620,14
2381,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:17,2.7,620,13
2457,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:29,2.7,620,12
2532,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,2.7,620,11
2610,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,2.7,620,10
2682,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:17,2.7,620,9
2765,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,2.7,620,8
2840,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,2.7,620,7
2915,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,2.7,620,6
2952,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:39,2.7,620,5
3100,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:20,2.7,620,4
3139,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,2.7,620,3
3215,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:30,2.7,620,2
16,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:27,2.7,620,44
101,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,2.7,620,43
148,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,2.7,620,42
206,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,2.7,620,41
303,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,2.7,620,40
379,CA1368,,14:05:00,17:10:00,2018-08-14 14:44:00,2.7,620,39
454,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:58,2.7,620,38
558,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,2.7,620,37
617,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:26,2.7,620,36
683,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:37,2.7,620,35
759,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,2.7,620,34
884,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:24,2.7,620,33
911,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,2.7,620,32
988,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:18,2.7,620,31
1097,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:36,2.7,620,30
1139,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,2.7,620,29
1215,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,2.7,620,28
1291,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,2.7,620,27
1353,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:45,2.7,620,26
1443,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,2.7,620,25
1519,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,2.7,620,24
1628,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:29,2.7,620,23
1703,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:47,2.7,620,22
1734,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:17,2.7,620,21
1824,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:47,2.7,620,20
1888,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,2.7,620,19
1999,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,2.7,620,18
2055,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:33,2.7,620,17
2131,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,2.7,620,16
2225,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,2.7,620,15
2322,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:32,2.7,620,14
2363,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:17,2.7,620,13
2440,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:29,2.7,620,12
2550,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,2.7,620,11
2592,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,2.7,620,10
2699,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:17,2.7,620,9
2746,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,2.7,620,8
2822,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,2.7,620,7
2896,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,2.7,620,6
3009,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:39,2.7,620,5
3043,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:20,2.7,620,4
3122,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,2.7,620,3
3197,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:30,5.3,1210,2
3270,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:29,5.3,1210,1
3384,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,5.3,1210,0
53,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:27,2.7,620,44
77,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,2.7,620,43
190,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,2.7,620,42
266,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,2.7,620,41
344,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,2.7,620,40
421,CA1384,,15:00:00,18:25:00,2018-08-14 14:44:00,2.7,620,39
496,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:58,2.7,620,38
524,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,2.7,620,37
649,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:26,2.7,620,36
724,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:37,2.7,620,35
800,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,2.7,620,34
827,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:24,2.7,620,33
953,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,2.7,620,32
1021,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:18,2.7,620,31
1054,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:36,2.7,620,30
1181,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,2.7,620,29
1257,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,2.7,620,28
1332,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,2.7,620,27
1395,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:45,2.7,620,26
1485,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,2.7,620,25
1560,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,2.7,620,24
1585,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:29,2.7,620,23
1662,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:47,2.7,620,22
1775,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:17,2.7,620,21
1867,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:47,2.7,620,20
1930,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,2.7,620,19
2020,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,2.7,620,18
2097,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:33,2.7,620,17
2173,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,2.7,620,16
2190,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,2.7,620,15
2295,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:32,2.7,620,14
2404,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:17,2.7,620,13
2481,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:29,2.7,620,12
2508,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,2.7,620,11
2634,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,2.7,620,10
2658,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:17,2.7,620,9
2789,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,2.7,620,8
2863,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,2.7,620,7
2938,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,2.7,620,6
2975,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:39,2.7,620,5
3077,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:20,2.7,620,4
3162,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,2.7,620,3
3238,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:30,2.7,620,2
3308,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:29,2.7,620,1
3379,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,6.4,1460,0
46,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:27,2.7,620,44
84,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,2.7,620,43
183,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,2.7,620,42
259,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,2.7,620,41
338,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,2.7,620,40
414,CA1398,,19:00:00,22:20:00,2018-08-14 14:44:00,2.7,620,39
489,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:58,2.7,620,38
517,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,2.7,620,37
642,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:26,2.7,620,36
717,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:37,2.7,620,35
793,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,2.7,620,34
834,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:24,2.7,620,33
946,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,2.7,620,32
1028,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:18,2.7,620,31
1061,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:36,2.7,620,30
1174,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,2.7,620,29
1250,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,2.7,620,28
1325,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,2.7,620,27
1388,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:45,2.7,620,26
1479,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,2.7,620,25
1553,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,2.7,620,24
1592,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:29,2.7,620,23
1668,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:47,2.7,620,22
1768,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:17,2.7,620,21
1860,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:47,2.7,620,20
1923,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,2.7,620,19
1963,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,2.7,620,18
2090,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:33,2.7,620,17
2166,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,2.7,620,16
2260,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,2.7,620,15
2288,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,2.7,620,14
2397,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:17,2.7,620,13
2474,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:29,2.7,620,12
2515,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,2.7,620,11
2627,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,2.7,620,10
2665,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:17,2.7,620,9
2782,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,2.7,620,8
2857,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,2.7,620,7
2932,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,2.7,620,6
2969,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:39,2.7,620,5
3083,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:20,2.7,620,4
3156,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,2.7,620,3
3232,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:30,2.7,620,2
3302,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:29,6.4,1460,1
3365,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,6.4,1460,0
3402,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:17,6.4,1460,0
58,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:27,3.2,730,44
72,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,2.7,620,43
195,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,2.7,620,42
271,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,2.7,620,41
349,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,2.7,620,40
426,CA1896,,13:05:00,16:10:00,2018-08-14 14:44:00,2.7,620,39
501,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:58,2.7,620,38
529,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,2.7,620,37
654,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:26,2.7,620,36
729,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:37,2.7,620,35
805,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,2.7,620,34
821,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:24,2.7,620,33
957,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,2.7,620,32
1016,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:18,2.7,620,31
1049,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:36,2.7,620,30
1186,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,2.7,620,29
1262,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,2.7,620,28
1337,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,2.7,620,27
1400,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:45,2.7,620,26
1490,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,2.7,620,25
1565,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,2.7,620,24
1579,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:29,2.7,620,23
1657,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:47,2.7,620,22
1780,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:17,2.7,620,21
1872,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:47,2.7,620,20
1935,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,2.7,620,19
2025,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,2.7,620,18
2102,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:33,3.2,730,17
2178,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,3.2,730,16
2195,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,3.2,730,15
2333,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:32,3.2,730,14
2409,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:17,3.2,730,13
2486,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:29,2.7,620,12
2503,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,2.7,620,11
2639,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,2.7,620,10
2653,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:17,2.7,620,9
2794,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,3.2,730,8
2868,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,2.7,620,7
2943,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,2.7,620,6
2980,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:39,3.2,730,5
3072,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:20,3.2,730,4
3167,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,4.2,950,3
3243,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:30,6.4,1460,2
3313,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:29,6.4,1460,1
3374,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,6.4,1460,0
59,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:27,5.5,1250,44
71,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,5.5,1250,43
197,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,5.5,1250,42
273,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,5.5,1250,41
351,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,5.5,1250,40
428,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:44:00,5.5,1250,39
503,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:58,5.5,1250,38
531,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,5.5,1250,37
655,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:26,5.5,1250,36
730,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:37,5.5,1250,35
806,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,5.5,1250,34
820,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:24,5.5,1250,33
958,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,5.5,1250,32
1014,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:18,5.5,1250,31
1047,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:36,5.5,1250,30
1188,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,5.5,1250,29
1263,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,5.5,1250,28
1338,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,5.5,1250,27
1401,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:45,5.5,1250,26
1491,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,5.5,1250,25
1567,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,5.5,1250,24
1578,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:29,5.5,1250,23
1656,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:47,5.5,1250,22
1782,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:17,5.5,1250,21
1874,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:47,5.5,1250,20
1937,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,5.5,1250,19
2026,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,5.5,1250,18
2104,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:33,5.5,1250,17
2180,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,5.5,1250,16
2197,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,5.5,1250,15
2335,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,5.5,1250,14
2411,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:17,5.5,1250,13
2488,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:29,5.5,1250,12
2501,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,5.5,1250,11
2641,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,5.5,1250,10
2651,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:17,5.5,1250,9
2796,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,5.5,1250,8
2870,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,5.5,1250,7
2945,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,5.5,1250,6
2982,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:39,5.5,1250,5
3070,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:20,5.5,1250,4
3169,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,5.5,1250,3
3245,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:30,6.6,1500,2
3314,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:29,6.6,1500,1
3373,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,6.6,1500,0
45,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:27,5.5,1250,44
64,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,5.5,1250,43
182,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,5.5,1250,42
258,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,5.5,1250,41
337,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,5.5,1250,40
413,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:44:00,5.5,1250,39
488,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:58,5.5,1250,38
516,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,5.5,1250,37
641,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:26,5.5,1250,36
716,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:37,5.5,1250,35
792,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,5.5,1250,34
835,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:24,5.5,1250,33
945,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,5.5,1250,32
1029,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:18,5.5,1250,31
1062,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:36,5.5,1250,30
1173,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,5.5,1250,29
1249,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,5.5,1250,28
1324,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,5.5,1250,27
1387,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:45,5.5,1250,26
1478,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,5.5,1250,25
1552,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,5.5,1250,24
1593,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:29,5.5,1250,23
1669,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:47,5.5,1250,22
1767,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:17,5.5,1250,21
1859,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:47,5.5,1250,20
1922,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,5.5,1250,19
1964,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,5.5,1250,18
2089,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:33,5.5,1250,17
2165,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,5.5,1250,16
2259,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,5.5,1250,15
2287,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,5.5,1250,14
2396,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:17,5.5,1250,13
2473,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:29,5.5,1250,12
2516,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,5.5,1250,11
2626,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,5.5,1250,10
2666,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:17,5.5,1250,9
2781,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,5.5,1250,8
2856,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,5.5,1250,7
2931,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,5.5,1250,6
2968,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:39,5.5,1250,5
3084,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:20,5.5,1250,4
3155,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,5.5,1250,3
3231,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,7.6,1730,2
3301,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:29,7.6,1730,1
3321,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,7.6,1730,0
18,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:27,5.5,1250,44
103,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,5.5,1250,43
150,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,5.5,1250,42
280,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,5.5,1250,41
305,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,5.5,1250,40
381,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:44:00,5.5,1250,39
456,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:58,5.5,1250,38
560,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,5.5,1250,37
615,CA3405,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:26,5.5,1250,36
685,CA3405,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:37,5.5,1250,35
761,CA3405,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,5.5,1250,34
886,CA3405,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:24,5.5,1250,33
913,CA3405,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,5.5,1250,32
986,CA3405,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:18,5.5,1250,31
1095,CA3405,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:36,5.5,1250,30
1141,CA3405,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,5.5,1250,29
