,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2721,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,3.6,830,6
2799,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,3.6,830,5
2863,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,8.2,1870,4
2927,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,8.2,1870,3
2990,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,8.2,1870,2
3055,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,8.2,1870,1
3080,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,9.1,2070,0
54,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,44
112,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,5.5,1250,43
178,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,42
271,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,6.5,1480,41
345,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,6.5,1480,40
401,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:01,6.5,1480,39
476,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,6.5,1480,38
597,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,6.5,1480,37
640,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,6.5,1480,36
711,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,6.5,1480,35
794,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:55,6.5,1480,34
877,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:08,6.5,1480,33
910,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,6.5,1480,32
1001,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:55,6.5,1480,31
1086,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:50,6.5,1480,30
1151,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,6.5,1480,29
1226,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,6.5,1480,28
1286,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:30,5.9,1350,27
1375,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:59,5.9,1350,26
1465,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:11,5.9,1350,25
1525,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.9,1350,24
1597,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.0,1140,23
1690,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,5.0,1140,22
1751,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:23,5.0,1140,21
1837,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:25,5.0,1140,20
1887,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,5.0,1140,19
1932,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:35,5.0,1140,18
2034,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,5.0,1140,17
2078,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:50,5.0,1140,16
2151,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,5.0,1140,15
2226,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,5.0,1140,14
2289,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,5.0,1140,13
2335,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:50,5.0,1140,12
2418,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,5.0,1140,11
2463,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:18,5.0,1140,10
2527,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,5.0,1140,9
2591,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,3.6,830,8
2654,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,3.6,830,7
2737,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,3.6,830,6
2783,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,3.6,830,5
2847,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:19,8.2,1870,4
2911,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,6.8,1560,3
2974,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,8.2,1870,2
3031,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,8.2,1870,1
3103,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,8.2,1870,0
3147,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:05,8.4,1910,0
49,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,7.5,1710,44
107,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,43
183,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,42
276,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,41
350,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,40
406,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:01,7.5,1710,39
481,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,38
545,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,7.5,1710,37
645,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,36
716,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,35
799,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,34
872,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:08,7.5,1710,33
915,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,32
1006,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:55,7.5,1710,31
1091,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:50,7.5,1710,30
1156,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,29
1231,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,28
1291,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,6.8,1560,27
1380,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:59,6.8,1560,26
1470,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:11,6.8,1560,25
1530,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,6.8,1560,24
1592,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,5.9,1350,23
1695,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,5.9,1350,22
1756,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:23,5.9,1350,21
1842,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,5.9,1350,20
1892,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,5.9,1350,19
1937,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:35,5.9,1350,18
2039,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,5.9,1350,17
2083,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:50,5.9,1350,16
2146,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,5.9,1350,15
2221,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,5.9,1350,14
2284,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,5.9,1350,13
2340,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:50,5.9,1350,12
2413,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,5.9,1350,11
2468,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:18,5.9,1350,10
2532,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,5.9,1350,9
2596,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,5.0,1140,8
2659,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,5.0,1140,7
2732,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,4.3,980,6
2788,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,3.6,830,5
2852,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,8.2,1870,4
2916,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,5.9,1350,3
2979,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,5.9,1350,2
3036,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,8.2,1870,1
3108,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,8.2,1870,0
50,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,44
108,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,43
182,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,42
275,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,41
349,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,40
405,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:01,7.5,1710,39
480,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,7.5,1710,38
544,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,37
644,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,36
715,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,35
798,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,34
873,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:08,7.5,1710,33
914,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,32
1005,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:55,7.5,1710,31
1090,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:50,7.5,1710,30
1155,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,29
1230,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,28
1290,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,6.8,1560,27
1379,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:59,6.8,1560,26
1469,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:11,6.8,1560,25
1529,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,6.8,1560,24
1593,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,5.9,1350,23
1694,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,5.9,1350,22
1755,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:23,5.9,1350,21
1841,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,5.9,1350,20
1891,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,5.9,1350,19
1936,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:35,5.9,1350,18
2038,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,5.9,1350,17
2082,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:50,5.9,1350,16
2147,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,5.9,1350,15
2222,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,5.9,1350,14
2285,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,5.9,1350,13
2339,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:50,5.9,1350,12
2414,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,5.9,1350,11
2467,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:18,5.9,1350,10
2531,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,5.9,1350,9
2595,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,3.6,830,8
2658,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,3.6,830,7
2733,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,4.3,980,6
2787,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,3.6,830,5
2851,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:19,8.2,1870,4
2915,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,8.2,1870,3
2978,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,8.2,1870,2
3035,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,8.2,1870,1
3107,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,9.1,2070,0
11,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,6.5,1480,44
83,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,6.5,1480,43
154,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,6.5,1480,42
227,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,6.5,1480,41
373,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,6.5,1480,40
431,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:01,6.5,1480,39
505,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,6.5,1480,38
569,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,6.5,1480,37
669,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,6.5,1480,36
707,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,6.5,1480,35
823,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:55,6.5,1480,34
848,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:08,6.5,1480,33
939,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,6.5,1480,32
1030,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:55,6.5,1480,31
1115,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:50,6.5,1480,30
1180,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,6.5,1480,29
1255,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,6.5,1480,28
1315,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,5.9,1350,27
1404,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:59,5.0,1140,26
1494,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:11,5.0,1140,25
1554,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.0,1140,24
1629,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,5.0,1140,23
1719,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,5.0,1140,22
1770,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:23,5.0,1140,21
1862,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,5.0,1140,20
1913,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,5.0,1140,19
1958,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:35,5.0,1140,18
1996,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,5.0,1140,17
2104,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:50,5.0,1140,16
2126,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.0,1140,15
2200,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,5.0,1140,14
2263,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,5.0,1140,13
2361,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:50,5.0,1140,12
2391,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,5.0,1140,11
2488,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:18,5.0,1140,10
2552,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,5.0,1140,9
2618,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,3.6,830,8
2680,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,3.6,830,7
2711,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,3.6,830,6
2809,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,3.6,830,5
2873,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,8.2,1870,4
2937,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,5.9,1350,3
3000,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,5.9,1350,2
3065,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,8.2,1870,1
3133,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,8.2,1870,0
3151,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:05,8.4,1910,0
68,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,44
128,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,43
209,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,42
255,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,41
329,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,40
385,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:01,7.5,1710,39
460,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,38
534,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,37
624,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,36
741,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,35
778,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,34
894,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:08,7.5,1710,33
966,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,32
985,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:55,7.5,1710,31
1070,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:50,7.5,1710,30
1135,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,29
1210,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,28
1345,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,6.8,1560,27
1360,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:59,6.8,1560,26
1449,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:11,6.8,1560,25
1510,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,24
1613,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,5.9,1350,23
1674,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,5.9,1350,22
1735,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:23,5.9,1350,21
1823,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,5.9,1350,20
1873,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,5.9,1350,19
1981,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:35,5.9,1350,18
2020,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,5.9,1350,17
2064,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:50,5.9,1350,16
2166,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,5.9,1350,15
2239,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,5.9,1350,14
2303,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,5.9,1350,13
2321,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:50,5.9,1350,12
2432,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,5.9,1350,11
2449,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:18,5.9,1350,10
2513,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,5.9,1350,9
2577,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,5.0,1140,8
2641,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,5.0,1140,7
2751,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,4.3,980,6
2769,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,3.6,830,5
2833,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,8.2,1870,4
2897,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,5.9,1350,3
2960,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,5.9,1350,2
3017,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,8.2,1870,1
3089,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,6.8,1560,0
69,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,8.5,1940,44
127,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,8.5,1940,43
208,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,8.5,1940,42
256,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,8.5,1940,41
330,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,40
386,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:01,8.5,1940,39
461,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,8.5,1940,38
533,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,8.5,1940,37
625,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,36
740,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,8.5,1940,35
779,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,8.5,1940,34
895,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:08,8.5,1940,33
965,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,32
986,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:55,8.5,1940,31
1071,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,8.5,1940,30
1136,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,29
1211,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,8.5,1940,28
1346,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,8.5,1940,27
1350,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,8.5,1940,26
1450,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,7.5,1710,25
1511,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.5,1710,24
1612,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,7.5,1710,23
1675,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.5,1710,22
1736,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,7.5,1710,21
1824,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,7.5,1710,20
1874,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.5,1710,19
1982,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,7.5,1710,18
2021,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,7.5,1710,17
2065,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,7.5,1710,16
2165,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,15
2238,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,7.5,1710,14
2302,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,7.5,1710,13
2322,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:50,6.5,1480,12
2431,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,7.5,1710,11
2450,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:18,7.5,1710,10
2514,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,7.5,1710,9
2578,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,7.5,1710,8
2642,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,6.5,1480,7
2750,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,6.5,1480,6
2770,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,6.5,1480,5
2834,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,8.5,1940,4
2898,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,8.5,1940,3
2961,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.5,1940,2
3018,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,8.5,1940,1
3090,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.5,1940,0
6,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,8.5,1940,44
78,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,8.5,1940,43
159,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,8.5,1940,42
232,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,8.5,1940,41
314,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,40
436,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:01,8.5,1940,39
510,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,8.5,1940,38
574,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,8.5,1940,37
674,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,8.5,1940,36
691,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,8.5,1940,35
767,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,8.5,1940,34
853,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:08,8.5,1940,33
944,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,32
1035,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:55,8.5,1940,31
1119,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,8.5,1940,30
1185,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,29
1260,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,8.5,1940,28
1320,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,8.5,1940,27
1409,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,8.5,1940,26
1499,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,8.5,1940,25
1559,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.5,1940,24
1624,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,8.5,1940,23
1724,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.5,1940,22
1775,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,8.5,1940,21
1809,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,8.5,1940,20
1916,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.5,1940,19
1961,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,8.5,1940,18
1999,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.5,1940,17
2107,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,8.5,1940,16
2123,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.5,1940,15
2197,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,8.5,1940,14
2260,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.5,1940,13
2364,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:50,8.5,1940,12
2388,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,9.5,2170,11
2491,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:18,9.5,2170,10
2555,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,9.5,2170,9
2621,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.5,1940,8
2683,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,8.5,1940,7
