,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6167,CA1314,,16:00:00,19:10:00,2019-10-07 15:31:41,4.0,1000,6
6235,CA1314,,16:00:00,19:10:00,2019-10-08 15:09:22,4.0,1000,5
6362,CA1314,,16:00:00,19:10:00,2019-10-09 15:50:34,4.0,1000,4
6371,CA1314,,16:00:00,19:10:00,2019-10-10 16:31:17,6.4,1600,3
6479,CA1314,,16:00:00,19:10:00,2019-10-11 14:35:55,6.4,1600,2
6567,CA1314,,16:00:00,19:10:00,2019-10-12 16:28:36,6.4,1600,1
6631,CA1314,,16:00:00,19:10:00,2019-10-13 15:20:47,6.4,1600,0
6658,CA1314,,16:00:00,19:10:00,2019-10-14 14:52:42,8.4,2090,0
3331,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:45,3.1,769,45
3419,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:23,3.0,750,44
3498,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,750,43
3573,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,3.1,763,42
3616,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,3.0,750,41
3727,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:39,3.0,750,40
3804,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:26,3.0,750,39
3883,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,3.0,750,38
3959,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,3.0,750,37
4035,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,3.0,750,36
4114,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:08,3.0,750,35
4189,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,3.0,750,34
4266,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,3.0,750,33
4346,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:27,3.0,750,32
4420,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,3.1,771,31
4497,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:12,3.0,750,30
4576,CA1358,,20:00:00,23:10:00,2019-09-14 16:51:02,3.0,755,29
4651,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:12,3.0,762,28
4727,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:22,3.0,753,27
4808,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:23,3.0,761,26
4883,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,3.0,750,24
4958,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:14,3.0,750,23
5071,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:28,3.1,771,22
5112,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:17,3.0,754,21
5191,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:37,3.0,753,20
5267,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:46,3.0,750,19
5343,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:39,3.1,769,18
5389,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:57,3.0,750,17
5529,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:26,3.0,750,16
5573,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:21,3.5,880,15
5645,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:22,3.5,880,14
5719,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:01,3.5,880,13
5790,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:14,3.5,880,12
5857,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:39,3.5,880,11
5927,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:56,3.5,880,10
5993,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:24,3.5,880,9
6062,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:24,3.5,880,8
6130,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:53,3.5,880,7
6199,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:41,3.5,880,6
6265,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:22,3.0,750,5
6308,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:34,3.8,950,4
6402,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:17,6.4,1600,3
6469,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:55,6.4,1600,2
6537,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:36,8.4,2090,1
6594,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:47,6.4,1600,0
6657,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:42,8.4,2090,0
3329,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:45,5.5,1380,45
3380,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:23,5.5,1380,44
3496,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,5.5,1380,43
3571,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,5.5,1380,42
3614,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,5.5,1380,41
3725,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:39,5.5,1380,40
3765,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:26,5.5,1380,39
3881,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1380,38
3957,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,5.5,1380,37
3996,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,36
4112,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:08,5.5,1380,35
4150,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,34
4227,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,33
4344,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:27,5.5,1380,32
4381,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,31
4458,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:12,5.5,1380,30
4574,CA1368,,14:05:00,17:20:00,2019-09-14 16:51:02,5.5,1380,29
4612,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:12,5.5,1380,28
4725,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:22,5.5,1380,27
4804,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:23,5.5,1380,26
4881,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,24
4956,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:14,5.5,1380,23
5069,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:28,5.5,1380,22
5110,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:17,5.5,1380,21
5189,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:37,5.5,1380,20
5265,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:46,5.5,1380,19
5341,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,18
5391,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:57,5.5,1380,17
5527,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:26,5.5,1380,16
5571,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:21,5.5,1380,15
5643,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:22,4.3,1080,14
5721,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:01,4.3,1080,13
5788,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:14,4.3,1080,12
5856,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:39,4.3,1080,11
5924,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:56,4.2,1050,10
5991,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:24,4.2,1050,9
6060,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:24,4.2,1050,8
6128,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:53,4.2,1050,7
6197,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:41,4.2,1050,6
6263,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:22,4.0,1000,5
6306,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:34,4.0,1000,4
6400,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:17,6.4,1600,3
6471,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:55,6.4,1600,2
6539,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:36,8.4,2090,1
6592,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:47,6.4,1600,0
3350,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:45,4.3,1080,45
3439,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:23,4.3,1080,44
3533,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,4.3,1080,43
3593,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,4.3,1080,42
3671,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,4.3,1080,41
3747,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:39,4.3,1080,40
3824,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:26,4.3,1080,39
3903,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,4.3,1080,38
3979,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,4.3,1080,37
4055,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,4.3,1080,36
4134,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:08,4.3,1080,35
4209,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,4.3,1080,34
4286,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,4.3,1080,33
4366,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:27,4.3,1080,32
4440,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,4.3,1080,31
4517,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,4.3,1080,30
4596,CA1384,,15:00:00,18:15:00,2019-09-14 16:51:02,4.3,1080,29
4671,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:12,4.3,1080,28
4749,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:22,4.3,1080,27
4828,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:23,4.3,1080,26
4903,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,4.3,1080,24
4978,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,4.3,1080,23
5014,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:28,4.3,1080,22
5132,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:17,4.3,1080,21
5211,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:37,4.3,1080,20
5287,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,4.3,1080,19
5363,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:39,4.3,1080,18
5445,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:57,4.3,1080,17
5479,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:26,4.3,1080,16
5593,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:21,4.3,1080,15
5665,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:22,4.3,1080,14
3327,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:45,3.5,880,45
3416,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:23,3.5,880,44
3493,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:47,3.5,880,43
3569,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:26,3.5,880,42
3612,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:01,3.5,880,41
3723,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:39,3.5,880,40
3801,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:26,3.5,880,39
3878,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:13,3.5,880,38
3955,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:24,3.5,880,37
4032,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:33,3.5,880,36
4109,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:08,3.5,880,35
4186,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:56,4.0,1000,34
4263,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:10,3.5,880,33
4340,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:27,3.5,880,32
4417,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:31,3.5,880,31
4494,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:12,3.5,880,30
4571,CA1398,,19:00:00,22:20:00,2019-09-14 16:51:02,3.5,880,29
4648,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:12,3.5,880,28
4723,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:22,3.5,880,27
4802,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:23,3.5,880,26
4879,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:49,3.0,750,24
4954,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:14,3.0,750,23
5067,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:28,3.0,753,22
5108,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:17,3.0,756,21
5187,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:37,3.1,764,20
5263,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:46,3.0,750,19
5339,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:39,4.3,1080,18
5393,CA1398,,19:00:00,22:20:00,2019-09-26 15:19:57,4.3,1080,17
5525,CA1398,,19:00:00,22:20:00,2019-09-27 16:46:26,4.3,1080,16
5569,CA1398,,19:00:00,22:20:00,2019-09-28 15:51:21,4.3,1080,15
5641,CA1398,,19:00:00,22:20:00,2019-09-29 16:58:22,4.3,1080,14
3318,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:45,5.5,1380,45
3407,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:23,5.5,1380,44
3484,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,5.5,1380,43
3560,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,5.5,1380,42
3644,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,5.5,1380,41
3715,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:39,5.5,1380,40
3792,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:26,5.5,1380,39
3869,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,5.5,1380,38
3946,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,5.5,1380,37
4023,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,5.5,1380,36
4100,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:08,5.5,1380,35
4177,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,5.5,1380,34
4254,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,5.5,1380,33
4331,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:27,5.5,1380,32
4408,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,5.5,1380,31
4485,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,5.5,1380,30
4562,CA1896,,13:05:00,16:10:00,2019-09-14 16:51:02,5.5,1380,29
4639,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:12,5.5,1380,28
4714,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:22,5.5,1380,27
4793,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:23,5.5,1380,26
4870,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,24
4946,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,6.6,1650,23
5058,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1650,22
5099,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:17,6.6,1650,21
5177,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,20
5254,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,6.6,1650,19
5331,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,18
5402,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:57,6.6,1650,17
5516,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:26,6.6,1650,16
5560,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:21,6.6,1650,15
5631,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:22,5.5,1380,14
5731,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:01,5.5,1380,13
5778,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,5.5,1380,12
5846,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:39,5.5,1380,11
5914,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,5.4,1340,10
5981,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:24,5.4,1340,9
6050,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:24,5.4,1340,8
6118,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:53,5.4,1340,7
6187,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,5.4,1340,6
6253,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:22,4.2,1050,5
6343,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:34,4.0,1000,4
6390,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:17,6.4,1600,3
6499,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:55,5.4,1340,2
6549,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:36,6.4,1600,1
6573,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:47,6.4,1600,0
3376,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:45,6.6,1650,45
3389,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,6.6,1650,44
3466,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,6.6,1650,43
3543,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,6.6,1650,42
3626,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,6.6,1650,41
3697,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:39,6.6,1650,40
3774,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:26,6.6,1650,39
3851,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.6,1650,38
3928,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.6,1650,37
4005,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,6.6,1650,36
4082,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:08,6.6,1650,35
4159,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,34
4236,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,33
4313,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,6.6,1650,32
4390,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.6,1650,31
4467,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,6.6,1650,30
4544,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:51:02,6.6,1650,29
4621,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,6.6,1650,28
4696,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,6.6,1650,27
4775,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,6.6,1650,26
4852,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,24
4928,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,6.6,1650,23
5040,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,6.6,1650,22
5082,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:17,6.6,1650,21
5159,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,6.6,1650,20
5236,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,6.6,1650,19
5313,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,6.6,1650,18
5419,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,6.6,1650,17
5497,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,5.5,1380,16
5543,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,5.5,1380,15
5613,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:22,5.5,1380,14
5746,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,5.5,1380,13
5763,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.5,1380,12
5831,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:39,5.0,1250,11
5899,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,5.0,1250,10
5967,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:24,5.0,1250,9
6035,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:24,5.0,1250,8
6103,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,5.0,1250,7
6171,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,5.0,1250,6
6239,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:22,5.0,1250,5
6358,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:34,5.0,1250,4
6375,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:17,7.6,1900,3
6483,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:55,7.6,1900,2
6563,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:36,7.6,1900,1
3303,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:45,6.6,1650,45
3430,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:23,6.6,1650,44
3509,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,6.6,1650,43
3584,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.6,1650,42
3662,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,6.6,1650,41
3738,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:39,6.6,1650,40
3815,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:26,6.6,1650,39
3894,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.6,1650,38
3970,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.6,1650,37
4046,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.6,1650,36
4125,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:08,6.6,1650,35
4200,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.6,1650,34
4277,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.6,1650,33
4357,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,6.6,1650,32
4431,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.6,1650,31
4508,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.6,1650,30
4587,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:51:02,6.6,1650,29
4662,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,6.6,1650,28
4740,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,6.6,1650,27
4819,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,6.6,1650,26
4894,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,24
4969,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,6.6,1650,23
5005,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,6.6,1650,22
5123,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:17,6.6,1650,21
5202,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,6.6,1650,20
5278,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,6.6,1650,19
5354,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,6.6,1650,18
5454,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,6.6,1650,17
5470,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,8.6,2150,16
5584,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,8.6,2150,15
5656,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:22,8.6,2150,14
5708,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,6.6,1650,13
5800,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,6.6,1650,12
5868,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:39,5.5,1380,11
5938,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,5.5,1380,10
6004,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:24,5.5,1380,9
6073,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:24,5.5,1380,8
6141,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:53,5.5,1380,7
6210,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,5.0,1250,6
6276,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,5.0,1250,5
6319,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:34,5.0,1250,4
6413,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:17,8.2,2040,3
6458,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:55,8.6,2150,2
6526,CA3403,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:36,8.6,2150,1
6603,CA3403,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:47,10.0,2500,0
3369,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:45,6.6,1650,45
3382,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:23,6.6,1650,44
3459,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,6.6,1650,43
3536,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.6,1650,42
3619,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.6,1650,41
3690,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:39,6.6,1650,40
3767,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:26,6.6,1650,39
3844,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.6,1650,38
3921,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,6.6,1650,37
3998,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,6.6,1650,36
4075,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:08,6.6,1650,35
4152,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.6,1650,34
4229,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.6,1650,33
4306,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,6.6,1650,32
4383,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.6,1650,31
4460,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,6.6,1650,30
4537,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:51:02,6.6,1650,29
4614,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,6.6,1650,28
