,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
58,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,10.0,2080,44
82,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:40,10.0,2080,44
144,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,10.0,2080,43
234,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,43
306,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,8.5,1770,42
332,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,8.5,1770,42
435,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,8.5,1770,41
557,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,8.5,1770,40
621,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:16,8.5,1770,40
637,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,8.5,1770,39
782,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,8.5,1770,38
873,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:37,8.5,1770,38
921,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,8.5,1770,37
1046,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:56,8.5,1770,36
1089,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:10,8.5,1770,36
1199,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,8.5,1770,35
1210,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:36,8.5,1770,34
1273,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,8.5,1770,33
1361,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,8.5,1770,32
1427,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,8.5,1770,31
1483,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:14,8.5,1770,30
1504,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:13,8.5,1770,29
1557,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:02,8.5,1770,28
1641,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,8.5,1770,27
1671,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,8.5,1770,26
1757,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:26,8.0,1660,26
1801,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,8.0,1660,24
1866,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:04,8.0,1660,23
1879,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:46,8.0,1660,22
1978,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,8.0,1660,21
2010,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:39,8.0,1660,20
2065,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,8.0,1660,19
2120,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:35,8.0,1660,18
2182,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:45,8.0,1660,17
2221,CA1314,,15:55:00,19:05:00,2018-01-22 14:07:59,8.0,1660,16
2285,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:08,8.0,1660,15
2363,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,8.0,1660,14
2386,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:09,8.0,1660,13
2473,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:35,7.5,1560,12
2529,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,7.5,1560,11
2585,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,7.5,1560,10
2645,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,7.5,1560,9
2691,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:26,7.5,1560,8
2749,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,8.0,1660,7
2771,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,8.0,1660,6
2854,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:23,8.5,1770,5
2901,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,8.5,1770,4
2962,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:07,8.5,1770,3
3022,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:09,9.5,1980,2
3084,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:31,9.5,1980,1
3127,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:56,10.0,2080,0
38,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:39,10.0,2080,44
126,CA1338,,08:25:00,11:25:00,2017-12-25 13:59:40,10.0,2080,44
191,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:27,10.0,2080,43
245,CA1338,,08:25:00,11:25:00,2017-12-26 14:19:28,10.0,2080,43
269,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:11,8.5,1770,42
377,CA1338,,08:25:00,11:25:00,2017-12-27 14:00:12,8.5,1770,42
387,CA1338,,08:25:00,11:25:00,2017-12-28 14:23:42,8.5,1770,41
515,CA1338,,08:25:00,11:25:00,2017-12-29 14:08:15,8.5,1770,40
576,CA1338,,08:25:00,11:25:00,2017-12-29 14:08:16,8.5,1770,40
712,CA1338,,08:25:00,11:25:00,2017-12-30 14:13:39,8.5,1770,39
800,CA1338,,08:25:00,11:25:00,2017-12-31 14:06:35,8.5,1770,38
828,CA1338,,08:25:00,11:25:00,2017-12-31 14:06:37,8.5,1770,38
932,CA1338,,08:25:00,11:25:00,2018-01-01 14:06:49,8.5,1770,37
1064,CA1338,,08:25:00,11:25:00,2018-01-02 14:08:56,8.5,1770,36
1133,CA1338,,08:25:00,11:25:00,2018-01-02 14:09:10,8.5,1770,36
1154,CA1338,,08:25:00,11:25:00,2018-01-03 13:50:36,7.5,1560,35
1224,CA1338,,08:25:00,11:25:00,2018-01-04 14:11:36,7.5,1560,34
1291,CA1338,,08:25:00,11:25:00,2018-01-05 14:35:24,7.5,1560,33
1335,CA1338,,08:25:00,11:25:00,2018-01-06 14:32:36,7.5,1560,32
1384,CA1338,,08:25:00,11:25:00,2018-01-07 14:18:24,7.5,1560,31
1477,CA1338,,08:25:00,11:25:00,2018-01-08 14:33:14,7.5,1560,30
1544,CA1338,,08:25:00,11:25:00,2018-01-09 14:31:13,7.5,1560,29
1595,CA1338,,08:25:00,11:25:00,2018-01-10 14:15:02,8.0,1660,28
1651,CA1338,,08:25:00,11:25:00,2018-01-11 14:41:29,8.0,1660,27
1697,CA1338,,08:25:00,11:25:00,2018-01-12 04:50:00,8.0,1660,26
1720,CA1338,,08:25:00,11:25:00,2018-01-12 20:40:26,8.0,1660,26
1816,CA1338,,08:25:00,11:25:00,2018-01-14 18:52:05,8.0,1660,24
1827,CA1338,,08:25:00,11:25:00,2018-01-15 16:48:04,8.0,1660,23
1884,CA1338,,08:25:00,11:25:00,2018-01-16 13:50:46,8.0,1660,22
1939,CA1338,,08:25:00,11:25:00,2018-01-17 14:02:26,8.0,1660,21
2026,CA1338,,08:25:00,11:25:00,2018-01-18 14:09:39,8.5,1770,20
2081,CA1338,,08:25:00,11:25:00,2018-01-19 14:19:10,8.5,1770,19
2149,CA1338,,08:25:00,11:25:00,2018-01-20 14:34:35,8.5,1770,18
2159,CA1338,,08:25:00,11:25:00,2018-01-21 14:06:45,8.5,1770,17
2260,CA1338,,08:25:00,11:25:00,2018-01-22 14:07:59,8.5,1770,16
2301,CA1338,,08:25:00,11:25:00,2018-01-23 14:13:08,8.5,1770,15
2347,CA1338,,08:25:00,11:25:00,2018-01-24 14:03:39,8.5,1770,14
2424,CA1338,,08:25:00,11:25:00,2018-01-25 14:25:09,8.5,1770,13
2434,CA1338,,08:25:00,11:25:00,2018-01-26 14:07:35,8.0,1660,12
2490,CA1338,,08:25:00,11:25:00,2018-01-27 13:53:12,8.5,1770,11
2545,CA1338,,08:25:00,11:25:00,2018-01-28 14:37:07,8.5,1770,10
2629,CA1338,,08:25:00,11:25:00,2018-01-29 15:16:57,8.5,1770,9
2653,CA1338,,08:25:00,11:25:00,2018-01-30 14:47:26,8.5,1770,8
2709,CA1338,,08:25:00,11:25:00,2018-01-31 15:21:01,8.5,1770,7
2809,CA1338,,08:25:00,11:25:00,2018-02-01 14:26:02,8.5,1770,6
2839,CA1338,,08:25:00,11:25:00,2018-02-02 14:40:23,8.5,1770,5
2891,CA1338,,08:25:00,11:25:00,2018-02-03 15:10:30,8.5,1770,4
2940,CA1338,,08:25:00,11:25:00,2018-02-04 15:05:07,8.5,1770,3
2983,CA1338,,08:25:00,11:25:00,2018-02-05 15:19:09,8.5,1770,2
3056,CA1338,,08:25:00,11:25:00,2018-02-06 14:42:31,8.5,1770,1
3091,CA1338,,08:25:00,11:25:00,2018-02-07 14:33:56,9.5,1980,0
30,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:39,10.0,2080,44
119,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:40,10.0,2080,44
183,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,10.0,2080,43
197,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,43
258,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,42
369,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,7.5,1560,42
395,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,7.5,1560,41
524,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,40
584,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:16,7.5,1560,40
720,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,39
808,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,38
836,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:37,7.5,1560,38
940,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,37
1072,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:56,7.5,1560,36
1126,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:10,7.5,1560,36
1162,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,6.5,1350,35
1232,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:36,6.5,1350,34
1299,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:24,7.5,1560,33
1382,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,32
1396,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,31
1469,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:14,7.5,1560,30
1536,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:13,7.5,1560,29
1587,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:02,7.5,1560,28
1605,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,27
1705,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,26
1726,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:26,7.5,1560,26
1770,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,24
1835,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:04,7.5,1560,23
1892,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:46,7.5,1560,22
1947,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,21
2034,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:39,7.5,1560,20
2089,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,7.5,1560,19
2141,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:35,7.5,1560,18
2167,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:45,7.5,1560,17
2252,CA1358,,20:05:00,23:10:00,2018-01-22 14:07:59,7.5,1560,16
2309,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:08,8.5,1770,15
2339,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,8.5,1770,14
2416,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:09,8.5,1770,13
2442,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:35,8.0,1660,12
2498,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,8.5,1770,11
2553,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,8.5,1770,10
2621,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,8.0,1660,9
2661,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:26,8.0,1660,8
2717,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,8.5,1770,7
2801,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,9.5,1980,6
2831,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:23,10.0,2080,5
2883,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,10.0,2080,4
2948,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:07,10.0,2080,3
2991,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:09,10.0,2080,2
3139,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,10.0,2080,0
49,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:39,10.0,2080,44
96,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:40,10.0,2080,44
161,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,10.0,2080,43
219,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,43
291,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,9.5,1980,42
347,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,9.5,1980,42
402,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,9.5,1980,41
546,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,9.5,1980,40
606,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:16,9.5,1980,40
652,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,9.5,1980,39
767,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,9.5,1980,38
858,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:37,9.5,1980,38
894,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,9.5,1980,37
1031,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:56,9.5,1980,36
1104,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:10,9.5,1980,36
1184,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:36,8.5,1770,35
1254,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:36,8.5,1770,34
1321,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:24,8.5,1770,33
1373,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,32
1415,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,31
1451,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:14,8.5,1770,30
1517,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:13,8.5,1770,29
1569,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:02,8.5,1770,28
1624,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,8.5,1770,27
1682,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,26
1745,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:26,8.5,1770,26
1789,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,8.5,1770,24
1854,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:04,8.5,1770,23
1911,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:46,8.5,1770,22
1966,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,21
1998,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:39,8.5,1770,20
2053,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,19
2109,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:35,8.5,1770,18
2194,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:45,8.5,1770,17
2233,CA1368,,14:05:00,17:10:00,2018-01-22 14:07:59,8.5,1770,16
2273,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:08,8.5,1770,15
2320,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,8.5,1770,14
2397,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:09,8.5,1770,13
2461,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:35,7.5,1560,12
2517,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,7.5,1560,11
2572,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,7.5,1560,10
2602,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,8.5,1770,9
2679,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:26,8.5,1770,8
2737,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,8.5,1770,7
2783,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,9.0,1870,6
2866,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:23,8.5,1770,5
2919,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,9.5,1980,4
2924,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:07,9.5,1980,3
3010,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:09,8.5,1770,2
3081,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:31,9.5,1980,1
3116,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:56,10.0,2080,0
33,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:39,10.0,2080,44
122,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:40,10.0,2080,44
186,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,10.0,2080,43
194,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,43
274,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,42
372,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:12,8.5,1770,42
392,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:42,8.5,1770,41
521,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,40
581,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:16,8.5,1770,40
717,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,39
805,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,38
833,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:37,8.5,1770,38
937,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,37
1069,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:56,8.5,1770,36
1128,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:10,8.5,1770,36
1159,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:36,8.5,1770,35
1229,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:36,8.5,1770,34
1296,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:24,8.5,1770,33
1330,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,32
1393,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,31
1472,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:14,8.5,1770,30
1539,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:13,8.5,1770,29
1590,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:02,8.5,1770,28
1656,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,8.5,1770,27
1702,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,26
1715,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:26,8.5,1770,26
1821,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,8.5,1770,24
1832,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:04,8.5,1770,23
1889,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:46,8.5,1770,22
1944,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,21
2031,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:39,8.5,1770,20
2086,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,8.5,1770,19
2144,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:35,8.5,1770,18
2164,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:45,8.5,1770,17
2255,CA1384,,15:05:00,18:10:00,2018-01-22 14:07:59,8.5,1770,16
2306,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:08,8.0,1660,15
2342,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,8.0,1660,14
2419,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:09,8.0,1660,13
2439,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:35,7.5,1560,12
2495,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,7.5,1560,11
2550,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,7.5,1560,10
2624,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,7.5,1560,9
2658,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:26,7.5,1560,8
2714,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:01,8.0,1660,7
2804,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,8.0,1660,6
2834,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:23,8.5,1770,5
2886,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,8.5,1770,4
2945,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:07,8.0,1660,3
2988,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:09,8.0,1660,2
3061,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:31,9.5,1980,1
3096,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:56,10.0,2080,0
15,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:39,10.0,2080,44
104,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:40,10.0,2080,44
45,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:39,10.0,2080,44
93,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:40,10.0,2080,44
158,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:27,10.0,2080,43
222,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,43
294,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,9.5,1980,42
344,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:12,9.5,1980,42
405,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:42,9.5,1980,41
549,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,9.5,1980,40
609,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:16,9.5,1980,40
649,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,9.5,1980,39
770,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,9.5,1980,38
861,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:37,9.5,1980,38
909,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,9.5,1980,37
1034,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:56,9.5,1980,36
1101,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:10,9.5,1980,36
1187,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:36,8.5,1770,35
1257,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:36,8.5,1770,34
1324,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:24,8.5,1770,33
1370,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,32
1418,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,31
1448,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:14,8.5,1770,30
1513,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:13,8.5,1770,29
1566,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:02,8.5,1770,28
1627,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,8.5,1770,27
1679,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,26
1748,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:26,8.5,1770,26
1792,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,8.5,1770,24
1857,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:04,8.5,1770,23
1914,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:46,8.5,1770,22
1969,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,21
2001,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:39,8.5,1770,20
2056,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:10,8.5,1770,19
2112,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:35,8.5,1770,18
2191,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:45,8.5,1770,17
2230,CA1896,,13:00:00,16:05:00,2018-01-22 14:07:59,8.5,1770,16
2276,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:08,8.5,1770,15
2372,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,8.5,1770,14
2394,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:09,8.5,1770,13
2464,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:35,8.0,1660,12
2520,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:12,7.5,1560,11
2576,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,10
2599,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,8.5,1770,9
2682,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:26,8.5,1770,8
2740,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:01,8.5,1770,7
2780,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,9.5,1980,6
2863,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:23,9.2,1910,5
2916,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,9.5,1980,4
2927,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:07,9.5,1980,3
3013,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:09,9.5,1980,2
3043,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:31,9.5,1980,1
3119,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:56,10.0,2080,0
27,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,8.5,1770,44
116,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:40,8.5,1770,44
180,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,8.5,1770,43
200,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.5,1770,43
261,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.5,1770,42
366,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,8.5,1770,42
412,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,8.5,1770,41
527,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,8.5,1770,40
587,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:16,8.5,1770,40
723,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.5,1770,39
811,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.5,1770,38
839,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:37,8.5,1770,38
943,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.5,1770,37
1012,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:56,8.5,1770,36
1123,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:10,8.5,1770,36
1165,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,8.5,1770,35
1235,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:36,8.5,1770,34
