,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2426,ZH9111,,19:15:00,23:50:00,2020-11-05 15:21:16,1.1,300,4
2483,ZH9111,,19:15:00,23:50:00,2020-11-06 13:11:42,1.1,295,3
2522,ZH9111,,19:15:00,23:50:00,2020-11-07 13:42:35,2.0,550,2
2567,ZH9111,,19:15:00,23:50:00,2020-11-08 15:21:35,1.1,300,1
2624,ZH9111,,19:15:00,23:50:00,2020-11-09 14:21:00,2.0,550,0
1037,ZH9113,,21:35:00,00:35:00,2020-09-25 14:37:03,4.8,1328,45
1051,ZH9113,,21:35:00,00:35:00,2020-09-26 14:58:40,4.9,1350,44
1073,ZH9113,,21:35:00,00:35:00,2020-09-27 14:05:32,4.9,1350,43
1080,ZH9113,,21:35:00,00:35:00,2020-09-28 15:03:17,4.9,1350,42
1106,ZH9113,,21:35:00,00:35:00,2020-09-29 15:41:38,4.9,1350,41
1130,ZH9113,,21:35:00,00:35:00,2020-09-30 15:13:05,4.9,1350,40
1148,ZH9113,,21:35:00,00:35:00,2020-10-01 16:03:47,4.9,1350,39
1178,ZH9113,,21:35:00,00:35:00,2020-10-02 16:43:42,4.9,1350,38
1206,ZH9113,,21:35:00,00:35:00,2020-10-03 14:42:54,4.9,1350,37
1226,ZH9113,,21:35:00,00:35:00,2020-10-04 15:10:35,1.6,450,36
1250,ZH9113,,21:35:00,00:35:00,2020-10-05 15:18:37,1.6,450,35
1274,ZH9113,,21:35:00,00:35:00,2020-10-06 14:16:18,1.6,450,34
1298,ZH9113,,21:35:00,00:35:00,2020-10-07 15:10:04,1.6,450,33
1321,ZH9113,,21:35:00,00:35:00,2020-10-08 15:10:24,1.6,450,32
1346,ZH9113,,21:35:00,00:35:00,2020-10-09 15:11:03,1.6,450,31
1370,ZH9113,,21:35:00,00:35:00,2020-10-10 14:48:41,1.6,450,30
1394,ZH9113,,21:35:00,00:35:00,2020-10-11 14:51:08,1.6,450,29
1425,ZH9113,,21:35:00,00:35:00,2020-10-12 14:57:53,1.6,450,28
1452,ZH9113,,21:35:00,00:35:00,2020-10-13 13:39:56,1.6,450,27
1496,ZH9113,,21:35:00,00:35:00,2020-10-14 14:50:25,1.1,300,26
1552,ZH9113,,21:35:00,00:35:00,2020-10-15 14:01:10,1.1,300,25
1586,ZH9113,,21:35:00,00:35:00,2020-10-16 14:53:12,1.1,300,24
1636,ZH9113,,21:35:00,00:35:00,2020-10-17 13:28:26,1.1,300,23
1689,ZH9113,,21:35:00,00:35:00,2020-10-18 16:00:15,1.1,300,22
1743,ZH9113,,21:35:00,00:35:00,2020-10-19 15:51:04,1.1,300,21
1800,ZH9113,,21:35:00,00:35:00,2020-10-20 15:41:51,1.1,300,20
1851,ZH9113,,21:35:00,00:35:00,2020-10-21 15:14:14,1.1,300,19
1888,ZH9113,,21:35:00,00:35:00,2020-10-22 14:32:08,1.1,300,18
1942,ZH9113,,21:35:00,00:35:00,2020-10-23 14:02:30,1.1,300,17
1996,ZH9113,,21:35:00,00:35:00,2020-10-24 15:24:36,1.1,300,16
2050,ZH9113,,21:35:00,00:35:00,2020-10-25 14:59:30,1.1,300,15
2104,ZH9113,,21:35:00,00:35:00,2020-10-26 14:39:28,1.1,300,14
2160,ZH9113,,21:35:00,00:35:00,2020-10-27 15:25:24,1.1,300,13
2212,ZH9113,,21:35:00,00:35:00,2020-10-28 13:11:11,1.1,300,12
2243,ZH9113,,21:35:00,00:35:00,2020-11-02 20:42:50,1.1,300,7
2298,ZH9113,,21:35:00,00:35:00,2020-11-03 14:22:44,1.1,300,6
2353,ZH9113,,21:35:00,00:35:00,2020-11-04 15:05:28,1.1,300,5
2408,ZH9113,,21:35:00,00:35:00,2020-11-05 15:21:16,1.1,300,4
2463,ZH9113,,21:35:00,00:35:00,2020-11-06 13:11:42,1.1,300,3
2512,ZH9113,,21:35:00,00:35:00,2020-11-07 13:42:35,1.8,500,2
2549,ZH9113,,21:35:00,00:35:00,2020-11-08 15:21:35,1.8,500,1
2604,ZH9113,,21:35:00,00:35:00,2020-11-09 14:21:00,2.2,600,0
