,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2300,HU7702,,21:50:00,00:55:00,2018-02-22 14:32:15,6.9,1436,1
2345,HU7702,,21:50:00,00:55:00,2018-02-23 14:18:01,7.5,1570,0
2366,HU7702,,21:50:00,00:55:00,2018-02-24 14:58:41,8.3,1735,0
51,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,8.3,1730,44
53,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,8.3,1735,43
156,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,8.3,1735,42
211,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:23,8.3,1735,42
222,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:06,8.3,1730,40
291,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:03,8.3,1735,39
318,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,8.3,1735,38
372,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,8.3,1735,37
476,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:52,8.3,1735,36
513,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:12,8.3,1735,35
557,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:33,8.3,1735,34
635,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:47,8.3,1735,33
686,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:00,8.3,1735,32
732,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:08,8.3,1735,31
794,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,8.3,1735,30
796,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:09,8.3,1735,29
900,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:31,8.3,1735,28
935,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:13,8.3,1735,27
1006,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:07,8.3,1735,26
1037,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:57,8.3,1735,25
1112,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:29,8.4,1750,24
1164,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:01,8.3,1735,23
1178,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:05,8.3,1735,22
1220,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:22,8.3,1735,21
1324,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:30,8.3,1735,20
1326,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,8.3,1735,19
1388,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,8.3,1735,18
1432,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:32,8.3,1735,17
1520,HU7704,,12:55:00,16:05:00,2018-02-07 14:34:02,8.0,1670,16
1565,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:43,6.7,1400,15
1617,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:13,6.7,1400,14
1691,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,6.7,1400,13
1732,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:38,6.7,1400,12
1800,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:31,6.7,1400,11
1835,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:37,6.4,1330,10
1887,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:20,6.7,1400,9
1939,HU7704,,12:55:00,16:05:00,2018-02-15 14:50:00,7.2,1500,8
1968,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,6.4,1330,7
2037,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:41,7.2,1500,6
2087,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:19,8.0,1670,5
2139,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:21,9.1,1895,4
2194,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:12,9.1,1895,3
2217,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:32,9.1,1895,2
2316,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:15,7.5,1570,1
2360,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:01,9.1,1895,0
28,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,6.7,1395,44
82,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,6.7,1400,43
132,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,6.7,1400,42
180,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:23,6.7,1400,42
244,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:06,7.5,1565,40
295,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:03,7.5,1570,39
347,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,7.5,1570,38
395,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,7.5,1570,37
462,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:52,7.5,1570,36
510,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:12,7.5,1570,35
534,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:33,7.5,1570,34
612,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:47,7.5,1570,33
665,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,8.3,1735,32
708,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:08,8.3,1735,31
770,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,8.3,1735,30
836,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:09,8.3,1735,29
877,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:31,8.3,1735,28
903,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,8.3,1735,27
983,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,8.3,1735,26
1014,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,9.1,1895,25
1099,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:29,9.2,1910,24
1135,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,9.1,1895,23
1193,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:05,9.1,1895,22
1244,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,9.1,1895,21
1300,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,9.1,1895,20
1349,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,9.1,1895,19
1390,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,9.1,1895,18
1462,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,8.4,1750,17
1497,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:02,7.5,1570,16
1566,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:43,7.2,1500,15
1594,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:13,6.8,1410,14
1672,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,6.7,1400,13
1703,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,6.7,1400,12
1775,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,6.4,1330,11
1811,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,6.0,1240,10
1879,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:20,6.0,1240,9
1915,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:00,6.0,1240,8
1992,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,5.7,1190,7
2009,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:41,6.0,1240,6
2111,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:19,7.5,1570,5
2163,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:21,9.9,2065,4
2215,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,9.9,2065,3
2243,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:32,9.9,2065,2
2292,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:15,7.2,1500,1
2341,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:01,6.7,1400,0
2387,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:41,8.3,1735,0
38,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:01,8.3,1730,44
92,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:29,8.3,1735,43
142,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,8.3,1735,42
189,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:23,8.3,1735,42
254,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:06,8.3,1730,40
305,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:03,8.3,1735,39
357,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:38,8.3,1735,38
386,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:26,8.3,1730,37
472,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:52,8.3,1735,36
528,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:12,8.3,1735,35
544,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:33,8.3,1735,34
622,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:47,8.3,1735,33
675,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:00,8.3,1735,32
718,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:08,8.3,1735,31
780,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:39,8.3,1735,30
846,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:09,8.3,1735,29
887,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:31,8.3,1735,28
913,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:13,8.3,1735,27
992,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:07,8.3,1735,26
1024,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:57,8.3,1735,25
1109,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:29,8.4,1750,24
1125,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:01,9.1,1895,23
1183,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:05,9.2,1910,22
1234,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:22,9.1,1895,21
1310,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:30,9.1,1895,20
1340,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:06,9.1,1895,19
1400,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:08,9.1,1895,18
1472,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:32,8.4,1750,17
1507,HU7708,,16:50:00,20:05:00,2018-02-07 14:34:02,7.5,1570,16
1576,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:43,6.4,1330,15
1603,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:13,6.4,1330,14
1682,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,6.7,1400,13
1746,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:38,6.7,1400,12
1765,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:31,6.7,1400,11
1821,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:37,6.4,1330,10
1895,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:20,6.4,1330,9
1925,HU7708,,16:50:00,20:05:00,2018-02-15 14:50:00,6.7,1400,8
1982,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:18,6.4,1330,7
2051,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:41,7.2,1500,6
2101,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:19,7.5,1570,5
2153,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:21,9.1,1895,4
2205,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:12,9.1,1895,3
2253,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:32,9.1,1895,2
2302,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:15,7.5,1570,1
2347,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:01,8.0,1670,0
2389,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:41,8.3,1735,0
48,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,6.7,1395,44
102,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,6.7,1400,43
152,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,6.7,1400,42
199,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:23,6.7,1400,42
214,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:06,6.7,1395,40
315,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:03,6.7,1400,39
367,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,6.7,1400,38
376,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,6.7,1395,37
432,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:52,6.7,1400,36
518,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:12,6.7,1400,35
554,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,6.7,1400,34
631,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:47,6.7,1400,33
685,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,6.7,1400,32
728,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:08,6.7,1400,31
790,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,6.7,1400,30
800,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:09,6.7,1400,29
896,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:31,6.7,1400,28
917,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,6.7,1400,27
1002,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,6.7,1400,26
1034,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,7.5,1570,25
1095,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:29,7.6,1580,24
1115,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,7.5,1570,23
1212,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:05,7.5,1570,22
1224,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,7.5,1570,21
1320,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,7.5,1570,20
1330,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,7.5,1570,19
1383,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,7.5,1570,18
1482,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,6.8,1410,17
1516,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:02,6.4,1330,16
1586,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:43,6.4,1330,15
1613,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:13,6.4,1330,14
1693,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,5.9,1219,13
1736,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,5.8,1205,12
1752,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:31,5.8,1212,11
1831,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,5.7,1194,10
1883,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:20,5.7,1190,9
1935,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:00,5.7,1190,8
1972,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,5.1,1067,7
2041,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:41,8.4,1750,6
2091,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:19,6.0,1240,5
2143,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:21,6.4,1330,4
2195,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,7.5,1570,3
2262,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:32,6.9,1430,2
2312,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:15,6.7,1402,1
2356,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:01,7.5,1570,0
52,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,7.5,1565,44
105,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,7.5,1570,43
155,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,7.5,1570,42
210,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,7.5,1570,42
223,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:06,7.5,1565,40
265,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:03,7.5,1570,39
370,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,7.5,1570,38
373,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,7.5,1565,37
475,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:52,7.5,1570,36
515,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:12,7.5,1570,35
558,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,7.5,1570,34
634,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:47,7.5,1570,33
636,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,7.5,1570,32
731,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:08,7.5,1570,31
793,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,7.5,1570,30
797,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:09,7.5,1570,29
899,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:31,7.5,1570,28
914,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,7.5,1570,27
1005,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,7.5,1570,26
1007,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,7.5,1570,25
1092,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:29,8.4,1750,24
1165,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,8.3,1735,23
1215,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:05,8.3,1735,22
1221,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,8.3,1735,21
1323,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,8.3,1735,20
1327,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,8.3,1735,19
1387,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,8.3,1735,18
1433,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,7.6,1580,17
1519,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:02,7.2,1500,16
1589,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:43,6.7,1400,15
1616,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:13,6.7,1400,14
1643,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,6.4,1330,13
1733,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.4,1330,12
1749,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:31,6.0,1240,11
1834,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,5.8,1206,10
1886,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:20,6.0,1240,9
1938,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:00,6.0,1240,8
1969,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,5.7,1190,7
2038,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:41,6.0,1240,6
2088,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:19,7.2,1500,5
2140,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:21,8.3,1735,4
2193,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,9.1,1895,3
2265,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:32,9.1,1895,2
2315,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:15,7.2,1500,1
2359,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:01,8.0,1670,0
22,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,6.2,1292,44
75,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,6.2,1292,43
126,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,6.2,1291,42
173,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,6.2,1290,42
237,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:06,6.2,1291,40
287,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,6.2,1291,39
340,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.2,1292,38
402,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.2,1291,37
455,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:52,5.2,1091,36
496,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,6.2,1291,35
580,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,6.2,1291,34
605,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:47,6.2,1291,33
658,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,6.2,1291,32
736,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,6.2,1292,31
764,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,6.2,1292,30
829,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,6.2,1292,29
870,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:31,6.9,1440,28
931,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,6.9,1440,27
976,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1440,26
1059,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,7.6,1591,25
1062,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,7.6,1591,24
1142,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,7.6,1591,23
1200,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:05,7.6,1591,22
1251,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,7.7,1592,21
1293,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,6.9,1429,20
1356,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,6.9,1429,19
1409,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,7.6,1590,18
1455,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,7.6,1590,17
1490,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:02,7.6,1590,16
1541,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:43,7.6,1590,15
1640,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:13,7.6,1590,14
1665,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,7.6,1590,13
1728,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,6.9,1429,12
1781,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,6.9,1426,11
1805,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,6.9,1426,10
1859,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,5.8,1216,9
1909,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,5.8,1216,8
1998,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.2,1090,7
2015,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:41,5.3,1101,6
2065,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,5.8,1216,5
2117,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,6.9,1426,4
2169,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,7.6,1590,3
2237,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:32,7.6,1590,2
2287,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:15,10.0,2080,1
2362,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:01,8.6,1790,0
41,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.2,1492,44
95,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.2,1492,43
145,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.2,1491,42
192,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,8.2,1700,42
221,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,8.2,1701,40
308,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,8.2,1701,39
360,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,8.2,1702,38
383,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,8.2,1701,37
425,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:52,8.2,1701,36
525,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,8.2,1701,35
547,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,8.2,1701,34
583,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:47,8.2,1701,33
678,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.2,1701,32
721,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,8.2,1702,31
783,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,8.2,1702,30
807,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,9.1,1902,29
889,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:31,9.1,1902,28
924,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,9.1,1901,27
995,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,9.1,1901,26
1027,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,9.1,1901,25
1088,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,9.1,1901,24
1122,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,9.7,2021,23
1180,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:05,9.7,2021,22
1231,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,9.7,2022,21
1313,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,9.7,2021,20
1337,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,9.7,2022,19
1403,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,9.7,2022,18
1475,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,9.7,2021,17
1510,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:02,9.7,2020,16
1579,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:43,9.7,2020,15
1606,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:13,9.7,2020,14
1685,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,9.7,2020,13
1743,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,9.7,2020,12
1762,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,9.7,2020,11
1824,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,9.7,2020,10
1892,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,9.1,1900,9
1928,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:00,8.2,1700,8
1979,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,8.2,1700,7
2048,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:41,8.2,1700,6
2098,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,8.2,1700,5
2150,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,8.2,1700,4
2202,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,9.1,1900,3
