,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
391,HU7704,,12:55:00,16:05:00,2018-09-20 15:43:31,10.0,2280,37
441,HU7704,,12:55:00,16:05:00,2018-09-21 15:28:30,10.0,2280,36
490,HU7704,,12:55:00,16:05:00,2018-09-22 15:12:20,10.0,2280,35
510,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:18,9.9,2265,34
593,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:17,10.0,2280,33
632,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:57,10.0,2280,32
650,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:38,10.0,2280,31
740,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:56,10.0,2280,30
794,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:08,10.0,2280,29
848,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:45,10.0,2280,28
894,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:43,9.9,2265,27
921,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:48,9.9,2265,25
994,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:01,9.9,2265,24
1044,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,9.9,2265,23
1097,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:24,9.9,2265,22
1144,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:08,9.9,2265,21
1161,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,6.8,1539,20
1245,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:49,6.8,1539,19
1296,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1539,18
1350,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,6.8,1539,17
1359,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:13,6.8,1539,16
1409,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1539,15
1504,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1539,14
1555,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,13
1566,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1540,12
1658,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:04,6.8,1540,11
1709,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,10
1717,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.8,1540,9
1828,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:54,6.8,1540,8
1886,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,7
1946,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:52,6.8,1540,6
2004,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:42,6.8,1540,5
2065,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:49,6.4,1460,4
2122,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:28,6.0,1360,3
2183,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:38,6.0,1360,2
2242,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:58,6.8,1540,1
2282,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:09,8.3,1900,0
17,HU7706,,19:45:00,22:50:00,2018-09-13 15:16:19,10.0,2278,44
95,HU7706,,19:45:00,22:50:00,2018-09-14 14:57:05,10.0,2278,43
127,HU7706,,19:45:00,22:50:00,2018-09-15 15:03:06,10.0,2278,42
199,HU7706,,19:45:00,22:50:00,2018-09-16 15:30:27,10.0,2280,41
223,HU7706,,19:45:00,22:50:00,2018-09-17 15:52:36,10.0,2280,40
274,HU7706,,19:45:00,22:50:00,2018-09-18 15:49:17,10.0,2280,39
327,HU7706,,19:45:00,22:50:00,2018-09-19 16:06:15,10.0,2280,38
377,HU7706,,19:45:00,22:50:00,2018-09-20 15:43:31,10.0,2280,37
427,HU7706,,19:45:00,22:50:00,2018-09-21 15:28:30,10.0,2280,36
478,HU7706,,19:45:00,22:50:00,2018-09-22 15:12:20,10.0,2280,35
522,HU7706,,19:45:00,22:50:00,2018-09-23 15:24:18,9.9,2265,34
577,HU7706,,19:45:00,22:50:00,2018-09-24 15:30:17,10.0,2280,33
619,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:57,10.0,2280,32
694,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:38,10.0,2280,31
726,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:56,10.0,2280,30
766,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:08,10.0,2280,29
816,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:45,10.0,2280,28
866,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:43,9.9,2265,27
928,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:48,9.9,2265,25
966,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:01,9.9,2265,24
1016,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,9.9,2265,23
1066,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:24,9.9,2265,22
1116,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:08,9.9,2265,21
1182,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,6.0,1359,20
1217,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:49,6.0,1359,19
1268,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,6.0,1359,18
1319,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,6.0,1359,17
1387,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:13,6.0,1359,16
1438,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1359,15
1473,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,6.0,1359,14
1525,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,6.0,1359,13
1596,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1360,12
1628,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:04,6.0,1360,11
1679,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,6.0,1360,10
1735,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,6.0,1360,9
1792,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:54,5.4,1220,8
1851,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,5.4,1220,7
1910,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:52,5.4,1220,6
1969,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:42,5.4,1220,5
2028,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:49,5.1,1160,4
2087,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:28,4.7,1080,3
2146,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:38,5.4,1220,2
2205,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:58,5.4,1220,1
2268,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:09,6.0,1360,0
2323,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,7.5,1720,0
2,HU7708,,16:50:00,20:05:00,2018-09-13 15:16:19,10.0,2278,44
80,HU7708,,16:50:00,20:05:00,2018-09-14 14:57:05,10.0,2278,43
104,HU7708,,16:50:00,20:05:00,2018-09-15 15:03:06,10.0,2278,42
189,HU7708,,16:50:00,20:05:00,2018-09-16 15:30:27,10.0,2278,41
238,HU7708,,16:50:00,20:05:00,2018-09-17 15:52:36,10.0,2278,40
289,HU7708,,16:50:00,20:05:00,2018-09-18 15:49:17,10.0,2278,39
311,HU7708,,16:50:00,20:05:00,2018-09-19 16:06:15,9.9,2265,38
362,HU7708,,16:50:00,20:05:00,2018-09-20 15:43:31,9.9,2265,37
412,HU7708,,16:50:00,20:05:00,2018-09-21 15:28:30,9.9,2265,36
462,HU7708,,16:50:00,20:05:00,2018-09-22 15:12:20,10.0,2280,35
538,HU7708,,16:50:00,20:05:00,2018-09-23 15:24:18,9.9,2265,34
562,HU7708,,16:50:00,20:05:00,2018-09-24 15:30:17,9.9,2265,33
604,HU7708,,16:50:00,20:05:00,2018-09-25 15:52:57,9.9,2265,32
677,HU7708,,16:50:00,20:05:00,2018-09-26 15:49:38,9.9,2265,31
712,HU7708,,16:50:00,20:05:00,2018-09-27 15:30:56,9.9,2265,30
780,HU7708,,16:50:00,20:05:00,2018-09-28 16:00:08,9.9,2265,29
833,HU7708,,16:50:00,20:05:00,2018-09-29 16:15:45,10.0,2280,28
881,HU7708,,16:50:00,20:05:00,2018-09-30 15:23:43,9.9,2265,27
943,HU7708,,16:50:00,20:05:00,2018-10-02 14:32:48,9.9,2265,25
980,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:01,9.9,2265,24
1030,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:19,9.9,2265,23
1083,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:24,9.9,2265,22
1130,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:08,9.9,2265,21
1197,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:08,6.0,1359,20
1231,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:49,6.0,1359,19
1282,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:30,6.0,1359,18
1337,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:39,6.0,1359,17
1373,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:13,6.0,1359,16
1423,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:28,6.0,1359,15
1490,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,6.0,1359,14
1541,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,6.0,1359,13
1580,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,6.0,1359,12
1644,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:04,6.0,1359,11
1695,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:57,6.0,1360,10
1754,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,6.0,1359,9
1811,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:54,6.0,1359,8
1869,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.0,1359,7
1929,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:52,6.0,1359,6
1988,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:42,6.0,1359,5
2047,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:49,6.0,1359,4
2106,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:28,6.8,1539,3
2165,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:38,7.5,1719,2
2224,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:58,7.5,1719,1
2305,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:09,10.0,2280,0
12,HU7710,,07:30:00,10:45:00,2018-09-13 15:16:19,10.0,2278,44
90,HU7710,,07:30:00,10:45:00,2018-09-14 14:57:05,10.0,2278,43
122,HU7710,,07:30:00,10:45:00,2018-09-15 15:03:06,10.0,2278,42
177,HU7710,,07:30:00,10:45:00,2018-09-16 15:30:27,10.0,2278,41
228,HU7710,,07:30:00,10:45:00,2018-09-17 15:52:36,10.0,2278,40
279,HU7710,,07:30:00,10:45:00,2018-09-18 15:49:17,10.0,2278,39
321,HU7710,,07:30:00,10:45:00,2018-09-19 16:06:15,9.9,2265,38
372,HU7710,,07:30:00,10:45:00,2018-09-20 15:43:31,9.9,2265,37
422,HU7710,,07:30:00,10:45:00,2018-09-21 15:28:30,9.9,2265,36
473,HU7710,,07:30:00,10:45:00,2018-09-22 15:12:20,10.0,2280,35
528,HU7710,,07:30:00,10:45:00,2018-09-23 15:24:18,9.9,2265,34
572,HU7710,,07:30:00,10:45:00,2018-09-24 15:30:17,9.9,2265,33
614,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:57,9.9,2265,32
688,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:38,9.9,2265,31
722,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:56,9.9,2265,30
785,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:08,9.9,2265,29
838,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:45,10.0,2280,28
885,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:43,9.9,2265,27
948,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:48,9.9,2265,25
985,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:01,9.9,2265,24
1035,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,9.9,2265,23
1088,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:24,9.9,2265,22
1135,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:08,9.9,2265,21
1152,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,5.3,1219,20
1236,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:49,5.3,1219,19
1287,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,5.3,1219,18
1343,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,5.3,1219,17
1368,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:13,5.3,1219,16
1418,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,5.3,1219,15
1495,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,5.3,1219,14
1546,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,5.3,1219,13
1575,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,5.3,1219,12
1649,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:04,5.3,1219,11
1700,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,5.4,1220,10
1761,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,5.3,1219,9
1818,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:54,5.3,1219,8
1876,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,5.3,1219,7
1936,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:52,5.3,1219,6
1995,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:42,6.0,1359,5
2054,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:49,5.7,1300,4
2112,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:28,5.1,1160,3
2173,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:38,5.1,1160,2
2232,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:58,5.1,1160,1
2272,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:09,6.0,1360,0
38,HU7712,,09:35:00,12:35:00,2018-09-13 15:16:19,10.0,2278,44
67,HU7712,,09:35:00,12:35:00,2018-09-14 14:57:05,10.0,2278,43
148,HU7712,,09:35:00,12:35:00,2018-09-15 15:03:06,10.0,2278,42
170,HU7712,,09:35:00,12:35:00,2018-09-16 15:30:27,10.0,2278,41
218,HU7712,,09:35:00,12:35:00,2018-09-17 15:52:36,10.0,2278,40
253,HU7712,,09:35:00,12:35:00,2018-09-18 15:49:17,10.0,2278,39
347,HU7712,,09:35:00,12:35:00,2018-09-19 16:06:15,9.9,2265,38
398,HU7712,,09:35:00,12:35:00,2018-09-20 15:43:31,9.9,2265,37
448,HU7712,,09:35:00,12:35:00,2018-09-21 15:28:30,9.9,2265,36
497,HU7712,,09:35:00,12:35:00,2018-09-22 15:12:20,10.0,2280,35
503,HU7712,,09:35:00,12:35:00,2018-09-23 15:24:18,9.9,2265,34
590,HU7712,,09:35:00,12:35:00,2018-09-24 15:30:17,9.9,2265,33
645,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:57,9.9,2265,32
698,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:38,9.9,2265,31
747,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:56,9.9,2265,30
798,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:08,9.9,2265,29
823,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:45,10.0,2280,28
898,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:43,9.9,2265,27
925,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:48,9.9,2265,25
998,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:01,9.9,2265,24
1048,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,9.9,2265,23
1074,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:24,9.9,2265,22
1148,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:08,9.9,2265,21
1165,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,6.0,1359,20
1249,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:49,6.0,1359,19
1300,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.0,1359,18
1326,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.0,1359,17
1355,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:13,6.0,1359,16
1405,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.0,1359,15
1456,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1359,14
1508,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.0,1359,13
1561,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.0,1359,12
1662,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:04,6.0,1359,11
1713,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.0,1360,10
1773,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.0,1359,9
1775,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:54,6.0,1359,8
1891,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.0,1359,7
1951,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:52,6.0,1359,6
2009,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:42,6.8,1539,5
2011,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:49,6.0,1359,4
2127,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:28,5.3,1219,3
2188,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:38,5.3,1219,2
2247,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:58,6.0,1359,1
2287,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:09,7.2,1640,0
1753,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,4.2,950,9
1810,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:54,4.2,950,8
1868,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,4.2,962,7
1928,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:52,4.2,962,6
1987,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:42,6.9,1570,5
2046,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,6.9,1570,4
2105,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:28,5.9,1350,3
2164,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:38,7.8,1782,2
2223,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,5.9,1350,1
2304,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:09,6.9,1570,0
1748,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,9
1805,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:54,6.2,1420,8
1864,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.3,1442,7
1923,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:52,6.3,1442,6
1982,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:42,8.3,1895,5
2041,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,8.3,1895,4
2100,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:28,7.3,1672,3
2159,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:38,9.3,2115,2
2218,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,9.3,2115,1
2299,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:09,8.3,1895,0
1763,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.2,1640,9
1820,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:54,7.7,1750,8
1878,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,5.3,1212,7
1938,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:52,9.9,2255,6
1997,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:42,9.3,2115,5
2056,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,9.3,2115,4
2114,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:28,9.3,2115,3
2175,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:38,9.3,2115,2
2234,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,9.9,2255,1
2274,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:09,9.9,2255,0
1757,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,4.8,1090,9
1814,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:54,4.8,1090,8
1872,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,4.8,1102,7
1932,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:52,4.8,1102,6
1991,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:42,8.3,1895,5
2050,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,8.3,1895,4
2109,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:28,7.3,1672,3
2169,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:38,9.3,2115,2
2228,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,9.3,2115,1
2309,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:09,8.3,1895,0
1760,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,4.1,930,9
1817,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:54,4.8,1090,8
1875,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,4.8,1102,7
1935,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:52,5.3,1212,6
1994,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:42,8.3,1895,5
2053,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,8.3,1895,4
2111,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:28,9.3,2115,3
2172,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:38,9.3,2115,2
2231,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,9.3,2115,1
2271,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:09,8.3,1895,0
1749,KY9111,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:32,4.8,1090,9
1806,KY9111,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:54,4.8,1090,8
1865,KY9111,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:35,4.8,1102,7
1924,KY9111,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:52,4.8,1102,6
1983,KY9111,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:42,3.5,805,5
2042,KY9111,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:49,3.5,800,4
2101,KY9111,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:28,4.2,962,3
2160,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:38,4.2,962,2
2219,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:58,4.8,1102,1
2300,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:09,5.3,1212,0
2320,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:41,7.3,1673,0
1718,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.0,910,9
1830,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:54,4.0,910,8
1887,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,3.3,750,7
1947,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:52,3.4,768,6
2005,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:42,7.3,1672,5
2066,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,7.3,1672,4
2123,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:28,8.3,1895,3
2184,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:38,8.3,1895,2
2243,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,8.3,1895,1
2283,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:09,7.3,1672,0
2316,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,9.3,2116,0
23,MF8141,,19:45:00,23:00:00,2018-09-13 15:16:19,7.3,1670,44
50,MF8141,,19:45:00,23:00:00,2018-09-14 14:57:05,7.3,1668,43
132,MF8141,,19:45:00,23:00:00,2018-09-15 15:03:06,7.3,1670,42
154,MF8141,,19:45:00,23:00:00,2018-09-16 15:30:27,7.3,1668,41
201,MF8141,,19:45:00,23:00:00,2018-09-17 15:52:36,7.3,1668,40
269,MF8141,,19:45:00,23:00:00,2018-09-18 15:49:17,7.3,1668,39
331,MF8141,,19:45:00,23:00:00,2018-09-19 16:06:15,7.3,1668,38
382,MF8141,,19:45:00,23:00:00,2018-09-20 15:43:31,7.3,1668,37
432,MF8141,,19:45:00,23:00:00,2018-09-21 15:28:30,7.3,1668,36
483,MF8141,,19:45:00,23:00:00,2018-09-22 15:12:20,7.3,1667,35
519,MF8141,,19:45:00,23:00:00,2018-09-23 15:24:18,7.3,1667,34
582,MF8141,,19:45:00,23:00:00,2018-09-24 15:30:17,7.3,1667,33
623,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:57,7.3,1667,32
657,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:38,7.3,1667,31
731,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:56,7.3,1667,30
770,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:08,7.3,1667,29
820,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:45,7.3,1667,28
870,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:43,7.3,1667,27
932,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:48,7.3,1667,25
970,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:01,7.3,1667,24
1020,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,7.3,1667,23
1070,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:24,7.3,1667,22
1120,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:08,7.3,1667,21
1186,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,7.3,1667,20
1221,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:49,7.3,1668,19
1272,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.3,1667,18
1323,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,7.3,1655,17
1353,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:13,7.3,1655,16
1434,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.3,1655,15
1477,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.3,1667,14
1529,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.3,1655,13
1592,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.3,1655,12
1632,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:04,7.3,1655,11
