,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5329,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:43,5.4,1340,8
5403,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:09,5.4,1340,7
5477,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:35,5.4,1340,6
5551,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:04,5.4,1340,5
5625,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:50,6.4,1600,4
5699,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:14,9.3,2330,3
5747,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,9.3,2330,2
5847,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:30,9.3,2330,1
2620,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:35,9.7,2430,45
2710,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:56,9.7,2430,44
2754,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:02,9.7,2430,43
2826,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,9.7,2430,42
2925,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,9.7,2430,41
2955,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,9.7,2430,40
3022,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,9.7,2430,39
3090,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:14,4.2,1050,38
3164,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:46,4.2,1050,37
3238,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,5.4,1340,36
3311,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:33,5.4,1340,35
3386,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,5.4,1340,34
3460,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:17,5.4,1340,33
3534,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,5.4,1340,32
3609,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:03,5.4,1340,31
3681,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,5.4,1340,30
3756,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:15,5.4,1340,29
3830,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,5.4,1340,28
3904,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:00,5.4,1340,27
3978,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,5.4,1340,26
4049,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,5.4,1340,25
4126,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,5.4,1340,24
4200,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,23
4274,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:52,4.2,1050,22
4396,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:09,4.2,1050,21
4421,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:32,4.2,1050,20
4496,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,4.2,1050,19
4570,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,4.2,1050,18
4644,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,4.2,1050,17
4718,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:45,4.2,1050,16
4792,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:14,4.2,1050,15
4866,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:22,4.2,1050,14
4940,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,4.2,1050,13
5014,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:39,4.2,1050,12
5088,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:11,4.2,1050,11
5162,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:12,5.4,1340,10
5236,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:50,5.4,1340,9
5310,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:43,5.4,1340,8
5384,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:09,5.4,1340,7
5458,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,5.4,1340,6
5532,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:04,5.4,1340,5
5606,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,6.4,1600,4
5680,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,9.3,2330,3
5790,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,9.3,2330,2
5828,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:30,9.3,2330,1
2667,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:35,9.7,2430,45
2694,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:56,9.7,2430,44
2801,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:02,9.7,2430,43
2810,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,9.7,2430,42
2879,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,9.7,2430,41
3001,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,9.7,2430,40
3070,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,9.7,2430,39
3141,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:14,5.4,1340,38
3215,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:46,5.4,1340,37
3292,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,7.4,1840,36
3363,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:33,7.4,1840,35
3438,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,7.4,1840,34
3511,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:17,7.4,1840,33
3585,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,7.4,1840,32
3663,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:03,7.4,1840,31
3733,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,7.4,1840,30
3808,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:15,7.4,1840,29
3881,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,7.4,1840,28
3955,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:00,7.4,1840,27
4032,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,7.4,1840,26
4100,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,7.4,1840,25
4178,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,7.4,1840,24
4251,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,6.4,1600,23
4325,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:52,6.4,1600,22
4353,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:09,6.4,1600,21
4473,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:32,6.4,1600,20
4548,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,6.4,1600,19
4621,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,6.4,1600,18
4695,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,6.4,1600,17
4772,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:45,6.4,1600,16
4843,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:14,6.4,1600,15
4918,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:22,6.4,1600,14
4991,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:57,6.4,1600,13
5065,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:39,6.4,1600,12
5143,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:11,6.4,1600,11
5213,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:12,5.4,1340,10
5288,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:50,5.4,1340,9
5361,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:43,5.4,1340,8
5435,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:09,5.4,1340,7
5512,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,5.4,1340,6
5583,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:04,5.4,1340,5
5658,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,5.4,1340,4
5731,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,6.4,1600,3
5776,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,9.3,2330,2
5880,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:30,9.3,2330,1
2653,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:35,9.7,2430,45
2680,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:56,9.7,2430,44
2787,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:02,9.7,2430,43
2845,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,9.7,2430,42
2893,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,9.7,2430,41
2987,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,9.7,2430,40
3056,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,9.7,2430,39
3127,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:14,5.4,1340,38
3201,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:46,5.4,1340,37
3278,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,6.4,1600,36
3349,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:33,6.4,1600,35
3424,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,6.4,1600,34
3497,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:17,6.4,1600,33
3571,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,6.4,1600,32
3649,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:03,6.4,1600,31
3719,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,6.4,1600,30
3794,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:15,6.4,1600,29
3867,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:30,6.4,1600,28
3941,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:00,6.4,1600,27
4018,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,6.4,1600,26
4086,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,6.4,1600,25
4164,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,6.4,1600,24
4237,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,5.4,1340,23
4311,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:52,5.4,1340,22
4338,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:09,5.4,1340,21
4459,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:32,5.4,1340,20
4534,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,5.4,1340,19
4607,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,5.4,1340,18
4681,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:48,5.4,1340,17
4758,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:45,5.4,1340,16
4829,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:14,5.4,1340,15
4904,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:22,5.4,1340,14
4977,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:57,5.4,1340,13
5051,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:39,5.4,1340,12
5129,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:11,5.4,1340,11
5199,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:12,5.4,1340,10
5274,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:50,5.4,1340,9
5347,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:43,5.4,1340,8
5421,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:09,5.4,1340,7
5498,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,5.4,1340,6
5569,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:04,5.4,1340,5
5644,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,5.4,1340,4
5717,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,9.3,2330,3
5766,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,9.3,2330,2
5866,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:30,9.3,2330,1
2612,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:35,9.7,2430,45
2703,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:56,9.7,2430,44
2746,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:02,9.7,2430,43
2818,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:56,9.7,2430,42
2933,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:00,9.7,2430,41
2947,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:11,9.7,2430,40
3014,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:47,9.7,2430,39
3080,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:14,4.2,1050,38
3154,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:46,4.2,1050,37
3229,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:36,6.4,1600,36
3302,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:33,6.4,1600,35
3376,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:47,6.4,1600,34
3451,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:17,6.4,1600,33
3525,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:27,6.4,1600,32
3600,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:03,6.4,1600,31
3672,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:14,6.4,1600,30
3747,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:15,6.4,1600,29
3821,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:30,6.4,1600,28
3895,CA1398,,19:00:00,22:20:00,2019-05-19 15:52:00,6.4,1600,27
3968,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:38,6.4,1600,26
4040,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:07,6.4,1600,25
4116,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,6.4,1600,24
4190,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:35,4.2,1050,23
4265,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:52,4.2,1050,22
4386,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:09,4.2,1050,21
4412,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:32,5.4,1340,20
4486,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:49,5.4,1340,19
4561,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:38,5.4,1340,18
4635,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:48,5.4,1340,17
4708,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:45,5.4,1340,16
4783,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:14,5.4,1340,15
4856,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:22,5.4,1340,14
4931,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:57,5.4,1340,13
5005,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:39,5.4,1340,12
5078,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:11,5.4,1340,11
5153,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:12,6.4,1600,10
5226,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:50,6.4,1600,9
5300,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:43,5.4,1340,8
5374,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:09,5.4,1340,7
5448,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:35,5.4,1340,6
5522,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:04,5.4,1340,5
5596,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:50,7.4,1840,4
5671,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:14,9.3,2330,3
5744,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,9.3,2330,2
5818,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:30,9.3,2330,1
2640,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:35,9.7,2430,45
2730,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:56,9.7,2430,44
2774,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:02,9.7,2430,43
2858,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,9.7,2430,42
2906,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,9.7,2430,41
2974,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,9.7,2430,40
3043,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,9.7,2430,39
3112,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:14,6.4,1600,38
3185,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:46,6.4,1600,37
3261,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,7.4,1840,36
3333,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:33,7.4,1840,35
3408,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,7.4,1840,34
3481,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:17,7.4,1840,33
3555,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,7.4,1840,32
3633,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:03,7.4,1840,31
3703,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,7.4,1840,30
3778,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:15,7.4,1840,29
3851,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,7.4,1840,28
3925,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:00,7.4,1840,27
4002,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,7.4,1840,26
4071,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,7.4,1840,25
4148,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,7.4,1840,24
4221,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,6.4,1600,23
4295,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:52,6.4,1600,22
4374,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:09,6.4,1600,21
4443,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:32,6.4,1600,20
4518,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,6.4,1600,19
4591,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,6.4,1600,18
4665,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,6.4,1600,17
4742,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:45,6.4,1600,16
4813,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:14,6.4,1600,15
4888,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:22,6.4,1600,14
4961,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,6.4,1600,13
5035,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:39,6.4,1600,12
5113,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:11,6.4,1600,11
5183,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:12,7.4,1840,10
5258,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:50,7.4,1840,9
5331,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:43,6.4,1600,8
5405,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:09,6.4,1600,7
5482,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,6.4,1600,6
5553,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:04,5.4,1340,5
5628,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,6.4,1600,4
5701,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,6.4,1600,3
5750,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,9.3,2330,2
5850,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:30,9.3,2330,1
2658,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,6.6,1650,45
2685,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:56,6.6,1650,44
2792,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,6.6,1650,43
2840,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.6,1650,42
2888,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.6,1650,41
2992,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.6,1650,40
3061,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.6,1650,39
3132,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:14,6.6,1650,38
3206,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:46,6.6,1650,37
3283,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.6,1650,36
3354,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:33,6.6,1650,35
3429,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.6,1650,34
3502,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:17,6.6,1650,33
3576,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.6,1650,32
3654,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,6.6,1650,31
3724,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.6,1650,30
3799,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:15,6.6,1650,29
3872,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.6,1650,28
3946,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,6.6,1650,27
4023,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.6,1650,26
4091,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.6,1650,25
4169,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.6,1650,24
4242,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.6,1650,23
4316,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:52,6.6,1650,22
4344,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:09,6.6,1650,21
4464,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,6.6,1650,20
4539,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.6,1650,19
4612,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,6.6,1650,18
4686,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,6.6,1650,17
4763,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,6.6,1650,16
4834,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:14,6.6,1650,15
4909,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:22,6.6,1650,14
4982,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,6.6,1650,13
5056,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:39,6.6,1650,12
5134,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:11,6.6,1650,11
5204,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,6.6,1650,10
5279,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,6.6,1650,9
5352,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:43,6.6,1650,8
5426,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:09,6.6,1650,7
5503,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,6.6,1650,6
5574,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:04,6.6,1650,5
5649,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,6.6,1650,4
5722,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,9.3,2330,3
5771,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,7.6,1900,2
5871,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:30,9.3,2330,1
2645,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:35,7.6,1900,45
2735,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:56,7.6,1900,44
2779,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,7.6,1900,43
2853,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,7.6,1900,42
2901,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,7.6,1900,41
2979,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,7.6,1900,40
3048,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,7.6,1900,39
3116,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:14,7.6,1900,38
3189,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:46,7.6,1900,37
3265,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,7.6,1900,36
3337,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:33,7.6,1900,35
3412,CA3405,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,7.6,1900,34
3485,CA3405,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:17,7.6,1900,33
3559,CA3405,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,7.6,1900,32
3637,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:03,7.6,1900,31
3707,CA3405,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,7.6,1900,30
3782,CA3405,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:15,7.6,1900,29
3855,CA3405,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,7.6,1900,28
3929,CA3405,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:00,7.6,1900,27
4006,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,7.6,1900,26
4074,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,7.6,1900,25
4152,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,7.6,1900,24
4225,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.6,1650,23
4300,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:52,6.6,1650,22
4379,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:09,6.6,1650,21
4448,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:32,6.6,1650,20
4523,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.6,1650,19
4595,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,6.6,1650,18
4669,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,6.6,1650,17
4746,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:45,6.6,1650,16
4817,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:14,6.6,1650,15
4892,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:22,6.6,1650,14
4965,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:57,6.6,1650,13
5039,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:39,6.6,1650,12
5117,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:11,6.6,1650,11
5187,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:12,5.5,1380,10
5262,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,5.5,1380,9
