,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5244,CA1314,,15:55:00,19:10:00,2017-03-05 14:30:36,8.0,1660,5
5316,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:04,6.1,1260,4
5372,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:07,6.1,1260,4
5460,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:45,5.0,1050,3
5505,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:47,5.0,1050,3
5583,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:43,7.2,1500,2
5665,CA1314,,15:55:00,19:10:00,2017-03-08 14:17:54,7.2,1500,2
5703,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:44,7.2,1500,1
5744,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:55,7.2,1500,1
5799,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:04,8.2,1710,0
5864,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:16,8.2,1710,0
5903,CA1314,,17:10:00,20:25:00,2017-03-11 14:01:02,8.2,1710,0
5967,CA1314,,17:10:00,20:25:00,2017-03-11 14:01:07,8.2,1710,0
1,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:34,9.9,2060,44
73,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:36,9.9,2060,44
188,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:19,3.4,710,43
216,CA1358,,20:05:00,23:15:00,2017-01-26 14:38:55,3.4,710,43
326,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:31,3.4,710,42
388,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:32,3.4,710,42
442,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:14,3.4,710,41
521,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:22,3.4,710,41
566,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,3.4,710,40
617,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.4,710,40
719,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:55,3.4,710,39
749,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:42,3.4,710,39
851,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:03,3.4,710,38
896,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:11,3.4,710,38
946,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,3.4,710,37
998,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:26,3.4,710,37
1064,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:06,3.4,710,36
1253,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:47,3.4,710,35
1319,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:51,3.4,710,35
1376,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,3.4,710,34
1439,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:14,3.4,710,34
1460,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:28,3.4,710,33
1525,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:52,3.4,710,33
1629,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,3.4,710,32
1731,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:52,3.4,710,31
1809,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:55,3.4,710,31
1906,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:17,3.4,710,30
1922,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:20,3.4,710,30
1988,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:07,3.4,710,29
2086,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:28,3.4,710,29
2151,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:11,3.5,730,28
2221,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:12,3.5,730,28
2252,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:35,3.5,730,27
2350,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:36,3.5,730,27
2394,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:45,3.5,730,26
2454,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:42,3.5,730,26
2554,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:09,3.5,730,25
2574,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:46,3.5,730,25
2687,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:01,3.5,730,24
2764,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:04,3.5,730,24
2780,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.5,730,23
2896,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:05,3.5,730,23
2912,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,3.5,730,22
3024,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:33,3.5,730,22
3044,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,3.5,730,21
3160,CA1358,,20:05:00,23:15:00,2017-02-17 14:47:54,3.5,730,21
3185,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:16,3.5,730,20
3293,CA1358,,20:05:00,23:15:00,2017-02-18 10:29:21,3.5,730,20
3308,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:57,3.5,730,19
3374,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:36,3.5,730,19
3434,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:48,3.5,730,18
3509,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:16,3.5,730,18
3622,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:40,3.5,730,17
3657,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:57,3.5,730,17
3754,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:01,3.5,730,16
3769,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:39,3.5,730,16
3836,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:34,3.5,730,15
3968,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:49,3.5,730,14
4084,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:52,3.5,730,14
4151,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:24,3.5,730,13
4236,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:19,3.5,730,12
4309,CA1358,,20:05:00,23:15:00,2017-02-26 14:38:00,3.5,730,12
4416,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:01,3.5,730,11
4548,CA1358,,20:05:00,23:15:00,2017-02-28 14:15:09,3.5,730,10
4612,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:20,3.5,730,10
4678,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:49,3.5,730,9
4744,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:25,3.5,730,9
4811,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,3.5,730,8
4876,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:41,3.5,730,8
4892,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:36,3.5,730,7
5007,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:41,3.5,730,7
5075,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,3.5,730,6
5140,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:42,3.5,730,6
5206,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:11,8.0,1660,5
5273,CA1358,,20:05:00,23:15:00,2017-03-05 14:30:36,8.0,1660,5
5288,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:04,5.0,1050,4
5404,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:07,5.0,1050,4
5419,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:45,3.9,820,3
5536,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:47,3.9,820,3
5600,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:43,7.2,1500,2
5634,CA1358,,20:05:00,23:15:00,2017-03-08 14:17:54,7.2,1500,2
5680,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:44,7.2,1500,1
5766,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:55,7.2,1500,1
5830,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:04,8.2,1710,0
5894,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:16,8.2,1710,0
5930,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:02,8.2,1710,0
5962,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:07,8.2,1710,0
3,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:34,9.9,2060,44
75,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:36,9.9,2060,44
190,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:19,4.3,900,43
225,CA1368,,14:05:00,17:15:00,2017-01-26 14:38:55,4.3,900,43
324,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:31,4.3,900,42
386,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:32,4.3,900,42
440,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:14,4.3,900,41
519,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:22,4.3,900,41
568,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,4.3,900,40
615,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,4.3,900,40
717,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:55,4.3,900,39
747,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:42,4.3,900,39
849,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:03,4.3,900,38
898,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:11,4.3,900,38
944,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,4.3,900,37
996,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:26,4.3,900,37
1066,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:06,4.3,900,36
1219,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:47,4.3,900,35
1317,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:51,4.3,900,35
1374,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,4.3,900,34
1441,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:14,4.3,900,34
1462,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:28,4.3,900,33
1527,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:52,4.3,900,33
1627,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,4.3,900,32
1733,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:52,4.3,900,31
1807,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:55,4.3,900,31
1904,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:17,4.3,900,30
1924,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:20,4.3,900,30
1990,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:07,4.3,900,29
2084,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:28,4.3,900,29
2149,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:11,4.6,950,28
2219,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:12,4.6,950,28
2254,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:35,4.6,950,27
2348,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:36,4.6,950,27
2396,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:45,4.6,950,26
2452,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:42,4.6,950,26
2552,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:09,3.6,750,25
2583,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:46,3.6,750,25
2689,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:01,3.6,750,24
2741,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:04,3.6,750,24
2782,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,3.6,750,23
2894,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:05,3.6,750,23
2914,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,4.6,950,22
3022,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:33,4.6,950,22
3046,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,4.6,950,21
3102,CA1368,,14:05:00,17:15:00,2017-02-17 14:47:54,4.6,950,21
3187,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:16,4.6,950,20
3291,CA1368,,14:05:00,17:15:00,2017-02-18 10:29:21,4.6,950,20
3310,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:57,4.6,950,19
3376,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:36,4.6,950,19
3432,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:48,4.6,950,18
3507,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:16,4.6,950,18
3620,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:40,4.6,950,17
3655,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:57,4.6,950,17
3752,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:01,4.6,950,16
3771,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:39,4.6,950,16
3838,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:34,4.6,950,15
3970,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:49,4.6,950,14
4082,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:52,4.6,950,14
4149,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:24,4.9,1010,13
4226,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:19,4.9,1010,12
4311,CA1368,,14:05:00,17:15:00,2017-02-26 14:38:00,4.9,1010,12
4414,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:01,4.9,1010,11
4546,CA1368,,14:05:00,17:15:00,2017-02-28 14:15:09,4.9,1010,10
4610,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:20,4.9,1010,10
4676,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:49,4.9,1010,9
4742,CA1368,,14:05:00,17:15:00,2017-03-01 14:28:25,4.9,1010,9
4809,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,4.9,1010,8
4874,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:41,4.9,1010,8
4894,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:36,4.9,1010,7
5005,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:41,4.9,1010,7
5073,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:40,5.0,1050,6
5138,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:42,5.0,1050,6
5204,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:11,8.0,1660,5
5271,CA1368,,14:05:00,17:15:00,2017-03-05 14:30:36,8.0,1660,5
5345,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:04,5.0,1050,4
5402,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:07,5.0,1050,4
5430,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:45,3.9,820,3
5534,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:47,3.9,820,3
5602,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:43,7.2,1500,2
5636,CA1368,,14:05:00,17:15:00,2017-03-08 14:17:54,7.2,1500,2
5682,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:44,7.2,1500,1
5764,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:55,7.2,1500,1
5828,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:04,8.2,1710,0
5892,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:16,8.2,1710,0
28,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:34,9.9,2060,44
94,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:36,9.9,2060,44
144,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:19,3.4,710,43
245,CA1384,,15:05:00,18:15:00,2017-01-26 14:38:55,3.4,710,43
275,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:31,3.4,710,42
366,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:32,3.4,710,42
453,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:14,3.4,710,41
499,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:22,3.4,710,41
588,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,3.4,710,40
595,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,3.4,710,40
697,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:55,3.4,710,39
727,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:42,3.4,710,39
829,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:03,3.4,710,38
887,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:11,3.4,710,38
955,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,3.4,710,37
1042,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:26,3.4,710,37
1086,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:06,3.4,710,36
1200,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:47,3.4,710,35
1298,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:51,3.4,710,35
1355,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,3.4,710,34
1395,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:14,3.4,710,34
1482,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:28,3.4,710,33
1547,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:52,3.4,710,33
1657,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,3.4,710,32
1752,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:52,3.4,710,31
1845,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:55,3.4,710,31
1885,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:17,3.4,710,30
1950,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:20,3.4,710,30
2010,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:07,3.4,710,29
2068,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:28,3.4,710,29
2129,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:11,3.6,750,28
2196,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:12,3.6,750,28
2274,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:35,3.6,750,27
2328,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:36,3.6,750,27
2433,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:45,3.6,750,26
2472,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:42,3.6,750,26
2541,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:09,3.6,750,25
2603,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:46,3.6,750,25
2643,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:01,3.6,750,24
2761,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:04,3.6,750,24
2802,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,3.6,750,23
2874,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:05,3.6,750,23
2933,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,3.6,750,22
3002,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:33,3.6,750,22
3065,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,3.6,750,21
3139,CA1384,,15:05:00,18:15:00,2017-02-17 14:47:54,3.6,750,21
3217,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:16,3.6,750,20
3237,CA1384,,15:05:00,18:15:00,2017-02-18 10:29:21,3.6,750,20
3321,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:57,3.6,750,19
3396,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:36,3.6,750,19
3474,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:48,3.6,750,18
3554,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:16,3.6,750,18
3600,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:40,3.6,750,17
3636,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:57,3.6,750,17
3733,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:01,3.6,750,16
3792,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:39,3.6,750,16
3857,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:34,3.6,750,15
3990,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:49,3.6,750,14
4062,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:52,3.6,750,14
4129,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:24,3.8,790,13
4253,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:19,3.8,790,12
4331,CA1384,,15:05:00,18:15:00,2017-02-26 14:38:00,3.8,790,12
4394,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:01,3.8,790,11
4526,CA1384,,15:05:00,18:15:00,2017-02-28 14:15:09,3.8,790,10
4590,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:20,3.8,790,10
4656,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:49,3.8,790,9
4722,CA1384,,15:05:00,18:15:00,2017-03-01 14:28:25,3.8,790,9
4789,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,3.8,790,8
4854,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:41,3.8,790,8
4914,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:36,3.8,790,7
4985,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:41,3.8,790,7
5053,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,3.9,820,6
5118,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:42,3.9,820,6
5184,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:11,8.0,1660,5
5234,CA1384,,15:05:00,18:15:00,2017-03-05 14:30:36,8.0,1660,5
5325,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:04,5.0,1050,4
5382,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:07,5.0,1050,4
5450,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:45,3.9,820,3
5514,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:47,3.9,820,3
5573,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:43,7.2,1500,2
5655,CA1384,,15:05:00,18:15:00,2017-03-08 14:17:54,7.2,1500,2
5696,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:44,7.2,1500,1
5751,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:55,7.2,1500,1
5809,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:04,8.2,1710,0
5874,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:16,8.2,1710,0
5911,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:02,8.3,1730,0
5943,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:07,8.3,1730,0
41,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:34,9.9,2060,44
107,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:36,9.9,2060,44
157,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:19,3.4,710,43
258,CA1398,,19:05:00,22:15:00,2017-01-26 14:38:55,3.4,710,43
313,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:31,3.4,710,42
352,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:32,3.4,710,42
419,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:14,3.4,710,41
486,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:22,3.4,710,41
535,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,3.4,710,40
648,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,3.4,710,40
686,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:55,3.4,710,39
780,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:42,3.4,710,39
799,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:03,3.4,710,38
915,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:11,3.4,710,38
968,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:35,3.4,710,37
1029,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:26,3.4,710,37
1099,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:06,3.4,710,36
1213,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:47,3.4,710,35
1285,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:51,3.4,710,35
1384,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:08,3.4,710,34
1408,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:14,3.4,710,34
1517,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:28,3.4,710,33
1560,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:52,3.4,710,33
1615,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:54,3.4,710,32
1765,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:52,3.4,710,31
1802,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:55,3.4,710,31
1872,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:17,3.4,710,30
1978,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:20,3.4,710,30
2022,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:07,3.4,710,29
2101,CA1398,,19:05:00,22:15:00,2017-02-09 14:25:28,3.4,710,29
2116,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:11,3.5,730,28
2229,CA1398,,19:05:00,22:15:00,2017-02-10 14:35:12,3.5,730,28
2287,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:35,3.5,730,27
2315,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:36,3.5,730,27
2420,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:45,3.5,730,26
2494,CA1398,,19:05:00,22:15:00,2017-02-12 14:25:42,3.5,730,26
2524,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:09,3.5,730,25
2616,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:46,3.5,730,25
2670,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:01,3.5,730,24
2730,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:04,3.5,730,24
2815,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.5,730,23
2861,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:05,3.5,730,23
2946,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:30,3.5,730,22
2973,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:33,3.5,730,22
3078,CA1398,,19:05:00,22:15:00,2017-02-17 14:19:59,3.5,730,21
3126,CA1398,,19:05:00,22:15:00,2017-02-17 14:47:54,3.5,730,21
3170,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:16,3.5,730,20
3250,CA1398,,19:05:00,22:15:00,2017-02-18 10:29:21,3.5,730,20
3340,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:57,3.5,730,19
3409,CA1398,,19:05:00,22:15:00,2017-02-19 20:39:36,3.5,730,19
3461,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:48,3.5,730,18
3540,CA1398,,19:05:00,22:15:00,2017-02-20 14:34:16,3.5,730,18
3587,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:40,3.5,730,17
3688,CA1398,,19:05:00,22:15:00,2017-02-21 14:35:57,3.5,730,17
3720,CA1398,,19:05:00,22:15:00,2017-02-22 14:07:01,3.5,730,16
3805,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:39,3.5,730,16
3870,CA1398,,19:05:00,22:15:00,2017-02-23 14:31:34,3.5,730,15
4003,CA1398,,19:05:00,22:15:00,2017-02-24 14:16:49,3.5,730,14
4049,CA1398,,19:05:00,22:15:00,2017-02-24 14:16:52,3.5,730,14
4116,CA1398,,19:05:00,22:15:00,2017-02-25 14:12:24,3.5,730,13
