,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5308,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:32,3.2,880,10
5335,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:15,3.0,830,9
5382,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:19,2.7,730,8
5415,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:26,2.4,650,7
5436,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:36,1.8,500,6
5505,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:21,1.8,500,5
5540,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,500,4
5570,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:50,1.8,500,3
5619,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:56,1.8,500,2
5634,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:13,1.8,500,1
2860,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:19,9.9,2720,45
2927,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:42,9.9,2720,44
2990,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:41,9.9,2720,43
3076,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:44,9.9,2720,42
3134,CA1384,,15:10:00,18:15:00,2020-01-20 16:44:02,4.3,1170,41
3199,CA1384,,15:10:00,18:15:00,2020-01-21 16:22:01,4.3,1170,40
3274,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:08,4.3,1170,39
3349,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:21,4.3,1170,38
3423,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:43,4.3,1170,37
3495,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1170,36
3567,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,4.3,1170,35
3640,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,4.3,1170,34
3715,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:57,4.3,1180,33
3789,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:27,4.3,1170,32
3865,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:20,4.3,1170,31
3940,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:07,4.3,1170,30
4015,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:50,4.3,1170,29
4091,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:39,4.3,1170,28
4164,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:47,4.1,1130,27
4253,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,4.1,1130,26
4312,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:46,4.1,1130,25
4384,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:03,4.1,1130,24
4456,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:06,4.1,1130,23
4528,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:43,4.1,1130,22
4600,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:18,4.1,1130,21
4672,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:26,4.1,1130,20
4744,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:15,4.1,1130,19
4833,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:57,4.1,1130,18
2854,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:19,9.9,2720,45
2921,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:42,9.9,2720,44
2985,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:41,9.9,2720,43
3082,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:44,9.9,2720,42
3127,CA1398,,19:10:00,22:15:00,2020-01-20 16:44:02,3.2,880,41
3192,CA1398,,19:10:00,22:15:00,2020-01-21 16:22:01,3.2,880,40
3267,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:08,3.2,880,39
3342,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:21,3.2,880,38
3417,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:43,3.2,880,37
3489,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,3.2,880,36
3561,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,3.2,880,35
3633,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,3.2,880,34
3708,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:57,3.2,880,33
3782,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:27,3.3,894,32
3858,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:20,3.3,895,31
3933,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:07,3.2,890,30
4008,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:50,3.2,889,29
4084,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:39,3.2,885,28
4158,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:47,3.5,968,27
4258,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,3.5,974,26
4306,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:46,3.5,950,25
4378,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:03,3.5,950,24
4450,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:06,3.5,950,23
4522,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:43,3.5,950,22
4594,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:18,3.5,950,21
4666,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:26,3.5,950,20
4738,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:15,3.5,950,19
4827,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:57,3.5,950,18
2885,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:19,9.9,2720,45
2953,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:42,9.9,2720,44
3015,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,9.9,2720,43
3042,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,9.9,2720,42
3160,CA1896,,13:00:00,16:05:00,2020-01-20 16:44:02,4.3,1170,41
3224,CA1896,,13:00:00,16:05:00,2020-01-21 16:22:01,4.3,1170,40
3324,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:08,4.3,1170,39
3375,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:21,4.3,1170,38
3447,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:43,4.3,1170,37
3521,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1170,36
3591,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1170,35
3665,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1170,34
3743,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:57,4.3,1180,33
3815,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:27,4.3,1170,32
3891,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,4.3,1170,31
3965,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1170,30
4040,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:50,4.3,1170,29
4119,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1170,28
4190,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:47,4.1,1130,27
4227,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,4.1,1130,26
4339,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,25
4409,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:03,4.1,1130,24
4481,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1130,23
4556,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:43,4.1,1130,22
4625,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:18,4.1,1130,21
4697,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:26,4.1,1130,20
4771,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:15,4.1,1130,19
4859,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:57,4.1,1130,18
2859,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:19,4.9,1350,45
2926,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:42,4.9,1350,44
2989,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.9,1350,43
3077,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,4.9,1350,42
3132,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:44:02,4.9,1350,41
3197,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:22:01,4.9,1350,40
3272,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.9,1350,39
3347,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:21,4.9,1350,38
3421,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:43,4.9,1350,37
3493,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,36
3565,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,35
3638,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,34
3713,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.9,1350,33
3787,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:27,4.9,1350,32
3863,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,31
3938,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,30
4013,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,29
4089,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,4.9,1350,28
4162,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:47,4.9,1350,27
4254,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,26
4310,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:46,4.9,1350,25
4382,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:03,4.9,1350,24
4454,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:06,4.9,1350,23
4526,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:43,4.9,1350,22
4598,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:18,4.9,1350,21
4670,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:26,4.9,1350,20
4742,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:15,4.9,1350,19
4831,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:57,4.9,1350,18
4882,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,17
4938,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:15,4.9,1350,16
2864,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:19,4.9,1350,45
2931,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,4.9,1350,44
2994,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.9,1350,43
3072,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,4.9,1350,42
3138,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:44:02,4.9,1350,41
3203,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:22:01,4.9,1350,40
3279,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,39
3353,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:21,4.9,1350,38
3427,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:43,5.4,1490,37
3499,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,5.4,1490,36
3571,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,5.4,1490,35
3644,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,5.4,1490,34
3719,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,5.4,1490,33
3793,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:27,5.4,1490,32
3869,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,5.4,1490,31
3944,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,5.4,1490,30
4019,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,5.4,1490,29
4095,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:39,5.4,1490,28
4168,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:47,5.4,1490,27
4249,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,5.4,1490,26
4316,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,5.4,1490,25
4388,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:03,5.4,1490,24
4460,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,5.4,1490,23
4532,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:43,5.4,1490,22
4604,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:18,5.4,1490,21
4676,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:26,5.4,1490,20
4748,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:15,5.4,1490,19
4837,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.4,1490,18
4886,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,5.4,1490,17
4942,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:15,4.9,1350,16
5010,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:46,4.9,1350,15
5099,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.9,1350,14
5125,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:28,4.9,1350,13
5181,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:56,4.9,1350,12
5267,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.9,1350,11
5325,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:15,3.0,830,9
5392,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:19,3.0,830,8
5402,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:26,2.7,730,7
5460,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:36,1.8,500,6
5476,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:21,1.8,500,5
5526,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,4
5556,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:50,1.8,500,3
5605,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:56,1.8,500,2
5633,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,1
5663,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:34,1.8,500,0
2900,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:19,4.9,1350,45
2968,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,4.9,1350,44
3030,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,43
3057,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,4.9,1350,42
3105,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:44:02,4.9,1350,41
3244,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:22:01,4.9,1350,40
3304,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.9,1350,39
3327,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:21,4.9,1350,38
3466,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:43,4.9,1350,37
3540,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,36
3610,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,35
3685,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,34
3763,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,4.9,1350,33
3835,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:27,4.9,1350,32
3911,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,31
3985,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,30
4060,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,29
4140,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,4.9,1350,28
4210,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:47,4.9,1350,27
4283,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,26
4357,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,4.9,1350,25
4427,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:03,4.9,1350,24
4499,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,4.9,1350,23
4574,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:43,4.9,1350,22
4643,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:18,4.9,1350,21
4715,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,4.9,1350,20
4789,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:15,4.9,1350,19
4803,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,4.9,1350,18
4923,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,17
4980,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:15,4.9,1350,16
5045,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,4.9,1350,15
5063,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,4.9,1350,14
5160,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:28,4.9,1350,13
5216,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:56,4.9,1350,12
5252,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.9,1350,11
5294,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:32,4.9,1350,10
5328,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:15,3.0,830,9
5389,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:19,3.0,830,8
5405,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,2.7,730,7
5463,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:36,1.8,500,6
5479,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:21,1.8,500,5
5529,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,4
5559,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:50,1.8,500,3
5608,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:56,1.8,500,2
5640,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,1
5658,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:34,1.8,500,0
2880,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:19,4.9,1350,45
2948,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,4.9,1350,44
3010,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.9,1350,43
3102,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,4.9,1350,42
3155,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:44:02,4.9,1350,41
3219,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:22:01,4.9,1350,40
3297,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.9,1350,39
3370,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:21,4.9,1350,38
3442,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:43,4.9,1350,37
3516,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,36
3586,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,35
3660,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,34
3738,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.9,1350,33
3810,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:27,4.9,1350,32
3886,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,31
3960,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,30
4035,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,29
4114,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,4.9,1350,28
4185,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:47,4.9,1350,27
4232,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,26
4334,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:46,4.9,1350,25
4404,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:03,4.9,1350,24
4476,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:06,4.9,1350,23
4551,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:43,4.9,1350,22
4620,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:18,4.9,1350,21
4692,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:26,4.9,1350,20
4766,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:15,4.9,1350,19
4854,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:57,4.9,1350,18
4902,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,17
4958,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:15,4.9,1350,16
5447,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:36,1.8,500,6
5493,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:21,1.8,500,5
5512,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,4
5552,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:50,1.8,500,3
5602,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:56,1.8,500,2
2890,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:19,4.9,1350,45
2958,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,4.9,1350,44
3020,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.9,1350,43
3047,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,4.9,1350,42
3168,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:44:02,4.9,1350,41
3233,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:22:01,4.9,1350,40
3315,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.9,1350,39
3384,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:21,4.9,1350,38
3455,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:43,4.9,1350,37
3529,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.9,1350,36
3599,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,35
3674,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.9,1350,34
3752,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.9,1350,33
3824,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:27,4.9,1350,32
3900,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,31
3974,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,30
4049,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,29
4128,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,4.9,1350,28
4199,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:47,4.9,1350,27
4223,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,26
4346,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,4.9,1350,25
4416,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:03,4.9,1350,24
4488,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,4.9,1350,23
4563,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:43,4.9,1350,22
4632,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:18,4.9,1350,21
4704,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:26,4.9,1350,20
4778,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:15,4.9,1350,19
4814,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:57,4.9,1350,18
4911,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,17
4968,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:15,4.9,1350,16
5034,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:46,4.9,1350,15
5074,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,4.9,1350,14
5149,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:28,3.0,830,13
5205,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:56,3.0,830,12
5223,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,11
5434,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:36,1.8,500,6
5506,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:21,1.8,500,5
5539,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,4
5569,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:50,1.8,500,3
5618,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:56,1.8,500,2
2892,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:19,3.0,830,45
2960,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:42,3.1,844,44
3022,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,43
3049,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,3.0,830,42
3170,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:44:02,3.1,839,41
3235,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:22:01,3.0,830,40
3313,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.1,844,39
3387,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:21,3.1,844,38
3457,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:43,3.0,835,37
3531,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.1,854,36
3602,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,35
3676,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,834,34
