,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1077,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:28,8.6,2150,42
1134,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:16,8.6,2150,41
1207,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,8.6,2150,40
1280,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,8.6,2150,39
1353,CA1368,,14:05:00,17:10:00,2018-12-18 16:26:24,8.6,2150,38
1429,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:33,8.6,2150,37
1505,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,8.6,2150,36
1581,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,8.6,2150,35
1652,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:15,8.6,2150,34
1778,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:09,8.6,2150,33
1850,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:31,8.6,2150,32
1883,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:03,8.6,2150,31
1939,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:41,8.6,2150,30
2030,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,8.6,2150,29
2073,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:57,8.6,2150,28
2205,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:50,8.6,2150,27
2243,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:53,8.6,2150,26
2319,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:49,8.6,2150,25
2395,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:55,8.6,2150,24
2471,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:21,8.6,2150,23
2547,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,8.6,2150,22
2623,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:23,8.6,2150,21
2699,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:46,8.6,2150,20
2775,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:39,8.6,2150,19
2850,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:26,8.6,2150,18
2927,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:48,7.6,1900,17
2999,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,16
3072,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,15
3143,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,14
3215,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,13
3287,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:18,6.6,1650,12
3358,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:08,6.6,1650,11
3430,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:42,6.6,1650,10
3501,CA1368,,14:05:00,17:10:00,2019-01-16 16:57:09,5.5,1380,9
3573,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,8
3643,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:49,5.5,1380,7
3714,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,5.5,1380,6
3785,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:50,8.6,2150,5
3856,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:05,8.6,2150,4
3960,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:28,9.3,2330,3
3979,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:05,9.3,2330,2
4069,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,9.7,2430,1
832,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:48,8.6,1960,45
957,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:23,8.6,2150,44
984,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:33,8.6,2150,42
1075,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:28,8.6,2150,42
1136,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:16,8.6,2150,41
1209,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,8.6,2150,40
1282,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,8.6,2150,39
1355,CA1384,,15:05:00,18:05:00,2018-12-18 16:26:24,8.6,2150,38
1431,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:33,8.6,2150,37
1507,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,8.6,2150,36
1583,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,8.6,2150,35
1650,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:15,8.6,2150,34
1780,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:09,8.6,2150,33
1852,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:31,8.6,2150,32
1885,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:03,8.6,2150,31
1941,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:41,8.6,2150,30
2028,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,8.6,2150,29
2131,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:57,8.6,2150,28
2203,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:50,8.6,2150,27
2245,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:53,8.6,2150,26
2321,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:49,8.6,2150,25
2397,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:55,8.6,2150,24
2473,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:21,8.6,2150,23
2549,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,8.6,2150,22
2625,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:23,8.6,2150,21
2701,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:46,8.6,2150,20
2777,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:39,8.6,2150,19
2852,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:26,8.6,2150,18
831,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:48,8.6,1960,45
956,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:23,8.6,2150,44
983,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:33,8.6,2150,42
1076,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:28,8.6,2150,42
1135,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:16,8.6,2150,41
1208,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,7.6,1900,40
1281,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,7.6,1900,39
1354,CA1398,,19:05:00,22:20:00,2018-12-18 16:26:24,7.6,1900,38
1430,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:33,7.6,1900,37
1506,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,7.6,1900,36
1582,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,7.6,1900,35
1651,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:15,7.6,1900,34
1779,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:09,7.6,1900,33
1851,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:31,7.6,1900,32
1884,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:03,7.6,1900,31
1940,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:41,7.6,1900,30
2029,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,7.6,1900,29
2105,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:57,7.6,1900,28
2204,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:50,7.6,1900,27
2244,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:53,7.6,1900,26
2320,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:49,7.6,1900,25
2396,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:55,7.6,1900,24
2472,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:21,7.6,1900,23
2548,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,7.6,1900,22
2624,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:23,7.6,1900,21
2700,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:46,7.6,1900,20
2776,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:39,7.6,1900,19
2851,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:26,7.6,1900,18
814,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:48,8.6,1960,45
938,CA1896,,13:00:00,16:15:00,2018-12-12 18:29:23,8.6,2150,44
966,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:33,8.6,2150,42
1093,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:28,8.6,2150,42
1118,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:16,8.6,2150,41
1191,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:20,9.6,2400,40
1264,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:34,9.6,2400,39
1337,CA1896,,13:00:00,16:15:00,2018-12-18 16:26:24,9.6,2400,38
1413,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:33,9.6,2400,37
1489,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:09,9.6,2400,36
1565,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:57,9.6,2400,35
1668,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:15,9.6,2400,34
1762,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:09,9.6,2400,33
1835,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:31,9.6,2400,32
1868,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:03,9.6,2400,31
1923,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:41,9.6,2400,30
2046,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:03,9.6,2400,29
2133,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:57,9.6,2400,28
2221,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:50,9.6,2400,27
2227,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:53,9.6,2400,26
2303,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:49,9.6,2400,25
2379,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:55,9.6,2400,24
2455,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:21,9.6,2400,23
2531,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:38,9.6,2400,22
2607,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:23,9.6,2400,21
2683,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:46,9.6,2400,20
2759,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:39,9.6,2400,19
2835,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:26,9.6,2400,18
2911,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:48,8.6,2150,17
2983,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:55,7.6,1900,16
3055,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,7.6,1900,15
3127,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:08,7.6,1900,14
3199,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:17,7.6,1900,13
3271,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:18,6.6,1650,12
3343,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:08,6.6,1650,11
3414,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:42,6.6,1650,10
3485,CA1896,,13:00:00,16:15:00,2019-01-16 16:57:09,6.6,1650,9
3556,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:25,6.6,1650,8
3627,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:49,6.6,1650,7
3698,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:26,6.6,1650,6
3769,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:50,8.6,2150,5
3840,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:05,8.6,2150,4
3976,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:28,9.7,2430,3
3982,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:05,9.7,2430,2
4053,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:22,9.7,2430,1
872,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:48,8.6,1960,45
904,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:23,8.6,2150,44
1023,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:33,8.6,2150,42
1100,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:28,8.6,2150,42
1173,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,8.6,2150,41
1246,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,8.6,2150,40
1318,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,8.6,2150,39
1395,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:24,8.6,2150,38
1471,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,7.6,1900,37
1548,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,8.6,2150,36
1622,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,9.3,2330,35
1698,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,9.3,2330,34
1744,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,9.3,2330,33
1823,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:31,9.3,2330,32
1919,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:03,9.3,2330,31
1980,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:41,9.3,2330,30
2055,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,8.6,2150,29
2079,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:57,8.6,2150,28
2164,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:50,8.6,2150,27
2284,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:53,8.6,2150,26
2362,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:49,9.3,2330,25
2436,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:55,9.3,2330,24
2512,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:21,9.3,2330,23
2591,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,9.3,2330,22
2665,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,9.3,2330,21
2740,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:46,8.6,2150,20
2818,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,8.6,2150,19
2892,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:26,8.6,2150,18
2965,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:48,8.6,2150,17
3037,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,8.6,2150,16
3110,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,8.6,2150,15
3181,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,8.6,2150,14
3252,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:17,8.6,2150,13
3326,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,8.6,2150,12
3395,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,8.6,2150,11
3467,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:42,6.6,1650,10
3538,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:57:09,7.6,1900,9
3610,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,6.6,1650,8
3679,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:49,6.6,1650,7
3750,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,6.6,1650,6
3823,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,8.6,2150,5
3893,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:05,8.6,2150,4
3923,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:28,9.3,2330,3
4034,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:05,9.3,2330,2
4115,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,10.0,2500,1
864,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,9.6,2190,45
913,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:23,9.6,2400,44
1016,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:33,9.6,2400,42
1043,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:28,9.6,2400,42
1167,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,9.6,2400,41
1240,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,9.6,2400,40
1312,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,9.6,2400,39
1387,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:24,9.6,2400,38
1463,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,9.3,2330,37
1540,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,9.3,2330,36
1614,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,9.3,2330,35
1706,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,9.3,2330,34
1736,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,9.3,2330,33
1816,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:31,9.3,2330,32
1913,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:03,9.3,2330,31
1972,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:41,9.3,2330,30
1996,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,9.3,2330,29
2098,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:57,9.3,2330,28
2171,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,9.3,2330,27
2276,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:53,9.3,2330,26
2354,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:49,9.3,2330,25
2428,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:55,9.3,2330,24
2504,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:21,9.3,2330,23
2583,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,9.3,2330,22
2657,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,9.3,2330,21
2732,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:46,8.6,2150,20
2810,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,8.6,2150,19
2884,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:26,8.6,2150,18
2957,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:48,8.6,2150,17
3029,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,8.6,2150,16
3102,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,8.6,2150,15
3173,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,7.6,1900,14
3244,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:17,7.6,1900,13
3318,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,7.6,1900,12
3387,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,7.6,1900,11
3459,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:42,7.6,1900,10
3530,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:57:09,7.6,1900,9
3602,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.6,1650,8
3671,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:49,7.6,1900,7
3742,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,6.6,1650,6
3815,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,9.6,2400,5
3885,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:05,9.6,2400,4
3931,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:28,8.6,2150,3
4026,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:05,10.0,2500,2
4077,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,10.0,2500,1
839,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,9.6,2190,45
953,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:23,9.6,2400,44
991,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:33,9.6,2400,42
1068,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:28,9.6,2400,42
1143,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,9.6,2400,41
1216,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,9.6,2400,40
1289,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,9.6,2400,39
1362,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:24,9.6,2400,38
1438,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,9.3,2330,37
1514,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,9.3,2330,36
1590,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,9.3,2330,35
1643,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,9.3,2330,34
1787,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,9.3,2330,33
1794,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:31,9.3,2330,32
1891,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,9.3,2330,31
1948,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:41,9.3,2330,30
2021,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,9.3,2330,29
2124,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,9.3,2330,28
2196,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,9.3,2330,27
2252,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:53,9.3,2330,26
2328,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:49,9.3,2330,25
2404,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:55,9.3,2330,24
2480,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:21,9.3,2330,23
2556,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,9.3,2330,22
2632,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,9.3,2330,21
2708,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:46,9.3,2330,20
2784,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,9.3,2330,19
2859,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:26,8.6,2150,18
2933,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:48,8.6,2150,17
3005,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,8.6,2150,16
3078,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,8.6,2150,15
3149,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,8.6,2150,14
3221,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,8.6,2150,13
3293,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,8.6,2150,12
3364,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,8.6,2150,11
3436,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:42,7.6,1900,10
3507,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:57:09,7.6,1900,9
3579,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,7.6,1900,8
3649,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:49,7.6,1900,7
3720,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,7.6,1900,6
3791,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,9.6,2400,5
3862,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:05,9.6,2400,4
3954,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:28,8.6,2150,3
4003,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:05,8.6,2150,2
4075,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,10.0,2500,1
833,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,8.6,1960,45
958,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:23,8.6,2150,44
985,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:33,8.6,2150,42
1074,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:28,8.6,2150,42
1137,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,8.6,2150,41
1210,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,8.6,2150,40
1283,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,8.6,2150,39
1356,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:24,8.6,2150,38
1432,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,7.6,1900,37
1508,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,7.6,1900,36
1584,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,7.6,1900,35
1649,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,7.6,1900,34
1781,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,7.6,1900,33
1853,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:31,8.6,2150,32
1886,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,8.6,2150,31
1942,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:41,8.6,2150,30
2027,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,8.6,2150,29
2130,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,9.6,2400,28
2202,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,9.6,2400,27
2246,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:53,9.6,2400,26
2322,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:49,9.6,2400,25
2398,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:55,9.6,2400,24
2474,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:21,9.6,2400,23
2550,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,9.6,2400,22
2626,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,9.6,2400,21
2702,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:46,9.6,2400,20
2778,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,9.6,2400,19
2853,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:26,9.6,2400,18
