,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3084,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:13,4.3,1180,43
3159,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:55,4.3,1180,42
3234,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:41,4.3,1180,41
3309,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:16,4.3,1180,40
3384,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,4.3,1180,39
3459,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:58,4.3,1180,37
3534,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:17,4.3,1180,36
3609,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:44,4.3,1180,35
3684,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,4.3,1180,34
3759,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,4.3,1180,33
3834,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,4.3,1180,32
3909,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,4.3,1180,31
3984,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,4.3,1180,30
4059,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:17,4.3,1180,29
4134,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,4.3,1180,28
4209,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:26,4.3,1180,27
4284,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:17,4.3,1180,26
4327,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:21,4.3,1180,25
4434,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:15,4.3,1180,24
4509,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:43,4.3,1180,23
4583,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,4.3,1180,22
4659,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,4.3,1180,21
4734,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:56,4.3,1180,20
4809,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:49,4.3,1180,19
4884,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,4.3,1180,18
4959,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:20,4.3,1180,17
5034,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,4.3,1180,16
5106,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1180,15
5177,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:00,4.3,1180,14
5250,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1180,13
5322,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:54,4.3,1180,12
5393,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1180,11
5479,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1180,10
5503,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:06,4.3,1180,9
5591,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:49,5.5,1510,8
5637,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1510,7
5687,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:34,5.3,1450,6
5717,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:45,5.3,1450,4
5740,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:00,5.3,1450,3
5761,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:17,8.3,2280,2
5774,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:13,8.3,2280,1
5803,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,8.3,2280,0
2908,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:48,4.3,1180,45
2999,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:38,4.3,1180,44
3074,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:13,4.3,1180,43
3149,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:55,4.3,1180,42
3224,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:41,4.3,1180,41
3299,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:16,4.3,1180,40
3374,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:21,4.3,1180,39
3449,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:58,4.3,1180,37
3524,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:17,4.3,1180,36
3599,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:44,4.3,1180,35
3674,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:41,4.3,1180,34
3749,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:05,4.3,1180,33
3824,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:55,4.3,1180,32
3899,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:29,4.3,1180,31
3974,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:26,4.3,1180,30
4049,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:17,4.3,1180,29
4124,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,4.3,1180,28
4199,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:26,4.3,1180,27
4274,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:17,4.3,1180,26
4349,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:21,4.3,1180,25
4424,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:15,4.3,1180,24
4499,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:43,4.3,1180,23
4573,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:40,4.3,1180,22
4649,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:44,4.3,1180,21
4724,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:56,4.3,1180,20
4799,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:49,4.3,1180,19
4874,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,4.3,1180,18
4949,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:20,4.3,1180,17
5023,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:41,4.3,1180,16
5095,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1180,15
5167,CA1384,,15:10:00,18:15:00,2020-01-26 16:36:00,4.3,1180,14
5240,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,4.3,1180,13
2931,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:48,3.5,950,45
3006,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:38,3.5,950,44
3081,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:13,3.5,950,43
3156,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:55,3.5,950,42
3231,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:41,3.5,950,41
3306,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:16,3.5,950,40
3381,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:21,3.5,950,39
3456,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:58,3.5,950,37
3531,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:17,3.5,950,36
3606,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:44,3.5,950,35
3681,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:41,3.5,950,34
3756,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:05,3.5,950,33
3831,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:55,3.5,950,32
3906,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:29,3.5,950,31
3981,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:26,3.5,950,30
4056,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:17,3.5,950,29
4131,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,3.5,950,28
4206,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:26,4.3,1180,27
4281,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:17,4.3,1180,26
4356,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:21,4.3,1180,25
4431,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:15,3.5,950,24
4506,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:43,3.5,950,23
4580,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:40,3.5,950,22
4656,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:44,3.5,950,21
4731,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:56,3.5,950,20
4806,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:49,3.5,950,19
4881,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,3.5,950,18
4956,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:20,3.5,950,17
5030,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,3.5,950,16
5102,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,3.5,950,15
5174,CA1398,,19:10:00,22:15:00,2020-01-26 16:36:00,3.5,950,14
5247,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,3.5,950,13
2971,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:48,4.3,1180,45
3045,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:38,4.3,1180,44
3122,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:13,5.5,1510,43
3196,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:55,5.5,1510,42
3270,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:41,5.5,1510,41
3346,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,5.5,1510,40
3420,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,5.5,1510,39
3495,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:58,5.5,1510,37
3574,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:17,5.5,1510,36
3645,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:44,5.5,1510,35
3721,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,5.5,1510,34
3795,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,5.5,1510,33
3870,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,5.5,1510,32
3948,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,5.5,1510,31
4020,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,5.5,1510,30
4096,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:17,5.5,1510,29
4170,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,5.5,1510,28
4245,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:26,5.5,1510,27
4325,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:17,5.5,1510,26
4395,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:21,5.5,1510,25
4471,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:15,4.3,1180,24
4545,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:43,4.3,1180,23
4621,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,4.3,1180,22
4696,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,4.3,1180,21
4770,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:56,4.3,1180,20
4846,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:49,4.3,1180,19
4920,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,4.3,1180,18
4995,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:20,4.3,1180,17
5071,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,4.3,1180,16
5139,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1180,15
5212,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:00,4.3,1180,14
5286,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1180,13
5358,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:54,4.3,1180,12
5432,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1180,11
2915,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,4.9,1350,45
2993,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:38,4.9,1350,44
3068,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,4.9,1350,43
3143,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:55,4.9,1350,42
3218,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:41,4.9,1350,41
3293,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,40
3368,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,4.9,1350,39
3443,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:58,4.9,1350,37
3518,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:17,4.9,1350,36
3593,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,4.9,1350,35
3668,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,34
3743,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,4.9,1350,33
3818,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,32
3893,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,31
3968,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,30
4043,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:17,4.9,1350,29
4118,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,28
4193,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.9,1350,27
4268,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:17,4.9,1350,26
4343,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:21,4.9,1350,25
4418,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,4.9,1350,24
4493,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.9,1350,23
4567,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,22
4643,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,4.9,1350,21
4718,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:56,4.9,1350,20
4793,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,19
4868,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,18
4943,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:20,4.9,1350,17
5018,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.9,1350,16
5090,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,15
5162,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:00,4.9,1350,14
5234,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,13
5309,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:54,4.9,1350,12
5380,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,11
5465,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,10
5518,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.9,1350,9
5584,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:49,4.9,1350,8
5630,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,5.0,1380,7
2910,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,4.9,1350,45
3001,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:38,4.9,1350,44
3076,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,4.9,1350,43
3151,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:55,4.9,1350,42
3226,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:41,4.9,1350,41
3301,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,40
3376,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,39
3451,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,37
3526,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:17,4.9,1350,36
3601,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,4.9,1350,35
3676,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,34
3751,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,4.9,1350,33
3826,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,32
3901,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.9,1350,31
3976,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,30
4051,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:17,4.9,1350,29
4126,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,28
4201,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,27
4276,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:17,4.9,1350,26
4351,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:21,4.9,1350,25
4426,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,4.9,1350,24
4501,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,5.4,1490,23
4575,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,5.4,1490,22
4651,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,5.4,1490,21
4726,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:56,5.4,1490,20
4801,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1350,19
4876,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,18
4951,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:20,4.9,1350,17
5025,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,4.9,1350,16
5097,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,15
5169,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,4.9,1350,14
5242,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,13
5316,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:54,4.9,1350,12
5387,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,11
5472,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,10
5525,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.9,1350,9
2911,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,5.4,1490,45
3002,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:38,5.4,1490,44
3077,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,43
3152,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:55,5.4,1490,42
3227,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:41,5.4,1490,41
3302,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,40
3377,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,5.4,1490,39
3452,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,37
3527,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:17,5.4,1490,36
3602,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,5.4,1490,35
3677,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.9,1350,34
3752,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,4.9,1350,33
3827,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,4.9,1350,32
3902,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.9,1350,31
3977,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.9,1350,30
4052,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:17,4.9,1350,29
4127,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,28
4202,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.9,1350,27
4277,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:17,4.9,1350,26
4352,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:21,4.9,1350,25
4427,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,4.9,1350,24
4502,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,23
4576,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,22
4652,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,4.9,1350,21
4727,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:56,4.9,1350,20
4802,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.9,1350,19
4877,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.9,1350,18
4952,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:20,4.9,1350,17
5026,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.9,1350,16
5098,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,15
5170,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,4.9,1350,14
5243,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,13
5317,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:54,4.9,1350,12
5388,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,11
5474,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,10
5527,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.9,1350,9
5588,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:49,5.4,1490,8
5634,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,5.5,1510,7
5678,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,8.4,2310,6
5709,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:45,8.4,2310,4
5734,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:00,8.4,2310,3
5754,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:17,8.4,2310,2
5780,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:13,8.4,2310,1
5805,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.4,2310,0
2946,CA3407,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:48,4.9,1350,45
3020,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:38,4.9,1350,44
3097,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,4.9,1350,43
3171,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:55,4.9,1350,42
3245,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:41,4.9,1350,41
3321,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,40
3395,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,4.9,1350,39
3470,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,37
3549,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:17,4.9,1350,36
3620,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,4.9,1350,35
3696,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.9,1350,34
3770,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,4.9,1350,33
3845,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.9,1350,32
3923,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.9,1350,31
3995,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.9,1350,30
4071,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:17,4.9,1350,29
4145,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,28
4220,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.9,1350,27
4300,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:17,4.9,1350,26
4370,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:21,4.9,1350,25
4446,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:15,4.9,1350,24
4520,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.9,1350,23
4596,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,22
4671,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,4.9,1350,21
4745,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:56,4.9,1350,20
4821,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.9,1350,19
4895,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,18
4970,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:20,4.9,1350,17
5048,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.9,1350,16
5116,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,15
5189,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:00,4.9,1350,14
5261,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,13
5333,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:54,4.9,1350,12
5407,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,11
5441,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,10
5541,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.9,1350,9
2922,CA3409,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:48,4.9,1350,45
2986,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:38,4.9,1350,44
3061,CA3409,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,4.9,1350,43
3136,CA3409,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:55,4.9,1350,42
3211,CA3409,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:41,4.9,1350,41
3286,CA3409,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.9,1350,40
3361,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,4.9,1350,39
3436,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:58,4.9,1350,37
3511,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:17,4.9,1350,36
3586,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,4.9,1350,35
3661,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.9,1350,34
3736,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,4.9,1350,33
