,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4155,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 13:56:02,4.2,1050,1
4204,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:17:06,4.2,1050,0
2563,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:55:23,5.3,1450,45
2620,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:17:52,5.3,1450,44
2677,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:21:11,5.3,1450,43
2734,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:44:40,5.3,1450,42
3271,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:53:05,2.0,550,25
3316,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:20:07,2.0,550,24
3386,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:59:46,2.0,550,22
3508,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:09:02,2.0,550,18
3551,ZH1304,CA1304,18:10:00,21:15:00,2021-01-30 14:32:49,2.0,550,17
3620,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:07:03,1.3,370,15
3715,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:50:27,1.3,370,12
3759,ZH1304,CA1304,18:10:00,21:15:00,2021-02-05 14:17:56,1.3,370,11
3803,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:10:11,1.3,370,10
3846,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:16:12,1.3,370,9
3917,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:07:57,1.3,370,8
3934,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:45:39,1.3,370,7
4031,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:19:36,2.4,650,5
4114,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:07:45,2.4,650,2
4158,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 13:56:02,5.2,1430,1
4201,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:17:06,5.2,1430,0
2597,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:55:23,5.3,1450,45
2656,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:17:52,5.3,1450,44
2712,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:21:11,5.3,1450,43
2769,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:44:40,5.3,1450,42
2576,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:55:23,5.3,1450,45
2633,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:17:52,5.3,1450,44
2690,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:21:11,5.3,1450,43
2747,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:44:40,5.3,1450,42
3294,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:53:05,1.3,370,25
3338,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:20:07,1.3,370,24
3409,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:59:46,1.3,370,22
3530,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:09:02,1.3,370,18
3572,ZH1308,CA1308,10:00:00,13:00:00,2021-01-30 14:32:49,1.3,370,17
3642,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:07:03,0.8,230,15
3737,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:50:27,1.3,370,12
3781,ZH1308,CA1308,10:00:00,13:00:00,2021-02-05 14:17:56,1.3,370,11
3824,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:10:11,1.3,370,10
3868,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:16:12,1.3,370,9
3896,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:07:57,1.3,370,8
3954,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:45:39,1.3,370,7
4008,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:19:36,7.3,2000,5
4094,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:07:45,7.3,2000,2
4136,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 13:56:02,7.3,2000,1
4178,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:17:06,5.8,1600,0
2601,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:55:23,5.3,1450,45
2660,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:17:52,5.3,1450,44
2716,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:21:11,5.3,1450,43
2773,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:44:40,5.3,1450,42
3285,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:53:05,2.0,550,25
3329,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:20:07,2.0,550,24
3400,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:59:46,2.0,550,22
3521,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:09:02,2.0,550,18
3564,ZH1314,CA1314,16:10:00,19:15:00,2021-01-30 14:32:49,2.0,550,17
3633,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:07:03,1.3,370,15
3728,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:50:27,1.3,370,12
3772,ZH1314,CA1314,16:10:00,19:15:00,2021-02-05 14:17:56,1.3,370,11
3816,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:10:11,1.3,370,10
3859,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:16:12,1.3,370,9
3904,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:07:57,1.3,370,8
3947,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 13:45:39,1.3,370,7
4014,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:19:36,2.4,650,5
4101,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:07:45,5.2,1430,2
4129,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 13:56:02,5.2,1430,1
4186,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:17:06,5.8,1600,0
2594,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:55:23,5.3,1450,45
2653,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:17:52,5.3,1450,44
2709,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:21:11,5.3,1450,43
2766,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:44:40,5.3,1450,42
3275,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:53:05,1.8,500,25
3320,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:20:07,1.8,500,24
3390,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 13:59:46,1.8,500,22
3512,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:09:02,1.8,500,18
3555,ZH1358,CA1358,20:10:00,23:15:00,2021-01-30 14:32:49,1.8,500,17
3624,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:07:03,1.2,340,15
3719,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:50:27,1.2,340,12
3763,ZH1358,CA1358,20:10:00,23:15:00,2021-02-05 14:17:56,1.2,340,11
3807,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:10:11,1.2,340,10
3850,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:16:12,1.2,340,9
3913,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:07:57,1.2,340,8
3938,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 13:45:39,1.2,340,7
3993,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:19:36,2.2,600,5
4110,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:07:45,2.2,600,2
4162,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 13:56:02,2.2,600,1
4197,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:17:06,5.2,1430,0
2581,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:55:23,5.3,1450,45
2638,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:17:52,5.3,1450,44
2695,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:21:11,5.3,1450,43
2752,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:44:40,5.3,1450,42
3303,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:53:05,1.3,370,25
3346,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:20:07,1.3,370,24
3417,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:59:46,1.3,370,22
3538,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:09:02,2.0,550,18
3581,ZH1368,CA1368,14:10:00,17:20:00,2021-01-30 14:32:49,2.0,550,17
3650,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:07:03,1.3,370,15
3744,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:50:27,1.3,370,12
3790,ZH1368,CA1368,14:10:00,17:20:00,2021-02-05 14:17:56,1.3,370,11
3832,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:10:11,1.3,370,10
3876,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:16:12,1.3,370,9
3888,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:07:57,1.3,370,8
3925,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 13:45:39,1.3,370,7
3999,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:19:36,5.2,1430,5
4085,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:07:45,2.4,650,2
4145,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 13:56:02,5.2,1430,1
4169,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:17:06,5.2,1430,0
2611,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:55:23,5.3,1450,45
2670,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:17:52,5.3,1450,44
2726,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:21:11,5.3,1450,43
2783,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:44:40,5.3,1450,42
2613,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:55:23,5.3,1450,45
2615,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:17:52,5.3,1450,44
2728,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:21:11,5.3,1450,43
2785,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:44:40,5.3,1450,42
2592,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:55:23,5.3,1450,45
2651,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:17:52,5.3,1450,44
2707,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:21:11,5.3,1450,43
2764,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:44:40,5.3,1450,42
3273,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:53:05,1.3,370,25
3318,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:20:07,1.3,370,24
3388,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:59:46,1.3,370,22
3510,ZH1896,CA1896,13:05:00,16:10:00,2021-01-29 14:09:02,1.3,370,18
3553,ZH1896,CA1896,13:05:00,16:10:00,2021-01-30 14:32:49,1.3,370,17
3622,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:07:03,0.8,230,15
3717,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:50:27,1.3,370,12
3761,ZH1896,CA1896,13:05:00,16:10:00,2021-02-05 14:17:56,1.3,370,11
3805,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:10:11,1.3,370,10
3848,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:16:12,1.3,370,9
3915,ZH1896,CA1896,13:05:00,16:10:00,2021-02-08 14:07:57,1.3,370,8
3936,ZH1896,CA1896,12:35:00,15:40:00,2021-02-09 13:45:39,2.0,550,7
4033,ZH1896,CA1896,12:35:00,15:40:00,2021-02-11 14:19:36,2.4,650,5
4112,ZH1896,CA1896,12:35:00,15:40:00,2021-02-14 14:07:45,5.2,1430,2
4160,ZH1896,CA1896,12:35:00,15:40:00,2021-02-15 13:56:02,5.2,1430,1
4199,ZH1896,CA1896,12:35:00,15:40:00,2021-02-16 14:17:06,5.2,1430,0
2559,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:55:23,5.3,1450,45
2616,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:17:52,5.3,1450,44
2673,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:21:11,5.3,1450,43
2730,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:44:40,5.3,1450,42
2582,ZH9101,,07:25:00,10:45:00,2021-01-02 14:55:23,3.3,900,45
2639,ZH9101,,07:25:00,10:45:00,2021-01-03 14:17:52,3.3,900,44
2696,ZH9101,,07:25:00,10:45:00,2021-01-04 14:21:11,3.3,900,43
2753,ZH9101,,07:25:00,10:45:00,2021-01-05 14:44:40,3.3,904,42
2795,ZH9101,,07:25:00,10:45:00,2021-01-07 14:38:48,3.3,900,40
2831,ZH9101,,07:25:00,10:45:00,2021-01-08 14:33:05,3.3,900,39
2873,ZH9101,,07:25:00,10:45:00,2021-01-09 14:30:58,2.5,700,38
2922,ZH9101,,07:25:00,10:45:00,2021-01-10 13:58:58,2.5,700,37
2960,ZH9101,,07:25:00,10:45:00,2021-01-11 14:47:45,2.5,700,36
2989,ZH9101,,07:25:00,10:45:00,2021-01-12 14:25:15,2.5,700,35
3038,ZH9101,,07:25:00,10:45:00,2021-01-13 14:07:34,2.5,700,34
3063,ZH9101,,07:25:00,10:45:00,2021-01-15 14:10:15,1.5,400,32
3090,ZH9101,,07:25:00,10:45:00,2021-01-16 14:05:49,1.5,400,31
3115,ZH9101,,07:25:00,10:45:00,2021-01-17 13:59:41,1.0,270,30
3143,ZH9101,,07:25:00,10:45:00,2021-01-18 14:00:52,1.0,270,29
3179,ZH9101,,07:25:00,10:45:00,2021-01-19 14:08:50,1.0,279,28
3219,ZH9101,,07:25:00,10:45:00,2021-01-20 14:42:15,1.0,270,27
3258,ZH9101,,07:25:00,10:45:00,2021-01-21 14:41:55,1.0,270,26
3304,ZH9101,,07:25:00,10:45:00,2021-01-22 13:53:05,1.0,270,25
3347,ZH9101,,07:25:00,10:45:00,2021-01-23 14:20:07,0.8,230,24
3375,ZH9101,,07:25:00,10:45:00,2021-01-24 13:50:37,0.8,230,23
3418,ZH9101,,07:25:00,10:45:00,2021-01-25 13:59:46,0.8,230,22
3445,ZH9101,,07:25:00,10:45:00,2021-01-26 14:37:56,0.8,230,21
3475,ZH9101,,07:25:00,10:45:00,2021-01-27 14:36:39,0.8,230,20
3496,ZH9101,,07:25:00,10:45:00,2021-01-28 14:21:19,0.8,230,19
3539,ZH9101,,07:25:00,10:45:00,2021-01-29 14:09:02,0.8,230,18
3582,ZH9101,,07:25:00,10:45:00,2021-01-30 14:32:49,0.8,230,17
3587,ZH9101,,07:25:00,10:45:00,2021-01-31 14:15:03,0.8,230,16
3651,ZH9101,,07:25:00,10:45:00,2021-02-01 14:07:03,0.8,230,15
3659,ZH9101,,07:25:00,10:45:00,2021-02-02 13:57:18,0.8,230,14
3704,ZH9101,,07:25:00,10:45:00,2021-02-03 14:03:10,0.8,230,13
3745,ZH9101,,07:25:00,10:45:00,2021-02-04 13:50:27,0.8,230,12
3791,ZH9101,,07:25:00,10:45:00,2021-02-05 14:17:56,0.8,230,11
3833,ZH9101,,07:25:00,10:45:00,2021-02-06 14:10:11,0.8,230,10
3877,ZH9101,,07:25:00,10:45:00,2021-02-07 14:16:12,0.8,230,9
3887,ZH9101,,07:25:00,10:45:00,2021-02-08 14:07:57,0.8,230,8
3963,ZH9101,,07:25:00,10:45:00,2021-02-09 13:45:39,0.8,230,7
3970,ZH9101,,07:25:00,10:45:00,2021-02-10 14:30:03,0.8,230,6
3998,ZH9101,,07:25:00,10:45:00,2021-02-11 14:19:36,2.2,600,5
4054,ZH9101,,07:25:00,10:45:00,2021-02-12 13:39:34,2.2,600,4
4078,ZH9101,,07:25:00,10:45:00,2021-02-13 13:41:11,2.2,600,3
4084,ZH9101,,07:25:00,10:45:00,2021-02-14 14:07:45,2.2,600,2
4146,ZH9101,,07:25:00,10:45:00,2021-02-15 13:56:02,2.2,600,1
4168,ZH9101,,07:25:00,10:45:00,2021-02-16 14:17:06,2.2,600,0
2591,ZH9103,,09:50:00,13:10:00,2021-01-02 14:55:23,5.3,1450,45
2650,ZH9103,,09:50:00,13:10:00,2021-01-03 14:17:52,5.3,1450,44
2706,ZH9103,,09:50:00,13:10:00,2021-01-04 14:21:11,4.9,1350,43
2763,ZH9103,,09:50:00,13:10:00,2021-01-05 14:44:40,4.9,1350,42
2802,ZH9103,,09:50:00,13:10:00,2021-01-07 14:38:48,4.9,1350,40
2841,ZH9103,,09:50:00,13:10:00,2021-01-08 14:33:05,4.9,1350,39
2883,ZH9103,,09:50:00,13:10:00,2021-01-09 14:30:58,2.4,650,38
2901,ZH9103,,09:50:00,13:10:00,2021-01-10 13:58:58,2.4,650,37
2970,ZH9103,,09:50:00,13:10:00,2021-01-11 14:47:45,2.4,650,36
2999,ZH9103,,09:50:00,13:10:00,2021-01-12 14:25:15,2.4,650,35
3019,ZH9103,,09:50:00,13:10:00,2021-01-13 14:07:34,2.4,650,34
3054,ZH9103,,09:50:00,13:10:00,2021-01-15 14:10:15,3.5,960,32
3073,ZH9103,,09:50:00,13:10:00,2021-01-16 14:05:49,2.0,550,31
3099,ZH9103,,09:50:00,13:10:00,2021-01-17 13:59:41,1.6,450,30
3125,ZH9103,,09:50:00,13:10:00,2021-01-18 14:00:52,1.6,450,29
3154,ZH9103,,09:50:00,13:10:00,2021-01-19 14:08:50,1.0,274,28
3193,ZH9103,,09:50:00,13:10:00,2021-01-20 14:42:15,1.0,270,27
3232,ZH9103,,09:50:00,13:10:00,2021-01-21 14:41:55,1.0,270,26
3272,ZH9103,,09:50:00,13:10:00,2021-01-22 13:53:05,1.0,270,25
3317,ZH9103,,09:50:00,13:10:00,2021-01-23 14:20:07,0.8,230,24
3358,ZH9103,,09:50:00,13:10:00,2021-01-24 13:50:37,0.8,230,23
3387,ZH9103,,09:50:00,13:10:00,2021-01-25 13:59:46,0.8,230,22
3429,ZH9103,,09:50:00,13:10:00,2021-01-26 14:37:56,0.8,230,21
3456,ZH9103,,09:50:00,13:10:00,2021-01-27 14:36:39,1.3,370,20
3481,ZH9103,,09:50:00,13:10:00,2021-01-28 14:21:19,1.3,370,19
3509,ZH9103,,09:50:00,13:10:00,2021-01-29 14:09:02,1.3,370,18
3552,ZH9103,,09:50:00,13:10:00,2021-01-30 14:32:49,1.3,370,17
3592,ZH9103,,09:50:00,13:10:00,2021-01-31 14:15:03,1.3,370,16
3621,ZH9103,,09:50:00,13:10:00,2021-02-01 14:07:03,1.3,370,15
3674,ZH9103,,09:50:00,13:10:00,2021-02-02 13:57:18,1.3,370,14
3687,ZH9103,,09:50:00,13:10:00,2021-02-03 14:03:10,0.8,230,13
3716,ZH9103,,09:50:00,13:10:00,2021-02-04 13:50:27,0.8,230,12
3760,ZH9103,,09:50:00,13:10:00,2021-02-05 14:17:56,0.8,230,11
3804,ZH9103,,09:50:00,13:10:00,2021-02-06 14:10:11,1.3,370,10
3847,ZH9103,,09:50:00,13:10:00,2021-02-07 14:16:12,1.3,370,9
3916,ZH9103,,09:50:00,13:10:00,2021-02-08 14:07:57,1.3,370,8
3935,ZH9103,,09:50:00,13:10:00,2021-02-09 13:45:39,1.3,370,7
3986,ZH9103,,09:50:00,13:10:00,2021-02-10 14:30:03,1.3,370,6
4032,ZH9103,,09:50:00,13:10:00,2021-02-11 14:19:36,7.3,2000,5
4045,ZH9103,,09:50:00,13:10:00,2021-02-12 13:39:34,7.3,2000,4
4070,ZH9103,,09:50:00,13:10:00,2021-02-13 13:41:11,5.8,1600,3
4113,ZH9103,,09:50:00,13:10:00,2021-02-14 14:07:45,5.2,1430,2
4159,ZH9103,,09:50:00,13:10:00,2021-02-15 13:56:02,5.2,1430,1
4200,ZH9103,,09:50:00,13:10:00,2021-02-16 14:17:06,3.5,960,0
2586,ZH9105,,12:30:00,15:40:00,2021-01-02 14:55:23,5.3,1450,45
2645,ZH9105,,12:30:00,15:40:00,2021-01-03 14:17:52,5.3,1450,44
2701,ZH9105,,12:30:00,15:40:00,2021-01-04 14:21:11,4.9,1350,43
2758,ZH9105,,12:30:00,15:40:00,2021-01-05 14:44:40,4.9,1350,42
2799,ZH9105,,12:30:00,15:40:00,2021-01-07 14:38:48,4.9,1350,40
2836,ZH9105,,12:30:00,15:40:00,2021-01-08 14:33:05,4.9,1350,39
2878,ZH9105,,12:30:00,15:40:00,2021-01-09 14:30:58,3.6,1000,38
2926,ZH9105,,12:30:00,15:40:00,2021-01-10 13:58:58,3.6,1000,37
2965,ZH9105,,12:30:00,15:40:00,2021-01-11 14:47:45,3.6,1000,36
2994,ZH9105,,12:30:00,15:40:00,2021-01-12 14:25:15,3.6,1000,35
3015,ZH9105,,12:30:00,15:40:00,2021-01-13 14:07:34,3.6,1000,34
3058,ZH9105,,12:30:00,15:40:00,2021-01-15 14:10:15,3.5,960,32
3069,ZH9105,,12:30:00,15:40:00,2021-01-16 14:05:49,2.4,650,31
3095,ZH9105,,12:30:00,15:40:00,2021-01-17 13:59:41,2.0,550,30
3121,ZH9105,,12:30:00,15:40:00,2021-01-18 14:00:52,2.0,550,29
3147,ZH9105,,12:30:00,15:40:00,2021-01-19 14:08:50,2.0,550,28
3186,ZH9105,,12:30:00,15:40:00,2021-01-20 14:42:15,1.6,450,27
3225,ZH9105,,12:30:00,15:40:00,2021-01-21 14:41:55,1.3,370,26
3264,ZH9105,,12:30:00,15:40:00,2021-01-22 13:53:05,1.3,370,25
3309,ZH9105,,12:30:00,15:40:00,2021-01-23 14:20:07,1.0,270,24
3354,ZH9105,,12:30:00,15:40:00,2021-01-24 13:50:37,1.0,270,23
3380,ZH9105,,12:30:00,15:40:00,2021-01-25 13:59:46,1.3,370,22
3425,ZH9105,,12:30:00,15:40:00,2021-01-26 14:37:56,1.3,370,21
3452,ZH9105,,12:30:00,15:40:00,2021-01-27 14:36:39,2.4,650,20
3477,ZH9105,,12:30:00,15:40:00,2021-01-28 14:21:19,2.4,650,19
3501,ZH9105,,12:30:00,15:40:00,2021-01-29 14:09:02,1.3,370,18
3544,ZH9105,,12:30:00,15:40:00,2021-01-30 14:32:49,1.3,370,17
3611,ZH9105,,12:30:00,15:40:00,2021-01-31 14:15:03,1.3,370,16
3613,ZH9105,,12:30:00,15:40:00,2021-02-01 14:07:03,1.3,370,15
3679,ZH9105,,12:30:00,15:40:00,2021-02-02 13:57:18,1.3,370,14
3682,ZH9105,,12:30:00,15:40:00,2021-02-03 14:03:10,1.3,370,13
3707,ZH9105,,12:30:00,15:40:00,2021-02-04 13:50:27,1.3,370,12
3751,ZH9105,,12:30:00,15:40:00,2021-02-05 14:17:56,1.3,370,11
3795,ZH9105,,12:30:00,15:40:00,2021-02-06 14:10:11,1.3,370,10
3838,ZH9105,,12:30:00,15:40:00,2021-02-07 14:16:12,2.4,650,9
3924,ZH9105,,12:30:00,15:40:00,2021-02-08 14:07:57,2.4,650,8
3926,ZH9105,,12:30:00,15:40:00,2021-02-09 13:45:39,2.4,650,7
3991,ZH9105,,12:30:00,15:40:00,2021-02-10 14:30:03,2.4,650,6
4023,ZH9105,,12:30:00,15:40:00,2021-02-11 14:19:36,2.4,650,5
4050,ZH9105,,12:30:00,15:40:00,2021-02-12 13:39:34,4.9,1350,4
4074,ZH9105,,12:30:00,15:40:00,2021-02-13 13:41:11,4.9,1350,3
4121,ZH9105,,12:30:00,15:40:00,2021-02-14 14:07:45,4.9,1350,2
4151,ZH9105,,12:30:00,15:40:00,2021-02-15 13:56:02,4.9,1350,1
4166,ZH9105,,12:30:00,15:40:00,2021-02-16 14:17:06,3.5,960,0
2596,ZH9107,,14:45:00,18:05:00,2021-01-02 14:55:23,5.3,1450,45
2655,ZH9107,,14:45:00,18:05:00,2021-01-03 14:17:52,5.3,1450,44
2711,ZH9107,,14:45:00,18:05:00,2021-01-04 14:21:11,5.3,1450,43
2768,ZH9107,,14:45:00,18:05:00,2021-01-05 14:44:40,5.3,1450,42
2804,ZH9107,,14:45:00,18:05:00,2021-01-07 14:38:48,4.9,1350,40
2844,ZH9107,,14:45:00,18:05:00,2021-01-08 14:33:05,4.9,1350,39
2886,ZH9107,,14:45:00,18:05:00,2021-01-09 14:30:58,4.9,1350,38
2903,ZH9107,,14:45:00,18:05:00,2021-01-10 13:58:58,4.9,1350,37
2930,ZH9107,,14:45:00,18:05:00,2021-01-11 14:47:45,4.9,1350,36
3002,ZH9107,,14:45:00,18:05:00,2021-01-12 14:25:15,4.9,1350,35
3022,ZH9107,,14:45:00,18:05:00,2021-01-13 14:07:34,3.5,960,34
3051,ZH9107,,14:45:00,18:05:00,2021-01-15 14:10:15,3.5,960,32
3076,ZH9107,,14:45:00,18:05:00,2021-01-16 14:05:49,2.7,750,31
3102,ZH9107,,14:45:00,18:05:00,2021-01-17 13:59:41,2.0,550,30
3128,ZH9107,,14:45:00,18:05:00,2021-01-18 14:00:52,2.0,550,29
3158,ZH9107,,14:45:00,18:05:00,2021-01-19 14:08:50,2.0,550,28
3197,ZH9107,,14:45:00,18:05:00,2021-01-20 14:42:15,1.6,450,27
3236,ZH9107,,14:45:00,18:05:00,2021-01-21 14:41:55,1.3,370,26
3278,ZH9107,,14:45:00,18:05:00,2021-01-22 13:53:05,1.3,370,25
3323,ZH9107,,14:45:00,18:05:00,2021-01-23 14:20:07,0.8,230,24
3361,ZH9107,,14:45:00,18:05:00,2021-01-24 13:50:37,0.8,230,23
3393,ZH9107,,14:45:00,18:05:00,2021-01-25 13:59:46,2.0,550,22
3432,ZH9107,,14:45:00,18:05:00,2021-01-26 14:37:56,2.4,650,21
3459,ZH9107,,14:45:00,18:05:00,2021-01-27 14:36:39,2.4,650,20
3483,ZH9107,,14:45:00,18:05:00,2021-01-28 14:21:19,2.4,650,19
3515,ZH9107,,14:45:00,18:05:00,2021-01-29 14:09:02,2.4,650,18
3558,ZH9107,,14:45:00,18:05:00,2021-01-30 14:32:49,2.4,650,17
3597,ZH9107,,14:45:00,18:05:00,2021-01-31 14:15:03,2.4,650,16
3627,ZH9107,,14:45:00,18:05:00,2021-02-01 14:07:03,2.4,650,15
3671,ZH9107,,14:45:00,18:05:00,2021-02-02 13:57:18,2.4,650,14
3690,ZH9107,,14:45:00,18:05:00,2021-02-03 14:03:10,1.3,370,13
3722,ZH9107,,14:45:00,18:05:00,2021-02-04 13:50:27,1.3,370,12
3766,ZH9107,,14:45:00,18:05:00,2021-02-05 14:17:56,1.3,370,11
3810,ZH9107,,14:45:00,18:05:00,2021-02-06 14:10:11,1.3,370,10
3853,ZH9107,,14:45:00,18:05:00,2021-02-07 14:16:12,1.3,370,9
3910,ZH9107,,14:45:00,18:05:00,2021-02-08 14:07:57,1.3,370,8
3941,ZH9107,,14:45:00,18:05:00,2021-02-09 13:45:39,2.4,650,7
3983,ZH9107,,14:45:00,18:05:00,2021-02-10 14:30:03,2.4,650,6
4020,ZH9107,,14:45:00,18:05:00,2021-02-11 14:19:36,2.4,650,5
